Data,Metodo,Liga,Home,Away,Hora,Odd_Lay,Odd_Fav,liq_lay,min_to_ko,ts_captura,origem,status,gols_H,gols_A,placar,resultado,pnl_u,pnl_rs,break_even,liquidado_em,fonte_placar,universo,no_0600
2026-09-04,Lay Draw (Fav<=1.40),CAF Champions League Qualifiers,JS Saoura,Horoya AC,15:00,5.9,1.37,801.0,14.8,2026-09-04 17:45:11,backfill,SEM_PLACAR,,,,,,,0.8376,,,fora,
2026-09-04,Lay Home/DC X2 (FavVis<=1.65),Saudi Professional League,Al-Shabab (KSA),Al-Hilal,15:00,10.0,1.34,1015.0,14.8,2026-09-04 17:45:11,backfill,LIQUIDADO,0,2,0-2,GREEN,0.10556,10.56,0.9045,2026-09-16 11:16,planilha_dia:exato,feed,
2026-09-04,Lay Draw (Fav<=1.40),Belgian Pro League,Lommel,Club Brugge,15:45,6.8,1.3,582.0,9.8,2026-09-04 18:35:11,backfill,LIQUIDADO,0,1,0-1,GREEN,0.16379,16.38,0.8593,2026-09-16 11:16,planilha_dia:exato,feed,
2026-09-04,Lay Home/DC X2 (FavVis<=1.65),Irish Division 1,Finn Harps,Athlone Town,15:45,6.6,1.6,201.0,9.8,2026-09-04 18:35:11,backfill,LIQUIDADO,0,1,0-1,GREEN,0.16964,16.96,0.855,2026-09-16 11:16,betfair:fuzzy0.89,feed,
2026-09-04,Lay Home/DC X2 (FavVis<=1.65),Spanish La Liga,Betis,Real Madrid,16:00,7.0,1.48,5886.0,14.8,2026-09-04 18:45:11,backfill,LIQUIDADO,1,0,1-0,RED,-1.0,-100.0,0.8633,2026-09-16 11:16,betfair:exato,feed,
2026-09-04,Lay Draw (Fav<=1.40),French Ligue 1,Paris St-G,Monaco,16:05,6.4,1.37,7562.0,14.8,2026-09-04 18:50:11,backfill,LIQUIDADO,1,2,1-2,GREEN,0.17593,17.59,0.8504,2026-09-16 11:16,planilha_dia:exato,feed,
2026-09-04,Lay 0x3 (Regra Ampla),Ecuadorian Serie A,Tecnico Universitario,LDU,21:30,24.0,1.74,199.0,14.7,2026-09-05 00:15:18,backfill,SEM_PLACAR,,,,,,,0.9603,,,feed,
2026-09-04,Lay 0x3 Top 3,Ecuadorian Serie A,Tecnico Universitario,LDU,21:30,24.0,1.74,199.0,14.7,2026-09-05 00:15:18,backfill,SEM_PLACAR,,,,,,,0.9603,,,feed,
2026-09-04,Lay 2x2 Top 3,Chilean Primera Division,Deportes Concepcion,Audax Italiano,21:30,20.0,2.3,788.0,14.7,2026-09-05 00:15:18,backfill,SEM_PLACAR,,,,,,,0.9524,,,feed,
2026-09-04,Lay 2x2 Top 3,Colombian Primera B,Orsomarso,Real Cartagena,21:30,19.5,2.36,72.0,14.7,2026-09-05 00:15:18,backfill,LIQUIDADO,0,1,0-1,GREEN,0.05135,5.14,0.9512,2026-09-16 11:16,b365:fuzzy0.91,feed,
2026-09-04,Lay Draw (Fav<=1.40),Guatemalan Liga Nacional,Antigua GFC,Aurora FC,22:00,5.7,1.37,222.0,14.7,2026-09-05 00:45:18,backfill,SEM_PLACAR,,,,,,,0.8319,,,fora,
2026-09-04,Lay 2x2 Top 3,Panamanian Premier League,Arabe Unido,Veraguas FC,22:30,20.0,2.64,100.0,14.7,2026-09-05 01:15:18,backfill,SEM_PLACAR,,,,,,,0.9524,,,fora,
2026-09-04,Lay 2x2 Top 3,US National Women Soccer League,Utah Royals (W),Boston Legacy FC (W),22:30,19.5,1.54,99.0,14.7,2026-09-05 01:15:18,backfill,LIQUIDADO,1,2,1-2,GREEN,0.05135,5.14,0.9512,2026-09-16 11:16,b365:fuzzy0.96,fora,
2026-09-04,Lay 0x3 (Regra Ampla),Costa Rican Primera Division,Escorpiones FC,Inter San Carlos,23:00,24.0,2.04,168.0,14.7,2026-09-05 01:45:18,backfill,SEM_PLACAR,,,,,,,0.9603,,,fora,
2026-09-04,Lay 0x3 Top 3,Costa Rican Primera Division,Escorpiones FC,Inter San Carlos,23:00,24.0,2.04,168.0,14.7,2026-09-05 01:45:18,backfill,SEM_PLACAR,,,,,,,0.9603,,,fora,
2026-09-05,Lay 0x3 (Regra Ampla),Mexican Liga MX,FC Juarez,Pachuca,00:00,28.0,2.02,297.0,14.7,2026-09-05 02:45:18,backfill,LIQUIDADO,0,2,0-2,GREEN,0.03519,3.52,0.966,2026-09-16 11:16,betfair:fuzzy0.93,feed,
2026-09-05,Lay 0x3 Top 3,Mexican Liga MX,FC Juarez,Pachuca,00:00,28.0,2.02,297.0,14.7,2026-09-05 02:45:18,backfill,LIQUIDADO,0,2,0-2,GREEN,0.03519,3.52,0.966,2026-09-16 11:16,betfair:fuzzy0.93,feed,
2026-09-05,Lay Draw (Fav<=1.40),Chinese League 1,Shaanxi Union FC,Jiangxi Dingnan United,04:30,6.0,1.34,353.0,14.9,2026-09-05 07:15:07,backfill,LIQUIDADO,2,1,2-1,GREEN,0.19,19.0,0.8403,2026-09-16 11:16,planilha_dia:exato,feed,
2026-09-05,Lay 0x3 (Regra Ampla),Romanian Liga II,CSC 1599 Selimbar,Metalul Buzau,05:00,34.0,1.72,133.0,14.9,2026-09-05 07:45:08,backfill,LIQUIDADO,1,1,1-1,GREEN,0.02879,2.88,0.972,2026-09-16 11:16,b365:fuzzy0.85,feed,
2026-09-05,Lay 0x3 (Regra Ampla),Romanian Liga II,Ramnicu-Valcea,CSM Resita,05:00,27.0,1.84,163.0,14.9,2026-09-05 07:45:08,backfill,LIQUIDADO,1,2,1-2,GREEN,0.03654,3.65,0.9647,2026-09-16 11:16,b365:exato,feed,
2026-09-05,Lay 0x3 Top 3,Romanian Liga II,Ramnicu-Valcea,CSM Resita,05:00,27.0,1.84,163.0,14.9,2026-09-05 07:45:08,backfill,LIQUIDADO,1,2,1-2,GREEN,0.03654,3.65,0.9647,2026-09-16 11:16,b365:exato,feed,
2026-09-05,Lay 2x2 Top 3,Romanian Liga II,Ramnicu-Valcea,CSM Resita,05:00,20.0,3.85,171.0,14.9,2026-09-05 07:45:08,backfill,LIQUIDADO,1,2,1-2,GREEN,0.05,5.0,0.9524,2026-09-16 11:16,b365:exato,feed,
2026-09-05,Lay 2x2 Top 3,Hong Kong Premier League,Wofoo Tai Po,Hong Kong Rangers FC,05:00,19.0,1.45,154.0,14.9,2026-09-05 07:45:08,backfill,SEM_PLACAR,,,,,,,0.9499,,,fora,
2026-09-05,Lay 2x2 Top 3,Japanese J League 3,Matsumoto,FC Osaka,06:00,19.0,2.16,86.0,14.9,2026-09-05 08:45:08,backfill,SEM_PLACAR,,,,,,,0.9499,,,fora,
2026-09-05,Lay Home/DC X2 (FavVis<=1.65),Indian Mizoram Premier League,Dinthar FC,Chanmari FC,06:00,7.0,1.46,202.0,14.9,2026-09-05 08:45:08,backfill,SEM_PLACAR,,,,,,,0.8633,,,fora,
2026-09-05,Lay 0x3 (Regra Ampla),South Korean K1 League,Bucheon FC 1995,Daejeon Citizen,07:00,21.0,2.1,740.0,14.8,2026-09-05 09:45:10,backfill,LIQUIDADO,0,5,0-5,GREEN,0.0475,4.75,0.9547,2026-09-16 11:16,betfair:fuzzy0.83,feed,
2026-09-05,Lay 0x3 Top 3,South Korean K1 League,Bucheon FC 1995,Daejeon Citizen,07:00,21.0,2.1,740.0,14.8,2026-09-05 09:45:10,backfill,LIQUIDADO,0,5,0-5,GREEN,0.0475,4.75,0.9547,2026-09-16 11:16,betfair:fuzzy0.83,feed,
2026-09-05,Lay 2x2 Top 3,South Korean K2 League,Gimhae City,Jeonnam Dragons,07:00,17.0,2.76,84.0,14.8,2026-09-05 09:45:10,backfill,SEM_PLACAR,,,,,,,0.944,,,feed,
2026-09-05,Lay 2x2 Top 3,South Korean K1 League,Jeonbuk Motors,Pohang Steelers,07:00,19.0,1.99,825.0,14.8,2026-09-05 09:45:10,backfill,SEM_PLACAR,,,,,,,0.9499,,,feed,
2026-09-05,Lay 2x2 Top 3,Japanese J League 2,Shonan,Sendai,07:00,18.0,2.48,121.0,14.8,2026-09-05 09:45:10,backfill,SEM_PLACAR,,,,,,,0.9471,,,feed,
2026-09-05,Lay 2x2 Top 3,Japanese J League 3,Tottori,Renofa Yamaguchi,07:00,18.0,2.34,92.0,14.8,2026-09-05 09:45:10,backfill,LIQUIDADO,0,3,0-3,GREEN,0.05588,5.59,0.9471,2026-09-16 11:16,b365:fuzzy0.83,fora,
2026-09-05,Lay Home/DC X2 (FavVis<=1.65),Kazakhstan Premier League,Okzhetpes,FC Ordabasy,08:00,6.8,1.55,180.0,14.8,2026-09-05 10:45:10,backfill,SEM_PLACAR,,,,,,,0.8593,,,fora,
2026-09-05,Lay 0x3 (Regra Ampla),Estonian Premier League,Kuressaare,Trans Narva,08:30,32.0,2.02,84.0,14.8,2026-09-05 11:15:11,backfill,LIQUIDADO,3,1,3-1,GREEN,0.03065,3.06,0.9703,2026-09-16 11:16,betfair:fuzzy0.83,feed,
2026-09-05,Lay 2x2 Top 3,English Sky Bet Championship,Preston,Blackburn,08:30,16.5,2.4,144.0,14.8,2026-09-05 11:15:11,backfill,LIQUIDADO,2,1,2-1,GREEN,0.06129,6.13,0.9422,2026-09-16 11:16,b365:exato,feed,
2026-09-05,Lay Draw (Fav<=1.40),Thai League 1,Bangkok Utd,Sisaket,08:30,5.8,1.36,120.0,14.8,2026-09-05 11:15:11,backfill,SEM_PLACAR,,,,,,,0.8348,,,fora,
2026-09-05,Lay Draw (Fav<=1.40),English WSL,Chelsea (W),Aston Villa (W),08:30,9.2,1.2,83.0,14.8,2026-09-05 11:15:11,backfill,LIQUIDADO,1,1,1-1,RED,-1.0,-100.0,0.8962,2026-09-16 11:16,b365:exato,fora,
2026-09-05,Lay Draw (Fav<=1.40),Chinese Super League,Dalian Yingbo,Qingdao Hainiu,08:35,6.4,1.35,371.0,14.8,2026-09-05 11:20:11,backfill,LIQUIDADO,2,1,2-1,GREEN,0.17593,17.59,0.8504,2026-09-16 11:16,betfair:exato,feed,
2026-09-05,Lay 2x2 Top 3,Danish 1st Division,Fredericia,Esbjerg,09:00,17.5,1.52,148.0,14.8,2026-09-05 11:45:11,backfill,LIQUIDADO,1,0,1-0,GREEN,0.05758,5.76,0.9456,2026-09-16 11:16,b365:exato,feed,
2026-09-05,Lay Home/DC X2 (FavVis<=1.65),Kazakhstan Premier League,FK Kaspyi Aktau,Kairat Almaty,09:00,8.6,1.48,78.0,14.8,2026-09-05 11:45:11,backfill,SEM_PLACAR,,,,,,,0.8889,,,fora,
2026-09-05,Lay Home/DC X2 (FavVis<=1.65),Thai League 1,Rasi Salai United FC,Port FC,09:00,7.8,1.51,69.0,14.8,2026-09-05 11:45:11,backfill,SEM_PLACAR,,,,,,,0.8774,,,fora,
2026-09-05,Lay Draw (Fav<=1.40),Vietnamese V-League,Cong An Nhan Dan,Hong Linh Ha Tinh,09:15,7.0,1.24,423.0,9.8,2026-09-05 12:05:11,backfill,SEM_PLACAR,,,,,,,0.8633,,,fora,
2026-09-05,Lay 2x2 Top 3,Thai League 1,Rayong FC,Prachuap,09:30,17.5,2.52,131.0,14.8,2026-09-05 12:15:11,backfill,SEM_PLACAR,,,,,,,0.9456,,,fora,
2026-09-05,Lay 2x2 Top 3,Italian Serie A,Fiorentina,Torino,10:00,17.0,2.2,165.0,14.8,2026-09-05 12:45:11,backfill,LIQUIDADO,1,2,1-2,GREEN,0.05937,5.94,0.944,2026-09-16 11:16,b365:exato,feed,
2026-09-05,Lay 2x2 Top 3,Italian Serie B,Sudtirol,Catanzaro,10:00,17.0,2.54,698.0,14.8,2026-09-05 12:45:11,backfill,LIQUIDADO,2,0,2-0,GREEN,0.05937,5.94,0.944,2026-09-16 11:16,b365:exato,feed,
2026-09-05,Lay Draw (Fav<=1.40),Turkish 1 Lig,Bandirmaspor,Boluspor,10:00,6.2,1.3,181.0,14.8,2026-09-05 12:45:11,backfill,LIQUIDADO,6,0,6-0,GREEN,0.18269,18.27,0.8455,2026-09-16 11:16,b365:exato,feed,
2026-09-05,Lay Draw (Fav<=1.40),Czech 1 Liga,Slavia Prague,FC Zbrojovka Brno,10:00,6.6,1.29,139.0,14.8,2026-09-05 12:45:11,backfill,LIQUIDADO,3,0,3-0,GREEN,0.16964,16.96,0.855,2026-09-16 11:16,planilha_dia:exato,feed,
2026-09-05,Lay Home/DC X2 (FavVis<=1.65),Norwegian 2nd Division,Stjordals-Blink,Eidsvold Turn,10:30,7.2,1.53,190.0,14.8,2026-09-05 13:15:12,backfill,SEM_PLACAR,,,,,,,0.8671,,,fora,
2026-09-05,Lay Home/DC X2 (FavVis<=1.65),Austrian Cup,Voitsberg,Sturm Graz,10:30,8.6,1.42,388.0,14.8,2026-09-05 13:15:12,backfill,SEM_PLACAR,,,,,,,0.8889,,,fora,
2026-09-05,Lay 0x3 (Regra Ampla),Belgian Pro League,Charleroi,Union St Gilloise,11:00,24.0,2.02,395.0,14.7,2026-09-05 13:45:12,backfill,LIQUIDADO,2,3,2-3,GREEN,0.0413,4.13,0.9603,2026-09-16 11:16,manual:exato,feed,
2026-09-05,Lay 0x3 (Regra Ampla),Scottish League One,Cove Rangers,Alloa,11:00,32.0,1.98,87.0,14.8,2026-09-05 13:45:12,backfill,LIQUIDADO,1,1,1-1,GREEN,0.03065,3.06,0.9703,2026-09-16 11:16,b365:exato,feed,
2026-09-05,Lay 0x3 (Regra Ampla),Norwegian 1st Division,Strommen,Bryne,11:00,28.0,2.1,99.0,14.8,2026-09-05 13:45:12,backfill,LIQUIDADO,2,0,2-0,GREEN,0.03519,3.52,0.966,2026-09-16 11:16,betfair:exato,feed,
2026-09-05,Lay 0x3 Top 3,Belgian Pro League,Charleroi,Union St Gilloise,11:00,24.0,2.02,395.0,14.7,2026-09-05 13:45:12,backfill,LIQUIDADO,2,3,2-3,GREEN,0.0413,4.13,0.9603,2026-09-16 11:16,manual:exato,feed,
2026-09-05,Lay Draw (Fav<=1.40),Icelandic 1 Deild,Aegir,Grindavik,11:00,7.8,1.33,79.0,14.8,2026-09-05 13:45:12,backfill,LIQUIDADO,1,1,1-1,RED,-1.0,-100.0,0.8774,2026-09-16 11:16,betfair:exato,feed,
2026-09-05,Lay Draw (Fav<=1.40),Norwegian 1st Division,Haugesund,Sogndal,11:00,7.4,1.33,212.0,14.7,2026-09-05 13:45:12,backfill,LIQUIDADO,2,0,2-0,GREEN,0.14844,14.84,0.8707,2026-09-16 11:16,betfair:exato,feed,
2026-09-05,Lay Draw (Fav<=1.40),Norwegian 1st Division,Kongsvinger,Raufoss,11:00,8.4,1.26,107.0,14.7,2026-09-05 13:45:12,backfill,LIQUIDADO,9,1,9-1,GREEN,0.12838,12.84,0.8862,2026-09-16 11:16,betfair:exato,feed,
2026-09-05,Lay Draw (Fav<=1.40),English Premier League,Man City,Coventry,11:00,8.4,1.22,35318.0,14.8,2026-09-05 13:45:12,backfill,LIQUIDADO,1,0,1-0,GREEN,0.12838,12.84,0.8862,2026-09-16 11:16,planilha_dia:exato,feed,
2026-09-05,Lay Draw (Fav<=1.40),Norwegian Eliteserien,Rosenborg,Ham-Kam,11:00,6.4,1.35,1696.0,14.7,2026-09-05 13:45:12,backfill,LIQUIDADO,4,0,4-0,GREEN,0.17593,17.59,0.8504,2026-09-16 11:16,betfair:exato,feed,
2026-09-05,Lay Draw (Fav<=1.40),English Sky Bet Championship,West Ham,Derby,11:00,5.8,1.38,1208.0,14.7,2026-09-05 13:45:12,backfill,LIQUIDADO,3,0,3-0,GREEN,0.19792,19.79,0.8348,2026-09-16 11:16,b365:exato,feed,
2026-09-05,Lay Home/DC X2 (FavVis<=1.65),Icelandic 1 Deild,Aegir,Grindavik,11:00,9.6,1.33,394.0,14.8,2026-09-05 13:45:12,backfill,LIQUIDADO,1,1,1-1,GREEN,0.11047,11.05,0.9005,2026-09-16 11:16,betfair:exato,feed,
2026-09-05,Lay Home/DC X2 (FavVis<=1.65),Scottish League One,East Fife,Ross Co,11:00,6.8,1.62,879.0,14.7,2026-09-05 13:45:12,backfill,LIQUIDADO,2,2,2-2,GREEN,0.16379,16.38,0.8593,2026-09-16 11:16,b365:fuzzy0.88,feed,
2026-09-05,Lay 2x2 Top 3,Spanish La Liga,Athletic Bilbao,Atletico Madrid,11:15,16.0,2.72,1078.0,9.7,2026-09-05 14:05:12,backfill,LIQUIDADO,3,0,3-0,GREEN,0.06333,6.33,0.9404,2026-09-16 11:16,manual:exato,feed,
2026-09-05,Lay 2x2 Top 3,Spanish Segunda Division,Sporting Gijon,Girona,11:15,17.0,2.66,496.0,9.7,2026-09-05 14:05:12,backfill,SEM_PLACAR,,,,,,,0.944,,,feed,
2026-09-05,Lay Draw (Fav<=1.40),Armenian Premier League,FC Ararat Yerevan,Ararat Armenia,12:00,6.2,1.34,102.0,14.7,2026-09-05 14:45:12,backfill,SEM_PLACAR,,,,,,,0.8455,,,fora,
2026-09-05,Lay 2x2 Top 3,Saudi Professional League,Al Faisaly ( KSA ),Al-Hazm (KSA),12:50,17.0,2.48,319.0,14.6,2026-09-05 15:35:16,backfill,LIQUIDADO,0,0,0-0,GREEN,0.05937,5.94,0.944,2026-09-16 11:16,b365:fuzzy0.80,feed,
2026-09-05,Lay 2x2 Top 3,Swiss Super League,Young Boys,Luzern,13:00,16.5,1.48,198.0,14.6,2026-09-05 15:45:19,backfill,LIQUIDADO,3,3,3-3,GREEN,0.06129,6.13,0.9422,2026-09-16 11:16,b365:exato,feed,
2026-09-05,Lay Draw (Fav<=1.40),Bahraini Premier,Manama Club,Al Riffa,13:00,6.0,1.37,145.0,14.6,2026-09-05 15:45:19,backfill,SEM_PLACAR,,,,,,,0.8403,,,fora,
2026-09-05,Lay Draw (Fav<=1.40),CAF Confederation Cup Qualifiers,UNAM,Kabuscorp SCP,13:00,9.8,1.14,178.0,14.6,2026-09-05 15:45:19,backfill,SEM_PLACAR,,,,,,,0.9026,,,fora,
2026-09-05,Lay Home/DC X2 (FavVis<=1.65),Bahraini Premier,Manama Club,Al Riffa,13:00,9.6,1.37,115.0,14.6,2026-09-05 15:45:19,backfill,SEM_PLACAR,,,,,,,0.9005,,,fora,
2026-09-05,Lay Home/DC X2 (FavVis<=1.65),Czech 1 Liga,SK Artis Brno,Plzen,13:00,6.8,1.53,101.0,14.6,2026-09-05 15:45:19,backfill,LIQUIDADO,0,3,0-3,GREEN,0.16379,16.38,0.8593,2026-09-16 11:16,planilha_dia:exato,feed,
2026-09-05,Lay Home/DC X2 (FavVis<=1.65),Bulgarian A League,Spartak Varna,CSKA Sofia,13:00,7.4,1.58,69.0,14.6,2026-09-05 15:45:19,backfill,LIQUIDADO,1,1,1-1,GREEN,0.14844,14.84,0.8707,2026-09-16 11:16,b365:exato,feed,
2026-09-05,Lay 2x2 Top 3,Qatari Stars League,Al-Sadd,Al Gharafa,13:15,16.5,1.54,90.0,9.6,2026-09-05 16:05:19,backfill,SEM_PLACAR,,,,,,,0.9422,,,fora,
2026-09-05,Lay 0x3 (Regra Ampla),English Premier League,Hull,Aston Villa,13:30,21.0,2.06,1755.0,14.6,2026-09-05 16:15:19,backfill,LIQUIDADO,0,0,0-0,GREEN,0.0475,4.75,0.9547,2026-09-16 11:16,b365:exato,feed,
2026-09-05,Lay 0x3 Top 3,English Premier League,Hull,Aston Villa,13:30,21.0,2.06,1755.0,14.6,2026-09-05 16:15:19,backfill,LIQUIDADO,0,0,0-0,GREEN,0.0475,4.75,0.9547,2026-09-16 11:16,b365:exato,feed,
2026-09-05,Lay Draw (Fav<=1.40),Azerbaijan Premier League,Neftchi Baku,Shafa Baku FC,13:30,6.4,1.29,159.0,14.6,2026-09-05 16:15:19,backfill,SEM_PLACAR,,,,,,,0.8504,,,fora,
2026-09-05,Lay Draw (Fav<=1.40),German Bundesliga,Schalke 04,Bayern Munich,13:30,8.2,1.23,3640.0,14.6,2026-09-05 16:15:19,backfill,LIQUIDADO,0,0,0-0,RED,-1.0,-100.0,0.8834,2026-09-16 11:16,b365:fuzzy0.94,feed,
2026-09-05,Lay Draw (Fav<=1.40),Portuguese Primeira Liga,Maritimo,Benfica,14:00,8.4,1.21,834.0,14.6,2026-09-05 16:45:19,backfill,LIQUIDADO,0,3,0-3,GREEN,0.12838,12.84,0.8862,2026-09-16 11:16,b365:exato,feed,
2026-09-05,Lay Draw (Fav<=1.40),Greek Super League,AEK Athens,Aris,15:00,5.5,1.36,239.0,14.6,2026-09-05 17:45:20,backfill,LIQUIDADO,5,0,5-0,GREEN,0.21111,21.11,0.8257,2026-09-16 11:16,b365:exato,feed,
2026-09-05,Lay Draw (Fav<=1.40),Norwegian 1st Division,Stabaek,Moss,15:00,6.8,1.36,204.0,14.6,2026-09-05 17:45:20,backfill,LIQUIDADO,2,3,2-3,GREEN,0.16379,16.38,0.8593,2026-09-16 11:16,betfair:exato,feed,
2026-09-05,Lay Home/DC X2 (FavVis<=1.65),Saudi Professional League,Al-Ittihad,Al Nassr,15:00,6.4,1.51,664.0,14.6,2026-09-05 17:45:20,backfill,LIQUIDADO,2,1,2-1,RED,-1.0,-100.0,0.8504,2026-09-16 11:16,b365:exato,feed,
2026-09-05,Lay 0x3 (Regra Ampla),Spanish Segunda Division,Eldense,Mallorca,16:00,26.0,1.9,744.0,14.6,2026-09-05 18:45:20,backfill,LIQUIDADO,0,0,0-0,GREEN,0.038,3.8,0.9634,2026-09-16 11:16,b365:exato,feed,
2026-09-05,Lay 2x2 Top 3,English Sky Bet Championship,Swansea,Wrexham,16:00,16.5,2.34,296.0,14.6,2026-09-05 18:45:20,backfill,LIQUIDADO,0,0,0-0,GREEN,0.06129,6.13,0.9422,2026-09-16 11:16,b365:exato,feed,
2026-09-05,Lay Home/DC X2 (FavVis<=1.65),Scottish Premiership,St Mirren,Celtic,16:00,8.2,1.43,175.0,14.6,2026-09-05 18:45:20,backfill,LIQUIDADO,1,2,1-2,GREEN,0.13194,13.19,0.8834,2026-09-16 11:16,b365:exato,feed,
2026-09-05,Lay 0x3 (Regra Ampla),Algerian Ligue 1,ASO Chlef,Belouizdad,17:00,32.0,1.42,149.0,14.6,2026-09-05 19:45:20,backfill,SEM_PLACAR,,,,,,,0.9703,,,fora,
2026-09-05,Lay 0x3 (Regra Ampla),Colombian Primera A,Boyaca Chico,Once Caldas,18:00,21.0,1.82,270.0,14.6,2026-09-05 20:45:23,backfill,LIQUIDADO,2,0,2-0,GREEN,0.0475,4.75,0.9547,2026-09-16 11:16,b365:fuzzy0.81,feed,
2026-09-05,Lay 0x3 (Regra Ampla),Salvadoran Primera Division,Fuerte San Francisco,CD Fas,18:00,19.0,1.96,126.0,14.6,2026-09-05 20:45:23,backfill,SEM_PLACAR,,,,,,,0.9499,,,fora,
2026-09-05,Lay 0x3 Top 3,Colombian Primera A,Boyaca Chico,Once Caldas,18:00,21.0,1.82,270.0,14.6,2026-09-05 20:45:23,backfill,LIQUIDADO,2,0,2-0,GREEN,0.0475,4.75,0.9547,2026-09-16 11:16,b365:fuzzy0.81,feed,
2026-09-05,Lay 0x3 Top 3,Salvadoran Primera Division,Fuerte San Francisco,CD Fas,18:00,19.0,1.96,126.0,14.6,2026-09-05 20:45:23,backfill,SEM_PLACAR,,,,,,,0.9499,,,fora,
2026-09-05,Lay Draw (Fav<=1.40),Peruvian Primera Division,Cusco FC,Cesar Vallejo Moquegua,20:00,6.4,1.27,247.0,14.5,2026-09-05 22:45:30,backfill,LIQUIDADO,2,0,2-0,GREEN,0.17593,17.59,0.8504,2026-09-16 11:16,planilha_dia:exato,feed,
2026-09-05,Lay Draw (Fav<=1.40),Canadian Premier League,Forge,Inter Toronto FC,20:00,7.2,1.27,84.0,14.5,2026-09-05 22:45:30,backfill,SEM_PLACAR,,,,,,,0.8671,,,fora,
2026-09-05,Lay 2x2 Top 3,US MLS,FC Cincinnati,DC Utd,21:00,14.5,1.75,150.0,9.5,2026-09-05 23:50:30,backfill,SEM_PLACAR,,,,,,,0.9343,,,feed,
2026-09-05,Lay 2x2 Top 3,Brazilian Serie A,Fluminense,Vasco da Gama,21:00,19.0,2.5,100.0,14.5,2026-09-05 23:45:31,backfill,LIQUIDADO,1,0,1-0,GREEN,0.05278,5.28,0.9499,2026-09-16 11:16,b365:fuzzy0.81,feed,
2026-09-05,Lay 2x2 Top 3,US MLS,Inter Miami CF,Atlanta Utd,21:00,20.0,1.32,149.0,14.5,2026-09-05 23:45:31,backfill,LIQUIDADO,2,2,2-2,RED,-1.0,-100.0,0.9524,2026-09-16 11:16,planilha_dia:exato,feed,
2026-09-05,Lay 2x2 Top 3,Chilean Primera Division,Universidad de Chile,Coquimbo Unido,21:00,19.0,2.08,498.0,14.5,2026-09-05 23:45:31,backfill,SEM_PLACAR,,,,,,,0.9499,,,feed,
2026-09-05,Lay Draw (Fav<=1.40),US MLS,Inter Miami CF,Atlanta Utd,22:05,7.4,1.35,92.0,14.5,2026-09-06 00:50:31,backfill,LIQUIDADO,2,2,2-2,RED,-1.0,-100.0,0.8707,2026-09-16 11:16,planilha_dia:exato,feed,
2026-09-05,Lay Draw (Fav<=1.40),Panamanian Premier League,Plaza Amador,Herrera FC,22:30,7.8,1.26,262.0,14.5,2026-09-06 01:15:31,backfill,SEM_PLACAR,,,,,,,0.8774,,,fora,
2026-09-05,Lay Draw (Fav<=1.40),Peruvian Primera Division,Universitario de Deportes,Comerciantes Unidos,22:30,5.5,1.37,478.0,14.5,2026-09-06 01:15:31,backfill,LIQUIDADO,2,2,2-2,RED,-1.0,-100.0,0.8257,2026-09-16 11:16,planilha_dia:exato,feed,
2026-09-05,Lay 2x2 Top 3,US MLS,Vancouver Whitecaps,St Louis City SC,23:30,18.5,1.54,1113.0,14.5,2026-09-06 02:15:31,backfill,LIQUIDADO,1,3,1-3,GREEN,0.05429,5.43,0.9485,2026-09-16 11:16,b365:fuzzy0.96,feed,
2026-09-06,Lay Home/DC X2 (FavVis<=1.65),Hong Kong 1st Division League,Citizen AA,South China,04:30,7.4,1.43,342.0,14.9,2026-09-06 07:15:06,backfill,SEM_PLACAR,,,,,,,0.8707,,,fora,
2026-09-06,Lay Home/DC X2 (FavVis<=1.65),Hong Kong Premier League,Shatin SA,North District,05:00,7.6,1.44,162.0,14.9,2026-09-06 07:45:06,backfill,SEM_PLACAR,,,,,,,0.8742,,,fora,
2026-09-06,Lay Draw (Fav<=1.40),Czech MSFL,FC Zbrojovka Brno B,Polanka,05:15,7.8,1.25,69.0,9.9,2026-09-06 08:05:07,backfill,SEM_PLACAR,,,,,,,0.8774,,,fora,
2026-09-06,Lay 0x3 (Regra Ampla),Japanese J League 2,Blaublitz Akita,Omiya,06:00,29.0,1.98,81.0,14.9,2026-09-06 08:45:07,backfill,LIQUIDADO,0,0,0-0,GREEN,0.03393,3.39,0.9672,2026-09-16 11:16,manual:exato,feed,
2026-09-06,Lay 0x3 (Regra Ampla),Japanese J League,Nagoya,FC Machida,06:00,32.0,2.02,199.0,14.9,2026-09-06 08:45:07,backfill,SEM_PLACAR,,,,,,,0.9703,,,feed,
2026-09-06,Lay 0x3 (Regra Ampla),Japanese J League,Okayama,Hiroshima,06:00,22.0,1.93,132.0,14.9,2026-09-06 08:45:07,backfill,LIQUIDADO,3,2,3-2,GREEN,0.04524,4.52,0.9567,2026-09-16 11:16,b365:fuzzy0.83,feed,
2026-09-06,Lay 0x3 Top 3,Japanese J League 2,Blaublitz Akita,Omiya,06:00,29.0,1.98,81.0,14.9,2026-09-06 08:45:07,backfill,LIQUIDADO,0,0,0-0,GREEN,0.03393,3.39,0.9672,2026-09-16 11:16,manual:exato,feed,
2026-09-06,Lay 0x3 Top 3,Japanese J League,Nagoya,FC Machida,06:00,32.0,2.02,199.0,14.9,2026-09-06 08:45:07,backfill,SEM_PLACAR,,,,,,,0.9703,,,feed,
