ko,home,away,ts_mo,fav,odd,liq,ts_ou,min_to_ko,competition,kodt,Data,gh,ga,fonte
2026-09-08 13:00,Kigezi Homeboys FC,Kampala City Council,2026-09-08 12:45:08,1.67,1.71,649.42,2026-09-08 12:45:08,14.6,Ugandan Premier League,2026-09-08 13:00:00,2026-09-08,,,
2026-09-08 14:30,FK Raca Bratislava,Samorin,2026-09-08 14:15:09,1.48,3.45,209.75,2026-09-08 14:15:09,14.6,Slovakian Cup,2026-09-08 14:30:00,2026-09-08,,,
2026-09-08 14:30,Trans Narva,Tallinna FC Flora,2026-09-08 14:15:09,1.64,2.74,337.44,2026-09-08 14:15:09,14.6,Estonian Premier League,2026-09-08 14:30:00,2026-09-08,2.0,2.0,planilha_dia:exato
2026-09-08 15:00,Ilves,Jaro,2026-09-08 14:45:09,1.68,2.46,1450.17,2026-09-08 14:45:09,14.6,Finnish Veikkausliiga,2026-09-08 15:00:00,2026-09-08,2.0,0.0,b365:exato
2026-09-08 15:00,Lahti,IFK Mariehamn,2026-09-08 14:45:09,1.57,2.42,79.33,2026-09-08 14:45:09,14.6,Finnish Veikkausliiga,2026-09-08 15:00:00,2026-09-08,2.0,1.0,b365:fuzzy0.93
2026-09-08 15:30,MNK Izola,Tabor Sezana,2026-09-08 15:15:09,1.62,2.44,568.81,2026-09-08 15:15:09,14.6,Slovenian Cup,2026-09-08 15:30:00,2026-09-08,,,
2026-09-08 15:50,Al-Zulfi SC,Hajer Club,2026-09-08 15:35:09,1.78,1.79,854.63,2026-09-08 15:35:09,14.6,Saudi 1st Division,2026-09-08 15:50:00,2026-09-08,,,
2026-09-08 16:45,AEK Athens,Lask Linz,2026-09-08 16:35:10,1.79,2.7,1069.12,2026-09-08 16:35:10,9.6,UEFA Champions League,2026-09-08 16:45:00,2026-09-08,,,
2026-09-08 17:00,Zamalek,Abo Qair Semads,2026-09-08 16:45:10,1.5,2.04,1012.92,2026-09-08 16:45:10,14.6,Egyptian Premier,2026-09-08 17:00:00,2026-09-08,2.0,0.0,b365:fuzzy0.92
2026-09-08 18:00,Al-Ittihad,Al-Feiha,2026-09-08 17:45:10,1.51,2.84,475.5,2026-09-08 17:45:10,14.6,Saudi Professional League,2026-09-08 18:00:00,2026-09-08,2.0,1.0,b365:fuzzy0.86
2026-09-08 18:45,Airdrieonians,St Mirren B,2026-09-08 18:35:11,1.44,3.25,87.85,2026-09-08 18:35:11,9.6,Scottish Challenge Cup,2026-09-08 18:45:00,2026-09-08,,,
2026-09-08 18:45,Buxton,Brackley Town,2026-09-08 18:35:11,1.67,2.36,132.87,2026-09-08 18:35:11,9.6,English National League North,2026-09-08 18:45:00,2026-09-08,,,
2026-09-08 18:45,Chester,Merthyr Town,2026-09-08 18:35:11,1.7,2.6,528.83,2026-09-08 18:35:11,9.6,English National League North,2026-09-08 18:45:00,2026-09-08,,,
2026-09-08 18:45,Cove Rangers,Dumbarton,2026-09-08 18:35:11,1.65,2.5,97.3,2026-09-08 18:35:11,9.6,Scottish Challenge Cup,2026-09-08 18:45:00,2026-09-08,,,
2026-09-08 18:45,Cumbernauld Colts,Kelty Hearts,2026-09-08 18:35:11,1.51,3.05,426.57,2026-09-08 18:35:11,9.6,Scottish Challenge Cup,2026-09-08 18:45:00,2026-09-08,,,
2026-09-08 18:45,East Kilbride,Bonnyrigg,2026-09-08 18:35:11,1.46,3.45,545.0,2026-09-08 18:35:11,9.6,Scottish Challenge Cup,2026-09-08 18:45:00,2026-09-08,,,
2026-09-08 18:45,Elgin City FC,Fraserburgh,2026-09-08 18:35:11,1.42,3.2,181.8,2026-09-08 18:35:11,9.6,Scottish Challenge Cup,2026-09-08 18:45:00,2026-09-08,,,
2026-09-08 18:45,Macclesfield,Scarborough Athletic,2026-09-08 18:35:11,1.69,2.46,69.24,2026-09-08 18:35:11,9.6,English National League North,2026-09-08 18:45:00,2026-09-08,,,
2026-09-08 18:45,Peterhead,Clachnacuddin,2026-09-08 18:35:11,1.65,3.3,228.46,2026-09-08 18:35:11,9.6,Scottish Challenge Cup,2026-09-08 18:45:00,2026-09-08,,,
2026-09-08 18:45,South Shields,Marine FC,2026-09-08 18:35:11,1.58,2.7,140.79,2026-09-08 18:35:11,9.6,English National League North,2026-09-08 18:45:00,2026-09-08,,,
2026-09-08 18:45,Sunderland,Hull,2026-09-08 18:35:11,1.8,2.02,5483.28,2026-09-08 18:35:11,9.6,English Football League Cup,2026-09-08 18:45:00,2026-09-08,1.0,0.0,b365:exato
2026-09-08 18:45,Weston-super-Mare,AFC Totton,2026-09-08 18:35:11,1.76,2.12,79.16,2026-09-08 18:35:11,9.6,English National League South,2026-09-08 18:45:00,2026-09-08,,,
2026-09-08 19:00,Bolton,West Ham,2026-09-08 18:45:11,1.76,2.58,439.36,2026-09-08 18:45:11,14.6,English Sky Bet Championship,2026-09-08 19:00:00,2026-09-08,2.0,3.0,b365:exato
2026-09-08 19:00,Dortmund,Villarreal,2026-09-08 18:45:11,1.77,2.72,2272.73,2026-09-08 18:45:11,14.6,UEFA Champions League,2026-09-08 19:00:00,2026-09-08,,,
2026-09-08 19:00,Porto,Man City,2026-09-08 18:45:11,1.71,2.26,1866.36,2026-09-08 18:45:11,14.6,UEFA Champions League,2026-09-08 19:00:00,2026-09-08,,,
2026-09-08 19:00,Real Madrid,Inter,2026-09-08 18:45:11,1.63,3.15,1081.12,2026-09-08 18:45:11,14.6,UEFA Champions League,2026-09-08 19:00:00,2026-09-08,,,
2026-09-08 22:00,Fluminense,CA Platense,2026-09-08 21:45:12,1.62,1.53,6667.0,2026-09-08 21:45:12,14.8,CONMEBOL Copa Libertadores,2026-09-08 22:00:00,2026-09-08,2.0,0.0,b365:fuzzy0.82
2026-09-09 08:30,Pulau Pinang,Melaka FC,2026-09-09 08:15:06,1.71,2.22,264.17,2026-09-09 08:15:06,14.8,Malaysian FA Cup,2026-09-09 08:30:00,2026-09-09,,,
2026-09-09 09:30,Mio Biwako Shiga,Tokyo-V,2026-09-09 09:15:07,1.75,2.16,316.34,2026-09-09 09:15:07,14.8,Japanese J League Cup,2026-09-09 09:30:00,2026-09-09,,,
2026-09-09 10:00,Fukushima Utd,Sendai,2026-09-09 09:45:07,1.53,2.98,302.62,2026-09-09 09:45:07,14.8,Japanese J League Cup,2026-09-09 10:00:00,2026-09-09,,,
2026-09-09 10:00,Kochi United,Nagasaki,2026-09-09 09:45:07,1.68,2.18,1872.76,2026-09-09 09:45:07,14.7,Japanese J League Cup,2026-09-09 10:00:00,2026-09-09,,,
2026-09-09 10:00,Nagano Parceiro,Mito,2026-09-09 09:45:07,1.44,2.04,2810.34,2026-09-09 09:45:07,14.7,Japanese J League Cup,2026-09-09 10:00:00,2026-09-09,,,
2026-09-09 10:30,Daejeon Citizen,FC Anyang,2026-09-09 10:15:07,1.55,2.5,3119.53,2026-09-09 10:15:07,14.7,South Korean K1 League,2026-09-09 10:30:00,2026-09-09,,,
2026-09-09 11:30,Maccabi Kiryat Ata-Bialik,Maccabi Nujeidat Ahmad,2026-09-09 11:15:07,1.61,2.06,251.79,2026-09-09 11:15:07,14.7,Israeli Liga Alef,2026-09-09 11:30:00,2026-09-09,,,
2026-09-09 12:00,Agrobiznes Volochysk,Livyi Bereh,2026-09-09 11:45:07,1.73,2.16,73.29,2026-09-09 11:45:07,14.7,Ukrainian Cup,2026-09-09 12:00:00,2026-09-09,,,
2026-09-09 12:00,Sardarapat FC,FC Pyunik,2026-09-09 11:45:07,1.49,2.14,168.22,2026-09-09 11:45:07,14.7,Armenian Premier League,2026-09-09 12:00:00,2026-09-09,,,
2026-09-09 12:15,Kuala Lumpur,Perak,2026-09-09 12:05:07,1.56,1.97,98.27,2026-09-09 12:05:07,9.7,Malaysian FA Cup,2026-09-09 12:15:00,2026-09-09,,,
2026-09-09 13:00,Entebbe FC,Lugazi FC,2026-09-09 12:45:07,1.7,1.61,183.52,2026-09-09 12:45:07,14.7,Ugandan Premier League,2026-09-09 13:00:00,2026-09-09,,,
2026-09-09 13:00,Yarud Mariupol,Zorya,2026-09-09 12:45:07,1.65,2.04,425.08,2026-09-09 12:45:07,14.7,Ukrainian Cup,2026-09-09 13:00:00,2026-09-09,,,
2026-09-09 14:00,KF Feronikeli,KF Drita,2026-09-09 13:45:09,1.53,2.1,78.46,2026-09-09 13:45:09,14.6,Kosovan Superliga,2026-09-09 14:00:00,2026-09-09,,,
2026-09-09 14:00,Osogovo,FK Belasica,2026-09-09 13:45:09,1.56,2.9,330.37,2026-09-09 13:45:09,14.6,Republic of North Macedonian Soccer,2026-09-09 14:00:00,2026-09-09,,,
2026-09-09 14:30,Banik Horna Nitra,OFK Banik Lehota,2026-09-09 14:15:10,1.61,3.95,100.58,2026-09-09 14:15:10,14.6,Slovakian Cup,2026-09-09 14:30:00,2026-09-09,,,
2026-09-09 14:30,Segesta,Osijek,2026-09-09 14:15:10,1.71,2.34,446.57,2026-09-09 14:15:10,14.6,Croatian Cup,2026-09-09 14:30:00,2026-09-09,,,
2026-09-09 15:30,VSK Aarhus FC,Lyngby,2026-09-09 15:15:11,1.44,2.52,78.55,2026-09-09 15:15:11,14.6,Danish Cup,2026-09-09 15:30:00,2026-09-09,,,
2026-09-09 15:50,Al-Raed (KSA),Al Jeel,2026-09-09 15:35:11,1.71,2.06,2699.09,2026-09-09 15:35:11,14.6,Saudi 1st Division,2026-09-09 15:50:00,2026-09-09,3.0,0.0,b365:fuzzy0.90
2026-09-09 16:00,Prostejov,Sigma Olomouc,2026-09-09 15:45:11,1.43,2.52,206.28,2026-09-09 15:45:11,14.6,Czech Cup,2026-09-09 16:00:00,2026-09-09,,,
2026-09-09 16:30,Vanlose,Hillerod Fodbold,2026-09-09 16:15:11,1.57,2.76,118.82,2026-09-09 16:15:11,14.6,Danish Cup,2026-09-09 16:30:00,2026-09-09,,,
2026-09-09 17:00,Al Mokawloon,Al Ahly Cairo,2026-09-09 16:45:14,1.51,1.83,1458.42,2026-09-09 16:45:14,14.6,Egyptian Premier,2026-09-09 17:00:00,2026-09-09,1.0,1.0,planilha_dia:exato
2026-09-09 17:00,Kolding IF,OB,2026-09-09 16:45:14,1.72,2.64,78.2,2026-09-09 16:45:14,14.6,Danish Cup,2026-09-09 17:00:00,2026-09-09,,,
2026-09-09 18:00,Al-Fateh (KSA),Al Draih,2026-09-09 17:45:17,1.78,2.58,831.05,2026-09-09 17:45:17,14.5,Saudi Professional League,2026-09-09 18:00:00,2026-09-09,,,
2026-09-09 18:00,Racing Club (Uru),Central Espanol,2026-09-09 17:45:17,1.73,1.68,1065.43,2026-09-09 17:45:17,14.5,Uruguayan Cup,2026-09-09 18:00:00,2026-09-09,,,
2026-09-09 19:00,Liverpool,Atletico Madrid,2026-09-09 18:45:19,1.8,2.58,1264.48,2026-09-09 18:45:19,14.5,UEFA Champions League,2026-09-09 19:00:00,2026-09-09,,,
2026-09-09 19:00,Napoli,Arsenal,2026-09-09 18:45:19,1.73,1.96,1968.0,2026-09-09 18:45:19,14.5,UEFA Champions League,2026-09-09 19:00:00,2026-09-09,,,
2026-09-09 19:00,Sporting Lisbon,Galatasaray,2026-09-09 18:45:19,1.69,3.0,1618.17,2026-09-09 18:45:19,14.5,UEFA Champions League,2026-09-09 19:00:00,2026-09-09,,,
2026-09-09 19:00,St Johnstone,Celtic,2026-09-09 18:45:19,1.55,2.68,378.19,2026-09-09 18:45:19,14.5,Scottish Premiership,2026-09-09 19:00:00,2026-09-09,0.0,1.0,b365:exato
2026-09-09 19:30,Atletico Barinas,Atletico el Vigia,2026-09-09 19:15:19,1.68,3.15,75.12,2026-09-09 19:15:19,14.5,Venezuelan Cup,2026-09-09 19:30:00,2026-09-09,,,
2026-09-09 22:30,Fortaleza EC,Avai,2026-09-09 22:15:20,1.56,1.7,1983.36,2026-09-09 22:15:20,14.6,Brazilian Serie B,2026-09-09 22:30:00,2026-09-09,1.0,0.0,b365:fuzzy0.95
2026-09-09 23:00,Deportivo Maldonado,Wanderers (Uru),2026-09-09 22:45:20,1.49,2.0,312.42,2026-09-09 22:45:20,14.6,Uruguayan Cup,2026-09-09 23:00:00,2026-09-09,,,
2026-09-09 23:00,Real Soacha Cundinamarc,Internacional de Bogot,2026-09-09 22:45:20,1.71,1.95,220.14,2026-09-09 22:45:20,14.6,Colombian Cup,2026-09-09 23:00:00,2026-09-09,,,
2026-09-09 23:30,Deportes Iquique,Club Deportes Santa Cruz,2026-09-09 23:15:20,1.7,2.22,275.74,2026-09-09 23:15:20,14.6,Chilean Primera B,2026-09-09 23:30:00,2026-09-09,0.0,1.0,b365:fuzzy0.84
2026-09-09 23:45,Philadelphia,FC Cincinnati,2026-09-09 23:35:20,1.67,3.85,487.82,2026-09-09 23:35:20,9.6,US MLS,2026-09-09 23:45:00,2026-09-09,5.0,0.0,b365:fuzzy0.91
2026-09-10 00:00,Comunicaciones,Marquense,2026-09-09 23:45:20,1.53,1.95,69.2,2026-09-09 23:45:20,14.6,Guatemalan Liga Nacional,2026-09-10 00:00:00,2026-09-09,,,
2026-09-10 00:00,Once Caldas,Alianza FC Valledupar,2026-09-09 23:45:20,1.44,1.92,520.7,2026-09-09 23:45:20,14.6,Colombian Cup,2026-09-10 00:00:00,2026-09-09,,,
2026-09-10 00:30,Atletico GO,Ceara SC Fortaleza,2026-09-10 00:15:20,1.7,1.83,595.76,2026-09-10 00:15:20,14.6,Brazilian Serie B,2026-09-10 00:30:00,2026-09-09,,,
2026-09-10 00:30,Minnesota Utd,FC Dallas,2026-09-10 00:15:20,1.79,2.88,529.98,2026-09-10 00:15:20,14.6,US MLS,2026-09-10 00:30:00,2026-09-09,1.0,2.0,b365:fuzzy0.94
2026-09-10 02:30,Los Angeles FC,New York Red Bulls,2026-09-10 02:15:21,1.46,3.7,2108.94,2026-09-10 02:15:21,14.6,US MLS,2026-09-10 02:30:00,2026-09-09,2.0,0.0,b365:exato
2026-09-10 02:30,San Diego FC,San Jose Earthquakes,2026-09-10 02:15:21,1.63,3.45,842.45,2026-09-10 02:15:21,14.6,US MLS,2026-09-10 02:30:00,2026-09-09,2.0,3.0,b365:exato
2026-09-10 03:06,CD Motagua,Alianza FC (SLV),2026-09-10 02:50:21,1.56,1.97,327.76,2026-09-10 02:50:21,15.6,Copa centroamericana,2026-09-10 03:06:00,2026-09-09,,,
2026-09-10 09:00,RTC FC,Thimphu City,2026-09-10 08:45:07,1.71,2.54,208.44,2026-09-10 08:45:07,14.8,Bhutan Premier League,2026-09-10 09:00:00,2026-09-10,,,
2026-09-10 12:00,FC Merani Tbilisi,Kolhketi Khobi,2026-09-10 11:45:08,1.52,2.92,237.87,2026-09-10 11:45:08,14.7,Georgian Liga 3,2026-09-10 12:00:00,2026-09-10,,,
2026-09-10 12:30,Sabail,Energetik Mingechevir,2026-09-10 12:15:08,1.57,2.96,249.29,2026-09-10 12:15:08,14.7,Azerbaijan 1st Division,2026-09-10 12:30:00,2026-09-10,,,
2026-09-10 13:30,Al Nasr Cairo,Dayrout,2026-09-10 13:15:08,1.55,1.73,153.36,2026-09-10 13:15:08,14.7,Egyptian 2nd Division,2026-09-10 13:30:00,2026-09-10,2.0,0.0,b365:fuzzy0.85
2026-09-10 13:30,FC Masar,El Seka Elhadeed,2026-09-10 13:15:08,1.78,1.58,242.65,2026-09-10 13:15:08,14.7,Egyptian 2nd Division,2026-09-10 13:30:00,2026-09-10,,,
2026-09-10 13:30,Kahraba Ismailia,El Daklyeh,2026-09-10 13:15:08,1.73,1.65,990.47,2026-09-10 13:15:08,14.7,Egyptian 2nd Division,2026-09-10 13:30:00,2026-09-10,3.0,0.0,b365:fuzzy0.98
2026-09-10 13:40,Al Jazira,Al Nasr (UAE),2026-09-10 13:25:09,1.53,2.68,173.39,2026-09-10 13:25:09,14.7,UAE Arabian Gulf League,2026-09-10 13:40:00,2026-09-10,,,
2026-09-10 13:40,United FC,Al Ahli (UAE),2026-09-10 13:25:09,1.42,3.25,946.29,2026-09-10 13:25:09,14.7,UAE Arabian Gulf League,2026-09-10 13:40:00,2026-09-10,,,
2026-09-10 14:00,FK Dinamo Samarkand,Qizilqum Zarafshon,2026-09-10 13:45:09,1.7,2.0,227.05,2026-09-10 13:45:09,14.7,Uzbekistan Super League,2026-09-10 14:00:00,2026-09-10,,,
2026-09-10 15:00,Dinamo Tbilisi,FC Meshakhte Tkibuli,2026-09-10 14:45:09,1.45,2.48,1012.42,2026-09-10 14:45:09,14.7,Georgian Umaglesi Liga,2026-09-10 15:00:00,2026-09-10,,,
2026-09-10 16:00,Ironi Modiin,Bnei Yehuda,2026-09-10 15:45:09,1.54,2.34,1269.83,2026-09-10 15:45:09,14.7,Israeli National League,2026-09-10 16:00:00,2026-09-10,2.0,4.0,b365:exato
2026-09-10 16:45,PSV,Shakhtar,2026-09-10 16:35:09,1.53,3.2,10587.92,2026-09-10 16:35:09,9.7,UEFA Champions League,2026-09-10 16:45:00,2026-09-10,1.0,1.0,planilha_dia:exato
2026-09-10 17:00,Falkenbergs,Osters,2026-09-10 16:45:09,1.74,2.5,994.39,2026-09-10 16:45:09,14.7,Swedish Superettan,2026-09-10 17:00:00,2026-09-10,2.0,1.0,b365:fuzzy0.93
2026-09-10 17:00,Ostersunds FK,IK Brage,2026-09-10 16:45:09,1.75,2.04,352.19,2026-09-10 16:45:09,14.7,Swedish Superettan,2026-09-10 17:00:00,2026-09-10,1.0,1.0,b365:fuzzy0.85
2026-09-10 19:00,Como,RB Leipzig,2026-09-10 18:45:10,1.76,3.0,655.04,2026-09-10 18:45:10,14.7,UEFA Champions League,2026-09-10 19:00:00,2026-09-10,,,
2026-09-10 19:15,Club Football Estrela,Braga,2026-09-10 19:05:10,1.61,1.94,105.02,2026-09-10 19:05:10,9.7,Portuguese Primeira Liga,2026-09-10 19:15:00,2026-09-10,,,
2026-09-10 20:00,USM Alger,JS El Biar,2026-09-10 19:45:10,1.56,1.63,261.37,2026-09-10 19:45:10,14.8,Algerian Ligue 1,2026-09-10 20:00:00,2026-09-10,,,
2026-09-10 22:00,Boyaca Patriotas,Barranquilla,2026-09-10 21:45:11,1.67,2.0,475.95,2026-09-10 21:45:11,14.8,Colombian Primera B,2026-09-10 22:00:00,2026-09-10,3.0,1.0,b365:fuzzy0.88
2026-09-11 00:00,Sao Bernardo,Londrina,2026-09-10 23:45:11,1.68,1.81,789.12,2026-09-10 23:45:11,14.8,Brazilian Serie B,2026-09-11 00:00:00,2026-09-10,1.0,2.0,b365:exato
2026-09-11 00:30,Cienciano,Torque,2026-09-11 00:15:12,1.52,2.08,1674.12,2026-09-11 00:15:12,14.8,CONMEBOL Copa Sudamericana,2026-09-11 00:30:00,2026-09-10,,,
2026-09-11 10:00,Nongkseh SCC,MLP Football Team,2026-09-11 09:45:07,1.61,2.44,96.73,2026-09-11 09:45:07,14.8,Indian Shillong Premier League,2026-09-11 10:00:00,2026-09-11,,,
2026-09-11 11:00,Shb Da Nang,Nam Dinh,2026-09-11 10:45:07,1.73,2.22,147.65,2026-09-11 10:45:07,14.7,Vietnamese V-League,2026-09-11 11:00:00,2026-09-11,,,
2026-09-11 11:30,Tampines Rovers,Balestier Khalsa,2026-09-11 11:15:07,1.43,4.0,122.12,2026-09-11 11:15:07,14.7,Singapore Premier League,2026-09-11 11:30:00,2026-09-11,,,
2026-09-11 12:00,Esan Pattaya,Police Tero,2026-09-11 11:45:08,1.77,2.1,137.28,2026-09-11 11:45:08,14.7,Thai League 2,2026-09-11 12:00:00,2026-09-11,,,
2026-09-11 12:00,PSIS Semarang,PSPS Pekanbaru,2026-09-11 11:45:08,1.56,2.2,244.56,2026-09-11 11:45:08,14.7,Indonesian Championship,2026-09-11 12:00:00,2026-09-11,,,
2026-09-11 12:30,Imisli FK,Neftchi Baku,2026-09-11 12:15:08,1.44,2.6,287.69,2026-09-11 12:15:08,14.6,Azerbaijan Premier League,2026-09-11 12:30:00,2026-09-11,,,
2026-09-11 12:30,Moik Baku,Simal FK,2026-09-11 12:15:08,1.62,3.3,375.43,2026-09-11 12:15:08,14.6,Azerbaijan 1st Division,2026-09-11 12:30:00,2026-09-11,,,
2026-09-11 14:00,Ogre United,Liepajas Metalurgs,2026-09-11 13:45:09,1.64,3.3,584.72,2026-09-11 13:45:09,14.6,Latvian Virsliga,2026-09-11 14:00:00,2026-09-11,,,
2026-09-11 14:55,Al-Nasr,Al Msnaa,2026-09-11 14:40:09,1.58,2.18,265.37,2026-09-11 14:40:09,14.6,Omani Professional League,2026-09-11 14:55:00,2026-09-11,,,
2026-09-11 15:00,Trinec,MFK Karvina,2026-09-11 14:45:09,1.64,2.38,90.38,2026-09-11 14:45:09,14.6,Czech 2 Liga,2026-09-11 15:00:00,2026-09-11,3.0,2.0,planilha_dia:exato
2026-09-11 15:30,NK Primorje,NK Bilje,2026-09-11 15:15:09,1.47,2.86,169.62,2026-09-11 15:15:09,14.6,Slovenian 2 SNL,2026-09-11 15:30:00,2026-09-11,2.0,3.0,b365:fuzzy0.86
2026-09-11 15:45,Al Faisaly ( KSA ),Al-Ittihad,2026-09-11 15:35:10,1.51,2.4,609.32,2026-09-11 15:35:10,9.6,Saudi Professional League,2026-09-11 15:45:00,2026-09-11,0.0,3.0,planilha_dia:exato
2026-09-11 16:00,Hobro,Vejle,2026-09-11 15:45:10,1.73,2.34,557.9,2026-09-11 15:45:10,14.6,Danish 1st Division,2026-09-11 16:00:00,2026-09-11,0.0,0.0,b365:exato
2026-09-11 16:15,Al Rayyan,Al Ahli (QAT),2026-09-11 16:05:10,1.63,2.94,296.25,2026-09-11 16:05:10,9.6,Qatari Stars League,2026-09-11 16:15:00,2026-09-11,,,
2026-09-11 17:00,FC Trollhattan,Utsiktens,2026-09-11 16:45:10,1.43,3.2,827.74,2026-09-11 16:45:10,14.6,Swedish Division 1,2026-09-11 17:00:00,2026-09-11,,,
2026-09-11 17:00,Hacken,Mjallby,2026-09-11 16:45:10,1.54,2.64,3198.43,2026-09-11 16:45:10,14.6,Swedish Allsvenskan,2026-09-11 17:00:00,2026-09-11,1.0,1.0,b365:exato
2026-09-11 17:30,Rapperswil-Jona,Yverdon Sport,2026-09-11 17:15:10,1.71,3.55,117.82,2026-09-11 17:15:10,14.6,Swiss Challenge League,2026-09-11 17:30:00,2026-09-11,2.0,0.0,b365:fuzzy0.87
2026-09-11 17:30,SV Ried,Red Bull Salzburg,2026-09-11 17:15:10,1.54,2.92,430.58,2026-09-11 17:15:10,14.6,Austrian Bundesliga,2026-09-11 17:30:00,2026-09-11,1.0,1.0,planilha_dia:exato
2026-09-11 17:30,Stade Lausanne-Ouchy,FC Wil,2026-09-11 17:15:10,1.54,3.05,453.47,2026-09-11 17:15:10,14.6,Swiss Challenge League,2026-09-11 17:30:00,2026-09-11,,,
2026-09-11 18:00,Csikszereda,Dinamo Bucharest,2026-09-11 17:45:10,1.55,2.18,811.61,2026-09-11 17:45:10,14.6,Romanian Liga I,2026-09-11 18:00:00,2026-09-11,1.0,3.0,planilha_dia:exato
2026-09-11 18:00,Emmen,De Graafschap,2026-09-11 17:45:10,1.79,3.55,1083.68,2026-09-11 17:45:10,14.6,Dutch Eerste Divisie,2026-09-11 18:00:00,2026-09-11,1.0,2.0,b365:fuzzy0.92
2026-09-11 18:00,FK Spartak,FK Napredak,2026-09-11 17:45:10,1.68,2.08,74.08,2026-09-11 17:45:10,14.6,Serbian First League,2026-09-11 18:00:00,2026-09-11,,,
2026-09-11 18:00,KAA Gent II,FCV Dender,2026-09-11 17:45:10,1.77,2.36,692.58,2026-09-11 17:45:10,14.6,Belgian Challenger Pro League,2026-09-11 18:00:00,2026-09-11,,,
2026-09-11 18:00,KFCO Beerschot Wilrijk,Lierse,2026-09-11 17:45:10,1.47,2.54,272.04,2026-09-11 17:45:10,14.6,Belgian Challenger Pro League,2026-09-11 18:00:00,2026-09-11,,,
2026-09-11 18:00,MC Oran,Cr Temouchent,2026-09-11 17:45:10,1.55,1.58,149.58,2026-09-11 17:45:10,14.6,Algerian Ligue 1,2026-09-11 18:00:00,2026-09-11,,,
2026-09-11 18:30,Burgos,AD Ceuta FC,2026-09-11 18:15:11,1.67,1.92,1020.11,2026-09-11 18:15:11,14.6,Spanish Segunda Division,2026-09-11 18:30:00,2026-09-11,,,
2026-09-11 18:30,Morton,Livingston,2026-09-11 18:15:11,1.53,2.18,273.3,2026-09-11 18:15:11,14.6,Scottish Championship,2026-09-11 18:30:00,2026-09-11,1.0,4.0,b365:exato
2026-09-11 18:45,Cork City,Cobh Ramblers,2026-09-11 18:35:11,1.51,2.54,579.03,2026-09-11 18:35:11,9.6,Irish Division 1,2026-09-11 18:45:00,2026-09-11,2.0,3.0,b365:exato
2026-09-11 18:45,Galway Utd,Bohemians,2026-09-11 18:35:11,1.8,2.34,406.71,2026-09-11 18:35:11,9.6,Irish Premier Division,2026-09-11 18:45:00,2026-09-11,2.0,3.0,b365:fuzzy0.90
2026-09-11 18:45,Wexford F.C,Finn Harps,2026-09-11 18:35:11,1.45,2.5,102.0,2026-09-11 18:35:11,9.6,Irish Division 1,2026-09-11 18:45:00,2026-09-11,1.0,3.0,b365:fuzzy0.94
2026-09-11 19:00,Club Sportivo Ameliano,Sportivo San Lorenzo,2026-09-11 18:45:12,1.8,1.97,1096.62,2026-09-11 18:45:12,14.6,Paraguayan Primera Division,2026-09-11 19:00:00,2026-09-11,,,
2026-09-11 19:00,West Ham,Wrexham,2026-09-11 18:45:12,1.55,2.46,552.3,2026-09-11 18:45:12,14.6,English Sky Bet Championship,2026-09-11 19:00:00,2026-09-11,6.0,0.0,b365:exato
2026-09-11 20:00,Belouizdad,ES Setif,2026-09-11 19:45:13,1.58,1.67,221.93,2026-09-11 19:45:13,14.7,Algerian Ligue 1,2026-09-11 20:00:00,2026-09-11,,,
2026-09-12 00:00,El Nacional,22 de Julio FC,2026-09-11 23:45:15,1.48,2.32,153.87,2026-09-11 23:45:15,14.7,Ecuadorian Serie B,2026-09-12 00:00:00,2026-09-11,3.0,0.0,b365:fuzzy0.95
2026-09-12 00:00,Real Potosi,Oriente Petrolero,2026-09-11 23:45:15,1.63,2.52,469.46,2026-09-11 23:45:15,14.7,Bolivian Liga de Futbol Profesional,2026-09-12 00:00:00,2026-09-11,2.0,1.0,b365:exato
2026-09-12 00:30,Boca Juniors,Central Cordoba (SdE),2026-09-12 00:15:15,1.61,1.76,1710.14,2026-09-12 00:15:15,14.7,Argentinian Primera Division,2026-09-12 00:30:00,2026-09-11,3.0,1.0,b365:fuzzy0.95
2026-09-12 07:30,Daegu Fc,Yongin FC,2026-09-12 07:15:06,1.63,2.48,731.39,2026-09-12 07:15:06,14.6,South Korean K2 League,2026-09-12 07:30:00,2026-09-12,3.0,1.0,b365:fuzzy0.85
2026-09-12 08:00,ACS Dumbravita,CSM Slatina,2026-09-12 07:45:06,1.69,2.12,130.41,2026-09-12 07:45:06,14.6,Romanian Liga II,2026-09-12 08:00:00,2026-09-12,0.0,2.0,b365:fuzzy0.96
2026-09-12 10:00,Ansan Greeners FC,Hwaseong FC,2026-09-12 09:45:07,1.68,2.26,538.25,2026-09-12 09:45:07,14.4,South Korean K2 League,2026-09-12 10:00:00,2026-09-12,0.0,2.0,planilha_dia:exato
2026-09-12 10:00,Hiroshima,Cerezo Osaka,2026-09-12 09:45:07,1.75,2.6,741.83,2026-09-12 09:45:07,14.4,Japanese J League,2026-09-12 10:00:00,2026-09-12,6.0,1.0,b365:fuzzy0.83
2026-09-12 10:00,Kryvbas Krivyi Rih,Fc Kharkiv,2026-09-12 09:45:07,1.59,2.5,822.78,2026-09-12 09:45:07,14.4,Ukrainian Premier League,2026-09-12 10:00:00,2026-09-12,,,
