ko,home,away,mtk,runner,back,lay,lay_size,absm,fav,u25,lo,hi,gh,ga,fonte,red,pnl,be,favc,dia,rank
2026-09-12 20:00,FC Supra du Quebec,HFX Wanderers,4.4,1 - 1,9.4,11.0,152.33,0.5999999999999996,1.8,2.52,5,40,0,2,oficial,0,0.095,0.9132420091324202,1.40-1.80,2026-09-12,55.0
2026-09-12 20:00,FC Supra du Quebec,HFX Wanderers,4.4,1 - 2,16.0,19.0,235.39,0.5999999999999996,1.8,2.52,5,40,0,2,oficial,0,0.05277777777777778,0.949868073878628,1.40-1.80,2026-09-12,47.0
2026-09-12 20:00,FC Supra du Quebec,HFX Wanderers,4.4,2 - 0,11.5,13.5,240.45,0.5999999999999996,1.8,2.52,5,40,0,2,oficial,0,0.076,0.929368029739777,1.40-1.80,2026-09-12,19.0
2026-09-12 20:00,FC Supra du Quebec,HFX Wanderers,4.4,3 - 0,18.0,19.5,153.02,0.5999999999999996,1.8,2.52,5,40,0,2,oficial,0,0.05135135135135135,0.9511568123393317,1.40-1.80,2026-09-12,10.0
2026-09-12 20:00,FC Supra du Quebec,HFX Wanderers,4.4,3 - 1,14.5,17.0,234.28,0.5999999999999996,1.8,2.52,5,40,0,2,oficial,0,0.059375,0.943952802359882,1.40-1.80,2026-09-12,9.0
2026-09-12 20:00,FC Supra du Quebec,HFX Wanderers,4.4,3 - 2,23.0,27.0,87.98,0.5999999999999996,1.8,2.52,5,40,0,2,oficial,0,0.036538461538461534,0.9647495361781077,1.40-1.80,2026-09-12,8.0
2026-09-12 20:00,FC Supra du Quebec,HFX Wanderers,4.4,Any Other Away Win,30.0,38.0,147.69,0.5999999999999996,1.8,2.52,10,80,0,2,oficial,0,0.025675675675675674,0.9749670619235836,1.40-1.80,2026-09-12,34.0
2026-09-12 20:00,Academia Anzoategui FC,Metropolitanos,4.4,0 - 0,15.5,22.0,516.08,0.5999999999999996,2.06,2.1,5,40,0,2,oficial,0,0.04523809523809524,0.9567198177676538,>1.80,2026-09-12,48.0
2026-09-12 20:00,CS Constantine,ASO Chlef,4.4,2 - 0,7.0,8.2,163.97,0.5999999999999996,1.6,1.61,5,40,3,0,oficial,0,0.13194444444444445,0.883435582822086,1.40-1.80,2026-09-12,4.0
2026-09-12 20:00,CS Constantine,ASO Chlef,4.4,2 - 1,9.8,12.0,218.28,0.5999999999999996,1.6,1.61,5,40,3,0,oficial,0,0.08636363636363636,0.9205020920502093,1.40-1.80,2026-09-12,26.0
2026-09-12 20:00,Academia Anzoategui FC,Metropolitanos,4.4,1 - 2,9.4,11.0,369.64,0.5999999999999996,2.06,2.1,5,40,0,2,oficial,0,0.095,0.9132420091324202,>1.80,2026-09-12,11.0
2026-09-12 20:00,Academia Anzoategui FC,Metropolitanos,4.4,1 - 3,18.0,21.0,161.89,0.5999999999999996,2.06,2.1,5,40,0,2,oficial,0,0.0475,0.9546539379474941,>1.80,2026-09-12,5.0
2026-09-12 20:00,CS Constantine,ASO Chlef,4.4,3 - 1,16.5,28.0,204.98,0.5999999999999996,1.6,1.61,5,40,3,0,oficial,0,0.03518518518518518,0.9660107334525939,1.40-1.80,2026-09-12,27.0
2026-09-12 20:00,CS Constantine,ASO Chlef,4.4,Any Other Home Win,13.0,15.0,119.63,0.5999999999999996,1.6,1.61,10,80,3,0,oficial,0,0.06785714285714285,0.9364548494983278,1.40-1.80,2026-09-12,5.0
2026-09-12 20:00,FC Supra du Quebec,HFX Wanderers,4.4,0 - 0,23.0,27.0,72.39,0.5999999999999996,1.8,2.52,5,40,0,2,oficial,0,0.036538461538461534,0.9647495361781077,1.40-1.80,2026-09-12,54.0
2026-09-12 20:00,FC Supra du Quebec,HFX Wanderers,4.4,0 - 1,19.5,23.0,124.83,0.5999999999999996,1.8,2.52,5,40,0,2,oficial,0,0.04318181818181818,0.9586056644880174,1.40-1.80,2026-09-12,51.0
2026-09-12 20:00,FC Supra du Quebec,HFX Wanderers,4.4,0 - 2,32.0,40.0,114.85,0.5999999999999996,1.8,2.52,5,40,0,2,oficial,1,-1.0,0.9762202753441802,1.40-1.80,2026-09-12,48.0
2026-09-12 20:00,Botafogo PB,Floresta EC,4.4,2 - 0,7.0,8.2,87.77,0.5999999999999996,1.68,1.6,5,40,0,1,oficial,0,0.13194444444444445,0.883435582822086,1.40-1.80,2026-09-12,5.0
2026-09-12 20:00,Botafogo PB,Floresta EC,4.4,2 - 1,10.0,11.5,324.83,0.5999999999999996,1.68,1.6,5,40,0,1,oficial,0,0.09047619047619047,0.9170305676855895,1.40-1.80,2026-09-12,21.0
2026-09-12 20:00,Botafogo PB,Floresta EC,4.4,2 - 2,27.0,34.0,97.88,0.5999999999999996,1.68,1.6,5,40,0,1,oficial,0,0.028787878787878786,0.9720176730486008,1.40-1.80,2026-09-12,57.0
2026-09-12 20:00,Botafogo PB,Floresta EC,4.4,3 - 0,14.5,17.5,212.81,0.5999999999999996,1.68,1.6,5,40,0,1,oficial,0,0.05757575757575757,0.9455587392550143,1.40-1.80,2026-09-12,8.0
2026-09-12 20:00,FC Supra du Quebec,HFX Wanderers,4.4,2 - 1,9.2,11.0,383.56,0.5999999999999996,1.8,2.52,5,40,0,2,oficial,0,0.095,0.9132420091324202,1.40-1.80,2026-09-12,13.0
2026-09-12 20:00,FC Supra du Quebec,HFX Wanderers,4.4,2 - 2,15.0,18.5,255.76,0.5999999999999996,1.8,2.52,5,40,0,2,oficial,0,0.054285714285714284,0.948509485094851,1.40-1.80,2026-09-12,27.0
2026-09-12 20:00,Botafogo PB,Floresta EC,4.4,Any Other Home Win,15.0,18.0,202.69,0.5999999999999996,1.68,1.6,10,80,0,1,oficial,0,0.055882352941176466,0.947075208913649,1.40-1.80,2026-09-12,12.0
2026-09-12 20:00,CS Constantine,ASO Chlef,4.4,0 - 0,9.0,12.0,450.97,0.5999999999999996,1.6,1.61,5,40,3,0,oficial,0,0.08636363636363636,0.9205020920502093,1.40-1.80,2026-09-12,24.0
2026-09-12 20:00,CS Constantine,ASO Chlef,4.4,0 - 1,16.5,24.0,241.55,0.5999999999999996,1.6,1.61,5,40,3,0,oficial,0,0.041304347826086954,0.9603340292275574,1.40-1.80,2026-09-12,54.0
2026-09-12 20:00,CS Constantine,ASO Chlef,4.4,1 - 0,5.3,6.8,764.43,0.5999999999999996,1.6,1.61,5,40,3,0,oficial,0,0.16379310344827586,0.8592592592592593,1.40-1.80,2026-09-12,5.0
2026-09-12 20:00,CS Constantine,ASO Chlef,4.4,1 - 1,8.4,11.0,451.59,0.5999999999999996,1.6,1.61,5,40,3,0,oficial,0,0.095,0.9132420091324202,1.40-1.80,2026-09-12,56.0
2026-09-12 20:00,Quilmes,San Martin de San Juan,4.4,2 - 2,25.0,32.0,97.95,0.5999999999999996,1.91,1.53,5,40,1,0,oficial,0,0.03064516129032258,0.9702660406885759,>1.80,2026-09-12,54.0
2026-09-12 20:00,Quilmes,San Martin de San Juan,4.4,3 - 0,20.0,24.0,133.84,0.5999999999999996,1.91,1.53,5,40,1,0,oficial,0,0.041304347826086954,0.9603340292275574,>1.80,2026-09-12,17.0
2026-09-12 20:00,Quilmes,San Martin de San Juan,4.4,3 - 1,25.0,29.0,95.04,0.5999999999999996,1.91,1.53,5,40,1,0,oficial,0,0.033928571428571426,0.9671848013816926,>1.80,2026-09-12,28.0
2026-09-12 20:00,CS Constantine,ASO Chlef,4.4,3 - 0,13.0,16.0,169.79,0.5999999999999996,1.6,1.61,5,40,3,0,oficial,1,-1.0,0.9404388714733543,1.40-1.80,2026-09-12,6.0
2026-09-12 20:00,Botafogo PB,Floresta EC,4.4,0 - 0,8.2,9.4,355.09,0.5999999999999996,1.68,1.6,5,40,0,1,oficial,0,0.11309523809523808,0.8983957219251337,1.40-1.80,2026-09-12,9.0
2026-09-12 20:00,Botafogo PB,Floresta EC,4.4,0 - 1,14.0,18.0,211.28,0.5999999999999996,1.68,1.6,5,40,0,1,oficial,1,-1.0,0.947075208913649,1.40-1.80,2026-09-12,47.0
2026-09-12 20:00,Botafogo PB,Floresta EC,4.4,1 - 0,5.3,5.9,558.9,0.5999999999999996,1.68,1.6,5,40,0,1,oficial,0,0.19387755102040813,0.8376068376068376,1.40-1.80,2026-09-12,3.0
2026-09-12 20:00,Botafogo PB,Floresta EC,4.4,1 - 1,8.0,9.0,321.43,0.5999999999999996,1.68,1.6,5,40,0,1,oficial,0,0.11875,0.893854748603352,1.40-1.80,2026-09-12,40.0
2026-09-12 20:00,Botafogo PB,Floresta EC,4.4,1 - 2,25.0,32.0,116.31,0.5999999999999996,1.68,1.6,5,40,0,1,oficial,0,0.03064516129032258,0.9702660406885759,1.40-1.80,2026-09-12,58.0
2026-09-12 20:00,Chapecoense,Internacional,4.4,Any Other Home Win,46.0,65.0,622.28,0.5999999999999996,2.0,2.02,10,80,1,2,oficial,0,0.01484375,0.9853733641262509,>1.80,2026-09-12,39.0
2026-09-12 20:00,Chapecoense,Internacional,4.4,Any Other Away Win,13.0,13.5,880.81,0.5999999999999996,2.0,2.02,10,80,1,2,oficial,0,0.076,0.929368029739777,>1.80,2026-09-12,5.0
2026-09-12 20:00,Botafogo PB,Floresta EC,4.4,3 - 1,20.0,25.0,105.16,0.5999999999999996,1.68,1.6,5,40,0,1,oficial,0,0.03958333333333333,0.9619238476953909,1.40-1.80,2026-09-12,20.0
2026-09-12 20:30,Atl Tucuman,River Plate,4.4,2 - 2,20.0,23.0,107.44,0.5999999999999996,2.18,1.58,5,40,1,2,oficial,0,0.04318181818181818,0.9586056644880174,>1.80,2026-09-12,44.0
2026-09-12 20:30,Atl Tucuman,River Plate,4.4,Any Other Away Win,24.0,27.0,98.16,0.5999999999999996,2.18,1.58,10,80,1,2,oficial,0,0.036538461538461534,0.9647495361781077,>1.80,2026-09-12,23.0
2026-09-12 20:30,Envigado,Leones FC,4.4,0 - 0,9.6,11.0,76.62,0.5999999999999996,1.6,1.63,5,40,1,1,oficial,0,0.095,0.9132420091324202,1.40-1.80,2026-09-12,16.0
2026-09-12 20:30,Envigado,Leones FC,4.4,Any Other Home Win,6.0,15.5,150.39,0.5999999999999996,1.6,1.63,10,80,1,1,oficial,0,0.06551724137931034,0.9385113268608415,1.40-1.80,2026-09-12,7.0
2026-09-12 20:30,Atl Tucuman,River Plate,4.4,1 - 2,10.5,11.0,339.85,0.5999999999999996,2.18,1.58,5,40,1,2,oficial,1,-1.0,0.9132420091324202,>1.80,2026-09-12,12.0
2026-09-12 20:30,Atl Tucuman,River Plate,4.4,1 - 3,26.0,29.0,312.28,0.5999999999999996,2.18,1.58,5,40,1,2,oficial,0,0.033928571428571426,0.9671848013816926,>1.80,2026-09-12,20.0
2026-09-12 20:00,Quilmes,San Martin de San Juan,4.4,Any Other Home Win,21.0,26.0,142.36,0.5999999999999996,1.91,1.53,10,80,1,0,oficial,0,0.038,0.9633911368015414,>1.80,2026-09-12,20.0
2026-09-12 20:00,Quilmes,San Martin de San Juan,4.4,0 - 0,7.4,8.4,146.72,0.5999999999999996,1.91,1.53,5,40,1,0,oficial,0,0.12837837837837837,0.8862275449101797,>1.80,2026-09-12,3.0
2026-09-12 20:00,Quilmes,San Martin de San Juan,4.4,0 - 1,11.5,13.0,263.72,0.5999999999999996,1.91,1.53,5,40,1,0,oficial,0,0.07916666666666666,0.9266409266409267,>1.80,2026-09-12,31.0
2026-09-12 20:00,Quilmes,San Martin de San Juan,4.4,0 - 2,30.0,38.0,151.43,0.5999999999999996,1.91,1.53,5,40,1,0,oficial,0,0.025675675675675674,0.9749670619235836,>1.80,2026-09-12,45.0
2026-09-12 20:30,Envigado,Leones FC,4.4,1 - 1,8.6,10.5,107.86,0.5999999999999996,1.6,1.63,5,40,1,1,oficial,1,-1.0,0.9090909090909092,1.40-1.80,2026-09-12,52.0
2026-09-12 20:30,Envigado,Leones FC,4.4,1 - 2,22.0,40.0,41.56,0.5999999999999996,1.6,1.63,5,40,1,1,oficial,0,0.02435897435897436,0.9762202753441802,1.40-1.80,2026-09-12,60.0
2026-09-12 20:30,Envigado,Leones FC,4.4,2 - 0,6.8,8.0,89.09,0.5999999999999996,1.6,1.63,5,40,1,1,oficial,0,0.1357142857142857,0.8805031446540881,1.40-1.80,2026-09-12,3.0
2026-09-12 20:30,Envigado,Leones FC,4.4,2 - 1,9.6,10.5,98.58,0.5999999999999996,1.6,1.63,5,40,1,1,oficial,0,0.09999999999999999,0.9090909090909092,1.40-1.80,2026-09-12,4.0
2026-09-12 20:30,Envigado,Leones FC,4.4,3 - 0,12.0,15.0,125.31,0.5999999999999996,1.6,1.63,5,40,1,1,oficial,0,0.06785714285714285,0.9364548494983278,1.40-1.80,2026-09-12,4.0
2026-09-12 20:30,Atl Tucuman,River Plate,4.4,2 - 0,27.0,29.0,185.03,0.5999999999999996,2.18,1.58,5,40,1,2,oficial,0,0.033928571428571426,0.9671848013816926,>1.80,2026-09-12,54.0
2026-09-12 20:30,Atl Tucuman,River Plate,4.4,2 - 1,16.5,18.0,767.2,0.5999999999999996,2.18,1.58,5,40,1,2,oficial,0,0.055882352941176466,0.947075208913649,>1.80,2026-09-12,58.0
2026-09-12 20:00,Quilmes,San Martin de San Juan,4.4,1 - 2,20.0,23.0,72.04,0.5999999999999996,1.91,1.53,5,40,1,0,oficial,0,0.04318181818181818,0.9586056644880174,>1.80,2026-09-12,51.0
2026-08-17 17:00,Brondby,SonderjyskE,5.6,0 - 0,23.0,24.0,199.22,0.5999999999999996,1.45,2.58,5,40,3,2,betfair,0,0.041304347826086954,0.9603340292275574,1.40-1.80,2026-08-17,28.0
2026-08-17 17:00,Brondby,SonderjyskE,5.6,0 - 1,30.0,36.0,350.21,0.5999999999999996,1.45,2.58,5,40,3,2,betfair,0,0.027142857142857142,0.9735744089012517,1.40-1.80,2026-08-17,37.0
2026-08-17 17:00,Brondby,SonderjyskE,5.6,1 - 0,9.8,10.5,837.84,0.5999999999999996,1.45,2.58,5,40,3,2,betfair,0,0.09999999999999999,0.9090909090909092,1.40-1.80,2026-08-17,18.0
2026-08-17 17:00,Brondby,SonderjyskE,5.6,1 - 1,11.0,11.5,471.38,0.5999999999999996,1.45,2.58,5,40,3,2,betfair,0,0.09047619047619047,0.9170305676855895,1.40-1.80,2026-08-17,33.0
2026-08-17 17:00,Brondby,SonderjyskE,5.6,1 - 2,26.0,29.0,453.94,0.5999999999999996,1.45,2.58,5,40,3,2,betfair,0,0.033928571428571426,0.9671848013816926,1.40-1.80,2026-08-17,37.0
2026-08-17 17:00,Brondby,SonderjyskE,5.6,2 - 0,9.0,9.6,70.38,0.5999999999999996,1.45,2.58,5,40,3,2,betfair,0,0.11046511627906977,0.9005235602094241,1.40-1.80,2026-08-17,5.0
2026-08-17 17:00,Brondby,SonderjyskE,5.6,2 - 1,9.4,9.8,1047.97,0.5999999999999996,1.45,2.58,5,40,3,2,betfair,0,0.10795454545454544,0.9025641025641027,1.40-1.80,2026-08-17,7.0
2026-08-17 17:00,Brondby,SonderjyskE,5.6,2 - 2,20.0,21.0,452.32,0.5999999999999996,1.45,2.58,5,40,3,2,betfair,0,0.0475,0.9546539379474941,1.40-1.80,2026-08-17,27.0
2026-09-12 20:00,Quilmes,San Martin de San Juan,4.4,1 - 0,5.7,6.4,426.58,0.5999999999999996,1.91,1.53,5,40,1,0,oficial,1,-1.0,0.8503937007874015,>1.80,2026-09-12,4.0
2026-09-12 20:00,Quilmes,San Martin de San Juan,4.4,1 - 1,7.2,8.0,265.04,0.5999999999999996,1.91,1.53,5,40,1,0,oficial,0,0.1357142857142857,0.8805031446540881,>1.80,2026-09-12,25.0
2026-09-06 03:00,Atlas,Atlante,4.4,3 - 0,20.0,22.0,100.12,0.5999999999999996,1.93,1.92,5,40,1,1,b365,0,0.04523809523809524,0.9567198177676538,>1.80,2026-09-06,43.0
2026-09-06 03:00,Atlas,Atlante,4.4,3 - 1,19.0,20.0,198.0,0.5999999999999996,1.93,1.92,5,40,1,1,b365,0,0.049999999999999996,0.9523809523809524,>1.80,2026-09-06,40.0
2026-09-06 03:00,Atlas,Atlante,4.4,3 - 2,32.0,36.0,193.85,0.5999999999999996,1.93,1.92,5,40,1,1,b365,0,0.027142857142857142,0.9735744089012517,>1.80,2026-09-06,50.0
2026-09-12 21:30,Guayaquil City,Mushuc Runa,4.4,Any Other Home Win,36.0,46.0,70.45,0.5999999999999996,2.78,1.68,10,80,3,1,oficial,0,0.021111111111111112,0.9793253536452665,>1.80,2026-09-12,32.0
2026-09-12 21:30,Guayaquil City,Mushuc Runa,4.4,0 - 0,9.4,9.8,143.6,0.5999999999999996,2.78,1.68,5,40,3,1,oficial,0,0.10795454545454544,0.9025641025641027,>1.80,2026-09-12,11.0
2026-09-12 21:30,SE Palmeiras,Sao Paulo,4.4,0 - 0,12.5,13.0,2261.35,0.5999999999999996,1.5,1.89,5,40,2,0,oficial,0,0.07916666666666666,0.9266409266409267,1.40-1.80,2026-09-12,26.0
2026-09-12 21:30,SE Palmeiras,Sao Paulo,4.4,0 - 1,22.0,24.0,676.14,0.5999999999999996,1.5,1.89,5,40,2,0,oficial,0,0.041304347826086954,0.9603340292275574,1.40-1.80,2026-09-12,55.0
2026-09-06 03:00,Atlas,Atlante,4.4,1 - 1,7.6,8.2,1157.34,0.5999999999999996,1.93,1.92,5,40,1,1,b365,1,-1.0,0.883435582822086,>1.80,2026-09-06,72.0
2026-09-06 03:00,Atlas,Atlante,4.4,1 - 2,16.5,18.5,94.5,0.5999999999999996,1.93,1.92,5,40,1,1,b365,0,0.054285714285714284,0.948509485094851,>1.80,2026-09-06,108.0
2026-09-06 03:00,Atlas,Atlante,4.4,2 - 0,10.0,11.0,355.11,0.5999999999999996,1.93,1.92,5,40,1,1,b365,0,0.095,0.9132420091324202,>1.80,2026-09-06,36.0
2026-09-06 03:00,Atlas,Atlante,4.4,2 - 1,9.6,10.0,145.48,0.5999999999999996,1.93,1.92,5,40,1,1,b365,0,0.10555555555555556,0.9045226130653267,>1.80,2026-09-06,21.0
2026-09-06 03:00,Atlas,Atlante,4.4,2 - 2,18.0,20.0,312.86,0.5999999999999996,1.93,1.92,5,40,1,1,b365,0,0.049999999999999996,0.9523809523809524,>1.80,2026-09-06,84.0
2026-09-12 20:00,Quilmes,San Martin de San Juan,4.4,2 - 1,10.5,12.0,249.11,0.5999999999999996,1.91,1.53,5,40,1,0,oficial,0,0.08636363636363636,0.9205020920502093,>1.80,2026-09-12,27.0
2026-09-06 03:00,Atlas,Atlante,4.4,Any Other Home Win,13.0,13.5,215.11,0.5999999999999996,1.93,1.92,10,80,1,1,b365,0,0.076,0.929368029739777,>1.80,2026-09-06,17.0
2026-09-06 03:00,Atlas,Atlante,4.4,Any Other Away Win,60.0,75.0,201.53,0.5999999999999996,1.93,1.92,10,80,1,1,b365,0,0.012837837837837837,0.9873248832555036,>1.80,2026-09-06,93.0
2026-09-06 03:00,Atlas,Atlante,4.4,0 - 0,12.5,13.5,465.83,0.5999999999999996,1.93,1.92,5,40,1,1,b365,0,0.076,0.929368029739777,>1.80,2026-09-06,59.0
2026-09-06 03:00,Atlas,Atlante,4.4,0 - 1,14.0,15.5,523.83,0.5999999999999996,1.93,1.92,5,40,1,1,b365,0,0.06551724137931034,0.9385113268608415,>1.80,2026-09-06,95.0
2026-09-06 03:00,Atlas,Atlante,4.4,0 - 2,29.0,34.0,356.57,0.5999999999999996,1.93,1.92,5,40,1,1,b365,0,0.028787878787878786,0.9720176730486008,>1.80,2026-09-06,109.0
2026-09-06 03:00,Atlas,Atlante,4.4,1 - 0,7.8,8.2,159.34,0.5999999999999996,1.93,1.92,5,40,1,1,b365,0,0.13194444444444445,0.883435582822086,>1.80,2026-09-06,33.0
2026-09-12 20:00,Quilmes,San Martin de San Juan,4.4,2 - 0,8.8,10.0,120.95,0.5999999999999996,1.91,1.53,5,40,1,0,oficial,0,0.10555555555555556,0.9045226130653267,>1.80,2026-09-12,8.0
2026-09-12 21:30,SE Palmeiras,Sao Paulo,4.4,2 - 2,27.0,28.0,566.51,0.5999999999999996,1.5,1.89,5,40,2,0,oficial,0,0.03518518518518518,0.9660107334525939,1.40-1.80,2026-09-12,53.0
2026-09-12 21:30,SE Palmeiras,Sao Paulo,4.4,3 - 0,12.0,12.5,1093.38,0.5999999999999996,1.5,1.89,5,40,2,0,oficial,0,0.08260869565217391,0.9236947791164659,1.40-1.80,2026-09-12,2.0
2026-09-12 21:30,SE Palmeiras,Sao Paulo,4.4,3 - 1,16.0,16.5,421.14,0.5999999999999996,1.5,1.89,5,40,2,0,oficial,0,0.06129032258064516,0.9422492401215806,1.40-1.80,2026-09-12,6.0
2026-09-12 21:30,Guayaquil City,Mushuc Runa,4.4,0 - 1,8.6,9.4,119.27,0.5999999999999996,2.78,1.68,5,40,3,1,oficial,0,0.11309523809523808,0.8983957219251337,>1.80,2026-09-12,13.0
2026-09-12 21:30,Guayaquil City,Mushuc Runa,4.4,2 - 0,16.5,19.0,174.36,0.5999999999999996,2.78,1.68,5,40,3,1,oficial,0,0.05277777777777778,0.949868073878628,>1.80,2026-09-12,34.0
2026-09-12 21:30,Guayaquil City,Mushuc Runa,4.4,2 - 1,12.0,13.5,108.0,0.5999999999999996,2.78,1.68,5,40,3,1,oficial,0,0.076,0.929368029739777,>1.80,2026-09-12,37.0
2026-09-12 21:30,Guayaquil City,Mushuc Runa,4.4,2 - 2,19.0,21.0,133.7,0.5999999999999996,2.78,1.68,5,40,3,1,oficial,0,0.0475,0.9546539379474941,>1.80,2026-09-12,38.0
2026-09-12 21:30,Guayaquil City,Mushuc Runa,4.4,3 - 1,34.0,40.0,115.69,0.5999999999999996,2.78,1.68,5,40,3,1,oficial,1,-1.0,0.9762202753441802,>1.80,2026-09-12,40.0
2026-09-12 20:00,Chapecoense,Internacional,4.4,0 - 0,14.0,14.5,393.09,0.5999999999999996,2.0,2.02,5,40,1,2,oficial,0,0.07037037037037036,0.9342560553633218,>1.80,2026-09-12,35.0
2026-09-12 20:00,Chapecoense,Internacional,4.4,0 - 1,9.2,9.4,637.45,0.5999999999999996,2.0,2.02,5,40,1,2,oficial,0,0.11309523809523808,0.8983957219251337,>1.80,2026-09-12,14.0
2026-09-12 20:00,Chapecoense,Internacional,4.4,0 - 2,11.0,12.0,801.77,0.5999999999999996,2.0,2.02,5,40,1,2,oficial,0,0.08636363636363636,0.9205020920502093,>1.80,2026-09-12,5.0
2026-09-12 21:30,SE Palmeiras,Sao Paulo,4.4,1 - 0,6.6,7.0,2025.68,0.5999999999999996,1.5,1.89,5,40,2,0,oficial,0,0.15833333333333333,0.8633093525179856,1.40-1.80,2026-09-12,9.0
2026-09-12 21:30,SE Palmeiras,Sao Paulo,4.4,1 - 1,9.2,9.4,664.84,0.5999999999999996,1.5,1.89,5,40,2,0,oficial,0,0.11309523809523808,0.8983957219251337,1.40-1.80,2026-09-12,44.0
2026-09-12 21:30,SE Palmeiras,Sao Paulo,4.4,1 - 2,30.0,32.0,440.73,0.5999999999999996,1.5,1.89,5,40,2,0,oficial,0,0.03064516129032258,0.9702660406885759,1.40-1.80,2026-09-12,59.0
2026-09-12 21:30,SE Palmeiras,Sao Paulo,4.4,2 - 0,7.0,7.4,2413.3,0.5999999999999996,1.5,1.89,5,40,2,0,oficial,1,-1.0,0.8707482993197279,1.40-1.80,2026-09-12,1.0
2026-09-12 21:30,SE Palmeiras,Sao Paulo,4.4,2 - 1,10.0,10.5,1364.33,0.5999999999999996,1.5,1.89,5,40,2,0,oficial,0,0.09999999999999999,0.9090909090909092,1.40-1.80,2026-09-12,5.0
2026-09-12 20:00,Chapecoense,Internacional,4.4,2 - 1,15.5,16.5,176.21,0.5999999999999996,2.0,2.02,5,40,1,2,oficial,0,0.06129032258064516,0.9422492401215806,>1.80,2026-09-12,53.0
2026-09-12 20:00,Chapecoense,Internacional,4.4,2 - 2,15.5,17.0,382.66,0.5999999999999996,2.0,2.02,5,40,1,2,oficial,0,0.059375,0.943952802359882,>1.80,2026-09-12,19.0
2026-09-12 20:00,Chapecoense,Internacional,4.4,2 - 3,30.0,34.0,97.33,0.5999999999999996,2.0,2.02,5,40,1,2,oficial,0,0.028787878787878786,0.9720176730486008,>1.80,2026-09-12,14.0
2026-09-05 22:00,San Lorenzo,Talleres,4.4,1 - 0,7.0,7.4,157.53,0.5999999999999996,2.44,1.58,5,40,1,0,b365,1,-1.0,0.8707482993197279,>1.80,2026-09-05,9.0
2026-09-05 22:00,San Lorenzo,Talleres,4.4,1 - 1,6.6,7.0,221.61,0.5999999999999996,2.44,1.58,5,40,1,0,b365,0,0.15833333333333333,0.8633093525179856,>1.80,2026-09-05,9.0
2026-09-05 22:00,San Lorenzo,Talleres,4.4,1 - 2,15.5,16.0,491.6,0.5999999999999996,2.44,1.58,5,40,1,0,b365,0,0.06333333333333332,0.9404388714733543,>1.80,2026-09-05,135.0
2026-09-05 22:00,San Lorenzo,Talleres,4.4,2 - 0,12.0,12.5,179.5,0.5999999999999996,2.44,1.58,5,40,1,0,b365,0,0.08260869565217391,0.9236947791164659,>1.80,2026-09-05,69.0
2026-09-12 21:30,Guayaquil City,Mushuc Runa,4.4,0 - 2,15.0,17.0,150.39,0.5999999999999996,2.78,1.68,5,40,3,1,oficial,0,0.059375,0.943952802359882,>1.80,2026-09-12,20.0
2026-09-12 21:30,Guayaquil City,Mushuc Runa,4.4,1 - 0,9.0,9.8,145.61,0.5999999999999996,2.78,1.68,5,40,3,1,oficial,0,0.10795454545454544,0.9025641025641027,>1.80,2026-09-12,20.0
2026-09-12 21:30,Guayaquil City,Mushuc Runa,4.4,1 - 1,6.6,7.0,344.91,0.5999999999999996,2.78,1.68,5,40,3,1,oficial,0,0.15833333333333333,0.8633093525179856,>1.80,2026-09-12,2.0
2026-09-12 21:30,Guayaquil City,Mushuc Runa,4.4,1 - 2,11.5,13.0,121.5,0.5999999999999996,2.78,1.68,5,40,3,1,oficial,0,0.07916666666666666,0.9266409266409267,>1.80,2026-09-12,24.0
2026-09-12 21:30,Guayaquil City,Mushuc Runa,4.4,1 - 3,32.0,38.0,89.09,0.5999999999999996,2.78,1.68,5,40,3,1,oficial,0,0.025675675675675674,0.9749670619235836,>1.80,2026-09-12,30.0
2026-09-05 22:00,Quindio,Real Santander,4.4,1 - 0,6.6,8.6,886.76,0.5999999999999996,1.59,1.86,5,40,0,0,b365,0,0.125,0.888888888888889,1.40-1.80,2026-09-05,34.0
2026-09-05 22:00,Quindio,Real Santander,4.4,1 - 1,8.4,9.4,292.77,0.5999999999999996,1.59,1.86,5,40,0,0,b365,0,0.11309523809523808,0.8983957219251337,1.40-1.80,2026-09-05,148.0
2026-09-05 22:00,Quindio,Real Santander,4.4,1 - 2,25.0,34.0,245.11,0.5999999999999996,1.59,1.86,5,40,0,0,b365,0,0.028787878787878786,0.9720176730486008,1.40-1.80,2026-09-05,217.0
2026-09-05 22:00,San Lorenzo,Talleres,4.4,0 - 0,8.0,8.8,313.99,0.5999999999999996,2.44,1.58,5,40,1,0,b365,0,0.12179487179487178,0.8914285714285715,>1.80,2026-09-05,10.0
2026-09-05 22:00,San Lorenzo,Talleres,4.4,0 - 1,9.6,9.8,125.64,0.5999999999999996,2.44,1.58,5,40,1,0,b365,0,0.10795454545454544,0.9025641025641027,>1.80,2026-09-05,21.0
2026-09-05 22:00,San Lorenzo,Talleres,4.4,0 - 2,22.0,24.0,384.41,0.5999999999999996,2.44,1.58,5,40,1,0,b365,0,0.041304347826086954,0.9603340292275574,>1.80,2026-09-05,102.0
2026-09-05 22:00,Quindio,Real Santander,4.4,Any Other Home Win,9.2,10.5,337.59,0.5999999999999996,1.59,1.86,10,80,0,0,b365,0,0.09999999999999999,0.9090909090909092,1.40-1.80,2026-09-05,6.0
