Date,m,Home,Away,Hora,odd,rank,kept,green,pnl,be,n_qualif_dia
2026-05-25,2x2,SK Rapid,Ried,12:00,19.0,8,False,1,0.05277777777777778,0.949868073878628,9
2026-05-25,2x2,CSKA 1948 Sofia,Levski Sofia,14:30,20.0,9,False,1,0.049999999999999996,0.9523809523809524,9
2026-05-26,2x2,Stjarnan,Vikingur Reykjavik,16:15,19.5,1,True,1,0.05135135135135135,0.9511568123393317,2
2026-05-26,2x2,St Etienne,Nice,15:45,20.0,2,True,1,0.049999999999999996,0.9523809523809524,2
2026-05-27,2x2,Throttur,Grotta,16:15,17.5,1,True,1,0.05757575757575757,0.9455587392550143,1
2026-05-29,2x2,U. De Concepcion,Union La Calera,21:30,17.5,1,True,1,0.05757575757575757,0.9455587392550143,2
2026-05-29,2x2,Cobresal,Nublense,19:00,18.0,2,True,1,0.055882352941176466,0.947075208913649,2
2026-05-30,2x2,Granada CF,Gijon,16:00,16.5,1,True,1,0.06129032258064516,0.9422492401215806,7
2026-05-30,2x2,TPS,VPS,11:00,17.5,2,True,1,0.05757575757575757,0.9455587392550143,7
2026-05-30,2x2,KuPS,Inter Turku,11:00,18.0,3,True,1,0.055882352941176466,0.947075208913649,7
2026-05-30,2x2,Chongqing Tonglianglong,Beijing Guoan,09:00,18.5,4,False,1,0.054285714285714284,0.948509485094851,7
2026-05-30,2x2,Lahti,Ilves,11:00,18.5,5,False,1,0.054285714285714284,0.948509485094851,7
2026-05-30,2x2,La Serena,Colo Colo,16:00,19.0,6,False,1,0.05277777777777778,0.949868073878628,7
2026-05-30,2x2,Paysandu FC,Cerrito,16:00,20.0,7,False,1,0.049999999999999996,0.9523809523809524,7
2026-05-31,2x2,Vasteras SK,Goteborg,09:00,18.0,1,True,1,0.055882352941176466,0.947075208913649,6
2026-05-31,2x2,Maldonado,Nacional,18:30,18.5,2,True,1,0.054285714285714284,0.948509485094851,6
2026-05-31,2x2,Ostersund,Orebro,12:00,19.0,3,True,1,0.05277777777777778,0.949868073878628,6
2026-05-31,2x2,Vasco,Atletico-MG,16:00,19.5,4,False,1,0.05135135135135135,0.9511568123393317,6
2026-05-31,2x2,Huachipato,U. Catolica,16:00,19.5,5,False,1,0.05135135135135135,0.9511568123393317,6
2026-05-31,2x2,Palestino,A. Italiano,21:00,20.0,6,False,1,0.049999999999999996,0.9523809523809524,6
2026-06-01,2x2,Boston River,Liverpool M.,15:00,19.5,1,True,1,0.05135135135135135,0.9511568123393317,1
2026-06-07,2x2,Las Palmas,Malaga,16:00,19.0,1,True,1,0.05277777777777778,0.949868073878628,1
2026-06-10,2x2,Malaga,Las Palmas,16:00,18.0,1,True,1,0.055882352941176466,0.947075208913649,2
2026-06-10,2x2,Orebro,Sundsvall,14:00,18.5,2,True,1,0.054285714285714284,0.948509485094851,2
2026-06-13,2x2,Everton,Palestino,16:00,18.0,1,True,1,0.055882352941176466,0.947075208913649,3
2026-06-13,2x2,Nublense,Huachipato,21:00,20.0,2,True,0,-1.0,0.9523809523809524,3
2026-06-13,2x2,Haiti,Scotland,22:00,20.0,3,True,1,0.049999999999999996,0.9523809523809524,3
2026-06-14,2x2,Netherlands,Japan,17:00,18.5,1,True,0,-1.0,0.948509485094851,1
2026-06-16,2x2,Vikingur Reykjavik,KR Reykjavik,16:15,17.0,1,True,1,0.059375,0.943952802359882,1
2026-06-17,2x2,Paide,Harju JK Laagri,13:00,19.5,1,True,1,0.05135135135135135,0.9511568123393317,1
2026-06-18,2x2,Sport Recife,Atletico GO,21:00,19.5,1,True,1,0.05135135135135135,0.9511568123393317,3
2026-06-18,2x2,U. De Chile,O'Higgins,21:00,19.5,2,True,1,0.05135135135135135,0.9511568123393317,3
2026-06-18,2x2,Mexico,South Korea,22:00,20.0,3,True,1,0.049999999999999996,0.9523809523809524,3
2026-06-20,2x2,Almeria,Malaga,16:00,17.5,1,True,1,0.05757575757575757,0.9455587392550143,1
2026-06-21,2x2,Grotta,Fylkir,16:15,18.5,1,True,1,0.054285714285714284,0.948509485094851,2
2026-06-21,2x2,Helsingborg,Sundsvall,10:00,20.0,2,True,1,0.049999999999999996,0.9523809523809524,2
2026-06-23,2x2,Mariehamn,HJK,14:00,20.0,1,True,1,0.049999999999999996,0.9523809523809524,1
2026-06-24,2x2,Switzerland,Canada,16:00,17.5,1,True,1,0.05757575757575757,0.9455587392550143,1
2026-06-25,2x2,Breidablik,Vikingur Reykjavik,16:15,17.0,1,True,1,0.059375,0.943952802359882,2
2026-06-25,2x2,Japan,Sweden,20:00,17.0,2,True,1,0.059375,0.943952802359882,2
2026-06-26,2x2,Cape Verde,Saudi Arabia,21:00,20.0,1,True,1,0.049999999999999996,0.9523809523809524,1
2026-06-27,2x2,Gnistan,VPS,13:00,17.0,1,True,1,0.059375,0.943952802359882,3
2026-06-27,2x2,TPS,Jaro,13:00,17.5,2,True,1,0.05757575757575757,0.9455587392550143,3
2026-06-27,2x2,Sundsvall,Ostersund,12:00,19.0,3,True,1,0.05277777777777778,0.949868073878628,3
2026-06-29,2x2,Netherlands,Morocco,22:00,19.0,1,True,1,0.05277777777777778,0.949868073878628,1
2026-06-30,2x2,Botafogo SP,CRB,20:00,18.0,1,True,1,0.055882352941176466,0.947075208913649,1
2026-07-02,2x2,Birmingham,Detroit,21:00,18.0,1,True,1,0.055882352941176466,0.947075208913649,1
2026-07-03,2x2,Kongsvinger,Sogndal,13:00,17.0,1,True,1,0.059375,0.943952802359882,2
2026-07-03,2x2,Aegir,Fylkir,16:15,19.5,2,True,1,0.05135135135135135,0.9511568123393317,2
2026-07-04,2x2,Londrina,CRB,16:00,18.0,1,True,1,0.055882352941176466,0.947075208913649,3
2026-07-04,2x2,San Antonio,Monterey Bay,22:00,19.0,2,True,1,0.05277777777777778,0.949868073878628,3
2026-07-04,2x2,Tianjin Jinmen Tiger,Shenzhen Xinpengcheng,09:00,20.0,3,True,1,0.049999999999999996,0.9523809523809524,3
2026-07-05,2x2,Gimcheon Sangmu,Jeju SK,07:30,18.5,1,True,1,0.054285714285714284,0.948509485094851,4
2026-07-05,2x2,Gimpo FC,Asan,07:30,19.0,2,True,1,0.05277777777777778,0.949868073878628,4
2026-07-05,2x2,Gyeongnam,Cheonan City,07:30,19.5,3,True,1,0.05135135135135135,0.9511568123393317,4
2026-07-05,2x2,Tacuarembo,Cerrito,17:00,20.0,4,False,1,0.049999999999999996,0.9523809523809524,4
2026-07-07,2x2,Switzerland,Colombia,17:00,20.0,1,True,1,0.049999999999999996,0.9523809523809524,1
2026-07-08,2x2,Real Potosi,Academia del Balompie,21:00,19.0,1,True,1,0.05277777777777778,0.949868073878628,1
2026-07-10,2x2,Aegir,Kopavogur,16:15,16.0,1,True,1,0.06333333333333332,0.9404388714733543,2
2026-07-10,2x2,Maldonado,Albion,19:00,19.5,2,True,1,0.05135135135135135,0.9511568123393317,2
2026-07-11,2x2,Orgryte,Hacken,12:30,17.5,1,True,1,0.05757575757575757,0.9455587392550143,3
2026-07-11,2x2,Juventud,Montevideo City,10:00,19.0,2,True,1,0.05277777777777778,0.949868073878628,3
2026-07-11,2x2,Volsungur,Afturelding,11:00,19.0,3,True,1,0.05277777777777778,0.949868073878628,3
2026-07-12,2x2,KR Reykjavik,Vestmannaeyjar,15:00,17.5,1,True,1,0.05757575757575757,0.9455587392550143,8
2026-07-12,2x2,Asan,Gyeongnam,07:30,18.0,2,True,1,0.055882352941176466,0.947075208913649,8
2026-07-12,2x2,KFUM Oslo,Bodo/Glimt,09:30,18.5,3,True,1,0.054285714285714284,0.948509485094851,8
2026-07-12,2x2,Jeju SK,Daejeon,07:30,19.0,4,False,1,0.05277777777777778,0.949868073878628,8
2026-07-12,2x2,Busan,Gimpo FC,07:30,19.5,5,False,1,0.05135135135135135,0.9511568123393317,8
2026-07-12,2x2,Operario-PR,Novorizontino,11:00,20.0,6,False,1,0.049999999999999996,0.9523809523809524,8
2026-07-12,2x2,Brann,Start,12:00,20.0,7,False,1,0.049999999999999996,0.9523809523809524,8
2026-07-12,2x2,Dep. Cuenca,Aucas,16:15,20.0,8,False,1,0.049999999999999996,0.9523809523809524,8
2026-07-13,2x2,America MG,Londrina,19:00,20.0,1,True,1,0.049999999999999996,0.9523809523809524,1
2026-07-14,2x2,France,Spain,16:00,15.0,1,True,1,0.06785714285714285,0.9364548494983278,2
2026-07-14,2x2,Zhejiang Professional,Qingdao Hainiu,08:35,20.0,2,True,1,0.049999999999999996,0.9523809523809524,2
2026-07-15,2x2,U. Catolica,LDU Quito,19:00,17.0,1,True,1,0.059375,0.943952802359882,2
2026-07-15,2x2,Libertad,Tecnico U.,14:00,19.5,2,True,1,0.05135135135135135,0.9511568123393317,2
2026-07-16,2x2,Botafogo RJ,Santos,19:30,17.0,1,True,1,0.059375,0.943952802359882,5
2026-07-16,2x2,St. Louis City,Sporting Kansas City,21:30,17.0,2,True,1,0.059375,0.943952802359882,5
2026-07-16,2x2,Vitoria,Vasco,19:30,17.5,3,True,1,0.05757575757575757,0.9455587392550143,5
2026-07-16,2x2,Aucas,Ind. del Valle,18:30,20.0,4,False,1,0.049999999999999996,0.9523809523809524,5
2026-07-16,2x2,Orense,Emelec,21:00,20.0,5,False,1,0.049999999999999996,0.9523809523809524,5
2026-07-17,2x2,Club Tijuana,Tigres UANL,00:10,19.0,1,True,1,0.05277777777777778,0.949868073878628,5
2026-07-17,2x2,Albion,Juventud,15:00,19.0,2,True,1,0.05277777777777778,0.949868073878628,5
2026-07-17,2x2,Club Leon,Atlas,22:00,19.0,3,True,1,0.05277777777777778,0.949868073878628,5
2026-07-17,2x2,FC Voluntari,FC Botosani,12:30,19.5,4,False,0,-1.0,0.9511568123393317,5
2026-07-17,2x2,Fluminense,Bragantino,20:00,20.0,5,False,1,0.049999999999999996,0.9523809523809524,5
2026-07-18,2x2,Seongnam,Busan,07:30,17.5,1,True,1,0.05757575757575757,0.9455587392550143,7
2026-07-18,2x2,Otelul,CFR Cluj,12:30,18.5,2,True,1,0.054285714285714284,0.948509485094851,7
2026-07-18,2x2,Dep. Cuenca,U. Catolica,16:00,18.5,3,True,1,0.054285714285714284,0.948509485094851,7
2026-07-18,2x2,AD Tarma,U. de Deportes,15:15,18.5,4,False,1,0.054285714285714284,0.948509485094851,7
2026-07-18,2x2,Pittsburgh,Louisville City,13:00,19.0,5,False,1,0.05277777777777778,0.949868073878628,7
2026-07-18,2x2,Shanghai Shenhua,Tianjin Jinmen Tiger,08:35,19.0,6,False,1,0.05277777777777778,0.949868073878628,7
2026-07-18,2x2,Progreso,Maldonado,12:30,20.0,7,False,1,0.049999999999999996,0.9523809523809524,7
2026-07-19,2x2,U. Cluj,Farul Constanta,11:00,17.5,1,True,1,0.05757575757575757,0.9455587392550143,1
2026-07-20,2x2,Mushuc Runa,Orense,16:00,19.5,1,True,1,0.05135135135135135,0.9511568123393317,3
2026-07-20,2x2,Nacional Potosi,Real Oruro,20:00,19.5,2,True,1,0.05135135135135135,0.9511568123393317,3
2026-07-20,2x2,Mariehamn,Lahti,13:00,20.0,3,True,1,0.049999999999999996,0.9523809523809524,3
2026-07-21,2x2,Jeonbuk,Daejeon,07:30,16.5,1,True,1,0.06129032258064516,0.9422492401215806,2
2026-07-21,2x2,Atletico-MG,Bahia,19:30,18.0,2,True,1,0.055882352941176466,0.947075208913649,2
2026-07-22,2x2,Internacional,Cruzeiro,21:30,16.5,1,True,1,0.06129032258064516,0.9422492401215806,4
2026-07-22,2x2,Bucheon FC 1995,Anyang,07:30,17.0,2,True,1,0.059375,0.943952802359882,4
2026-07-22,2x2,Columbus Crew,New York City,20:30,17.0,3,True,1,0.059375,0.943952802359882,4
2026-07-22,2x2,Gwangju FC,Gimcheon Sangmu,07:30,19.0,4,False,1,0.05277777777777778,0.949868073878628,4
2026-07-24,2x2,Pogon Szczecin,Legia,15:30,17.5,1,True,1,0.05757575757575757,0.9455587392550143,3
2026-07-24,2x2,UTA Arad,Otelul,12:30,19.0,2,True,0,-1.0,0.949868073878628,3
2026-07-24,2x2,Seoul E-Land,Cheonan City,07:30,20.0,3,True,1,0.049999999999999996,0.9523809523809524,3
2026-07-25,2x2,Qingdao Hainiu,Tianjin Jinmen Tiger,06:30,16.5,1,True,1,0.06129032258064516,0.9422492401215806,17
2026-07-25,2x2,Gimcheon Sangmu,Daejeon,07:30,17.0,2,True,1,0.059375,0.943952802359882,17
2026-07-25,2x2,Wuhan Three Towns,Chongqing Tonglianglong,09:00,17.5,3,True,1,0.05757575757575757,0.9455587392550143,17
2026-07-25,2x2,Trencin,Komarno,13:00,17.5,4,False,1,0.05757575757575757,0.9455587392550143,17
2026-07-25,2x2,FC Tulsa,Lexington,21:30,17.5,5,False,1,0.05757575757575757,0.9455587392550143,17
2026-07-25,2x2,Oakland Roots,Sacramento Republic,23:00,17.5,6,False,1,0.05757575757575757,0.9455587392550143,17
2026-07-25,2x2,Mariehamn,AC Oulu,10:30,18.0,7,False,1,0.055882352941176466,0.947075208913649,17
2026-07-25,2x2,Jagiellonia,Korona Kielce,09:45,18.0,8,False,1,0.055882352941176466,0.947075208913649,17
2026-07-25,2x2,Mura,O. Ljubljana,13:00,18.5,9,False,1,0.054285714285714284,0.948509485094851,17
2026-07-25,2x2,Deportes Tolima,Junior,22:15,19.0,10,False,1,0.05277777777777778,0.949868073878628,17
2026-07-25,2x2,Zlin,Ostrava,12:00,19.0,11,False,1,0.05277777777777778,0.949868073878628,17
2026-07-25,2x2,Curico Unido,San Luis,16:00,19.0,12,False,1,0.05277777777777778,0.949868073878628,17
2026-07-25,2x2,Vasco,Mirassol,20:30,19.5,13,False,1,0.05135135135135135,0.9511568123393317,17
2026-07-25,2x2,Nesebar,Etar,12:30,19.5,14,False,1,0.05135135135135135,0.9511568123393317,17
2026-07-25,2x2,Pohang,Jeonbuk,07:30,20.0,15,False,1,0.049999999999999996,0.9523809523809524,17
2026-07-25,2x2,Hwaseong,Asan,07:30,20.0,16,False,1,0.049999999999999996,0.9523809523809524,17
2026-07-25,2x2,Lok. Sofia,Levski Sofia,15:15,20.0,17,False,1,0.049999999999999996,0.9523809523809524,17
2026-07-26,2x2,Hobro,Aarhus Fremad,09:00,17.5,1,True,1,0.05757575757575757,0.9455587392550143,15
2026-07-26,2x2,Sirius,Goteborg,09:00,17.5,2,False,1,0.05757575757575757,0.9455587392550143,15
2026-07-26,2x2,Jablonec,Sigma Olomouc,12:30,17.5,3,True,1,0.05757575757575757,0.9455587392550143,15
2026-07-26,2x2,Hradec Kralove,FK Pardubice,15:00,17.5,4,True,1,0.05757575757575757,0.9455587392550143,15
2026-07-26,2x2,Bahia,Corinthians,16:00,17.5,5,False,1,0.05757575757575757,0.9455587392550143,15
2026-07-26,2x2,Remo,Vitoria,19:30,18.0,6,False,1,0.055882352941176466,0.947075208913649,15
2026-07-26,2x2,Gremio,Fluminense,18:30,18.0,7,False,1,0.055882352941176466,0.947075208913649,15
2026-07-26,2x2,Barcelona SC,LDU Quito,21:15,18.0,8,False,1,0.055882352941176466,0.947075208913649,15
2026-07-26,2x2,Nublense,Palestino,16:00,18.5,9,False,1,0.054285714285714284,0.948509485094851,15
2026-07-26,2x2,Sepsi Sf. Gheorghe,U. Cluj,11:30,18.5,10,False,1,0.054285714285714284,0.948509485094851,15
2026-07-26,2x2,D. Concepcion,O'Higgins,21:30,19.0,11,False,1,0.05277777777777778,0.949868073878628,15
2026-07-26,2x2,FC Copenhagen,Lyngby,11:00,19.5,12,False,1,0.05135135135135135,0.9511568123393317,15
2026-07-26,2x2,Inter Bogotá,America De Cali,16:00,19.5,13,False,1,0.05135135135135135,0.9511568123393317,15
2026-07-26,2x2,Gwangju FC,Jeju SK,07:30,20.0,14,False,1,0.049999999999999996,0.9523809523809524,15
2026-07-26,2x2,Sandefjord,Bodo/Glimt,12:00,20.0,15,False,1,0.049999999999999996,0.9523809523809524,15
2026-07-27,2x2,FC Botosani,FC Rapid Bucuresti,15:30,18.5,1,True,1,0.054285714285714284,0.948509485094851,3
2026-07-27,2x2,CRB,Vila Nova FC,19:30,18.5,2,True,1,0.054285714285714284,0.948509485094851,3
2026-07-27,2x2,Union La Calera,Everton,20:00,18.5,3,True,1,0.054285714285714284,0.948509485094851,3
2026-07-28,2x2,Aegir,Njardvik,16:15,18.0,1,True,1,0.055882352941176466,0.947075208913649,1
2026-07-29,2x2,Internacional,Flamengo RJ,19:30,17.5,1,True,1,0.05757575757575757,0.9455587392550143,3
2026-07-29,2x2,Sp. Luqueno,Sportivo Trinidense,16:00,18.5,2,True,1,0.054285714285714284,0.948509485094851,3
2026-07-29,2x2,Nacional Asuncion,Olimpia Asuncion,18:30,19.0,3,True,1,0.05277777777777778,0.949868073878628,3
2026-07-30,2x2,Coritiba,Cruzeiro,21:30,19.5,1,True,1,0.05135135135135135,0.9511568123393317,1
2026-07-31,2x2,Slavia Sofia,Lok. Sofia,13:00,17.5,1,True,1,0.05757575757575757,0.9455587392550143,4
2026-07-31,2x2,U. De Concepcion,A. Italiano,21:00,18.0,2,True,1,0.055882352941176466,0.947075208913649,4
2026-07-31,2x2,Libertad,Orense,21:00,18.5,3,True,1,0.054285714285714284,0.948509485094851,4
2026-07-31,2x2,Floridsdorfer AC,St. Polten,15:30,19.5,4,False,1,0.05135135135135135,0.9511568123393317,4
2026-08-01,2x2,Jeonbuk,Seoul,07:30,16.0,1,True,1,0.06333333333333332,0.9404388714733543,14
2026-08-01,2x2,Nafta,Mura,13:00,17.0,2,True,1,0.059375,0.943952802359882,14
2026-08-01,2x2,Junior,Millonarios,22:15,17.0,3,True,1,0.059375,0.943952802359882,14
2026-08-01,2x2,DC United,Nashville SC,20:30,17.0,4,False,0,-1.0,0.943952802359882,14
2026-08-01,2x2,Kolding IF,Hvidovre IF,11:00,17.5,5,False,1,0.05757575757575757,0.9455587392550143,14
2026-08-01,2x2,Tranmere,Rochdale,11:00,17.5,6,False,0,-1.0,0.9455587392550143,14
2026-08-01,2x2,Atl. San Luis,Club Tijuana,00:00,18.0,7,False,1,0.055882352941176466,0.947075208913649,14
2026-08-01,2x2,Asan,Seongnam,07:30,18.0,8,False,1,0.055882352941176466,0.947075208913649,14
2026-08-01,2x2,Atlas,Monterrey,22:05,18.0,9,False,1,0.055882352941176466,0.947075208913649,14
2026-08-01,2x2,Start,Viking,13:00,18.0,10,False,1,0.055882352941176466,0.947075208913649,14
2026-08-01,2x2,Cobresal,Union La Calera,13:30,18.5,11,False,1,0.054285714285714284,0.948509485094851,14
2026-08-01,2x2,Pohang,Gimcheon Sangmu,07:30,19.5,12,False,1,0.05135135135135135,0.9511568123393317,14
2026-08-01,2x2,Trujillanos,Universidad Central,18:00,19.5,13,False,1,0.05135135135135135,0.9511568123393317,14
2026-08-01,2x2,Istra 1961,Lok. Zagreb,13:30,20.0,14,False,1,0.049999999999999996,0.9523809523809524,14
2026-08-02,2x2,Varazdin,Hajduk Split,13:30,16.5,1,True,1,0.06129032258064516,0.9422492401215806,13
2026-08-02,2x2,Shenzhen Xinpengcheng,Chongqing Tonglianglong,09:00,17.0,2,True,1,0.059375,0.943952802359882,13
2026-08-02,2x2,Silkeborg,FC Copenhagen,13:00,17.5,3,True,1,0.05757575757575757,0.9455587392550143,13
2026-08-02,2x2,Bohemians,Hradec Kralove,12:30,17.5,4,False,1,0.05757575757575757,0.9455587392550143,13
2026-08-02,2x2,FK Pardubice,Jablonec,15:00,17.5,5,False,1,0.05757575757575757,0.9455587392550143,13
2026-08-02,2x2,D. Concepcion,U. Catolica,13:30,17.5,6,False,1,0.05757575757575757,0.9455587392550143,13
2026-08-02,2x2,Komarno,Trnava,14:00,18.0,7,False,1,0.055882352941176466,0.947075208913649,13
2026-08-02,2x2,FC Rapid Bucuresti,CFR Cluj,15:30,18.0,8,False,1,0.055882352941176466,0.947075208913649,13
2026-08-02,2x2,VPS,Inter Turku,09:00,18.5,9,False,1,0.054285714285714284,0.948509485094851,13
2026-08-02,2x2,AD Tarma,Deportivo Garcilaso,15:15,18.5,10,False,1,0.054285714285714284,0.948509485094851,13
2026-08-02,2x2,Santa Fe,Once Caldas,22:00,18.5,11,False,0,-1.0,0.948509485094851,13
2026-08-02,2x2,Toluca,Necaxa,22:05,19.5,12,False,1,0.05135135135135135,0.9511568123393317,13
2026-08-02,2x2,Cienciano,U. de Deportes,20:30,20.0,13,False,1,0.049999999999999996,0.9523809523809524,13
2026-08-03,2x2,Spartak Varna,Lok. Plovdiv,15:15,18.0,1,True,1,0.055882352941176466,0.947075208913649,3
2026-08-03,2x2,Cracovia,Pogon Szczecin,14:00,18.5,2,True,1,0.054285714285714284,0.948509485094851,3
2026-08-03,2x2,Djurgarden,Vasteras SK,14:00,18.5,3,True,1,0.054285714285714284,0.948509485094851,3
2026-08-04,2x2,Remo,Santos,21:30,18.0,1,True,1,0.055882352941176466,0.947075208913649,3
2026-08-04,2x2,Politehnica Timisoara,Chindia Targoviste,12:00,20.0,2,True,1,0.049999999999999996,0.9523809523809524,3
2026-08-04,2x2,Deportes Tolima,Ind. Medellin,20:15,20.0,3,True,1,0.049999999999999996,0.9523809523809524,3
2026-08-05,2x2,Once Caldas,America De Cali,22:30,19.0,1,True,1,0.05277777777777778,0.949868073878628,2
2026-08-05,2x2,Gremio,Mirassol,19:30,20.0,2,True,1,0.049999999999999996,0.9523809523809524,2
2026-08-06,2x2,Rayo Zuliano,Anzoategui FC,16:30,17.5,1,True,1,0.05757575757575757,0.9455587392550143,5
2026-08-06,2x2,IR Reykjavik,Aegir,16:15,18.0,2,True,1,0.055882352941176466,0.947075208913649,5
2026-08-06,2x2,Leones Negros,Correcaminos,22:00,18.0,3,True,1,0.055882352941176466,0.947075208913649,5
2026-08-06,2x2,Dorados de Sinaloa,Zacatecas Mineros,22:00,18.5,4,False,0,-1.0,0.948509485094851,5
2026-08-06,2x2,Estudiantes Merida,Zamora,17:00,19.0,5,False,1,0.05277777777777778,0.949868073878628,5
2026-08-07,2x2,UTA Arad,FC Rapid Bucuresti,15:00,17.5,1,True,1,0.05757575757575757,0.9455587392550143,10
2026-08-07,2x2,Concarneau,Orleans,15:45,17.5,2,True,1,0.05757575757575757,0.9455587392550143,10
2026-08-07,2x2,LDU Quito,Ind. del Valle,21:00,18.0,3,True,1,0.055882352941176466,0.947075208913649,10
2026-08-07,2x2,Wycombe,Stevenage,15:45,18.5,4,False,1,0.054285714285714284,0.948509485094851,10
2026-08-07,2x2,Rubio Nu,Recoleta,18:30,18.5,5,False,1,0.054285714285714284,0.948509485094851,10
2026-08-07,2x2,Beijing Guoan,Shenzhen Xinpengcheng,08:35,18.5,6,False,1,0.054285714285714284,0.948509485094851,10
2026-08-07,2x2,Rouen,Cannes,15:45,19.0,7,False,1,0.05277777777777778,0.949868073878628,10
2026-08-07,2x2,Lausanne Ouchy,Rapperswil-Jona,14:30,19.5,8,False,1,0.05135135135135135,0.9511568123393317,10
2026-08-07,2x2,Fleury-Merogis,Amiens,15:45,19.5,9,False,1,0.05135135135135135,0.9511568123393317,10
2026-08-07,2x2,U. de Deportes,Sporting Cristal,22:30,19.5,10,False,1,0.05135135135135135,0.9511568123393317,10
2026-08-08,2x2,St. Liege,Cercle Brugge KSV,13:15,17.0,1,True,0,-1.0,0.943952802359882,27
2026-08-08,2x2,Botafogo RJ,Fluminense,21:00,17.0,2,True,1,0.059375,0.943952802359882,27
2026-08-08,2x2,Nijmegen,Telstar,11:30,17.5,3,True,1,0.05757575757575757,0.9455587392550143,27
2026-08-08,2x2,Valerenga,Bodo/Glimt,09:00,17.5,4,False,1,0.05757575757575757,0.9455587392550143,27
2026-08-08,2x2,Lok. Sofia,CSKA 1948 Sofia,13:00,17.5,5,False,1,0.05757575757575757,0.9455587392550143,27
2026-08-08,2x2,QPR,Millwall,10:00,17.5,6,False,1,0.05757575757575757,0.9455587392550143,27
2026-08-08,2x2,Pohang,Ulsan HD,07:30,18.0,7,False,1,0.055882352941176466,0.947075208913649,27
2026-08-08,2x2,Mjallby,Elfsborg,12:30,18.0,8,False,1,0.055882352941176466,0.947075208913649,27
2026-08-08,2x2,Jaro,VPS,13:00,18.0,9,False,1,0.055882352941176466,0.947075208913649,27
2026-08-08,2x2,Metz,Guingamp,15:45,18.0,10,False,1,0.055882352941176466,0.947075208913649,27
2026-08-08,2x2,Korona Kielce,Legia,15:15,18.0,11,False,1,0.055882352941176466,0.947075208913649,27
2026-08-08,2x2,Anyang,Daejeon,07:30,18.0,12,False,1,0.055882352941176466,0.947075208913649,27
2026-08-08,2x2,Remo,Atletico-MG,18:30,18.5,13,False,0,-1.0,0.948509485094851,27
2026-08-08,2x2,Vitoria Guimaraes,Arouca,14:00,18.5,14,False,1,0.054285714285714284,0.948509485094851,27
2026-08-08,2x2,Radomiak Radom,Gornik Zabrze,09:45,18.5,15,False,1,0.054285714285714284,0.948509485094851,27
2026-08-08,2x2,Tegevajaro Miyazaki,Yokohama FC,07:00,19.0,16,False,1,0.05277777777777778,0.949868073878628,27
2026-08-08,2x2,Dunkerque,Grenoble,15:45,19.0,17,False,1,0.05277777777777778,0.949868073878628,27
2026-08-08,2x2,Zlin,Bohemians,12:00,19.0,18,False,1,0.05277777777777778,0.949868073878628,27
2026-08-08,2x2,Penafiel,Portimonense,10:00,19.0,19,False,1,0.05277777777777778,0.949868073878628,27
2026-08-08,2x2,Viking,Sarpsborg 08,11:00,19.0,20,False,1,0.05277777777777778,0.949868073878628,27
2026-08-08,2x2,Vila Nova FC,Sport Recife,16:00,19.0,21,False,1,0.05277777777777778,0.949868073878628,27
2026-08-08,2x2,Atl. Morelia,Cancun,22:00,19.5,22,False,1,0.05135135135135135,0.9511568123393317,27
