League,Season,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,ano,mes,red,odd,pnl,be
ENGLAND 4,2025-2026,2026-04-11,11:00,Cambridge Utd,Notts Co,1.94,1.98,4.8,5.0,3.4,3.6,1.09,1.12,9.2,12.0,1.41,1.49,3.05,3.45,2.3,2.32,1.75,1.77,4.2,4.9,1.26,1.32,9.8,12.5,1.09,1.12,1.97,2.14,1.87,2.04,1.01,3.3,1.43,110.0,1.02,1000.0,2.94,4.5,1.01,1000.0,1.01,1000.0,1.25,1.27,2.02,2.06,1.39,1.42,9.2,11.5,12.0,16.0,18.0,25.0,16.5,25.0,6.8,8.2,9.0,12.0,16.0,19.5,20.0,24.0,6.8,9.0,9.4,12.5,14.5,85.0,36.0,120.0,6.8,580.0,6.6,450.0,6.6,85.0,6.8,140.0,14.0,21.0,6.6,120.0,7.0,1000.0,3,0,4.0,0.0,"[2, 28, 33, 55]",[],2026,2026-04,0,16.0,0.06333333333333332,0.9404388714733543
SCOTLAND 2,2025-2026,2026-04-11,11:00,Partick Thistle,Dunfermline,2.14,2.34,3.5,3.95,3.3,3.75,1.07,1.1,10.0,15.5,1.34,1.42,3.4,3.95,2.02,2.2,1.84,1.98,3.55,4.3,1.31,1.39,7.2,10.5,1.11,1.17,1.8,1.95,2.06,2.26,1.01,1000.0,1.34,1.61,1.01,1000.0,2.7,4.1,1.01,1000.0,1.01,1000.0,1.34,1.4,1.76,1.88,1.37,1.43,10.0,15.5,10.0,15.5,15.5,21.0,1.01,34.0,7.2,11.0,10.5,16.0,11.5,18.0,21.0,29.0,6.2,9.0,8.4,12.5,1.01,30.0,1.01,48.0,1.01,130.0,1.01,65.0,34.0,55.0,1.01,85.0,15.0,23.0,1.01,60.0,1.01,1000.0,2,0,2.0,0.0,"[18, 22]",[],2026,2026-04,0,15.5,0.06551724137931034,0.9385113268608415
BRAZIL 1,2026,2026-04-12,18:30,Cruzeiro,Bragantino,1.97,1.99,4.4,4.7,3.55,3.65,1.08,1.1,11.5,13.0,1.38,1.4,3.55,3.65,2.14,2.16,1.86,1.88,3.95,4.2,1.32,1.34,8.6,9.4,1.11,1.13,1.92,1.99,2.0,2.08,3.05,3.2,1.46,1.49,1.42,1.45,3.2,3.35,1.1,1.12,9.2,10.5,1.27,1.29,2.0,2.04,1.37,1.4,11.5,12.5,13.5,15.0,18.0,20.0,20.0,22.0,7.6,8.4,10.0,11.5,16.5,18.0,20.0,22.0,7.4,8.0,9.6,9.8,30.0,32.0,36.0,40.0,29.0,120.0,46.0,170.0,55.0,65.0,48.0,110.0,14.5,16.0,60.0,75.0,21.0,1000.0,1,1,2.0,1.0,"[18, 49]",[6],2026,2026-04,0,15.0,0.06785714285714285,0.9364548494983278
COLOMBIA 1,2026,2026-04-12,16:00,Millonarios,Santa Fe,1.92,1.97,4.5,4.8,3.55,3.75,1.07,1.09,12.5,15.0,1.33,1.35,3.85,4.1,2.0,2.06,1.96,2.0,3.6,3.8,1.36,1.39,7.6,8.6,1.13,1.15,1.82,1.91,2.08,2.22,3.15,3.3,1.43,1.47,1.46,1.49,3.05,3.2,1.12,1.13,8.6,9.4,1.26,1.29,2.02,2.1,1.36,1.39,12.5,14.5,13.5,16.0,16.5,19.5,20.0,22.0,8.2,8.8,10.5,12.0,16.5,18.0,19.0,22.0,7.6,8.2,9.2,10.0,16.0,34.0,20.0,38.0,13.5,110.0,28.0,70.0,29.0,60.0,14.0,110.0,12.5,14.5,46.0,70.0,15.5,1000.0,0,0,1.0,1.0,[60],[76],2026,2026-04,0,16.0,0.06333333333333332,0.9404388714733543
BRAZIL 1,2026,2026-04-12,16:00,Botafogo RJ,Coritiba,1.87,1.9,5.0,5.3,3.6,3.65,1.09,1.11,10.5,11.5,1.43,1.45,3.25,3.35,2.28,2.3,1.77,1.79,4.4,4.5,1.28,1.29,10.0,11.0,1.1,1.11,2.04,2.12,1.9,1.97,2.92,3.05,1.49,1.52,1.4,1.42,3.4,3.5,1.09,1.11,10.5,11.5,1.23,1.25,2.1,2.16,1.37,1.39,10.5,11.5,13.5,15.0,20.0,22.0,18.0,20.0,6.8,7.4,9.6,10.0,18.5,21.0,19.5,22.0,7.6,8.0,9.4,10.0,32.0,38.0,38.0,44.0,70.0,150.0,38.0,160.0,50.0,80.0,42.0,140.0,14.5,16.0,75.0,120.0,140.0,1000.0,0,1,2.0,2.0,"[55, 77]","[33, 79]",2026,2026-04,0,15.0,0.06785714285714285,0.9364548494983278
PORTUGAL 1,2025-2026,2026-04-12,11:30,Alverca,Casa Pia,2.0,2.02,4.6,4.8,3.45,3.5,1.1,1.11,10.5,11.5,1.42,1.44,3.25,3.4,2.28,2.32,1.75,1.78,4.4,4.6,1.28,1.3,10.0,11.0,1.1,1.11,2.0,2.06,1.95,2.0,2.9,3.05,1.49,1.53,1.39,1.42,3.4,3.6,1.09,1.11,10.5,11.5,1.26,1.28,1.98,2.0,1.39,1.41,10.0,11.0,13.0,14.0,18.5,20.0,21.0,23.0,7.2,7.6,10.0,11.0,17.5,18.5,21.0,23.0,7.2,7.6,10.0,10.5,30.0,34.0,38.0,44.0,80.0,150.0,65.0,80.0,60.0,70.0,95.0,120.0,16.0,18.0,75.0,95.0,30.0,1000.0,0,1,3.0,1.0,"[49, 63, 83]",[1],2026,2026-04,0,14.0,0.07307692307692307,0.931899641577061
TURKEY 1,2025-2026,2026-04-12,08:30,Konyaspor,Karagumruk,1.93,1.94,5.0,5.1,3.5,3.55,1.09,1.1,11.0,12.5,1.37,1.39,3.55,3.7,2.16,2.2,1.84,1.85,3.95,4.1,1.33,1.34,8.8,9.4,1.12,1.13,1.92,2.0,2.0,2.08,3.05,3.2,1.46,1.49,1.44,1.46,3.2,3.3,1.11,1.12,9.4,10.5,1.24,1.25,2.06,2.08,1.39,1.4,11.5,12.0,14.5,16.0,18.5,20.0,19.5,22.0,7.6,8.0,10.0,11.5,17.5,19.5,19.5,22.0,7.4,7.6,9.4,9.6,34.0,38.0,36.0,42.0,75.0,130.0,65.0,80.0,55.0,70.0,85.0,120.0,14.5,15.0,65.0,90.0,75.0,1000.0,2,0,3.0,0.0,"[21, 28, 90]",[],2026,2026-04,0,16.0,0.06333333333333332,0.9404388714733543
CHINA 1,2026,2026-04-12,08:00,Tianjin Jinmen Tiger,Qingdao Hainiu,2.02,2.08,4.0,4.3,3.6,3.75,1.07,1.08,13.5,15.0,1.32,1.34,4.0,4.2,1.95,2.02,1.98,2.06,3.5,3.65,1.38,1.4,7.2,7.8,1.15,1.16,1.8,1.88,2.14,2.26,3.3,3.45,1.41,1.44,1.48,1.52,2.92,3.1,1.12,1.14,8.2,9.2,1.31,1.33,1.92,1.99,1.36,1.39,13.0,14.0,13.5,15.5,16.0,18.0,21.0,24.0,9.0,9.4,11.0,12.5,15.0,16.5,19.0,22.0,7.4,8.4,9.6,10.5,23.0,30.0,32.0,36.0,21.0,100.0,50.0,60.0,38.0,50.0,44.0,85.0,13.0,15.0,34.0,55.0,17.5,1000.0,0,0,1.0,1.0,[77],[90],2026,2026-04,0,15.5,0.06551724137931034,0.9385113268608415
NORWAY 2,2026,2026-04-12,12:00,Moss,Hodd,1.99,2.04,4.1,4.4,3.7,3.85,1.06,1.08,13.5,18.0,1.3,1.33,4.0,4.3,1.93,1.97,2.02,2.08,3.35,3.55,1.39,1.42,6.8,7.8,1.15,1.17,1.76,1.88,2.12,2.3,3.3,3.5,1.4,1.43,1.49,1.53,2.88,3.05,1.12,1.14,8.0,9.0,1.3,1.33,1.96,2.02,1.35,1.38,13.0,16.0,14.0,16.0,16.5,18.0,20.0,24.0,8.4,9.8,11.0,12.5,15.0,17.0,18.0,21.0,7.6,8.4,9.2,10.5,25.0,32.0,30.0,36.0,14.0,95.0,23.0,60.0,25.0,55.0,70.0,90.0,12.0,14.0,44.0,55.0,16.5,1000.0,1,0,1.0,0.0,[38],[],2026,2026-04,0,16.0,0.06333333333333332,0.9404388714733543
SWEDEN 2,2026,2026-04-14,14:00,Varnamo,Sundsvall,1.92,1.95,4.5,4.7,3.65,3.75,1.07,1.08,13.0,14.5,1.33,1.36,3.8,4.0,2.04,2.06,1.94,1.97,3.6,3.75,1.37,1.38,7.8,8.2,1.14,1.15,1.86,1.93,2.08,2.18,3.2,3.35,1.43,1.45,1.47,1.51,2.96,3.1,1.11,1.14,8.4,9.6,1.27,1.29,2.04,2.1,1.36,1.38,13.0,15.0,14.5,16.0,17.0,19.0,19.0,22.0,8.2,8.8,10.5,11.0,16.5,18.5,18.0,21.0,7.6,8.0,9.4,10.0,30.0,34.0,32.0,38.0,46.0,110.0,55.0,70.0,50.0,60.0,60.0,110.0,12.5,14.0,32.0,65.0,30.0,1000.0,1,0,3.0,0.0,"[12, 55, 89]",[],2026,2026-04,0,16.0,0.06333333333333332,0.9404388714733543
ENGLAND 3,2025-2026,2026-04-14,15:45,Bolton,Stevenage,1.9,1.91,4.8,5.0,3.7,3.75,1.08,1.1,11.0,12.5,1.39,1.4,3.45,3.6,2.14,2.2,1.84,1.87,4.2,4.3,1.31,1.32,9.2,10.5,1.1,1.12,1.98,2.06,1.94,2.04,2.98,3.15,1.47,1.51,1.41,1.44,3.25,3.45,1.1,1.12,10.0,11.0,1.25,1.27,2.08,2.12,1.36,1.38,11.5,12.0,13.5,14.5,19.5,22.0,19.5,21.0,7.4,7.8,10.0,11.0,17.5,19.0,20.0,21.0,7.6,8.0,9.6,10.0,30.0,34.0,38.0,42.0,100.0,130.0,65.0,80.0,60.0,70.0,95.0,120.0,14.5,15.5,44.0,95.0,28.0,1000.0,2,0,5.0,1.0,"[13, 30, 49, 67, 81]",[64],2026,2026-04,0,14.5,0.07037037037037036,0.9342560553633218
ENGLAND 3,2025-2026,2026-04-14,15:45,Leyton Orient,Mansfield,2.06,2.08,4.0,4.1,3.65,3.75,1.06,1.08,14.0,16.5,1.28,1.31,4.3,4.6,1.87,1.88,2.12,2.16,3.2,3.35,1.43,1.46,6.4,7.2,1.16,1.18,1.73,1.81,2.24,2.38,3.35,3.55,1.39,1.43,1.5,1.54,2.86,3.0,1.13,1.15,7.8,8.8,1.32,1.34,1.92,1.94,1.36,1.38,14.5,15.5,14.5,16.0,16.0,16.5,21.0,24.0,10.0,10.5,12.5,13.5,15.0,16.0,18.5,20.0,7.8,8.0,10.5,11.0,27.0,29.0,30.0,32.0,70.0,85.0,44.0,50.0,40.0,44.0,65.0,80.0,13.0,14.5,36.0,40.0,24.0,1000.0,0,0,0.0,0.0,[],[],2026,2026-04,0,16.0,0.06333333333333332,0.9404388714733543
PERU 1,2026,2026-04-15,17:00,Cajamarca,Sport Huancayo,2.04,2.06,3.9,4.2,3.6,3.85,1.08,1.1,11.0,13.5,1.36,1.4,3.55,3.75,2.06,2.14,1.88,1.94,3.7,4.0,1.33,1.37,7.8,9.4,1.12,1.14,1.84,1.98,2.02,2.2,3.1,3.35,1.44,1.48,1.43,1.48,3.1,3.3,1.1,1.13,8.6,11.0,1.31,1.35,1.89,1.97,1.35,1.39,11.0,13.0,12.5,15.0,17.0,19.5,14.5,28.0,8.2,9.2,11.5,13.0,14.5,17.0,19.0,26.0,7.4,8.0,9.4,12.0,20.0,32.0,28.0,60.0,10.0,120.0,32.0,75.0,30.0,65.0,38.0,160.0,15.0,46.0,46.0,1000.0,9.2,1000.0,1,1,2.0,2.0,"[41, 88]","[35, 90]",2026,2026-04,0,15.0,0.06785714285714285,0.9364548494983278
EUROPA LEAGUE,2025-2026,2026-04-16,16:00,Betis,Braga,1.91,1.94,4.6,4.8,3.75,3.8,1.07,1.09,12.5,14.5,1.33,1.35,3.9,4.1,2.02,2.04,1.96,1.98,3.6,3.7,1.37,1.39,7.6,8.2,1.14,1.15,1.87,1.93,2.08,2.16,3.2,3.4,1.43,1.46,1.46,1.5,3.0,3.2,1.11,1.13,8.6,10.0,1.26,1.28,2.06,2.1,1.35,1.37,13.0,13.5,15.5,16.0,18.0,19.0,19.5,21.0,8.6,9.0,10.0,11.0,16.5,18.0,18.5,20.0,7.8,8.2,9.6,10.0,30.0,34.0,32.0,36.0,40.0,110.0,32.0,65.0,50.0,60.0,38.0,110.0,11.5,13.0,32.0,70.0,70.0,1000.0,2,1,2.0,4.0,"[13, 26]","[38, 49, 53, 74]",2026,2026-04,0,16.0,0.06333333333333332,0.9404388714733543
EUROPA LEAGUE,2025-2026,2026-04-16,13:45,Celta Vigo,Freiburg,1.97,1.98,4.3,4.4,3.8,3.85,1.07,1.08,13.5,15.5,1.31,1.33,4.0,4.2,1.94,1.97,2.02,2.06,3.4,3.55,1.39,1.42,7.0,7.6,1.15,1.17,1.82,1.88,2.14,2.22,3.25,3.45,1.41,1.44,1.48,1.52,2.94,3.05,1.12,1.14,8.2,8.8,1.29,1.31,2.02,2.04,1.35,1.36,13.5,14.5,15.0,16.0,17.0,18.5,20.0,23.0,8.8,9.6,11.0,12.0,15.5,17.0,18.5,20.0,7.8,8.6,9.8,10.5,28.0,32.0,30.0,34.0,38.0,95.0,50.0,60.0,46.0,55.0,42.0,90.0,12.0,13.5,46.0,55.0,19.0,1000.0,0,2,1.0,3.0,[90],"[33, 39, 50]",2026,2026-04,0,16.0,0.06333333333333332,0.9404388714733543
EUROPA CONFERENCE LEAGUE,2025-2026,2026-04-16,16:00,AEK Athens,Rayo Vallecano,2.14,2.16,3.7,3.85,3.7,3.8,1.06,1.08,14.0,18.0,1.29,1.32,4.2,4.4,1.92,1.96,2.04,2.08,3.3,3.5,1.41,1.44,6.8,7.6,1.15,1.17,1.74,1.81,2.24,2.36,3.0,1000.0,1.01,1.49,1.04,1000.0,1.04,1000.0,1.11,28.0,1.1,1000.0,1.35,1.38,1.86,1.88,1.35,1.38,14.0,16.0,14.0,15.5,16.0,17.0,23.0,26.0,9.6,10.5,12.0,13.5,13.5,15.5,19.5,22.0,7.6,8.2,9.6,10.5,23.0,27.0,30.0,36.0,15.5,85.0,36.0,50.0,27.0,44.0,15.0,70.0,13.5,15.5,34.0,40.0,16.5,1000.0,2,0,3.0,1.0,"[13, 36, 51]",[60],2026,2026-04,0,15.5,0.06551724137931034,0.9385113268608415
CHINA 1,2026,2026-04-17,08:35,Chongqing Tonglianglong,Shenzhen Xinpengcheng,2.12,2.2,3.9,4.1,3.4,3.55,1.09,1.1,11.0,12.5,1.39,1.41,3.45,3.6,2.14,2.22,1.82,1.87,4.0,4.2,1.32,1.33,8.8,9.0,1.12,1.13,1.89,1.95,2.06,2.14,3.05,3.15,1.46,1.49,1.43,1.46,3.2,3.3,1.1,1.12,9.4,10.5,1.32,1.35,1.84,1.89,1.39,1.42,11.0,12.0,12.0,14.0,17.0,19.5,23.0,27.0,8.0,8.6,11.5,13.0,14.5,16.5,21.0,25.0,7.0,7.6,9.8,11.0,24.0,27.0,36.0,44.0,60.0,120.0,50.0,70.0,40.0,55.0,55.0,85.0,16.0,19.0,48.0,65.0,160.0,960.0,0,0,2.0,0.0,"[47, 79]",[],2026,2026-04,0,14.0,0.07307692307692307,0.931899641577061
PERU 1,2026,2026-04-18,19:30,Sport Huancayo,Deportivo Garcilaso,1.94,1.99,4.4,5.0,3.45,3.75,1.08,1.1,11.0,13.5,1.37,1.41,3.4,3.7,2.14,2.28,1.79,1.87,3.95,4.4,1.29,1.33,8.6,10.5,1.11,1.13,1.91,2.1,1.91,2.1,2.96,3.2,1.46,1.51,1.41,1.45,3.2,3.5,1.1,1.12,9.2,11.0,1.25,1.29,2.0,2.08,1.36,1.4,10.5,13.5,12.5,15.5,17.5,22.0,19.0,24.0,6.8,8.4,9.6,12.0,16.0,20.0,18.5,24.0,6.8,8.4,8.8,11.0,7.2,38.0,7.4,44.0,8.4,1000.0,8.0,190.0,8.0,1000.0,8.4,1000.0,13.5,17.0,8.2,100.0,9.0,1000.0,0,1,2.0,1.0,"[65, 79]",[10],2026,2026-04,0,15.5,0.06551724137931034,0.9385113268608415
SCOTLAND 2,2025-2026,2026-04-18,11:00,Morton,Queen's Park,2.0,2.04,4.2,4.4,3.6,3.7,1.07,1.08,12.5,15.5,1.32,1.34,3.9,4.2,1.96,2.02,1.98,2.06,3.45,3.75,1.37,1.41,7.2,8.2,1.14,1.16,1.81,1.88,2.12,2.24,3.25,3.5,1.4,1.44,1.47,1.52,2.92,3.1,1.11,1.14,8.0,9.4,1.3,1.32,1.96,1.99,1.37,1.39,12.5,15.0,9.0,15.5,16.0,19.0,20.0,24.0,8.6,9.2,11.0,12.5,15.0,17.0,18.5,20.0,7.6,8.2,9.2,10.5,26.0,32.0,30.0,36.0,26.0,100.0,15.0,65.0,40.0,55.0,28.0,90.0,13.0,32.0,14.0,70.0,14.5,1000.0,0,0,0.0,0.0,[],[],2026,2026-04,0,15.5,0.06551724137931034,0.9385113268608415
POLAND 1,2025-2026,2026-04-18,12:30,Gornik Zabrze,Korona Kielce,1.96,2.02,4.2,4.5,3.65,3.8,1.07,1.08,13.5,14.5,1.32,1.34,4.0,4.1,1.96,1.99,2.02,2.04,3.5,3.65,1.38,1.39,7.4,8.2,1.14,1.16,1.82,1.9,2.12,2.22,3.3,3.45,1.41,1.44,1.5,1.51,2.96,3.1,1.12,1.14,8.4,9.2,1.28,1.31,1.98,2.06,1.35,1.38,13.0,15.0,13.5,15.5,16.0,18.5,18.5,23.0,8.2,9.4,11.0,12.5,15.0,17.5,18.5,22.0,7.4,8.4,9.2,10.5,23.0,32.0,24.0,38.0,24.0,200.0,36.0,60.0,34.0,55.0,12.5,160.0,12.5,14.5,11.5,60.0,14.5,1000.0,0,0,1.0,0.0,[71],[],2026,2026-04,0,15.5,0.06551724137931034,0.9385113268608415
BELGIUM 1,2025-2026,2026-04-18,13:15,Charleroi,St. Liege,1.84,1.87,4.8,5.1,3.8,4.0,1.07,1.08,13.0,15.0,1.34,1.37,3.7,4.0,2.0,2.08,1.94,2.0,3.6,3.8,1.36,1.38,7.6,8.6,1.13,1.15,1.89,1.99,2.02,2.14,3.2,3.55,1.42,1.45,1.46,1.53,2.92,3.15,1.12,1.15,7.8,9.8,1.25,1.27,2.14,2.18,1.33,1.36,12.5,15.5,14.0,16.0,18.5,20.0,18.0,21.0,7.8,8.6,10.0,11.0,17.0,19.0,18.0,24.0,8.0,8.6,9.2,9.8,32.0,36.0,32.0,38.0,65.0,120.0,50.0,70.0,50.0,70.0,65.0,120.0,11.5,13.5,55.0,75.0,17.0,1000.0,0,0,1.0,2.0,[62],"[68, 90]",2026,2026-04,0,16.0,0.06333333333333332,0.9404388714733543
SPAIN 2,2025-2026,2026-04-18,13:30,Castellon,Burgos CF,1.78,1.79,5.3,5.5,3.85,3.95,1.09,1.1,11.0,12.0,1.41,1.43,3.35,3.45,2.2,2.26,1.8,1.83,4.2,4.5,1.29,1.31,9.4,10.5,1.1,1.12,2.08,2.12,1.89,1.93,2.86,3.0,1.5,1.54,1.39,1.42,3.4,3.6,1.1,1.11,10.5,12.0,1.22,1.23,2.26,2.3,1.33,1.36,11.0,12.0,14.0,16.0,21.0,24.0,17.5,19.0,6.8,7.4,9.0,9.8,18.5,22.0,19.0,21.0,7.8,8.4,9.4,9.8,36.0,42.0,38.0,44.0,18.0,160.0,70.0,90.0,70.0,90.0,18.0,150.0,13.0,14.5,17.5,150.0,16.5,1000.0,1,1,3.0,1.0,"[9, 79, 81]",[21],2026,2026-04,0,16.0,0.06333333333333332,0.9404388714733543
USA 1,2026,2026-04-18,14:00,Toronto FC,Austin FC,2.04,2.06,4.2,4.4,3.5,3.6,1.08,1.09,12.0,13.5,1.34,1.37,3.75,3.9,2.04,2.08,1.92,1.95,3.7,3.85,1.35,1.37,8.0,8.8,1.13,1.14,1.88,1.91,2.1,2.14,3.15,3.25,1.44,1.47,1.44,1.48,3.1,3.25,1.11,1.13,9.0,10.0,1.29,1.31,1.94,1.97,1.39,1.4,12.0,13.0,14.0,15.0,16.0,18.5,21.0,24.0,8.6,8.8,11.5,12.0,15.5,17.5,19.5,22.0,7.4,7.8,9.6,10.5,25.0,32.0,34.0,38.0,60.0,110.0,46.0,65.0,34.0,60.0,46.0,95.0,14.0,15.5,42.0,65.0,20.0,1000.0,0,1,3.0,3.0,"[52, 67, 88]","[29, 78, 82]",2026,2026-04,0,15.0,0.06785714285714285,0.9364548494983278
ITALY 2,2025-2026,2026-04-18,14:30,Juve Stabia,Catanzaro,2.14,2.18,4.2,4.3,3.3,3.35,1.09,1.11,10.0,11.5,1.41,1.42,3.35,3.4,2.22,2.26,1.79,1.82,4.2,4.4,1.29,1.32,9.4,10.5,1.1,1.12,1.92,1.99,2.02,2.08,2.96,3.1,1.47,1.51,1.4,1.43,3.3,3.5,1.1,1.11,10.0,11.5,1.3,1.32,1.84,1.88,1.42,1.44,10.0,11.5,12.0,13.0,17.0,19.5,23.0,28.0,7.8,8.4,11.5,13.0,15.0,17.0,22.0,25.0,7.0,7.6,10.0,11.0,26.0,29.0,21.0,44.0,15.5,130.0,55.0,70.0,50.0,55.0,70.0,90.0,17.5,19.5,55.0,65.0,17.5,1000.0,1,0,1.0,1.0,[18],[88],2026,2026-04,0,13.0,0.07916666666666666,0.9266409266409267
IRELAND 1,2026,2026-04-18,15:45,Sligo Rovers,Waterford,2.08,2.14,3.85,4.1,3.55,3.75,1.07,1.08,13.0,14.5,1.34,1.36,3.8,3.95,2.02,2.06,1.94,1.98,3.65,3.8,1.36,1.38,7.6,8.4,1.13,1.15,1.79,1.9,2.12,2.28,3.2,3.4,1.42,1.45,1.47,1.51,2.98,3.15,1.12,1.14,8.4,9.4,1.32,1.35,1.88,1.92,1.36,1.4,12.5,15.0,12.5,15.5,15.5,19.0,13.5,27.0,8.2,10.0,11.0,14.0,13.5,17.0,18.5,24.0,7.2,8.6,9.4,11.5,12.0,32.0,18.0,38.0,8.4,580.0,8.8,100.0,18.0,55.0,9.0,260.0,13.0,16.5,8.2,75.0,9.0,1000.0,1,0,2.0,0.0,"[18, 57]",[],2026,2026-04,0,15.5,0.06551724137931034,0.9385113268608415
PORTUGAL 1,2025-2026,2026-04-18,16:30,Gil Vicente,Vitoria Guimaraes,2.14,2.18,4.0,4.2,3.4,3.45,1.09,1.1,10.5,12.5,1.4,1.42,3.35,3.45,2.2,2.24,1.81,1.83,4.2,4.4,1.3,1.32,9.4,10.0,1.11,1.12,1.92,1.98,2.02,2.1,2.96,3.1,1.48,1.51,1.39,1.43,3.35,3.55,1.09,1.11,10.0,12.0,1.31,1.34,1.84,1.87,1.4,1.42,10.0,11.5,11.5,13.0,16.0,19.0,21.0,26.0,7.8,8.4,11.5,12.5,15.0,16.5,21.0,25.0,7.2,7.8,10.0,11.0,25.0,27.0,16.5,44.0,18.5,130.0,55.0,70.0,48.0,55.0,70.0,85.0,17.5,19.5,26.0,70.0,9.6,1000.0,0,0,0.0,1.0,[],[66],2026,2026-04,1,13.0,-1.0,0.9266409266409267
PERU 1,2026,2026-04-18,17:15,Juan Pablo II,Comerciantes Unidos,1.97,2.04,4.5,4.9,3.4,3.65,1.09,1.11,9.8,12.0,1.4,1.43,3.3,3.55,2.18,2.32,1.76,1.84,4.1,4.6,1.28,1.33,9.4,11.5,1.09,1.12,1.95,2.14,1.87,2.06,2.96,3.15,1.47,1.51,1.39,1.44,3.3,3.55,1.09,1.11,10.0,12.0,1.25,1.29,1.96,2.04,1.38,1.42,9.6,12.0,12.0,14.5,18.0,22.0,20.0,24.0,6.6,7.8,9.6,11.5,14.5,21.0,20.0,24.0,6.8,8.2,9.0,11.0,26.0,36.0,20.0,46.0,10.0,580.0,9.8,85.0,9.8,75.0,10.0,300.0,15.0,18.5,10.5,110.0,10.5,1000.0,2,1,2.0,2.0,"[19, 31]","[21, 84]",2026,2026-04,0,14.5,0.07037037037037036,0.9342560553633218
PARAGUAY 1,2026,2026-04-18,18:15,Guarani,Sp. Luqueno,1.94,1.99,4.4,4.7,3.65,3.85,1.09,1.1,10.5,12.5,1.41,1.43,3.3,3.45,2.2,2.28,1.78,1.84,4.2,4.6,1.29,1.32,9.2,11.0,1.1,1.12,1.96,2.14,1.88,2.04,2.92,3.1,1.48,1.52,1.39,1.44,3.3,3.55,1.09,1.11,10.0,12.0,1.27,1.3,2.0,2.08,1.35,1.38,10.0,12.0,11.0,14.0,18.5,24.0,19.5,23.0,6.6,7.8,9.6,11.5,15.5,19.0,20.0,24.0,7.0,8.8,9.0,11.0,13.5,55.0,20.0,80.0,10.0,1000.0,9.6,370.0,9.4,150.0,9.8,1000.0,15.0,18.5,12.0,240.0,10.5,1000.0,1,0,2.0,1.0,"[37, 90]",[58],2026,2026-04,0,14.0,0.07307692307692307,0.931899641577061
