Date,metodo,Home,Away,League,odd,oh,oa,u25,gh,ga,rank,is_red,pnl,be
2024-04-01,Lay Goleada Mand (AO Home),Northampton,Port Vale,ENGLAND 3,34.0,2.62,3.05,1.73,2,0,19.0,0,0.028787878787878786,0.9720176730486008
2024-04-01,Lay Goleada Mand (AO Home),Altrincham,Oldham,ENGLAND 5,55.0,2.22,3.25,1.98,1,0,29.0,0,0.01759259259259259,0.9827115559599635
2024-04-01,Lay Goleada Mand (AO Home),Barnet,Oxford City,ENGLAND 5,55.0,1.12,9.2,1.27,3,1,30.0,0,0.01759259259259259,0.9827115559599635
2024-04-01,Lay Goleada Mand (AO Home),Bromley,Woking,ENGLAND 5,21.0,2.2,3.65,1.77,1,1,6.0,0,0.0475,0.9546539379474941
2024-04-01,Lay Goleada Mand (AO Home),Silkeborg,Aarhus,DENMARK 1,40.0,3.05,2.48,1.79,2,2,23.0,0,0.02435897435897436,0.9762202753441802
2024-04-01,Lay Goleada Mand (AO Home),Finn Harps,Bray,IRELAND 2,55.0,2.2,3.35,2.06,2,0,31.0,0,0.01759259259259259,0.9827115559599635
2024-04-01,Lay Goleada Mand (AO Home),St. Patricks,Sligo Rovers,IRELAND 1,38.0,2.38,3.25,1.63,3,0,21.0,0,0.025675675675675674,0.9749670619235836
2024-04-01,Lay Goleada Mand (AO Home),Benfica B,Academico Viseu,PORTUGAL 2,30.0,2.34,3.05,1.77,1,1,17.0,0,0.03275862068965517,0.9682804674457429
2024-04-01,Lay Goleada Mand (AO Home),Gornik Zabrze,Legia,POLAND 1,60.0,3.7,2.02,1.93,1,3,32.0,0,0.016101694915254237,0.9841534612176813
2024-04-01,Lay Goleada Mand (AO Home),Galway,Bohemians,IRELAND 1,22.0,2.04,4.5,1.64,0,2,8.0,0,0.04523809523809524,0.9567198177676538
2024-04-01,Lay Goleada Mand (AO Home),Al Raed,Al Khaleej,SAUDI ARABIA 1,15.5,1.97,4.1,1.91,0,1,1.0,0,0.06551724137931034,0.9385113268608415
2024-04-02,Lay Goleada Mand (AO Home),Boluspor,Genclerbirligi,TURKEY 2,34.0,2.48,3.2,1.66,1,2,7.0,0,0.028787878787878786,0.9720176730486008
2024-04-02,Lay Goleada Mand (AO Home),Novi Pazar,TSC,SERBIA 1,48.0,3.3,2.24,1.8,3,4,11.0,0,0.020212765957446806,0.9801876955161626
2024-04-02,Lay Goleada Mand (AO Home),Vojvodina,Cukaricki,SERBIA 1,55.0,2.14,3.75,1.8,1,1,12.0,0,0.01759259259259259,0.9827115559599635
2024-04-02,Lay Goleada Mand (AO Home),KFUM Oslo,HamKam,NORWAY 1,19.5,2.4,3.2,1.96,1,1,2.0,0,0.05135135135135135,0.9511568123393317
2024-04-02,Lay Goleada Mand (AO Home),Warta Poznan,Zaglebie,POLAND 1,55.0,3.1,2.74,1.59,1,1,13.0,0,0.01759259259259259,0.9827115559599635
2024-04-02,Lay Goleada Mand (AO Home),Zeleznicar Pancevo,Radnik,SERBIA 1,55.0,1.58,6.6,1.83,3,1,14.0,0,0.01759259259259259,0.9827115559599635
2024-04-02,Lay Goleada Mand (AO Home),AmaZulu,Polokwane,SOUTH AFRICA 1,44.0,2.34,3.7,1.42,0,0,9.0,0,0.022093023255813953,0.9783845278725825
2024-04-02,Lay Goleada Mand (AO Home),Kaizer Chiefs,Stellenbosch,SOUTH AFRICA 1,42.0,2.36,3.35,1.54,0,1,8.0,0,0.023170731707317073,0.9773539928486292
2024-04-02,Lay Goleada Mand (AO Home),Sekhukhune,Cape Town City,SOUTH AFRICA 1,60.0,2.82,3.05,1.47,2,2,16.0,0,0.016101694915254237,0.9841534612176813
2024-04-02,Lay Goleada Mand (AO Home),Antalyaspor,Ankaragucu,TURKEY 1,15.0,1.95,4.4,1.92,1,1,1.0,0,0.06785714285714285,0.9364548494983278
2024-04-02,Lay Goleada Mand (AO Home),Gaziantep,Alanyaspor,TURKEY 1,20.0,2.3,3.45,1.89,0,3,3.0,0,0.049999999999999996,0.9523809523809524
2024-04-02,Lay Goleada Mand (AO Home),Doncaster,Wrexham,ENGLAND 4,44.0,3.3,2.32,2.0,1,0,10.0,0,0.022093023255813953,0.9783845278725825
2024-04-02,Lay Goleada Mand (AO Home),FC Halifax,York City,ENGLAND 5,21.0,2.04,3.85,1.81,1,1,4.0,0,0.0475,0.9546539379474941
2024-04-02,Lay Goleada Mand (AO Home),Cliftonville,Larne,NORTHERN IRELAND 1,55.0,3.35,2.26,1.74,0,2,15.0,0,0.01759259259259259,0.9827115559599635
2024-04-02,Lay Goleada Mand (AO Home),Portsmouth,Derby,ENGLAND 3,24.0,2.38,3.5,1.81,2,2,6.0,0,0.041304347826086954,0.9603340292275574
2024-04-02,Lay Goleada Mand (AO Home),Sittard,Nijmegen,NETHERLANDS 1,23.0,2.42,3.3,1.84,1,1,5.0,0,0.04318181818181818,0.9586056644880174
2024-04-03,Lay Goleada Mand (AO Home),Iwata,Albirex Niigata,JAPAN 1,42.0,3.05,2.58,1.76,2,0,2.0,0,0.023170731707317073,0.9773539928486292
2024-04-03,Lay Goleada Mand (AO Home),Kagoshima Utd,Kofu,JAPAN 2,44.0,3.25,2.32,1.8,0,1,3.0,0,0.022093023255813953,0.9783845278725825
2024-04-03,Lay Goleada Mand (AO Home),CSKA Sofia,Lok. Plovdiv,BULGARIA 1,55.0,1.35,11.5,1.74,1,2,4.0,0,0.01759259259259259,0.9827115559599635
2024-04-03,Lay Goleada Mand (AO Home),Sivasspor,Karagumruk,TURKEY 1,27.0,2.5,3.1,1.75,1,0,1.0,0,0.036538461538461534,0.9647495361781077
2024-04-03,Lay Goleada Mand (AO Home),Crvena zvezda,IMT Novi Beograd,SERBIA 1,55.0,1.07,17.0,1.27,2,0,5.0,0,0.01759259259259259,0.9827115559599635
2024-04-04,Lay Goleada Mand (AO Home),Basaksehir,Besiktas,TURKEY 1,27.0,2.68,2.86,1.87,1,1,3.0,0,0.036538461538461534,0.9647495361781077
2024-04-04,Lay Goleada Mand (AO Home),Waalwijk,Almere City,NETHERLANDS 1,19.5,2.28,3.4,1.89,0,0,2.0,0,0.05135135135135135,0.9511568123393317
2024-04-04,Lay Goleada Mand (AO Home),Al Masry,Al Ittihad,EGYPT 1,19.0,1.86,4.6,1.6,2,3,1.0,0,0.05277777777777778,0.949868073878628
2024-04-05,Lay Goleada Mand (AO Home),UTA Arad,FC Botosani,ROMANIA 1,22.0,2.1,4.2,1.72,1,0,7.0,0,0.04523809523809524,0.9567198177676538
2024-04-05,Lay Goleada Mand (AO Home),Horsens,Hillerod,DENMARK 2,36.0,3.4,2.12,2.08,1,0,12.0,0,0.027142857142857142,0.9735744089012517
2024-04-05,Lay Goleada Mand (AO Home),Lyngby,Odense,DENMARK 1,34.0,3.2,2.32,1.94,0,0,11.0,0,0.028787878787878786,0.9720176730486008
2024-04-05,Lay Goleada Mand (AO Home),Altach,Tirol,AUSTRIA 1,17.0,1.82,4.9,1.7,0,0,2.0,0,0.059375,0.943952802359882
2024-04-05,Lay Goleada Mand (AO Home),Le Mans,Avranches,FRANCE 3,15.0,1.39,8.6,2.1,3,4,1.0,0,0.06785714285714285,0.9364548494983278
2024-04-05,Lay Goleada Mand (AO Home),Sepsi Sf. Gheorghe,Farul Constanta,ROMANIA 1,23.0,2.2,3.45,1.78,1,1,9.0,0,0.04318181818181818,0.9586056644880174
2024-04-05,Lay Goleada Mand (AO Home),Waregem,Patro Eisden,BELGIUM 2,18.0,2.18,3.0,2.06,0,0,4.0,0,0.055882352941176466,0.947075208913649
2024-04-05,Lay Goleada Mand (AO Home),Wexford,Treaty United,IRELAND 2,55.0,2.06,3.2,1.95,3,2,14.0,0,0.01759259259259259,0.9827115559599635
2024-04-05,Lay Goleada Mand (AO Home),Bohemians,Waterford,IRELAND 1,55.0,2.18,3.85,1.82,0,1,15.0,0,0.01759259259259259,0.9827115559599635
2024-04-05,Lay Goleada Mand (AO Home),TNS,Caernarfon,WALES 1,55.0,1.08,11.0,1.27,7,1,16.0,1,-1.0,0.9827115559599635
2024-04-05,Lay Goleada Mand (AO Home),Rotherham,Plymouth,ENGLAND 2,50.0,3.9,2.08,1.88,0,1,13.0,0,0.019387755102040816,0.980980980980981
2024-04-05,Lay Goleada Mand (AO Home),Lille,Marseille,FRANCE 1,22.0,2.26,3.7,1.78,3,1,8.0,0,0.04523809523809524,0.9567198177676538
2024-04-05,Lay Goleada Mand (AO Home),SC Farense,Boavista,PORTUGAL 1,21.0,2.14,3.8,1.78,2,0,6.0,0,0.0475,0.9546539379474941
2024-04-05,Lay Goleada Mand (AO Home),Atl. Nacional,Fortaleza,COLOMBIA 1,17.0,1.74,6.2,1.63,1,2,3.0,0,0.059375,0.943952802359882
2024-04-05,Lay Goleada Mand (AO Home),Orense,Mushuc Runa,ECUADOR 1,19.5,1.91,4.4,1.72,2,2,5.0,0,0.05135135135135135,0.9511568123393317
2024-04-05,Lay Goleada Mand (AO Home),Mazatlan FC,UNAM Pumas,MEXICO 1,23.0,2.58,2.8,2.08,0,4,10.0,0,0.04318181818181818,0.9586056644880174
2024-04-06,Lay Goleada Mand (AO Home),Gimcheon Sangmu,Gwangju FC,SOUTH KOREA 1,40.0,2.76,2.72,1.79,2,1,45.0,0,0.02435897435897436,0.9762202753441802
2024-04-06,Lay Goleada Mand (AO Home),Ostersund,Trelleborg,SWEDEN 2,15.0,1.85,4.4,1.96,1,0,1.0,0,0.06785714285714285,0.9364548494983278
2024-04-06,Lay Goleada Mand (AO Home),Gnistan,Inter Turku,FINLAND 1,42.0,3.6,2.06,2.06,2,1,48.0,0,0.023170731707317073,0.9773539928486292
2024-04-06,Lay Goleada Mand (AO Home),Preussen Munster,Regensburg,GERMANY 3,17.5,2.06,3.65,2.0,1,3,10.0,0,0.05757575757575757,0.9455587392550143
2024-04-06,Lay Goleada Mand (AO Home),Brescia,Pisa,ITALY 2,40.0,2.76,3.0,1.61,3,1,46.0,0,0.02435897435897436,0.9762202753441802
2024-04-06,Lay Goleada Mand (AO Home),Ternana,Modena,ITALY 2,38.0,2.9,2.66,1.77,0,0,43.0,0,0.025675675675675674,0.9749670619235836
2024-04-06,Lay Goleada Mand (AO Home),Liberec,Slovacko,CZECH 1,21.0,2.38,3.15,1.88,4,1,15.0,1,-1.0,0.9546539379474941
2024-04-06,Lay Goleada Mand (AO Home),Zlin,Sigma Olomouc,CZECH 1,27.0,2.44,2.96,1.88,3,2,25.0,0,0.036538461538461534,0.9647495361781077
2024-04-06,Lay Goleada Mand (AO Home),Korona Kielce,Stal Mielec,POLAND 1,16.0,1.86,4.7,1.7,1,0,2.0,0,0.06333333333333332,0.9404388714733543
2024-04-06,Lay Goleada Mand (AO Home),Brommapojkarna,AIK,SWEDEN 1,32.0,3.2,2.32,2.04,2,2,33.0,0,0.03064516129032258,0.9702660406885759
2024-04-06,Lay Goleada Mand (AO Home),Cardiff,Hull,ENGLAND 2,48.0,3.3,2.42,1.75,1,3,53.0,0,0.020212765957446806,0.9801876955161626
2024-04-06,Lay Goleada Mand (AO Home),Huddersfield,Millwall,ENGLAND 2,32.0,2.52,3.3,1.61,1,0,34.0,0,0.03064516129032258,0.9702660406885759
2024-04-06,Lay Goleada Mand (AO Home),Stoke,West Brom,ENGLAND 2,36.0,2.82,2.86,1.71,2,2,41.0,0,0.027142857142857142,0.9735744089012517
2024-04-06,Lay Goleada Mand (AO Home),Sunderland,Bristol City,ENGLAND 2,29.0,2.52,3.25,1.68,0,0,29.0,0,0.033928571428571426,0.9671848013816926
2024-04-06,Lay Goleada Mand (AO Home),Watford,Preston,ENGLAND 2,18.0,2.16,3.9,1.84,0,0,14.0,0,0.055882352941176466,0.947075208913649
2024-04-06,Lay Goleada Mand (AO Home),Exeter,Stevenage,ENGLAND 3,60.0,3.6,2.26,1.76,1,0,56.0,0,0.016101694915254237,0.9841534612176813
2024-04-06,Lay Goleada Mand (AO Home),Northampton,Carlisle,ENGLAND 3,17.5,2.04,4.1,1.34,2,0,11.0,0,0.05757575757575757,0.9455587392550143
2024-04-06,Lay Goleada Mand (AO Home),Reading,Lincoln,ENGLAND 3,32.0,3.05,2.54,1.9,1,1,35.0,0,0.03064516129032258,0.9702660406885759
2024-04-06,Lay Goleada Mand (AO Home),Wigan,Port Vale,ENGLAND 3,28.0,2.46,3.15,1.81,0,0,27.0,0,0.03518518518518518,0.9660107334525939
2024-04-06,Lay Goleada Mand (AO Home),Morecambe,Doncaster,ENGLAND 4,25.0,2.86,2.5,2.1,0,3,22.0,0,0.03958333333333333,0.9619238476953909
2024-04-06,Lay Goleada Mand (AO Home),Woking,Dag & Red,ENGLAND 5,29.0,2.08,3.85,1.77,3,2,30.0,0,0.033928571428571426,0.9671848013816926
2024-04-06,Lay Goleada Mand (AO Home),York City,Eastleigh,ENGLAND 5,16.0,1.91,4.1,2.0,0,1,3.0,0,0.06333333333333332,0.9404388714733543
2024-04-06,Lay Goleada Mand (AO Home),Haka,VPS,FINLAND 1,29.0,2.52,3.05,1.8,1,2,31.0,0,0.033928571428571426,0.9671848013816926
2024-04-06,Lay Goleada Mand (AO Home),Atromitos,Panserraikos,GREECE 1,28.0,2.32,3.6,1.63,1,1,28.0,0,0.03518518518518518,0.9660107334525939
2024-04-06,Lay Goleada Mand (AO Home),Dundee FC,Motherwell,SCOTLAND 1,24.0,2.34,3.2,1.86,2,3,20.0,0,0.041304347826086954,0.9603340292275574
2024-04-06,Lay Goleada Mand (AO Home),St. Mirren,Hearts,SCOTLAND 1,40.0,2.9,2.68,1.73,1,2,47.0,0,0.02435897435897436,0.9762202753441802
2024-04-06,Lay Goleada Mand (AO Home),Catanzaro,Como,ITALY 2,32.0,2.76,2.6,1.86,1,2,36.0,0,0.03064516129032258,0.9702660406885759
2024-04-06,Lay Goleada Mand (AO Home),Reggiana,Cittadella,ITALY 2,46.0,2.54,3.2,1.56,0,2,52.0,0,0.021111111111111112,0.9793253536452665
2024-04-06,Lay Goleada Mand (AO Home),Eldense,Andorra,SPAIN 2,34.0,2.36,3.75,1.51,0,2,40.0,0,0.028787878787878786,0.9720176730486008
2024-04-06,Lay Goleada Mand (AO Home),Mannheim,Unterhaching,GERMANY 3,16.0,1.94,3.95,2.0,6,1,4.0,1,-1.0,0.9404388714733543
2024-04-06,Lay Goleada Mand (AO Home),Rio Ave,Gil Vicente,PORTUGAL 1,32.0,2.36,3.55,1.63,3,0,37.0,0,0.03064516129032258,0.9702660406885759
2024-04-06,Lay Goleada Mand (AO Home),Ruch Chorzow,Puszcza,POLAND 1,16.5,1.86,4.3,1.76,0,0,6.0,0,0.06129032258064516,0.9422492401215806
2024-04-06,Lay Goleada Mand (AO Home),Mjallby,Norrkoping,SWEDEN 1,21.0,2.22,3.5,1.84,3,0,16.0,0,0.0475,0.9546539379474941
2024-04-06,Lay Goleada Mand (AO Home),KuPS,HJK,FINLAND 1,55.0,3.3,2.36,1.72,3,1,54.0,0,0.01759259259259259,0.9827115559599635
2024-04-06,Lay Goleada Mand (AO Home),AS Roma,Lazio,ITALY 1,23.0,2.26,3.9,1.73,1,0,18.0,0,0.04318181818181818,0.9586056644880174
2024-04-06,Lay Goleada Mand (AO Home),Kosice,Banska Bystrica,SLOVAKIA 1,44.0,3.4,2.08,2.0,0,1,51.0,0,0.022093023255813953,0.9783845278725825
2024-04-06,Lay Goleada Mand (AO Home),Wil,Bellinzona,SWITZERLAND 2,17.5,2.04,3.75,1.86,4,1,12.0,1,-1.0,0.9455587392550143
2024-04-06,Lay Goleada Mand (AO Home),Winterthur,Lugano,SWITZERLAND 1,32.0,3.25,2.26,2.06,2,2,38.0,0,0.03064516129032258,0.9702660406885759
2024-04-06,Lay Goleada Mand (AO Home),Panetolikos,Volos,GREECE 1,30.0,2.24,3.7,1.63,0,1,32.0,0,0.03275862068965517,0.9682804674457429
2024-04-06,Lay Goleada Mand (AO Home),Levante,Zaragoza,SPAIN 2,38.0,2.16,4.2,1.48,2,1,44.0,0,0.025675675675675674,0.9749670619235836
2024-04-06,Lay Goleada Mand (AO Home),Angers,Laval,FRANCE 2,26.0,2.06,4.1,1.63,1,1,23.0,0,0.038,0.9633911368015414
2024-04-06,Lay Goleada Mand (AO Home),Annecy,Valenciennes,FRANCE 2,16.0,1.66,6.6,1.6,2,1,5.0,0,0.06333333333333332,0.9404388714733543
2024-04-06,Lay Goleada Mand (AO Home),Caen,Bordeaux,FRANCE 2,27.0,2.5,3.2,1.83,0,1,26.0,0,0.036538461538461534,0.9647495361781077
2024-04-06,Lay Goleada Mand (AO Home),Guingamp,Amiens,FRANCE 2,26.0,1.99,4.8,1.55,0,0,24.0,0,0.038,0.9633911368015414
2024-04-06,Lay Goleada Mand (AO Home),Rodez,Quevilly Rouen,FRANCE 2,23.0,2.24,3.55,1.27,3,3,19.0,0,0.04318181818181818,0.9586056644880174
2024-04-06,Lay Goleada Mand (AO Home),BW Linz,Wolfsberger AC,AUSTRIA 1,42.0,2.8,2.96,1.63,0,0,49.0,0,0.023170731707317073,0.9773539928486292
2024-04-06,Lay Goleada Mand (AO Home),FC Rapid Bucuresti,CFR Cluj,ROMANIA 1,16.5,2.08,4.1,1.9,1,4,7.0,0,0.06129032258064516,0.9422492401215806
2024-04-06,Lay Goleada Mand (AO Home),Slask Wroclaw,Warta Poznan,POLAND 1,32.0,2.08,4.6,1.5,2,1,39.0,0,0.03064516129032258,0.9702660406885759
2024-04-06,Lay Goleada Mand (AO Home),Supersport Utd,TS Galaxy,SOUTH AFRICA 1,55.0,1.67,5.5,1.52,0,1,55.0,0,0.01759259259259259,0.9827115559599635
2024-04-06,Lay Goleada Mand (AO Home),Antwerp,Genk,BELGIUM 1,16.5,2.32,3.3,2.06,0,1,8.0,0,0.06129032258064516,0.9422492401215806
2024-04-06,Lay Goleada Mand (AO Home),Royal Pari,Aurora,BOLIVIA 1,42.0,3.15,2.44,1.85,0,0,50.0,0,0.023170731707317073,0.9773539928486292
2024-04-06,Lay Goleada Mand (AO Home),Universitario de Vinto,Always Ready,BOLIVIA 1,17.0,1.92,4.3,1.8,2,1,9.0,0,0.059375,0.943952802359882
2024-04-06,Lay Goleada Mand (AO Home),San Lorenzo,Defensa y Justicia,ARGENTINA CUP,36.0,2.34,3.7,1.51,0,2,42.0,0,0.027142857142857142,0.9735744089012517
2024-04-06,Lay Goleada Mand (AO Home),Everton,A. Italiano,CHILE 1,17.5,2.0,4.2,1.87,2,0,13.0,0,0.05757575757575757,0.9455587392550143
2024-04-06,Lay Goleada Mand (AO Home),FC Cincinnati,New York Red Bulls,USA 1,24.0,2.3,3.55,1.78,1,2,21.0,0,0.041304347826086954,0.9603340292275574
2024-04-06,Lay Goleada Mand (AO Home),Chicago Fire,Houston Dynamo,USA 1,21.0,2.3,3.35,1.9,2,1,17.0,0,0.0475,0.9546539379474941
2024-04-07,Lay Goleada Mand (AO Home),Kyoto,Iwata,JAPAN 1,19.5,2.32,3.35,1.92,0,3,6.0,0,0.05135135135135135,0.9511568123393317
2024-04-07,Lay Goleada Mand (AO Home),Widzew Lodz,Piast Gliwice,POLAND 1,44.0,2.68,2.94,1.62,1,0,23.0,0,0.022093023255813953,0.9783845278725825
2024-04-07,Lay Goleada Mand (AO Home),Halmstad,Goteborg,SWEDEN 1,42.0,3.05,2.58,1.76,1,0,21.0,0,0.023170731707317073,0.9773539928486292
2024-04-07,Lay Goleada Mand (AO Home),A. Klagenfurt,Hartberg,AUSTRIA 1,32.0,2.72,2.82,1.75,2,2,17.0,0,0.03064516129032258,0.9702660406885759
2024-04-07,Lay Goleada Mand (AO Home),Sturm Graz,LASK,AUSTRIA 1,24.0,2.08,4.0,1.75,1,0,12.0,0,0.041304347826086954,0.9603340292275574
2024-04-07,Lay Goleada Mand (AO Home),Kristiansund,KFUM Oslo,NORWAY 1,17.0,2.28,3.15,2.1,1,1,5.0,0,0.059375,0.943952802359882
2024-04-07,Lay Goleada Mand (AO Home),Reims,Nice,FRANCE 1,25.0,2.56,3.2,1.82,0,0,13.0,0,0.03958333333333333,0.9619238476953909
2024-04-07,Lay Goleada Mand (AO Home),Toulouse,Strasbourg,FRANCE 1,15.5,2.14,3.75,2.02,0,0,2.0,0,0.06551724137931034,0.9385113268608415
2024-04-07,Lay Goleada Mand (AO Home),Monza,Napoli,ITALY 1,55.0,4.6,1.87,2.1,2,4,28.0,0,0.01759259259259259,0.9827115559599635
2024-04-07,Lay Goleada Mand (AO Home),Lech Poznan,Pogon Szczecin,POLAND 1,19.5,2.26,3.0,2.0,1,0,7.0,0,0.05135135135135135,0.9511568123393317
2024-04-07,Lay Goleada Mand (AO Home),Santa Clara,Pacos Ferreira,PORTUGAL 2,19.5,1.75,5.7,1.62,0,1,8.0,0,0.05135135135135135,0.9511568123393317
2024-04-07,Lay Goleada Mand (AO Home),Eupen,Kortrijk,BELGIUM 1,22.0,2.36,3.1,2.0,1,1,9.0,0,0.04523809523809524,0.9567198177676538
2024-04-07,Lay Goleada Mand (AO Home),Mirandes,Gijon,SPAIN 2,42.0,2.62,3.1,1.58,1,3,22.0,0,0.023170731707317073,0.9773539928486292
2024-04-07,Lay Goleada Mand (AO Home),Villarreal B,Burgos CF,SPAIN 2,46.0,3.0,2.62,1.65,2,1,25.0,0,0.021111111111111112,0.9793253536452665
2024-04-07,Lay Goleada Mand (AO Home),Chaves,Portimonense,PORTUGAL 1,22.0,2.24,3.65,1.75,2,3,10.0,0,0.04523809523809524,0.9567198177676538
2024-04-07,Lay Goleada Mand (AO Home),Yverdon,Grasshoppers,SWITZERLAND 1,29.0,2.66,2.52,1.37,3,2,15.0,0,0.033928571428571426,0.9671848013816926
2024-04-07,Lay Goleada Mand (AO Home),Haugesund,Lillestrom,NORWAY 1,29.0,2.8,2.5,2.02,0,2,16.0,0,0.033928571428571426,0.9671848013816926
2024-04-07,Lay Goleada Mand (AO Home),Verona,Genoa,ITALY 1,44.0,2.78,3.15,1.55,1,2,24.0,0,0.022093023255813953,0.9783845278725825
2024-04-07,Lay Goleada Mand (AO Home),Espanyol,Albacete,SPAIN 2,15.0,1.8,5.5,1.74,2,1,1.0,0,0.06785714285714285,0.9364548494983278
2024-04-07,Lay Goleada Mand (AO Home),Tenerife,Eibar,SPAIN 2,48.0,2.76,3.3,1.53,2,1,27.0,0,0.020212765957446806,0.9801876955161626
2024-04-07,Lay Goleada Mand (AO Home),Oliveirense,Benfica B,PORTUGAL 2,32.0,2.94,2.46,2.06,3,1,18.0,0,0.03064516129032258,0.9702660406885759
2024-04-07,Lay Goleada Mand (AO Home),Moreirense,Estrela,PORTUGAL 1,25.0,2.18,4.0,1.62,2,2,14.0,0,0.03958333333333333,0.9619238476953909
2024-04-07,Lay Goleada Mand (AO Home),Rijeka,Hajduk Split,CROATIA 1,16.0,1.88,5.0,1.84,1,0,3.0,0,0.06333333333333332,0.9404388714733543
2024-04-07,Lay Goleada Mand (AO Home),Heerenveen,Utrecht,NETHERLANDS 1,23.0,2.76,2.68,2.08,2,3,11.0,0,0.04318181818181818,0.9586056644880174
2024-04-07,Lay Goleada Mand (AO Home),Nantes,Lyon,FRANCE 1,46.0,3.45,2.34,1.81,1,3,26.0,0,0.021111111111111112,0.9793253536452665
2024-04-07,Lay Goleada Mand (AO Home),Juventus,Fiorentina,ITALY 1,16.5,1.87,5.4,1.73,1,0,4.0,0,0.06129032258064516,0.9422492401215806
2024-04-07,Lay Goleada Mand (AO Home),Union La Calera,O'Higgins,CHILE 1,32.0,2.62,2.94,1.78,2,3,19.0,0,0.03064516129032258,0.9702660406885759
2024-04-07,Lay Goleada Mand (AO Home),U. Espanola,U. De Chile,CHILE 1,36.0,3.0,2.48,1.91,0,1,20.0,0,0.027142857142857142,0.9735744089012517
2024-04-08,Lay Goleada Mand (AO Home),Botev Vratsa,Krumovgrad,BULGARIA 1,60.0,3.1,2.52,1.6,0,0,11.0,0,0.016101694915254237,0.9841534612176813
2024-04-08,Lay Goleada Mand (AO Home),IMT Novi Beograd,Napredak,SERBIA 1,26.0,2.16,3.5,1.72,1,1,5.0,0,0.038,0.9633911368015414
2024-04-08,Lay Goleada Mand (AO Home),Zaglebie,Gornik Zabrze,POLAND 1,19.0,2.28,3.5,1.91,1,2,3.0,0,0.05277777777777778,0.949868073878628
2024-04-08,Lay Goleada Mand (AO Home),Academico Viseu,FC Porto B,PORTUGAL 2,24.0,2.42,3.1,1.98,0,2,4.0,0,0.041304347826086954,0.9603340292275574
2024-04-08,Lay Goleada Mand (AO Home),Varnamo,GAIS,SWEDEN 1,17.5,2.3,3.25,2.1,1,2,1.0,0,0.05757575757575757,0.9455587392550143
2024-04-08,Lay Goleada Mand (AO Home),Oddevold,Orgryte,SWEDEN 2,18.5,2.28,3.25,2.04,0,0,2.0,0,0.054285714285714284,0.948509485094851
2024-04-08,Lay Goleada Mand (AO Home),Maccabi Tel Aviv,Maccabi Haifa,ISRAEL 1,55.0,2.28,3.15,2.06,1,1,8.0,0,0.01759259259259259,0.9827115559599635
2024-04-08,Lay Goleada Mand (AO Home),Pescara,Entella,ITALY 3,29.0,2.46,3.4,1.74,0,0,6.0,0,0.033928571428571426,0.9671848013816926
2024-04-08,Lay Goleada Mand (AO Home),Sochaux,Nancy,FRANCE 3,55.0,2.34,3.3,1.77,4,1,9.0,1,-1.0,0.9827115559599635
2024-04-08,Lay Goleada Mand (AO Home),Casa Pia,Estoril,PORTUGAL 1,42.0,2.94,2.9,1.64,0,0,7.0,0,0.023170731707317073,0.9773539928486292
2024-04-08,Lay Goleada Mand (AO Home),Comerciantes Unidos,Cusco,PERU 1,55.0,2.5,3.05,1.94,0,1,10.0,0,0.01759259259259259,0.9827115559599635
2024-04-09,Lay Goleada Mand (AO Home),Lok. Sofia,Beroe,BULGARIA 1,48.0,2.62,2.78,1.6,1,0,12.0,0,0.020212765957446806,0.9801876955161626
2024-04-09,Lay Goleada Mand (AO Home),Helsingborg,Brage,SWEDEN 2,23.0,2.4,3.0,1.85,1,1,5.0,0,0.04318181818181818,0.9586056644880174
2024-04-09,Lay Goleada Mand (AO Home),Plymouth,QPR,ENGLAND 2,42.0,3.35,2.44,1.81,1,1,11.0,0,0.023170731707317073,0.9773539928486292
2024-04-09,Lay Goleada Mand (AO Home),Preston,Huddersfield,ENGLAND 2,26.0,2.4,3.5,1.67,4,1,7.0,1,-1.0,0.9633911368015414
2024-04-09,Lay Goleada Mand (AO Home),Bristol Rovers,Reading,ENGLAND 3,27.0,2.92,2.56,2.06,0,2,8.0,0,0.036538461538461534,0.9647495361781077
2024-04-09,Lay Goleada Mand (AO Home),Charlton,Wigan,ENGLAND 3,17.5,1.98,4.2,1.93,2,2,2.0,0,0.05757575757575757,0.9455587392550143
2024-04-09,Lay Goleada Mand (AO Home),Leyton Orient,Exeter,ENGLAND 3,19.5,1.92,4.6,1.73,2,2,4.0,0,0.05135135135135135,0.9511568123393317
2024-04-09,Lay Goleada Mand (AO Home),Stevenage,Barnsley,ENGLAND 3,27.0,2.48,3.05,1.87,2,1,9.0,0,0.036538461538461534,0.9647495361781077
2024-04-09,Lay Goleada Mand (AO Home),Doncaster,Walsall,ENGLAND 4,23.0,2.3,3.3,2.0,2,1,6.0,0,0.04318181818181818,0.9586056644880174
2024-04-09,Lay Goleada Mand (AO Home),Morecambe,Crewe,ENGLAND 4,29.0,2.9,2.56,2.0,0,1,10.0,0,0.033928571428571426,0.9671848013816926
2024-04-09,Lay Goleada Mand (AO Home),Maidenhead,Hartlepool,ENGLAND 5,18.0,2.26,3.0,1.95,3,1,3.0,0,0.055882352941176466,0.947075208913649
2024-04-09,Lay Goleada Mand (AO Home),Raith,Airdrieonians,SCOTLAND 2,17.0,2.04,3.7,1.84,1,3,1.0,0,0.059375,0.943952802359882
