id,nome,ts_in,min_in,gols_in,odd_in,liq_in,lado,mercado,runner,evento,evento_min,alvo,ts_out,min_out,odd_out,pnl,motivo,status,gols_out,ko,home,away,dia,fav
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-04 23:40:17,55.3,1.0,1.42,1481.96,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.3,1.39,2026-09-04 23:45:17,60.3,1.37,0.03467,TP_TICKS,FECHADO,1.0,2026-09-04 22:30,Criciuma,Cuiaba,2026-09-04,1.86
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-05 00:10:18,55.3,0.0,1.12,3169.56,back,OVER_UNDER_25,Under 2.5 Goals,TEMPO_8MIN,65.3,1.09,2026-09-05 00:20:18,65.3,1.11,0.00856,TEMPO_8MIN,FECHADO,0.0,2026-09-04 23:00,Ferro Carril Oeste,Club Atletico Mitre,2026-09-04,1.61
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-05 00:40:18,55.3,0.0,1.23,20352.54,back,OVER_UNDER_25,Under 2.5 Goals,TEMPO_8MIN,65.3,1.2,2026-09-05 00:50:18,65.3,1.22,0.00779,TEMPO_8MIN,FECHADO,0.0,2026-09-04 23:30,New York City,Nashville SC,2026-09-04,2.32
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-05 01:40:18,55.3,1.0,1.82,435.96,back,OVER_UNDER_25,Under 2.5 Goals,GOL,65.3,1.79,2026-09-05 01:50:18,65.3,3.55,-0.48732,GOL,FECHADO,2.0,2026-09-05 00:30,CRB,America MG,2026-09-05,1.62
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-05 01:40:18,55.3,,1.77,147.54,,,,,,,,,,,,FORA_DA_FAIXA,,2026-09-05 00:30,Deportes Concepcion,Audax Italiano,2026-09-05,2.36
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-05 01:40:18,55.3,0.0,1.1,19142.39,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,65.3,1.07,2026-09-05 01:50:18,65.3,1.06,0.03585,TP_TICKS,FECHADO,0.0,2026-09-05 00:30,Puerto Montt,Curico Unido,2026-09-05,2.26
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-05 01:40:18,55.3,1.0,1.64,3004.01,back,OVER_UNDER_25,Under 2.5 Goals,GOL,60.3,1.61,2026-09-05 01:45:18,60.3,3.5,-0.53143,GOL,FECHADO,2.0,2026-09-05 00:30,Tecnico Universitario,LDU,2026-09-05,1.9
M1_LTD,LTD Trader,2026-09-05 01:35:18,20.3,,48.0,78.45,,,,,,,,,,,,FORA_DA_FAIXA,,2026-09-05 01:00,Antigua GFC,Aurora FC,2026-09-05,1.36
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-05 02:10:18,55.3,0.0,1.26,929.78,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.3,1.23,2026-09-05 02:15:18,60.3,1.21,0.03926,TP_TICKS,FECHADO,0.0,2026-09-05 01:00,Antigua GFC,Aurora FC,2026-09-05,1.36
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-05 03:10:19,55.3,,1.91,153.43,,,,,,,,,,,,FORA_DA_FAIXA,,2026-09-05 02:00,Escorpiones FC,Inter San Carlos,2026-09-05,1.97
M1_LTD,LTD Trader,2026-09-05 08:05:08,20.1,0.0,4.7,1035.62,lay,MATCH_ODDS,The Draw,GOL_FAV,60.1,,2026-09-05 08:45:08,60.1,8.0,0.10591,GOL_FAV,FECHADO,1.0,2026-09-05 07:30,Shaanxi Union FC,Jiangxi Dingnan United,2026-09-05,1.34
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-05 08:40:08,55.1,0.0,1.27,3317.46,back,OVER_UNDER_25,Under 2.5 Goals,GOL,60.1,1.24,2026-09-05 08:45:08,60.1,1.78,-0.28652,GOL,FECHADO,1.0,2026-09-05 07:30,Shaanxi Union FC,Jiangxi Dingnan United,2026-09-05,1.34
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-05 09:10:09,55.2,,1.5,94.2,,,,,,,,,,,,FORA_DA_FAIXA,,2026-09-05 08:00,CSC 1599 Selimbar,Metalul Buzau,2026-09-05,2.22
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-05 09:10:09,55.2,1.0,1.92,277.11,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.1,1.89,2026-09-05 09:15:08,60.1,1.83,0.04672,TP_TICKS,FECHADO,1.0,2026-09-05 08:00,Concordia Chiajna,Afumati,2026-09-05,1.62
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-05 09:10:09,55.2,,1.96,82.34,,,,,,,,,,,,FORA_DA_FAIXA,,2026-09-05 08:00,Steaua Bucuresti,ACSM Cetatea,2026-09-05,1.66
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-05 09:40:10,55.2,1.0,1.49,2770.14,back,OVER_UNDER_25,Under 2.5 Goals,TEMPO_8MIN,65.2,1.46,2026-09-05 09:50:10,65.2,1.5,-0.00667,TEMPO_8MIN,FECHADO,1.0,2026-09-05 08:30,Persik Kediri,Dewa United FC,2026-09-05,2.14
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-05 09:40:10,55.2,1.0,1.44,290.97,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,1.41,2026-09-05 09:45:10,60.2,1.4,0.02714,TP_TICKS,FECHADO,1.0,2026-09-05 08:30,Psim Yogyakarta,Persita Tangerang,2026-09-05,1.88
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-05 09:55:10,55.2,,3.65,83.2,,,,,,,,,,,,FORA_DA_FAIXA,,2026-09-05 08:45,Negeri Sembilan,Imigresen FC,2026-09-05,1.81
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-05 10:10:10,55.2,,1.83,97.96,,,,,,,,,,,,FORA_DA_FAIXA,,2026-09-05 09:00,FC Gifu,Kanazawa,2026-09-05,1.85
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-05 10:10:10,55.2,0.0,1.13,311.06,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,1.1,2026-09-05 10:15:10,60.2,1.1,0.02591,TP_TICKS,FECHADO,0.0,2026-09-05 09:00,Honda FC,Veertien Kuwana,2026-09-05,2.38
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-05 10:10:10,55.2,0.0,1.14,581.03,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,65.2,1.11,2026-09-05 10:20:10,65.2,1.08,0.05278,TP_TICKS,FECHADO,0.0,2026-09-05 09:00,Matsumoto,FC Osaka,2026-09-05,2.16
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-05 11:10:11,55.2,,1.89,120.22,,,,,,,,,,,,FORA_DA_FAIXA,,2026-09-05 10:00,Busan IPark,Ansan Greeners FC,2026-09-05,1.47
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-05 11:10:11,55.2,,1.2,69.28,,,,,,,,,,,,FORA_DA_FAIXA,,2026-09-05 10:00,Cheonan City,Hwaseong FC,2026-09-05,2.2
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-05 11:10:11,55.2,,1.23,158.91,,,,,,,,,,,,FORA_DA_FAIXA,,2026-09-05 10:00,FC Seoul,Incheon Utd,2026-09-05,1.86
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-05 11:10:11,55.2,0.0,1.18,7159.81,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,1.15,2026-09-05 11:15:11,60.2,1.15,0.02478,TP_TICKS,FECHADO,0.0,2026-09-05 10:00,Fukuoka,Mito,2026-09-05,2.1
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-05 11:10:11,55.2,0.0,1.17,1869.74,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,65.2,1.14,2026-09-05 11:20:11,65.2,1.11,0.05135,TP_TICKS,FECHADO,0.0,2026-09-05 10:00,Jeju Utd,Ulsan Hyundai Horang-i,2026-09-05,2.22
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-05 11:10:11,55.2,0.0,1.11,1184.78,back,OVER_UNDER_25,Under 2.5 Goals,TEMPO_8MIN,65.2,1.08,2026-09-05 11:20:11,65.2,1.31,-0.15267,TEMPO_8MIN,FECHADO,0.0,2026-09-05 10:00,Jeonbuk Motors,Pohang Steelers,2026-09-05,1.99
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-05 11:10:11,55.2,0.0,1.26,3005.79,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,1.23,2026-09-05 11:15:11,60.2,1.22,0.03115,TP_TICKS,FECHADO,0.0,2026-09-05 10:00,Kagoshima Utd,FC Ryukyu,2026-09-05,1.56
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-05 11:10:11,55.2,1.0,1.62,1930.97,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,1.59,2026-09-05 11:15:11,60.2,1.48,0.08986,TP_TICKS,FECHADO,1.0,2026-09-05 10:00,Tokushima,Iwaki SC,2026-09-05,2.48
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-05 11:10:11,55.2,1.0,1.64,1266.77,back,OVER_UNDER_25,Under 2.5 Goals,GOL,60.2,1.61,2026-09-05 11:15:11,60.2,3.7,-0.55676,GOL,FECHADO,2.0,2026-09-05 10:00,Tondela,Porto B,2026-09-05,1.74
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-05 11:10:11,55.2,0.0,1.55,3346.86,back,OVER_UNDER_25,Under 2.5 Goals,GOL,60.2,1.52,2026-09-05 11:15:11,60.2,1.55,0.0,GOL,FECHADO,1.0,2026-09-05 10:00,Tosu,Tegevajaro Miyazaki,2026-09-05,2.7
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-05 11:10:11,55.2,1.0,1.81,787.48,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,65.2,1.78,2026-09-05 11:20:11,65.2,1.7,0.06147,TP_TICKS,FECHADO,1.0,2026-09-05 10:00,Yongin FC,Suwon FC,2026-09-05,1.9
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-05 12:10:11,55.2,,1.86,178.9,,,,,,,,,,,,FORA_DA_FAIXA,,2026-09-05 11:00,BK Olympic,Angelholms,2026-09-05,2.02
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-05 12:10:11,55.2,0.0,1.13,1946.71,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,65.2,1.1,2026-09-05 12:20:11,65.2,1.08,0.04398,TP_TICKS,FECHADO,0.0,2026-09-05 11:00,Changchun Yatai,Ningbo Professional,2026-09-05,2.04
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-05 12:10:11,55.2,1.0,1.59,526.51,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,1.56,2026-09-05 12:15:11,60.2,1.46,0.08459,TP_TICKS,FECHADO,1.0,2026-09-05 11:00,Chiangrai Utd,Chonburi,2026-09-05,2.74
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-05 12:10:11,55.2,0.0,1.13,555.76,back,OVER_UNDER_25,Under 2.5 Goals,GOL,65.2,1.1,2026-09-05 12:20:11,65.2,1.36,-0.16912,GOL,FECHADO,1.0,2026-09-05 11:00,FC Stockholm,Hammarby TFF,2026-09-05,2.14
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-05 12:10:11,55.2,1.0,1.69,735.99,back,OVER_UNDER_25,Under 2.5 Goals,TEMPO_8MIN,65.2,1.66,2026-09-05 12:20:11,65.2,1.87,-0.09626,TEMPO_8MIN,FECHADO,1.0,2026-09-05 11:00,Follo,Tromsdalen,2026-09-05,2.08
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-05 12:10:11,55.2,1.0,2.04,1251.74,back,OVER_UNDER_25,Under 2.5 Goals,TEMPO_8MIN,65.2,1.99,2026-09-05 12:20:11,65.2,4.8,-0.575,TEMPO_8MIN,FECHADO,1.0,2026-09-05 11:00,Hai Phong,Ninh Binh,2026-09-05,1.69
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-05 12:10:11,55.2,0.0,1.26,303.36,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,1.23,2026-09-05 12:15:11,60.2,1.21,0.03926,TP_TICKS,FECHADO,0.0,2026-09-05 11:00,IL Sandviken Bergen,Eik-Tonsberg,2026-09-05,1.52
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-05 12:10:11,55.2,1.0,1.73,5067.75,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,1.7,2026-09-05 12:15:11,60.2,1.58,0.09019,TP_TICKS,FECHADO,1.0,2026-09-05 11:00,Kaiserslautern,SV Darmstadt,2026-09-05,2.28
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-05 12:10:11,55.2,,1.84,136.25,,,,,,,,,,,,FORA_DA_FAIXA,,2026-09-05 11:00,Okzhetpes,FC Ordabasy,2026-09-05,1.55
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-05 12:10:11,55.2,,1.15,133.0,,,,,,,,,,,,FORA_DA_FAIXA,,2026-09-05 11:00,Sokol Kleczew,Gornik Leczna,2026-09-05,2.48
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-05 12:10:11,55.2,0.0,1.21,1702.44,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,1.18,2026-09-05 12:15:11,60.2,1.16,0.04095,TP_TICKS,FECHADO,0.0,2026-09-05 11:00,Varnamo,Varbergs BoIS,2026-09-05,2.6
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-05 12:10:11,55.2,0.0,1.11,3501.55,back,OVER_UNDER_25,Under 2.5 Goals,TEMPO_8MIN,65.2,1.08,2026-09-05 12:20:11,65.2,1.3,-0.14615,TEMPO_8MIN,FECHADO,0.0,2026-09-05 11:00,Wuxi Wugou,Yanbian Longding,2026-09-05,2.6
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-05 12:40:11,55.2,0.0,1.17,237.9,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,1.14,2026-09-05 12:45:11,60.2,1.14,0.025,TP_TICKS,FECHADO,0.0,2026-09-05 11:30,Aldershot,FC Halifax Town,2026-09-05,2.38
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-05 12:40:11,55.2,,1.6,69.28,,,,,,,,,,,,FORA_DA_FAIXA,,2026-09-05 11:30,FK BSK Banja Luka,Celik Zenica,2026-09-05,2.56
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-05 12:40:11,55.2,1.0,1.51,653.57,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,1.48,2026-09-05 12:45:11,60.2,1.42,0.06021,TP_TICKS,FECHADO,1.0,2026-09-05 11:30,Fleetwood Town,Shrewsbury,2026-09-05,2.02
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-05 12:40:11,55.2,0.0,1.14,7630.3,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,65.2,1.11,2026-09-05 12:50:11,65.2,1.08,0.05278,TP_TICKS,FECHADO,0.0,2026-09-05 11:30,Foshan Nanshi FC,Dalian Kun City FC,2026-09-05,2.04
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-05 12:40:11,55.2,1.0,1.71,579.34,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,1.68,2026-09-05 12:45:11,60.2,1.61,0.05901,TP_TICKS,FECHADO,1.0,2026-09-05 11:30,Lincoln,Southampton,2026-09-05,1.83
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-05 12:40:11,55.2,0.0,1.15,3092.03,back,OVER_UNDER_25,Under 2.5 Goals,GOL,65.2,1.12,2026-09-05 12:50:11,65.2,1.4,-0.17857,GOL,FECHADO,1.0,2026-09-05 11:30,Nantong Zhiyun F.C,Guangdong GZ-Power FC,2026-09-05,2.64
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-05 12:40:11,55.2,0.0,1.15,1745.41,back,OVER_UNDER_25,Under 2.5 Goals,GOL,60.2,1.12,2026-09-05 12:45:11,60.2,1.49,-0.22819,GOL,FECHADO,1.0,2026-09-05 11:30,Salford City,Port Vale,2026-09-05,1.88
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-05 12:40:11,55.2,,1.8,141.88,,,,,,,,,,,,FORA_DA_FAIXA,,2026-09-05 11:30,Southend,Yeovil,2026-09-05,1.67
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-05 12:45:11,55.2,0.0,1.33,253.92,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,1.3,2026-09-05 12:50:11,60.2,1.24,0.06895,TP_TICKS,FECHADO,0.0,2026-09-05 11:35,Shanghai Port FC,Beijing Guoan,2026-09-05,1.89
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-05 13:10:12,55.2,1.0,1.76,472.5,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,1.73,2026-09-05 13:15:12,60.2,1.59,0.10157,TP_TICKS,FECHADO,1.0,2026-09-05 12:00,AB,AaB,2026-09-05,2.56
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-05 13:10:12,55.2,1.0,1.62,1102.76,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,1.59,2026-09-05 13:15:12,60.2,1.57,0.03025,TP_TICKS,FECHADO,1.0,2026-09-05 12:00,FK Tukums 2000,Ogre United,2026-09-05,2.04
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-05 13:10:12,55.2,0.0,1.28,2871.36,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,1.25,2026-09-05 13:15:12,60.2,1.24,0.03065,TP_TICKS,FECHADO,0.0,2026-09-05 12:00,Fredericia,Esbjerg,2026-09-05,1.52
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-05 13:10:12,55.2,0.0,1.31,1546.38,back,OVER_UNDER_25,Under 2.5 Goals,GOL,65.2,1.28,2026-09-05 13:20:12,65.2,1.64,-0.20122,GOL,FECHADO,1.0,2026-09-05 12:00,Hansa Rostock,Wehen Wiesbaden,2026-09-05,1.79
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-05 13:10:12,55.2,0.0,1.21,2742.81,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,1.18,2026-09-05 13:15:12,60.2,1.18,0.02415,TP_TICKS,FECHADO,0.0,2026-09-05 12:00,Jahn Regensburg,Duisburg,2026-09-05,2.04
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-05 13:10:12,55.2,1.0,1.56,1995.84,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,1.53,2026-09-05 13:15:12,60.2,1.48,0.05135,TP_TICKS,FECHADO,1.0,2026-09-05 12:00,Pusamania Borneo FC,Persija Jakarta,2026-09-05,1.7
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-05 13:10:12,55.2,0.0,1.1,15618.21,back,OVER_UNDER_25,Under 2.5 Goals,TEMPO_8MIN,65.2,1.07,2026-09-05 13:20:12,65.2,1.3,-0.15385,TEMPO_8MIN,FECHADO,0.0,2026-09-05 12:00,Sociedad B,Tenerife,2026-09-05,2.8
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-05 13:10:12,55.2,1.0,2.04,1505.06,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,1.99,2026-09-05 13:15:12,60.2,1.84,0.10326,TP_TICKS,FECHADO,1.0,2026-09-05 12:00,Waldhof Mannheim,Verl,2026-09-05,2.06
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-05 13:40:11,55.2,1.0,1.6,995.16,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,1.57,2026-09-05 13:45:12,60.2,1.49,0.07013,TP_TICKS,FECHADO,1.0,2026-09-05 12:30,Rayong FC,Prachuap,2026-09-05,2.56
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-05 13:55:12,55.2,0.0,1.23,5588.5,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,65.2,1.2,2026-09-05 14:05:12,65.2,1.13,0.08407,TP_TICKS,FECHADO,0.0,2026-09-05 12:45,Widzew Lodz,Radomiak Radom,2026-09-05,1.64
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-05 14:10:12,55.2,0.0,1.08,2711.72,back,OVER_UNDER_25,Under 2.5 Goals,TEMPO_8MIN,65.2,1.05,2026-09-05 14:20:12,65.2,1.06,0.01792,TEMPO_8MIN,FECHADO,0.0,2026-09-05 13:00,Chippa Utd,Milford,2026-09-05,2.7
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-05 14:10:12,55.2,0.0,1.16,17292.87,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,1.13,2026-09-05 14:15:12,60.2,1.12,0.03393,TP_TICKS,FECHADO,0.0,2026-09-05 13:00,Degerfors,Halmstads,2026-09-05,2.18
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-05 14:10:12,55.2,0.0,1.15,3038.86,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,1.12,2026-09-05 14:15:12,60.2,1.12,0.02545,TP_TICKS,FECHADO,0.0,2026-09-05 13:00,FC Zhetysu,Irtysh Pavlodar,2026-09-05,2.72
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-05 14:10:12,55.2,0.0,1.17,237.9,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,65.2,1.14,2026-09-05 14:20:12,65.2,1.14,0.025,TP_TICKS,FECHADO,0.0,2026-09-05 13:00,FK Aktobe,Zhenys,2026-09-05,1.75
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-05 14:10:12,55.2,0.0,1.15,37518.12,back,OVER_UNDER_25,Under 2.5 Goals,GOL,60.2,1.12,2026-09-05 14:15:12,60.2,1.54,-0.25325,GOL,FECHADO,1.0,2026-09-05 13:00,Fiorentina,Torino,2026-09-05,2.12
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-05 14:10:12,55.2,0.0,1.21,15323.79,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,1.18,2026-09-05 14:15:12,60.2,1.16,0.04095,TP_TICKS,FECHADO,0.0,2026-09-05 13:00,GAIS,Hacken,2026-09-05,2.3
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-05 14:10:12,55.2,0.0,1.17,237.9,back,OVER_UNDER_25,Under 2.5 Goals,TEMPO_8MIN,65.2,1.14,2026-09-05 14:20:12,65.2,1.53,-0.23529,TEMPO_8MIN,FECHADO,0.0,2026-09-05 13:00,Panthrakikos,Pyrgos AFC,2026-09-05,2.0
M1_LTD,LTD Trader,2026-09-05 13:35:12,20.2,0.0,5.0,1296.28,lay,MATCH_ODDS,The Draw,GOL_FAV,30.2,,2026-09-05 13:45:12,30.2,9.4,0.11117,GOL_FAV,FECHADO,1.0,2026-09-05 13:00,Slavia Prague,FC Zbrojovka Brno,2026-09-05,1.27
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-05 14:10:12,55.2,1.0,2.0,251.96,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,1.97,2026-09-05 14:15:12,60.2,1.83,0.08825,TP_TICKS,FECHADO,1.0,2026-09-05 13:00,Slavia Prague,FC Zbrojovka Brno,2026-09-05,1.27
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-05 14:10:12,55.2,0.0,1.14,8357.23,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,1.11,2026-09-05 14:15:12,60.2,1.1,0.03455,TP_TICKS,FECHADO,0.0,2026-09-05 13:00,Slovacko,Pardubice,2026-09-05,2.58
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-05 14:10:12,55.2,0.0,1.14,2204.22,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,65.2,1.11,2026-09-05 14:20:12,65.2,1.08,0.05278,TP_TICKS,FECHADO,0.0,2026-09-05 13:00,Sudtirol,Catanzaro,2026-09-05,2.6
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-05 14:10:12,55.2,0.0,1.16,448.01,back,OVER_UNDER_25,Under 2.5 Goals,TEMPO_8MIN,65.2,1.13,2026-09-05 14:20:12,65.2,1.14,0.01667,TEMPO_8MIN,FECHADO,0.0,2026-09-05 13:00,Terengganu,Pulau Pinang,2026-09-05,1.47
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-05 14:40:12,55.2,0.0,1.35,387.57,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,65.3,1.32,2026-09-05 14:50:15,65.3,1.21,0.10992,TP_TICKS,FECHADO,0.0,2026-09-05 13:30,Breitenrain,FC Luzern II,2026-09-05,1.91
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-05 14:40:12,55.2,,2.44,129.53,,,,,,,,,,,,FORA_DA_FAIXA,,2026-09-05 13:30,FC Basel II,SC Bruhl St Gallen,2026-09-05,1.91
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-05 14:40:12,55.2,,2.36,598.46,,,,,,,,,,,,FORA_DA_FAIXA,,2026-09-05 13:30,Hoffenheim,Dortmund,2026-09-05,2.58
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-05 14:40:12,55.2,0.0,1.19,316.18,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,65.3,1.16,2026-09-05 14:50:15,65.3,1.14,0.04167,TP_TICKS,FECHADO,0.0,2026-09-05 13:30,Miedz Legnica,Chrobry Glogow,2026-09-05,1.92
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-05 14:40:12,55.2,1.0,1.83,1042.1,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,1.8,2026-09-05 14:45:12,60.2,1.65,0.10364,TP_TICKS,FECHADO,1.0,2026-09-05 13:30,Paderborn,Freiburg,2026-09-05,2.02
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-05 14:40:12,55.2,1.0,2.0,248.16,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,65.3,1.97,2026-09-05 14:50:15,65.3,1.87,0.06604,TP_TICKS,FECHADO,1.0,2026-09-05 13:30,Voitsberg,Sturm Graz,2026-09-05,1.41
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-05 14:55:16,55.3,0.0,1.29,3137.81,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,65.3,1.26,2026-09-05 15:05:16,65.3,1.26,0.02262,TP_TICKS,FECHADO,0.0,2026-09-05 13:45,Bani Yas,Hatta,2026-09-05,1.75
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-05 15:10:16,55.3,,2.18,127.17,,,,,,,,,,,,FORA_DA_FAIXA,,2026-09-05 14:00,AFC Fylde,Worthing,2026-09-05,1.8
