ko,dia,home,away,folga,janela,fav,gols,linha,minuto,odd,win,ft,fonte,pnl,be
2026-08-29 17:00,2026-08-29,Bnei Sakhnin,Maccabi Petach Tikva,1,60-75,>1.80,2,3.5,62.8,2.78,1,3,betfair,1.6909999999999998,0.3716090672612412
2026-08-29 17:00,2026-08-29,Bnei Sakhnin,Maccabi Petach Tikva,2,10-25,>1.80,1,3.5,13.100000000000001,1.32,1,3,betfair,0.30400000000000005,0.7668711656441718
2026-08-29 17:00,2026-08-29,Bnei Sakhnin,Maccabi Petach Tikva,2,25-40,>1.80,1,3.5,29.9,1.2,1,3,betfair,0.18999999999999995,0.8403361344537815
2026-08-29 17:00,2026-08-29,Boston River,Cerro,1,10-25,>1.80,1,2.5,13.100000000000001,2.26,1,2,betfair,1.1969999999999998,0.4551661356395084
2026-08-29 17:00,2026-08-29,Boston River,Cerro,1,25-40,>1.80,2,3.5,30.0,1.74,1,2,betfair,0.703,0.5871990604815033
2026-08-29 17:00,2026-08-29,Boston River,Cerro,1,46-60,>1.80,2,3.5,46.1,1.5,1,2,betfair,0.475,0.6779661016949152
2026-08-29 17:00,2026-08-29,Boston River,Cerro,1,60-75,>1.80,2,3.5,62.8,1.43,1,2,betfair,0.4084999999999999,0.7099751508697196
2026-08-29 17:00,2026-08-29,Boston River,Cerro,1,75-85,>1.80,2,3.5,78.9,1.2,1,2,betfair,0.18999999999999995,0.8403361344537815
2026-08-29 17:00,2026-08-29,Boston River,Cerro,2,10-25,>1.80,1,3.5,13.100000000000001,1.42,1,2,betfair,0.3989999999999999,0.7147962830593281
2026-08-29 17:00,2026-08-29,Entella,Cesena,1,10-25,>1.80,0,1.5,13.0,4.9,0,3,betfair,-1.0,0.21253985122210414
2026-08-29 17:00,2026-08-29,Entella,Cesena,2,10-25,>1.80,0,2.5,13.0,1.36,0,3,betfair,-1.0,0.7451564828614009
2026-08-29 17:00,2026-08-29,Hapoel Kiryat Shmona,Ironi Tiberias,1,10-25,>1.80,0,1.5,13.0,2.52,0,2,betfair,-1.0,0.40916530278232405
2026-08-29 17:00,2026-08-29,Hapoel Kiryat Shmona,Ironi Tiberias,1,25-40,>1.80,1,2.5,29.9,2.06,1,2,betfair,1.007,0.49825610363726963
2026-08-29 17:00,2026-08-29,Hapoel Kiryat Shmona,Ironi Tiberias,1,46-60,>1.80,1,2.5,46.1,1.77,1,2,betfair,0.7314999999999999,0.5775339301183945
2026-08-29 17:00,2026-08-29,Hapoel Kiryat Shmona,Ironi Tiberias,1,60-75,>1.80,1,2.5,62.8,1.52,1,2,betfair,0.494,0.6693440428380187
2026-08-29 17:00,2026-08-29,Hapoel Kiryat Shmona,Ironi Tiberias,1,75-85,>1.80,1,2.5,78.9,1.88,1,2,betfair,0.8359999999999999,0.5446623093681917
2026-08-29 17:00,2026-08-29,Hapoel Kiryat Shmona,Ironi Tiberias,2,10-25,>1.80,0,2.5,13.0,1.51,1,2,betfair,0.4845,0.6736274840013473
2026-08-29 17:00,2026-08-29,Hapoel Kiryat Shmona,Ironi Tiberias,2,25-40,>1.80,1,3.5,29.9,1.32,1,2,betfair,0.30400000000000005,0.7668711656441718
2026-08-29 17:00,2026-08-29,Hapoel Kiryat Shmona,Ironi Tiberias,2,46-60,>1.80,1,3.5,46.1,1.21,1,2,betfair,0.19949999999999996,0.8336807002917882
2026-08-29 17:00,2026-08-29,Hapoel Kiryat Shmona,Ironi Tiberias,2,60-75,>1.80,1,3.5,62.8,1.13,1,2,betfair,0.12349999999999989,0.8900756564307967
2026-08-29 17:00,2026-08-29,Hapoel Petach Tikva,Hapoel Jerusalem,1,10-25,>1.80,1,2.5,13.100000000000001,2.28,1,1,betfair,1.2159999999999997,0.4512635379061372
2026-08-29 17:00,2026-08-29,Hapoel Petach Tikva,Hapoel Jerusalem,1,25-40,>1.80,1,2.5,29.9,1.72,1,1,betfair,0.6839999999999999,0.5938242280285035
2026-08-29 17:00,2026-08-29,Hapoel Petach Tikva,Hapoel Jerusalem,1,46-60,>1.80,1,2.5,46.1,1.66,1,1,betfair,0.6269999999999999,0.6146281499692686
2026-08-29 17:00,2026-08-29,Hapoel Petach Tikva,Hapoel Jerusalem,1,60-75,>1.80,1,2.5,62.8,1.35,1,1,betfair,0.3325000000000001,0.7504690431519699
2026-08-29 17:00,2026-08-29,Hapoel Petach Tikva,Hapoel Jerusalem,1,75-85,>1.80,1,2.5,78.9,1.12,1,1,betfair,0.1140000000000001,0.8976660682226211
2026-08-29 17:00,2026-08-29,Hapoel Petach Tikva,Hapoel Jerusalem,2,10-25,>1.80,1,3.5,13.100000000000001,1.38,1,1,betfair,0.3609999999999999,0.7347538574577518
2026-08-29 17:00,2026-08-29,Hapoel Petach Tikva,Hapoel Jerusalem,2,25-40,>1.80,1,3.5,29.9,1.2,1,1,betfair,0.18999999999999995,0.8403361344537815
2026-08-29 17:00,2026-08-29,Hapoel Petach Tikva,Hapoel Jerusalem,2,46-60,>1.80,1,3.5,46.1,1.18,1,1,betfair,0.17099999999999993,0.8539709649871906
2026-08-29 17:00,2026-08-29,Hapoel Ramat Gan,Hapoel Be'er Sheva,1,10-25,1.40-1.80,0,1.5,13.0,3.55,0,2,base_mestre,-1.0,0.2921840759678598
2026-08-29 17:00,2026-08-29,Hapoel Ramat Gan,Hapoel Be'er Sheva,1,25-40,1.40-1.80,0,1.5,29.799999999999997,2.82,0,2,base_mestre,-1.0,0.36643459142543056
2026-08-29 17:00,2026-08-29,Hapoel Ramat Gan,Hapoel Be'er Sheva,1,46-60,1.40-1.80,0,1.5,46.0,2.12,0,2,base_mestre,-1.0,0.4844961240310077
2026-08-29 17:00,2026-08-29,Hapoel Ramat Gan,Hapoel Be'er Sheva,1,60-75,1.40-1.80,0,1.5,62.7,1.89,0,2,base_mestre,-1.0,0.541858574911948
2026-08-29 17:00,2026-08-29,Hapoel Ramat Gan,Hapoel Be'er Sheva,1,75-85,1.40-1.80,1,2.5,78.9,1.4,1,2,base_mestre,0.3799999999999999,0.7246376811594204
2026-08-29 17:00,2026-08-29,Hapoel Ramat Gan,Hapoel Be'er Sheva,2,10-25,1.40-1.80,0,2.5,13.0,1.83,1,2,base_mestre,0.7885,0.5591277606933184
2026-08-29 17:00,2026-08-29,Hapoel Ramat Gan,Hapoel Be'er Sheva,2,25-40,1.40-1.80,0,2.5,29.799999999999997,1.55,1,2,base_mestre,0.5225,0.6568144499178982
2026-08-29 17:00,2026-08-29,Hapoel Ramat Gan,Hapoel Be'er Sheva,2,46-60,1.40-1.80,0,2.5,46.0,1.34,1,2,base_mestre,0.32300000000000006,0.7558578987150416
2026-08-29 17:00,2026-08-29,Hapoel Ramat Gan,Hapoel Be'er Sheva,2,60-75,1.40-1.80,0,2.5,62.7,1.26,1,2,base_mestre,0.247,0.801924619085806
2026-08-29 17:00,2026-08-29,Leganes,Eldense,1,10-25,>1.80,0,1.5,13.0,1.96,1,1,betfair,0.9119999999999999,0.5230125523012552
2026-08-29 17:00,2026-08-29,Leganes,Eldense,1,25-40,>1.80,0,1.5,29.799999999999997,1.51,1,1,betfair,0.4845,0.6736274840013473
2026-08-29 17:00,2026-08-29,Leganes,Eldense,1,46-60,>1.80,0,1.5,46.0,1.42,1,1,betfair,0.3989999999999999,0.7147962830593281
2026-08-29 17:00,2026-08-29,Leganes,Eldense,1,60-75,>1.80,0,1.5,62.7,1.25,1,1,betfair,0.2375,0.8080808080808081
2026-08-29 17:00,2026-08-29,Leganes,Eldense,1,75-85,>1.80,0,1.5,78.8,1.12,1,1,betfair,0.1140000000000001,0.8976660682226211
2026-08-29 17:00,2026-08-29,Leganes,Eldense,2,10-25,>1.80,0,2.5,13.0,1.3,1,1,betfair,0.28500000000000003,0.7782101167315174
2026-08-29 17:00,2026-08-29,Leganes,Eldense,2,25-40,>1.80,0,2.5,29.799999999999997,1.14,1,1,betfair,0.1329999999999999,0.8826125330979699
2026-08-29 17:00,2026-08-29,Leganes,Eldense,2,46-60,>1.80,0,2.5,46.0,1.1,1,1,betfair,0.09500000000000008,0.9132420091324199
2026-08-29 17:00,2026-08-29,Real Sociedad,Espanyol,1,10-25,>1.80,1,2.5,13.100000000000001,2.54,0,3,betfair,-1.0,0.4060089321965083
2026-08-29 17:00,2026-08-29,Real Sociedad,Espanyol,1,25-40,>1.80,1,2.5,29.9,2.0,0,3,betfair,-1.0,0.5128205128205129
2026-08-29 17:00,2026-08-29,Real Sociedad,Espanyol,1,46-60,>1.80,2,3.5,46.1,1.78,1,3,betfair,0.741,0.5743825387708213
2026-08-29 17:00,2026-08-29,Real Sociedad,Espanyol,1,60-75,>1.80,2,3.5,62.8,1.51,1,3,betfair,0.4845,0.6736274840013473
2026-08-29 17:00,2026-08-29,Real Sociedad,Espanyol,2,10-25,>1.80,1,3.5,13.100000000000001,1.49,1,3,betfair,0.46549999999999997,0.6823609689525759
2026-08-29 17:00,2026-08-29,Real Sociedad,Espanyol,2,25-40,>1.80,1,3.5,29.9,1.28,1,3,betfair,0.266,0.7898894154818326
2026-08-29 17:00,2026-08-29,Sampdoria,Juve Stabia,1,10-25,>1.80,0,1.5,13.0,2.08,0,3,betfair,-1.0,0.493583415597236
2026-08-29 17:00,2026-08-29,Sampdoria,Juve Stabia,1,25-40,>1.80,0,1.5,29.799999999999997,1.68,0,3,betfair,-1.0,0.6075334143377886
2026-08-29 17:00,2026-08-29,Sampdoria,Juve Stabia,1,46-60,>1.80,1,2.5,46.1,1.56,0,3,betfair,-1.0,0.6527415143603134
2026-08-29 17:00,2026-08-29,Sampdoria,Juve Stabia,1,60-75,>1.80,1,2.5,62.8,1.41,0,3,betfair,-1.0,0.7196833393306945
2026-08-29 17:00,2026-08-29,Sampdoria,Juve Stabia,1,75-85,>1.80,1,2.5,78.9,1.2,0,3,betfair,-1.0,0.8403361344537815
2026-08-29 17:00,2026-08-29,Sampdoria,Juve Stabia,2,10-25,>1.80,0,2.5,13.0,1.35,0,3,betfair,-1.0,0.7504690431519699
2026-08-29 17:00,2026-08-29,Sampdoria,Juve Stabia,2,25-40,>1.80,0,2.5,29.799999999999997,1.19,0,3,betfair,-1.0,0.8470986869970353
2026-08-29 17:00,2026-08-29,Sampdoria,Juve Stabia,2,46-60,>1.80,1,3.5,46.1,1.15,1,3,betfair,0.1424999999999999,0.8752735229759301
2026-08-29 17:00,2026-08-29,Sampdoria,Juve Stabia,2,60-75,>1.80,1,3.5,62.8,1.1,1,3,betfair,0.09500000000000008,0.9132420091324199
2026-08-29 17:30,2026-08-29,Beitar Jerusalem,Maccabi Netanya,1,10-25,1.40-1.80,0,1.5,10.5,3.75,0,5,betfair,-1.0,0.2768166089965398
2026-08-29 17:30,2026-08-29,Beitar Jerusalem,Maccabi Netanya,1,25-40,1.40-1.80,0,1.5,27.1,2.64,0,5,betfair,-1.0,0.39093041438623927
2026-08-29 17:30,2026-08-29,Beitar Jerusalem,Maccabi Netanya,1,46-60,1.40-1.80,0,1.5,48.8,2.18,0,5,betfair,-1.0,0.47147571900047147
2026-08-29 17:30,2026-08-29,Beitar Jerusalem,Maccabi Netanya,1,60-75,1.40-1.80,2,3.5,60.0,1.75,0,5,betfair,-1.0,0.5839416058394161
2026-08-29 17:30,2026-08-29,Beitar Jerusalem,Maccabi Netanya,2,10-25,1.40-1.80,0,2.5,10.5,1.94,0,5,betfair,-1.0,0.5282620179609087
2026-08-29 17:30,2026-08-29,Beitar Jerusalem,Maccabi Netanya,2,25-40,1.40-1.80,0,2.5,27.1,1.49,0,5,betfair,-1.0,0.6823609689525759
2026-08-29 17:30,2026-08-29,Beitar Jerusalem,Maccabi Netanya,2,46-60,1.40-1.80,0,2.5,48.8,1.36,0,5,betfair,-1.0,0.7451564828614009
2026-08-29 17:30,2026-08-29,Karlovac,Opatija,1,10-25,>1.80,1,2.5,10.5,2.24,0,3,betfair,-1.0,0.4591368227731864
2026-08-29 17:30,2026-08-29,Karlovac,Opatija,1,25-40,>1.80,1,2.5,27.200000000000003,1.7,0,3,betfair,-1.0,0.6006006006006006
2026-08-29 17:30,2026-08-29,Karlovac,Opatija,1,46-60,>1.80,1,2.5,48.9,1.54,0,3,betfair,-1.0,0.6609385327164574
2026-08-29 17:30,2026-08-29,Karlovac,Opatija,1,60-75,>1.80,2,3.5,60.0,1.38,1,3,betfair,0.3609999999999999,0.7347538574577518
2026-08-29 17:30,2026-08-29,Karlovac,Opatija,1,75-85,>1.80,2,3.5,76.1,1.15,1,3,betfair,0.1424999999999999,0.8752735229759301
2026-08-29 17:30,2026-08-29,Karlovac,Opatija,2,10-25,>1.80,1,3.5,10.5,1.4,1,3,betfair,0.3799999999999999,0.7246376811594204
2026-08-29 17:30,2026-08-29,Karlovac,Opatija,2,25-40,>1.80,1,3.5,27.200000000000003,1.19,1,3,betfair,0.18049999999999994,0.8470986869970353
2026-08-29 17:30,2026-08-29,Karlovac,Opatija,2,46-60,>1.80,1,3.5,48.9,1.14,1,3,betfair,0.1329999999999999,0.8826125330979699
2026-08-29 17:45,2026-08-29,Deportivo Riestra,Velez Sarsfield,1,10-25,>1.80,0,1.5,12.100000000000001,2.0,0,2,betfair,-1.0,0.5128205128205129
2026-08-29 17:45,2026-08-29,Deportivo Riestra,Velez Sarsfield,1,25-40,>1.80,0,1.5,28.299999999999997,1.52,0,2,betfair,-1.0,0.6693440428380187
2026-08-29 17:45,2026-08-29,Deportivo Riestra,Velez Sarsfield,1,46-60,>1.80,0,1.5,50.400000000000006,1.43,0,2,betfair,-1.0,0.7099751508697196
2026-08-29 17:45,2026-08-29,Deportivo Riestra,Velez Sarsfield,1,60-75,>1.80,1,2.5,61.0,1.19,1,2,betfair,0.18049999999999994,0.8470986869970353
2026-08-29 17:45,2026-08-29,Deportivo Riestra,Velez Sarsfield,2,10-25,>1.80,0,2.5,12.100000000000001,1.3,1,2,betfair,0.28500000000000003,0.7782101167315174
2026-08-29 17:45,2026-08-29,Deportivo Riestra,Velez Sarsfield,2,25-40,>1.80,0,2.5,28.299999999999997,1.13,1,2,betfair,0.12349999999999989,0.8900756564307967
2026-08-29 17:45,2026-08-29,Deportivo Riestra,Velez Sarsfield,2,46-60,>1.80,0,2.5,50.400000000000006,1.1,1,2,betfair,0.09500000000000008,0.9132420091324199
2026-08-29 18:00,2026-08-29,Al-Ettifaq,Al Draih,1,10-25,>1.80,1,2.5,13.399999999999999,3.6,0,3,b365,-1.0,0.2881844380403458
2026-08-29 18:00,2026-08-29,Al-Ettifaq,Al Draih,1,25-40,>1.80,1,2.5,29.9,2.5,0,3,b365,-1.0,0.4123711340206186
2026-08-29 18:00,2026-08-29,Al-Ettifaq,Al Draih,1,46-60,>1.80,1,2.5,46.0,2.08,0,3,b365,-1.0,0.493583415597236
2026-08-29 18:00,2026-08-29,Al-Ettifaq,Al Draih,2,10-25,>1.80,1,3.5,13.399999999999999,1.88,1,3,b365,0.8359999999999999,0.5446623093681917
2026-08-29 18:00,2026-08-29,Al-Ettifaq,Al Draih,2,25-40,>1.80,1,3.5,29.9,1.45,1,3,b365,0.42749999999999994,0.7005253940455342
2026-08-29 18:00,2026-08-29,Al-Ettifaq,Al Draih,2,46-60,>1.80,1,3.5,46.0,1.32,1,3,b365,0.30400000000000005,0.7668711656441718
2026-08-29 18:00,2026-08-29,Al-Fateh (KSA),Al-Ittihad,1,10-25,>1.80,0,1.5,13.3,3.2,1,0,betfair,2.09,0.3236245954692557
2026-08-29 18:00,2026-08-29,Al-Fateh (KSA),Al-Ittihad,1,25-40,>1.80,0,1.5,29.9,2.18,1,0,betfair,1.121,0.47147571900047147
2026-08-29 18:00,2026-08-29,Al-Fateh (KSA),Al-Ittihad,1,46-60,>1.80,0,1.5,46.0,2.02,1,0,betfair,0.969,0.5078720162519046
2026-08-29 18:00,2026-08-29,Al-Fateh (KSA),Al-Ittihad,2,10-25,>1.80,0,2.5,13.3,1.71,1,0,betfair,0.6745,0.5971931919976112
2026-08-29 18:00,2026-08-29,Al-Fateh (KSA),Al-Ittihad,2,25-40,>1.80,0,2.5,29.9,1.36,1,0,betfair,0.3420000000000001,0.7451564828614009
2026-08-29 18:00,2026-08-29,Al-Fateh (KSA),Al-Ittihad,2,46-60,>1.80,0,2.5,46.0,1.3,1,0,betfair,0.28500000000000003,0.7782101167315174
2026-08-29 18:00,2026-08-29,Banik Ostrava,Sigma Olomouc,1,10-25,>1.80,0,1.5,13.3,2.54,1,1,betfair,1.4629999999999999,0.4060089321965083
2026-08-29 18:00,2026-08-29,Banik Ostrava,Sigma Olomouc,1,25-40,>1.80,0,1.5,29.9,1.96,1,1,betfair,0.9119999999999999,0.5230125523012552
2026-08-29 18:00,2026-08-29,Banik Ostrava,Sigma Olomouc,1,46-60,>1.80,1,2.5,46.0,1.83,1,1,betfair,0.7885,0.5591277606933184
2026-08-29 18:00,2026-08-29,Banik Ostrava,Sigma Olomouc,2,10-25,>1.80,0,2.5,13.3,1.49,1,1,betfair,0.46549999999999997,0.6823609689525759
2026-08-29 18:00,2026-08-29,Banik Ostrava,Sigma Olomouc,2,25-40,>1.80,0,2.5,29.9,1.29,1,1,betfair,0.2755,0.7840062720501764
2026-08-29 18:00,2026-08-29,Banik Ostrava,Sigma Olomouc,2,46-60,>1.80,1,3.5,46.0,1.23,1,1,betfair,0.21849999999999997,0.8206811653672549
2026-08-29 18:00,2026-08-29,CD Los Chankas,Juan Pablo II College,1,10-25,>1.80,2,3.5,19.0,2.3,0,7,betfair,-1.0,0.447427293064877
2026-08-29 18:00,2026-08-29,Cruz Azul Hidalgo,CD Tepatitlan De Morelos,1,10-25,>1.80,0,1.5,13.3,2.98,0,6,betfair,-1.0,0.3471017007983339
2026-08-29 18:00,2026-08-29,Cruz Azul Hidalgo,CD Tepatitlan De Morelos,1,25-40,>1.80,1,2.5,29.9,2.2,0,6,betfair,-1.0,0.4672897196261682
2026-08-29 18:00,2026-08-29,Cruz Azul Hidalgo,CD Tepatitlan De Morelos,1,46-60,>1.80,2,3.5,46.1,2.1,0,6,betfair,-1.0,0.48899755501222497
2026-08-29 18:00,2026-08-29,Cruz Azul Hidalgo,CD Tepatitlan De Morelos,2,10-25,>1.80,0,2.5,13.3,1.67,0,6,betfair,-1.0,0.6110601894286588
2026-08-29 18:00,2026-08-29,Cruz Azul Hidalgo,CD Tepatitlan De Morelos,2,25-40,>1.80,1,3.5,29.9,1.37,0,6,betfair,-1.0,0.7399186089530151
2026-08-29 18:15,2026-08-29,NK Bravo,Mura,1,10-25,>1.80,0,1.5,14.899999999999999,2.32,0,2,b365,-1.0,0.44365572315882884
2026-08-29 18:15,2026-08-29,NK Bravo,Mura,1,25-40,>1.80,1,2.5,31.0,1.83,1,2,b365,0.7885,0.5591277606933184
2026-08-29 18:15,2026-08-29,NK Bravo,Mura,2,10-25,>1.80,0,2.5,14.899999999999999,1.37,1,2,b365,0.3515000000000001,0.7399186089530151
2026-08-29 18:15,2026-08-29,NK Bravo,Mura,2,25-40,>1.80,1,3.5,31.0,1.24,1,2,b365,0.22799999999999998,0.8143322475570033
2026-08-29 18:15,2026-08-29,Zaglebie Lubin,Pogon Szczecin,1,10-25,>1.80,0,1.5,14.899999999999999,2.3,1,0,betfair,1.2349999999999999,0.447427293064877
2026-08-29 18:15,2026-08-29,Zaglebie Lubin,Pogon Szczecin,1,25-40,>1.80,0,1.5,31.0,1.68,1,0,betfair,0.6459999999999999,0.6075334143377886
2026-08-29 18:15,2026-08-29,Zaglebie Lubin,Pogon Szczecin,2,10-25,>1.80,0,2.5,14.899999999999999,1.41,1,0,betfair,0.3894999999999999,0.7196833393306945
2026-08-29 18:15,2026-08-29,Zaglebie Lubin,Pogon Szczecin,2,25-40,>1.80,0,2.5,31.0,1.2,1,0,betfair,0.18999999999999995,0.8403361344537815
2026-08-29 18:30,2026-08-29,Batman Petrolspor,Sivasspor,1,10-25,>1.80,0,1.5,16.0,2.58,0,3,betfair,-1.0,0.39984006397441024
2026-08-29 18:30,2026-08-29,Batman Petrolspor,Sivasspor,1,25-40,>1.80,2,3.5,27.0,1.36,1,3,betfair,0.3420000000000001,0.7451564828614009
2026-08-29 18:30,2026-08-29,Batman Petrolspor,Sivasspor,2,10-25,>1.80,0,2.5,16.0,1.5,0,3,betfair,-1.0,0.6779661016949152
2026-08-29 18:30,2026-08-29,Dukla Banska Bystrica,KFC Komarno,1,10-25,>1.80,0,1.5,16.0,2.96,0,4,betfair,-1.0,0.3494060097833683
2026-08-29 18:30,2026-08-29,Dukla Banska Bystrica,KFC Komarno,1,25-40,>1.80,2,3.5,27.0,2.18,0,4,betfair,-1.0,0.47147571900047147
2026-08-29 18:30,2026-08-29,Dukla Banska Bystrica,KFC Komarno,2,10-25,>1.80,0,2.5,16.0,1.6,0,4,betfair,-1.0,0.6369426751592356
2026-08-29 18:30,2026-08-29,Galatasaray,Goztepe,1,10-25,<=1.40,1,2.5,16.0,5.3,0,5,betfair,-1.0,0.19665683382497542
2026-08-29 18:30,2026-08-29,Galatasaray,Goztepe,1,25-40,<=1.40,2,3.5,27.0,3.3,0,5,betfair,-1.0,0.3139717425431712
2026-08-29 18:30,2026-08-29,Galatasaray,Goztepe,2,10-25,<=1.40,1,3.5,16.0,2.44,0,5,betfair,-1.0,0.4222972972972973
2026-08-29 18:30,2026-08-29,Gaziantep FK,Rizespor,1,10-25,>1.80,1,2.5,16.0,2.62,0,3,betfair,-1.0,0.39385584875935414
2026-08-29 18:30,2026-08-29,Gaziantep FK,Rizespor,1,25-40,>1.80,2,3.5,27.0,2.08,1,3,betfair,1.026,0.493583415597236
2026-08-29 18:30,2026-08-29,Gaziantep FK,Rizespor,2,10-25,>1.80,1,3.5,16.0,1.5,1,3,betfair,0.475,0.6779661016949152
2026-08-29 18:30,2026-08-29,Nurnberg,Arminia Bielefeld,1,10-25,>1.80,2,3.5,16.1,3.2,0,5,betfair,-1.0,0.3236245954692557
2026-08-29 18:30,2026-08-29,Panaitolikos,Kalamata,1,10-25,>1.80,1,2.5,16.0,1.81,1,2,betfair,0.7695,0.5651313930488839
2026-08-29 18:30,2026-08-29,Panaitolikos,Kalamata,1,25-40,>1.80,1,2.5,27.0,1.56,1,2,betfair,0.532,0.6527415143603134
2026-08-29 18:30,2026-08-29,Panaitolikos,Kalamata,2,10-25,>1.80,1,3.5,16.0,1.24,1,2,betfair,0.22799999999999998,0.8143322475570033
2026-08-29 18:30,2026-08-29,Panaitolikos,Kalamata,2,25-40,>1.80,1,3.5,27.0,1.15,1,2,betfair,0.1424999999999999,0.8752735229759301
2026-08-29 18:30,2026-08-29,Young Boys,FC Basel,1,10-25,1.40-1.80,2,3.5,16.1,5.0,0,6,betfair,-1.0,0.20833333333333334
2026-08-29 18:45,2026-08-29,Auxerre,Angers,1,10-25,>1.80,1,2.5,12.0,2.42,0,4,betfair,-1.0,0.42571306939123027
2026-08-29 18:45,2026-08-29,Auxerre,Angers,2,10-25,>1.80,1,3.5,12.0,1.52,0,4,betfair,-1.0,0.6693440428380187
2026-08-29 18:45,2026-08-29,Brest,Toulouse,1,10-25,>1.80,2,3.5,12.100000000000001,2.5,0,4,betfair,-1.0,0.4123711340206186
2026-08-29 18:45,2026-08-29,Cercle Brugge,Lommel,1,10-25,1.40-1.80,0,1.5,12.0,4.5,1,1,b365,3.3249999999999997,0.23121387283237
2026-08-29 18:45,2026-08-29,Cercle Brugge,Lommel,2,10-25,1.40-1.80,0,2.5,12.0,2.08,1,1,b365,1.026,0.493583415597236
2026-08-29 18:45,2026-08-29,Juventus,Parma,1,10-25,<=1.40,0,1.5,12.0,3.25,0,2,betfair,-1.0,0.3187250996015937
2026-08-29 18:45,2026-08-29,Juventus,Parma,2,10-25,<=1.40,0,2.5,12.0,1.65,1,2,betfair,0.6174999999999999,0.6182380216383307
2026-08-29 18:45,2026-08-29,Lorient,ESTAC Troyes,1,10-25,>1.80,0,1.5,12.0,2.4,0,3,b365,-1.0,0.4291845493562232
2026-08-29 18:45,2026-08-29,Lorient,ESTAC Troyes,2,10-25,>1.80,0,2.5,12.0,1.45,0,3,b365,-1.0,0.7005253940455342
2026-08-29 18:45,2026-08-29,Lyon,Le Havre,1,10-25,1.40-1.80,0,1.5,12.0,3.2,0,2,betfair,-1.0,0.3236245954692557
2026-08-29 18:45,2026-08-29,Lyon,Le Havre,2,10-25,1.40-1.80,0,2.5,12.0,1.76,1,2,betfair,0.722,0.5807200929152149
2026-08-29 18:45,2026-08-29,Sarajevo,Zrinjski,1,10-25,>1.80,0,1.5,12.0,2.06,1,1,betfair,1.007,0.49825610363726963
2026-08-29 18:45,2026-08-29,Sarajevo,Zrinjski,2,10-25,>1.80,0,2.5,12.0,1.34,1,1,betfair,0.32300000000000006,0.7558578987150416
2026-09-01 13:00,2026-09-01,Bandirmaspor,Antalyaspor,1,10-25,>1.80,1,2.5,15.3,2.2,1,1,betfair,1.1400000000000001,0.4672897196261682
2026-09-01 13:00,2026-09-01,Bandirmaspor,Antalyaspor,1,25-40,>1.80,1,2.5,26.299999999999997,1.82,1,1,betfair,0.779,0.5621135469364812
2026-09-01 13:00,2026-09-01,Bandirmaspor,Antalyaspor,1,46-60,>1.80,1,2.5,47.7,1.73,1,1,betfair,0.6935,0.5904930617065249
2026-09-01 13:00,2026-09-01,Bandirmaspor,Antalyaspor,1,60-75,>1.80,1,2.5,69.3,1.29,1,1,betfair,0.2755,0.7840062720501764
2026-09-01 13:00,2026-09-01,Bandirmaspor,Antalyaspor,1,75-85,>1.80,1,2.5,80.2,1.16,1,1,betfair,0.1519999999999999,0.8680555555555556
2026-09-01 13:00,2026-09-01,Bandirmaspor,Antalyaspor,2,10-25,>1.80,1,3.5,15.3,1.36,1,1,betfair,0.3420000000000001,0.7451564828614009
2026-09-01 13:00,2026-09-01,Bandirmaspor,Antalyaspor,2,25-40,>1.80,1,3.5,26.299999999999997,1.23,1,1,betfair,0.21849999999999997,0.8206811653672549
2026-09-01 13:00,2026-09-01,Bandirmaspor,Antalyaspor,2,46-60,>1.80,1,3.5,47.7,1.19,1,1,betfair,0.18049999999999994,0.8470986869970353
2026-09-01 14:00,2026-09-01,El Geish,ZED FC,1,10-25,>1.80,0,1.5,14.7,1.64,1,1,betfair,0.6079999999999999,0.6218905472636816
2026-09-01 14:00,2026-09-01,El Geish,ZED FC,1,25-40,>1.80,0,1.5,25.6,1.48,1,1,betfair,0.45599999999999996,0.6868131868131868
2026-09-01 14:00,2026-09-01,El Geish,ZED FC,1,46-60,>1.80,0,1.5,47.0,1.44,1,1,betfair,0.4179999999999999,0.7052186177715092
2026-09-01 14:00,2026-09-01,El Geish,ZED FC,1,60-75,>1.80,0,1.5,63.3,1.32,1,1,betfair,0.30400000000000005,0.7668711656441718
2026-09-01 14:00,2026-09-01,El Geish,ZED FC,1,75-85,>1.80,0,1.5,79.2,1.11,1,1,betfair,0.10450000000000009,0.9053870529651425
2026-09-01 14:00,2026-09-01,El Geish,ZED FC,2,10-25,>1.80,0,2.5,14.7,1.17,1,1,betfair,0.16149999999999992,0.8609556607834696
2026-09-01 14:00,2026-09-01,El Geish,ZED FC,2,25-40,>1.80,0,2.5,25.6,1.11,1,1,betfair,0.10450000000000009,0.9053870529651425
2026-09-01 14:00,2026-09-01,El Geish,ZED FC,2,46-60,>1.80,0,2.5,47.0,1.11,1,1,betfair,0.10450000000000009,0.9053870529651425
2026-09-01 14:00,2026-09-01,Ghazl El Mahallah,ENPPI,1,10-25,>1.80,0,1.5,14.7,1.72,1,0,betfair,0.6839999999999999,0.5938242280285035
2026-09-01 14:00,2026-09-01,Ghazl El Mahallah,ENPPI,1,25-40,>1.80,0,1.5,25.6,1.61,1,0,betfair,0.5795,0.6331117442228553
