data,ko,jogo,home,away,minuto,linha,estado,odd,liq,primeiro_visto,status,resultado,ft_total,pnl,market_id,selection_id
2026-09-08,2026-09-08 18:45,Wrexham x Burnley,Wrexham,Burnley,25,Under 2.5,2,2.2,740.0,2026-09-08 19:26,Finalizado,GREEN,BF:WINNER,1.1460,1.262062804,47972
2026-09-08,2026-09-08 18:45,Worksop Town x Bedford Town,Worksop Town,Bedford Town,25,Under 2.5,2,2.22,496.0,2026-09-08 19:26,Finalizado,RED,BF:LOSER,-1.0000,1.262064632,47972
2026-09-08,2026-09-08 18:45,Worksop Town x Bedford Town,Worksop Town,Bedford Town,25,Under 3.5,3,1.37,1484.0,2026-09-08 19:26,Finalizado,GREEN,BF:WINNER,0.3534,1.262064633,1222344
2026-09-08,2026-09-08 18:45,Spennymoor Town x Spalding Utd,Spennymoor Town,Spalding Utd,25,Under 2.5,2,2.18,512.0,2026-09-08 19:26,Finalizado,RED,BF:LOSER,-1.0000,1.262064720,47972
2026-09-08,2026-09-08 18:45,Spennymoor Town x Spalding Utd,Spennymoor Town,Spalding Utd,25,Under 3.5,3,1.37,1070.0,2026-09-08 19:26,Finalizado,RED,BF:LOSER,-1.0000,1.262064721,1222344
2026-09-08,2026-09-08 19:00,Lille x Betis,Lille,Betis,10,Under 2.5,2,3.2,1031.0,2026-09-08 19:26,Finalizado,RED,BF:LOSER,-1.0000,1.261698190,47972
2026-09-08,2026-09-08 19:00,Lille x Betis,Lille,Betis,10,Under 3.5,3,1.69,293.0,2026-09-08 19:26,Finalizado,RED,BF:LOSER,-1.0000,1.261698203,1222344
2026-09-08,2026-09-08 18:45,South Shields x Marine FC,South Shields,Marine FC,20,Under 2.5,2,3.75,314.0,2026-09-08 19:26,Finalizado,RED,BF:LOSER,-1.0000,1.262064340,47972
2026-09-08,2026-09-08 18:45,South Shields x Marine FC,South Shields,Marine FC,20,Under 3.5,3,2.7,277.0,2026-09-08 19:26,Finalizado,GREEN,BF:WINNER,1.6235,1.262064341,1222344
2026-09-08,2026-09-08 18:45,Crystal Palace x Middlesbrough,Crystal Palace,Middlesbrough,25,Under 2.5,2,2.44,2475.0,2026-09-08 19:32,Finalizado,RED,3-0:b365,-1.0,,47972
2026-09-08,2026-09-08 18:45,Crystal Palace x Middlesbrough,Crystal Palace,Middlesbrough,25,Under 3.5,3,1.31,525.0,2026-09-08 19:32,Finalizado,GREEN,3-0:b365,0.2961,,1222344
2026-09-08,2026-09-08 18:45,Weston-super-Mare x AFC Totton,Weston-super-Mare,AFC Totton,25,Under 2.5,2,2.2,534.0,2026-09-08 19:32,SemPlacar,,,,,47972
2026-09-08,2026-09-08 18:45,Weston-super-Mare x AFC Totton,Weston-super-Mare,AFC Totton,25,Under 3.5,3,1.37,1075.0,2026-09-08 19:32,SemPlacar,,,,,1222344
2026-09-08,2026-09-08 21:00,Puerto Montt x CSD Rangers,Puerto Montt,CSD Rangers,10,Under 2.5,2,2.08,704.0,2026-09-08 21:26,Finalizado,RED,BF:LOSER,-1.0000,1.262177598,47972
2026-09-08,2026-09-08 21:00,Puerto Montt x CSD Rangers,Puerto Montt,CSD Rangers,10,Under 3.5,3,1.31,3436.0,2026-09-08 21:26,Finalizado,GREEN,BF:WINNER,0.2961,1.262177599,1222344
2026-09-08,2026-09-08 22:00,Fluminense x CA Platense,Fluminense,CA Platense,10,Under 2.5,2,1.9,3314.0,2026-09-08 22:32,Finalizado,GREEN,2-0:b365,0.8595,,47972
2026-09-08,2026-09-08 22:00,Fluminense x CA Platense,Fluminense,CA Platense,10,Under 3.5,3,1.25,479.0,2026-09-08 22:32,Finalizado,GREEN,2-0:b365,0.2387,,1222344
2026-09-08,2026-09-08 23:00,Hartford Athletic FC x Colorado Switchbacks FC,Hartford Athletic FC,Colorado Switchbacks FC,10,Under 2.5,2,3.45,137.0,2026-09-08 23:26,Finalizado,RED,BF:LOSER,-1.0000,1.262163376,47972
2026-09-08,2026-09-08 23:00,Hartford Athletic FC x Colorado Switchbacks FC,Hartford Athletic FC,Colorado Switchbacks FC,10,Under 3.5,3,1.76,211.0,2026-09-08 23:26,Finalizado,GREEN,BF:WINNER,0.7258,1.262163322,1222344
2026-09-09,2026-09-08 23:30,Deportes Temuco x Santiago Wanderers,Deportes Temuco,Santiago Wanderers,10,Under 2.5,2,2.36,416.0,2026-09-09 00:02,Finalizado,RED,3-0:b365,-1.0,,47972
2026-09-09,2026-09-08 23:30,Deportes Temuco x Santiago Wanderers,Deportes Temuco,Santiago Wanderers,10,Under 3.5,3,1.41,1352.0,2026-09-09 00:02,Finalizado,GREEN,3-0:b365,0.3915,,1222344
2026-09-09,2026-09-08 23:30,Cuiaba x Athletic Club,Cuiaba,Athletic Club,30,Under 2.5,2,1.57,607.0,2026-09-09 00:16,Finalizado,RED,BF:LOSER,-1.0000,1.262012242,47972
2026-09-09,2026-09-08 23:30,Cuiaba x Athletic Club,Cuiaba,Athletic Club,30,Under 3.5,3,1.14,11471.0,2026-09-09 00:16,Finalizado,GREEN,BF:WINNER,0.1337,1.262012243,1222344
2026-09-09,2026-09-08 23:30,Curico Unido x Union Espanola,Curico Unido,Union Espanola,30,Under 2.5,2,1.81,515.0,2026-09-09 00:22,Finalizado,RED,BF:LOSER,-1.0000,1.262202322,47972
2026-09-09,2026-09-08 23:30,Curico Unido x Union Espanola,Curico Unido,Union Espanola,30,Under 3.5,3,1.22,2691.0,2026-09-09 00:22,Finalizado,GREEN,BF:WINNER,0.2101,1.262202323,1222344
2026-09-09,2026-09-09 08:30,Pulau Pinang x Melaka FC,Pulau Pinang,Melaka FC,30,Under 2.5,2,1.97,210.0,2026-09-09 09:16,Finalizado,RED,BF:LOSER,-1.0000,1.262204646,47972
2026-09-09,2026-09-09 08:30,Pulau Pinang x Melaka FC,Pulau Pinang,Melaka FC,30,Under 3.5,3,1.31,276.0,2026-09-09 09:16,Finalizado,GREEN,BF:WINNER,0.2961,1.262204592,1222344
2026-09-09,2026-09-09 09:30,Sydney FC x Melbourne Victory,Sydney FC,Melbourne Victory,10,Under 2.5,2,2.68,502.0,2026-09-09 09:56,Finalizado,GREEN,BF:WINNER,1.6044,1.261729585,47972
2026-09-09,2026-09-09 09:30,Sydney FC x Melbourne Victory,Sydney FC,Melbourne Victory,10,Under 3.5,3,1.54,935.0,2026-09-09 09:56,Finalizado,GREEN,BF:WINNER,0.5157,1.261729586,1222344
2026-09-09,2026-09-09 10:00,Fukushima Utd x Sendai,Fukushima Utd,Sendai,10,Under 2.5,2,2.14,1061.0,2026-09-09 10:26,Finalizado,RED,BF:LOSER,-1.0000,1.262195113,47972
2026-09-09,2026-09-09 10:00,Fukushima Utd x Sendai,Fukushima Utd,Sendai,10,Under 3.5,3,1.43,1853.0,2026-09-09 10:26,Finalizado,RED,BF:LOSER,-1.0000,1.262195059,1222344
2026-09-09,2026-09-09 10:00,Tochigi SC x Yamagata,Tochigi SC,Yamagata,10,Under 2.5,2,2.5,764.0,2026-09-09 10:32,SemPlacar,,,,,47972
2026-09-09,2026-09-09 10:00,Tochigi SC x Yamagata,Tochigi SC,Yamagata,10,Under 3.5,3,1.47,1643.0,2026-09-09 10:32,SemPlacar,,,,,1222344
2026-09-09,2026-09-09 10:00,Kamatamare Sanuki x Jef Utd Chiba,Kamatamare Sanuki,Jef Utd Chiba,10,Under 2.5,2,3.1,415.0,2026-09-09 10:32,SemPlacar,,,,,47972
2026-09-09,2026-09-09 10:00,Kamatamare Sanuki x Jef Utd Chiba,Kamatamare Sanuki,Jef Utd Chiba,10,Under 3.5,3,1.65,475.0,2026-09-09 10:32,SemPlacar,,,,,1222344
2026-09-09,2026-09-09 10:00,Matsumoto x Shonan,Matsumoto,Shonan,20,Under 2.5,2,2.52,142.0,2026-09-09 10:36,Finalizado,RED,BF:LOSER,-1.0000,1.262193215,47972
2026-09-09,2026-09-09 10:00,Matsumoto x Shonan,Matsumoto,Shonan,20,Under 3.5,3,1.49,691.0,2026-09-09 10:36,Finalizado,RED,BF:LOSER,-1.0000,1.262193216,1222344
2026-09-09,2026-09-09 10:30,Gangwon x Jeonbuk Motors,Gangwon,Jeonbuk Motors,10,Under 2.5,2,2.48,142.0,2026-09-09 10:56,Finalizado,GREEN,BF:WINNER,1.4134,1.262068903,47972
2026-09-09,2026-09-09 10:30,Gangwon x Jeonbuk Motors,Gangwon,Jeonbuk Motors,10,Under 3.5,3,1.43,2998.0,2026-09-09 10:56,Finalizado,GREEN,BF:WINNER,0.4106,1.262068849,1222344
2026-09-09,2026-09-09 10:30,Daejeon Citizen x FC Anyang,Daejeon Citizen,FC Anyang,10,Under 2.5,2,3.25,935.0,2026-09-09 10:56,Finalizado,RED,BF:LOSER,-1.0000,1.262069230,47972
2026-09-09,2026-09-09 10:30,Daejeon Citizen x FC Anyang,Daejeon Citizen,FC Anyang,25,Under 3.5,3,1.43,113.0,2026-09-09 11:12,Finalizado,RED,BF:LOSER,-1.0000,1.262069176,1222344
2026-09-09,2026-09-09 12:00,Agrobiznes Volochysk x Livyi Bereh,Agrobiznes Volochysk,Livyi Bereh,10,Under 3.5,3,1.49,308.0,2026-09-09 12:26,Finalizado,GREEN,BF:WINNER,0.4679,1.262189422,1222344
2026-09-09,2026-09-09 12:00,Sardarapat FC x FC Pyunik,Sardarapat FC,FC Pyunik,10,Under 2.5,2,2.3,177.0,2026-09-09 12:32,SemPlacar,,,,,47972
2026-09-09,2026-09-09 12:00,Sardarapat FC x FC Pyunik,Sardarapat FC,FC Pyunik,10,Under 3.5,3,1.4,193.0,2026-09-09 12:32,SemPlacar,,,,,1222344
2026-09-09,2026-09-09 12:00,Agrobiznes Volochysk x Livyi Bereh,Agrobiznes Volochysk,Livyi Bereh,20,Under 2.5,2,2.1,374.0,2026-09-09 12:36,Finalizado,GREEN,BF:WINNER,1.0505,1.262189421,47972
2026-09-09,2026-09-09 12:15,Brunei DPMM FC x Terengganu,Brunei DPMM FC,Terengganu,10,Under 2.5,2,2.74,193.0,2026-09-09 12:42,Finalizado,RED,BF:LOSER,-1.0000,1.262204756,47972
2026-09-09,2026-09-09 12:15,Brunei DPMM FC x Terengganu,Brunei DPMM FC,Terengganu,10,Under 3.5,3,1.49,815.0,2026-09-09 12:42,Finalizado,RED,BF:LOSER,-1.0000,1.262204702,1222344
2026-09-09,2026-09-09 12:30,FK Sahdag Qusar x Karvan Evlakh,FK Sahdag Qusar,Karvan Evlakh,10,Under 2.5,2,3.6,167.0,2026-09-09 12:56,Finalizado,GREEN,BF:WINNER,2.4830,1.262203842,47972
2026-09-09,2026-09-09 12:30,FK Sahdag Qusar x Karvan Evlakh,FK Sahdag Qusar,Karvan Evlakh,10,Under 3.5,3,1.31,118.0,2026-09-09 12:56,Finalizado,GREEN,BF:WINNER,0.2961,1.262203788,1222344
2026-09-09,2026-09-09 13:00,SC Villa x Express,SC Villa,Express,10,Under 2.5,2,2.08,142.0,2026-09-09 13:26,Finalizado,GREEN,BF:WINNER,1.0314,1.262226454,47972
2026-09-09,2026-09-09 13:00,SC Villa x Express,SC Villa,Express,10,Under 3.5,3,1.34,296.0,2026-09-09 13:26,Finalizado,GREEN,BF:WINNER,0.3247,1.262226400,1222344
2026-09-09,2026-09-09 13:00,Selangor FA x Sabah FA,Selangor FA,Sabah FA,30,Under 2.5,2,2.58,493.0,2026-09-09 13:46,Finalizado,RED,BF:LOSER,-1.0000,1.262227739,47972
2026-09-09,2026-09-09 13:00,Selangor FA x Sabah FA,Selangor FA,Sabah FA,30,Under 3.5,3,1.53,1065.0,2026-09-09 13:46,Finalizado,GREEN,BF:WINNER,0.5061,1.262227685,1222344
2026-09-09,2026-09-09 13:30,Olmaliq x Pakhtakor,Olmaliq,Pakhtakor,10,Under 2.5,2,2.66,1690.0,2026-09-09 13:56,Finalizado,RED,BF:LOSER,-1.0000,1.262206885,47972
2026-09-09,2026-09-09 13:30,Olmaliq x Pakhtakor,Olmaliq,Pakhtakor,10,Under 3.5,3,1.57,267.0,2026-09-09 13:56,Finalizado,RED,BF:LOSER,-1.0000,1.262206831,1222344
2026-09-09,2026-09-09 14:00,Kairat Almaty x Zhenys,Kairat Almaty,Zhenys,10,Under 3.5,3,1.63,382.0,2026-09-09 14:26,Finalizado,GREEN,BF:WINNER,0.6016,1.262075711,1222344
2026-09-09,2026-09-09 14:00,Teteks Tetovo x Bregalnica Stip,Teteks Tetovo,Bregalnica Stip,20,Under 2.5,2,3.6,193.0,2026-09-09 14:36,Finalizado,RED,BF:LOSER,-1.0000,1.262211251,47972
2026-09-09,2026-09-09 14:00,Teteks Tetovo x Bregalnica Stip,Teteks Tetovo,Bregalnica Stip,20,Under 3.5,3,1.86,682.0,2026-09-09 14:36,Finalizado,RED,BF:LOSER,-1.0000,1.262211255,1222344
2026-09-09,2026-09-09 14:00,Kairat Almaty x Zhenys,Kairat Almaty,Zhenys,20,Under 2.5,2,2.44,366.0,2026-09-09 14:36,Finalizado,RED,BF:LOSER,-1.0000,1.262075877,47972
2026-09-09,2026-09-09 14:00,Sporting Clube de Cabinda x Primeiro De Agosto,Sporting Clube de Cabinda,Primeiro De Agosto,20,Under 3.5,3,1.18,312.0,2026-09-09 14:36,Finalizado,GREEN,BF:WINNER,0.1719,1.262215486,1222344
2026-09-09,2026-09-09 14:20,SC Dimona x Maccabi Yavne,SC Dimona,Maccabi Yavne,10,Under 2.5,2,3.1,394.0,2026-09-09 14:46,Finalizado,GREEN,BF:WINNER,2.0055,1.262211715,47972
2026-09-09,2026-09-09 14:20,SC Dimona x Maccabi Yavne,SC Dimona,Maccabi Yavne,10,Under 3.5,3,1.7,381.0,2026-09-09 14:46,Finalizado,GREEN,BF:WINNER,0.6685,1.262211719,1222344
2026-09-09,2026-09-09 14:30,NK Hrvatski Dragovoljac x Slaven Belupo,NK Hrvatski Dragovoljac,Slaven Belupo,10,Under 2.5,2,2.3,339.0,2026-09-09 14:56,Finalizado,RED,BF:LOSER,-1.0000,1.262202061,47972
2026-09-09,2026-09-09 14:30,NK Hrvatski Dragovoljac x Slaven Belupo,NK Hrvatski Dragovoljac,Slaven Belupo,10,Under 3.5,3,1.52,149.0,2026-09-09 14:56,Finalizado,RED,BF:LOSER,-1.0000,1.262202062,1222344
2026-09-09,2026-09-09 14:30,Roltek Dob x Slovan Ljublana,Roltek Dob,Slovan Ljublana,10,Under 2.5,2,4.0,347.0,2026-09-09 14:56,Finalizado,RED,BF:LOSER,-1.0000,1.262200780,47972
2026-09-09,2026-09-09 14:30,Roltek Dob x Slovan Ljublana,Roltek Dob,Slovan Ljublana,10,Under 3.5,3,2.02,648.0,2026-09-09 14:56,Finalizado,RED,BF:LOSER,-1.0000,1.262200781,1222344
2026-09-09,2026-09-09 14:30,NK Uskok x HNK Gorica,NK Uskok,HNK Gorica,10,Under 2.5,2,3.15,110.0,2026-09-09 14:56,Finalizado,GREEN,BF:WINNER,2.0532,1.262202542,47972
2026-09-09,2026-09-09 14:30,NK Uskok x HNK Gorica,NK Uskok,HNK Gorica,10,Under 3.5,3,1.66,1386.0,2026-09-09 14:56,Finalizado,GREEN,BF:WINNER,0.6303,1.262202543,1222344
2026-09-09,2026-09-09 14:30,NK Tomislav x Lokomotiva,NK Tomislav,Lokomotiva,20,Under 2.5,2,3.65,149.0,2026-09-09 15:06,Finalizado,GREEN,BF:WINNER,2.5307,1.262204129,47972
2026-09-09,2026-09-09 14:30,NK Tomislav x Lokomotiva,NK Tomislav,Lokomotiva,20,Under 3.5,3,1.84,638.0,2026-09-09 15:06,Finalizado,GREEN,BF:WINNER,0.8022,1.262204075,1222344
2026-09-09,2026-09-09 14:30,Zagora x Varazdin,Zagora,Varazdin,25,Under 2.5,2,3.75,400.0,2026-09-09 15:12,Finalizado,RED,BF:LOSER,-1.0000,1.262204019,47972
2026-09-09,2026-09-09 14:30,Zagora x Varazdin,Zagora,Varazdin,25,Under 3.5,3,1.96,213.0,2026-09-09 15:12,Finalizado,RED,BF:LOSER,-1.0000,1.262203964,1222344
2026-09-09,2026-09-09 14:30,Segesta x Osijek,Segesta,Osijek,30,Under 2.5,2,1.86,207.0,2026-09-09 15:16,Finalizado,RED,BF:LOSER,-1.0000,1.262201230,47972
2026-09-09,2026-09-09 14:30,Segesta x Osijek,Segesta,Osijek,30,Under 3.5,3,1.1,4248.0,2026-09-09 15:16,Finalizado,RED,BF:LOSER,-1.0000,1.262201231,1222344
2026-09-09,2026-09-09 15:00,Polissya Zhytomyr x FK Kudrivka,Polissya Zhytomyr,FK Kudrivka,10,Under 2.5,2,1.22,161.0,2026-09-09 15:26,Finalizado,GREEN,BF:WINNER,0.2101,1.262188106,47972
2026-09-09,2026-09-09 15:00,Polissya Zhytomyr x FK Kudrivka,Polissya Zhytomyr,FK Kudrivka,10,Under 3.5,3,1.36,406.0,2026-09-09 15:26,Finalizado,GREEN,BF:WINNER,0.3438,1.262188107,1222344
2026-09-09,2026-09-09 15:00,Nasaf x Bunyodkor,Nasaf,Bunyodkor,10,Under 2.5,2,3.0,1298.0,2026-09-09 15:26,Finalizado,RED,BF:LOSER,-1.0000,1.262213624,47972
2026-09-09,2026-09-09 15:00,Nasaf x Bunyodkor,Nasaf,Bunyodkor,10,Under 3.5,3,1.67,588.0,2026-09-09 15:26,Finalizado,GREEN,BF:WINNER,0.6398,1.262213625,1222344
2026-09-09,2026-09-09 15:00,Samgurali Tskaltubo x Dila Gori,Samgurali Tskaltubo,Dila Gori,10,Under 2.5,2,2.1,108.0,2026-09-09 15:32,SemPlacar,,,,,47972
2026-09-09,2026-09-09 15:00,Samgurali Tskaltubo x Dila Gori,Samgurali Tskaltubo,Dila Gori,10,Under 3.5,3,2.28,115.0,2026-09-09 15:32,SemPlacar,,,,,1222344
2026-09-09,2026-09-09 15:00,FC Spaeri x FC Rustavi,FC Spaeri,FC Rustavi,20,Under 2.5,2,2.22,149.0,2026-09-09 15:36,Finalizado,GREEN,BF:WINNER,1.1651,1.262189985,47972
2026-09-09,2026-09-09 15:00,FC Spaeri x FC Rustavi,FC Spaeri,FC Rustavi,20,Under 3.5,3,1.42,248.0,2026-09-09 15:36,Finalizado,GREEN,BF:WINNER,0.4011,1.262189931,1222344
2026-09-09,2026-09-09 15:00,HJK Helsinki x FC Inter Turku,HJK Helsinki,FC Inter Turku,30,Under 2.5,2,1.91,475.0,2026-09-09 15:46,Finalizado,RED,BF:LOSER,-1.0000,1.261944046,47972
2026-09-09,2026-09-09 15:00,HJK Helsinki x FC Inter Turku,HJK Helsinki,FC Inter Turku,30,Under 3.5,3,1.28,3052.0,2026-09-09 15:46,Finalizado,GREEN,BF:WINNER,0.2674,1.261943992,1222344
2026-09-09,2026-09-09 15:30,VSK Aarhus FC x Lyngby,VSK Aarhus FC,Lyngby,10,Under 2.5,2,3.9,154.0,2026-09-09 15:56,Finalizado,GREEN,BF:WINNER,2.7695,1.262235798,47972
2026-09-09,2026-09-09 15:30,VSK Aarhus FC x Lyngby,VSK Aarhus FC,Lyngby,10,Under 3.5,3,1.85,101.0,2026-09-09 15:56,Finalizado,GREEN,BF:WINNER,0.8118,1.262235799,1222344
2026-09-09,2026-09-09 15:45,FK Kauno Zalgiris x FK Suduva,FK Kauno Zalgiris,FK Suduva,10,Under 2.5,2,2.44,1059.0,2026-09-09 16:12,Finalizado,RED,BF:LOSER,-1.0000,1.262161865,47972
2026-09-09,2026-09-09 15:45,FK Kauno Zalgiris x FK Suduva,FK Kauno Zalgiris,FK Suduva,10,Under 3.5,3,1.49,700.0,2026-09-09 16:12,Finalizado,RED,BF:LOSER,-1.0000,1.262161866,1222344
2026-09-09,2026-09-09 15:30,PFC Levski Sofia x CSKA Sofia,PFC Levski Sofia,CSKA Sofia,30,Under 2.5,2,1.71,792.0,2026-09-09 16:22,Finalizado,RED,BF:LOSER,-1.0000,1.260499129,47972
2026-09-09,2026-09-09 15:30,PFC Levski Sofia x CSKA Sofia,PFC Levski Sofia,CSKA Sofia,30,Under 3.5,3,1.2,2239.0,2026-09-09 16:22,Finalizado,RED,BF:LOSER,-1.0000,1.260499075,1222344
2026-09-09,2026-09-09 15:55,Al-Kholood Club x Al-Shabab (KSA),Al-Kholood Club,Al-Shabab (KSA),10,Under 2.5,2,3.05,5429.0,2026-09-09 16:22,Finalizado,RED,BF:LOSER,-1.0000,1.262008985,47972
2026-09-09,2026-09-09 15:55,Al-Kholood Club x Al-Shabab (KSA),Al-Kholood Club,Al-Shabab (KSA),10,Under 3.5,3,1.67,1452.0,2026-09-09 16:22,Finalizado,GREEN,BF:WINNER,0.6398,1.262008931,1222344
2026-09-09,2026-09-09 16:00,NK Jadran Dekani x Koper,NK Jadran Dekani,Koper,10,Under 2.5,2,2.68,204.0,2026-09-09 16:26,Finalizado,RED,BF:LOSER,-1.0000,1.262196671,47972
2026-09-09,2026-09-09 16:00,NK Jadran Dekani x Koper,NK Jadran Dekani,Koper,10,Under 3.5,3,1.66,256.0,2026-09-09 16:26,Finalizado,RED,BF:LOSER,-1.0000,1.262196616,1222344
2026-09-09,2026-09-09 16:00,Prostejov x Sigma Olomouc,Prostejov,Sigma Olomouc,10,Under 2.5,2,3.6,232.0,2026-09-09 16:32,SemPlacar,,,,,47972
2026-09-09,2026-09-09 16:00,Prostejov x Sigma Olomouc,Prostejov,Sigma Olomouc,10,Under 3.5,3,1.84,789.0,2026-09-09 16:32,SemPlacar,,,,,1222344
2026-09-09,2026-09-09 16:00,Parnu JK Vaprus x Harju JK Laagri,Parnu JK Vaprus,Harju JK Laagri,20,Under 2.5,2,2.72,526.0,2026-09-09 16:36,Finalizado,RED,BF:LOSER,-1.0000,1.262118235,47972
2026-09-09,2026-09-09 16:00,Parnu JK Vaprus x Harju JK Laagri,Parnu JK Vaprus,Harju JK Laagri,20,Under 3.5,3,1.57,415.0,2026-09-09 16:36,Finalizado,RED,BF:LOSER,-1.0000,1.262118236,1222344
2026-09-09,2026-09-09 16:00,Tammeka Tartu x Paide Linnameeskond,Tammeka Tartu,Paide Linnameeskond,20,Under 2.5,2,2.78,483.0,2026-09-09 16:36,Finalizado,GREEN,BF:WINNER,1.6999,1.262119291,47972
2026-09-09,2026-09-09 16:00,Tammeka Tartu x Paide Linnameeskond,Tammeka Tartu,Paide Linnameeskond,20,Under 3.5,3,1.54,435.0,2026-09-09 16:36,Finalizado,GREEN,BF:WINNER,0.5157,1.262119237,1222344
2026-09-09,2026-09-09 15:50,Al-Raed (KSA) x Al Jeel,Al-Raed (KSA),Al Jeel,30,Under 2.5,2,1.7,1009.0,2026-09-09 16:36,Finalizado,RED,BF:LOSER,-1.0000,1.262195555,47972
2026-09-09,2026-09-09 15:50,Al-Raed (KSA) x Al Jeel,Al-Raed (KSA),Al Jeel,30,Under 3.5,3,1.19,3773.0,2026-09-09 16:36,Finalizado,GREEN,BF:WINNER,0.1814,1.262195501,1222344
2026-09-09,2026-09-09 16:10,Al-Jndal x Al Bukayriyah,Al-Jndal,Al Bukayriyah,10,Under 2.5,2,2.4,585.0,2026-09-09 16:36,Finalizado,RED,BF:LOSER,-1.0000,1.262195665,47972
2026-09-09,2026-09-09 16:10,Al-Jndal x Al Bukayriyah,Al-Jndal,Al Bukayriyah,10,Under 3.5,3,1.44,2270.0,2026-09-09 16:36,Finalizado,RED,BF:LOSER,-1.0000,1.262195611,1222344
2026-09-09,2026-09-09 16:00,FCI Tallinn x Kuressaare,FCI Tallinn,Kuressaare,25,Under 2.5,2,3.75,1192.0,2026-09-09 16:42,Finalizado,RED,BF:LOSER,-1.0000,1.262119181,47972
2026-09-09,2026-09-09 16:00,FCI Tallinn x Kuressaare,FCI Tallinn,Kuressaare,25,Under 3.5,3,1.94,497.0,2026-09-09 16:42,Finalizado,RED,BF:LOSER,-1.0000,1.262119127,1222344
2026-09-09,2026-09-09 16:30,Vanlose x Hillerod Fodbold,Vanlose,Hillerod Fodbold,10,Under 2.5,2,3.75,217.0,2026-09-09 16:56,Finalizado,GREEN,BF:WINNER,2.6262,1.262229315,47972
2026-09-09,2026-09-09 16:30,Vanlose x Hillerod Fodbold,Vanlose,Hillerod Fodbold,10,Under 3.5,3,1.88,951.0,2026-09-09 16:56,Finalizado,GREEN,BF:WINNER,0.8404,1.262229316,1222344
2026-09-09,2026-09-09 16:45,FC Twente x SC Telstar,FC Twente,SC Telstar,10,Under 2.5,2,2.44,4558.0,2026-09-09 17:12,Finalizado,GREEN,BF:WINNER,1.3752,1.261744099,47972
2026-09-09,2026-09-09 16:45,FC Twente x SC Telstar,FC Twente,SC Telstar,10,Under 3.5,3,1.57,2365.0,2026-09-09 17:12,Finalizado,GREEN,BF:WINNER,0.5444,1.261744042,1222344
2026-09-09,2026-09-09 17:00,Zizkov x Sparta Prague,Zizkov,Sparta Prague,10,Under 2.5,2,2.28,544.0,2026-09-09 17:26,Finalizado,RED,BF:LOSER,-1.0000,1.262196409,47972
2026-09-09,2026-09-09 17:00,Zizkov x Sparta Prague,Zizkov,Sparta Prague,10,Under 3.5,3,1.45,1814.0,2026-09-09 17:26,Finalizado,RED,BF:LOSER,-1.0000,1.262196355,1222344
2026-09-09,2026-09-09 17:00,Kolding IF x OB,Kolding IF,OB,10,Under 3.5,3,1.58,109.0,2026-09-09 17:26,Finalizado,GREEN,BF:WINNER,0.5539,1.262196952,1222344
2026-09-09,2026-09-09 17:00,Njardvik x Throttur,Njardvik,Throttur,10,Under 2.5,2,3.1,745.0,2026-09-09 17:26,Finalizado,GREEN,BF:WINNER,2.0055,1.262197489,47972
2026-09-09,2026-09-09 17:00,Njardvik x Throttur,Njardvik,Throttur,10,Under 3.5,3,1.69,1503.0,2026-09-09 17:26,Finalizado,GREEN,BF:WINNER,0.6589,1.262197435,1222344
2026-09-09,2026-09-09 17:00,United IK Nordic x Varnamo,United IK Nordic,Varnamo,20,Under 2.5,2,2.88,700.0,2026-09-09 17:36,Finalizado,RED,BF:LOSER,-1.0000,1.261987203,47972
2026-09-09,2026-09-09 17:00,United IK Nordic x Varnamo,United IK Nordic,Varnamo,20,Under 3.5,3,1.64,1868.0,2026-09-09 17:36,Finalizado,RED,BF:LOSER,-1.0000,1.261987204,1222344
2026-09-09,2026-09-09 17:00,Sandvikens IF x Oddevold,Sandvikens IF,Oddevold,20,Under 2.5,2,2.76,139.0,2026-09-09 17:36,Finalizado,GREEN,BF:WINNER,1.6808,1.261991209,47972
2026-09-09,2026-09-09 17:00,Sandvikens IF x Oddevold,Sandvikens IF,Oddevold,20,Under 3.5,3,1.56,2692.0,2026-09-09 17:36,Finalizado,GREEN,BF:WINNER,0.5348,1.261991155,1222344
2026-09-09,2026-09-09 17:00,ENPPI x ZED FC,ENPPI,ZED FC,30,Under 2.5,2,2.94,153.0,2026-09-09 17:46,Finalizado,RED,BF:LOSER,-1.0000,1.261944319,47972
2026-09-09,2026-09-09 17:00,ENPPI x ZED FC,ENPPI,ZED FC,30,Under 3.5,3,1.48,102.0,2026-09-09 17:46,Finalizado,GREEN,BF:WINNER,0.4584,1.261944265,1222344
2026-09-09,2026-09-09 17:00,Ljungskile x Norrby IF,Ljungskile,Norrby IF,30,Under 2.5,2,2.38,185.0,2026-09-09 17:52,Finalizado,RED,BF:LOSER,-1.0000,1.261987095,47972
2026-09-09,2026-09-09 17:00,Ljungskile x Norrby IF,Ljungskile,Norrby IF,30,Under 3.5,3,1.43,148.0,2026-09-09 17:52,Finalizado,GREEN,BF:WINNER,0.4106,1.261987096,1222344
2026-09-09,2026-09-09 17:00,Al Mokawloon x Al Ahly Cairo,Al Mokawloon,Al Ahly Cairo,30,Under 2.5,2,1.77,300.0,2026-09-09 17:52,Finalizado,GREEN,BF:WINNER,0.7353,1.261975275,47972
