mes,Date,Home,Away,odd_lay,p,ev,target,pnl
2025-09,2025-09-05,Once Caldas,Pereira,10.5,0.9302,0.2208,1,0.95
2025-09,2025-09-05,Phoenix Rising,Las Vegas Lights,17.5,0.9478,0.0396,1,0.95
2025-09,2025-09-06,Bolton,AFC Wimbledon,22.0,0.9698,0.2864,1,0.95
2025-09,2025-09-06,Armenia,Portugal,11.0,0.9326,0.2123,1,0.95
2025-09,2025-09-06,Estoril,Santa Clara,8.6,0.8915,0.0219,0,-7.6
2025-09,2025-09-06,Houston Dynamo,Los Angeles Galaxy,19.5,0.9572,0.1174,1,0.95
2025-09,2025-09-07,Georgia,Bulgaria,27.0,0.9774,0.3403,1,0.95
2025-09,2025-09-07,Burgos CF,Las Palmas,8.6,0.9012,0.1051,1,0.95
2025-09,2025-09-07,Gimnasia Mendoza,Gimnasia Jujuy,12.0,0.9379,0.2081,1,0.95
2025-09,2025-09-07,Cobresal,Palestino,12.0,0.9231,0.0305,1,0.95
2025-09,2025-09-07,Germany,Northern Ireland,65.0,0.9905,0.3334,1,0.95
2025-09,2025-09-07,Luxembourg,Slovakia,6.4,0.8693,0.1203,0,-5.4
2025-09,2025-09-07,2 de Mayo,Olimpia Asuncion,8.0,0.8841,0.0283,1,0.95
2025-09,2025-09-07,Ind. Medellin,Atl. Nacional,9.8,0.9305,0.272,1,0.95
2025-09,2025-09-08,Equatorial Guinea,Tunisia,6.6,0.8584,0.0228,0,-5.6
2025-09,2025-09-08,Belarus,Scotland,6.2,0.8706,0.1541,1,0.95
2025-09,2025-09-08,Greece,Denmark,10.0,0.9275,0.2291,1,0.95
2025-09,2025-09-08,Israel,Italy,9.0,0.9367,0.3833,1,0.95
2025-09,2025-09-08,Switzerland,Slovenia,27.0,0.9727,0.2142,1,0.95
2025-09,2025-09-09,Armenia,Ireland,7.8,0.8976,0.1561,1,0.95
2025-09,2025-09-09,Albania,Latvia,26.0,0.9724,0.2336,1,0.95
2025-09,2025-09-09,Hungary,Portugal,9.6,0.9199,0.185,1,0.95
2025-09,2025-09-09,Ecuador,Argentina,7.4,0.8896,0.1388,1,0.95
2025-09,2025-09-10,Fluminense,Bahia,14.0,0.9501,0.2536,1,0.95
2025-09,2025-09-10,Corinthians,Athletico-PR,13.5,0.9398,0.1407,1,0.95
2025-09,2025-09-10,Millonarios,Dep. Pasto,20.0,0.9545,0.0429,1,0.95
2025-09,2025-09-12,Versailles,Concarneau,12.5,0.9272,0.0435,1,0.95
2025-09,2025-09-12,Den Bosch,Dordrecht,13.5,0.9326,0.0429,1,0.95
2025-09,2025-09-12,Bohemians,Derry City,11.0,0.9179,0.0506,1,0.95
2025-09,2025-09-12,Sevilla,Elche,13.0,0.9361,0.1226,1,0.95
2025-09,2025-09-12,Alverca,Tondela,11.0,0.9215,0.0906,1,0.95
2025-09,2025-09-12,Coquimbo,Nublense,15.5,0.9492,0.1653,1,0.95
2025-09,2025-09-12,Huracan,Velez Sarsfield,9.0,0.8989,0.0455,1,0.95
2025-09,2025-09-12,Union La Calera,Everton,7.6,0.8831,0.0673,1,0.95
2025-09,2025-09-13,Real Sociedad W,Sevilla FC W,9.2,0.9325,0.3322,1,0.95
2025-09,2025-09-13,Darmstadt,Braunschweig,23.0,0.9697,0.2546,1,0.95
2025-09,2025-09-13,Duisburg,Wehen,15.5,0.9465,0.1228,1,0.95
2025-09,2025-09-13,Union Berlin,Hoffenheim,12.0,0.9231,0.0305,1,0.95
2025-09,2025-09-13,Leyton Orient,Bolton,10.0,0.9183,0.1375,1,0.95
2025-09,2025-09-13,Newcastle,Wolves,27.0,0.9722,0.2006,1,0.95
2025-09,2025-09-13,Eyupspor,Galatasaray,12.5,0.939,0.1909,1,0.95
2025-09,2025-09-13,Real Sociedad,Real Madrid,9.2,0.9011,0.0452,1,0.95
2025-09,2025-09-13,Cadiz CF,Eibar,9.6,0.9152,0.1402,1,0.95
2025-09,2025-09-13,Mirandes,Dep. La Coruna,7.8,0.8865,0.0707,1,0.95
2025-09,2025-09-13,Moreirense,Rio Ave,11.5,0.9299,0.1474,1,0.95
2025-09,2025-09-13,Wolfsberger AC,Salzburg,12.0,0.9351,0.1741,1,0.95
2025-09,2025-09-13,Etar,Spartak Pleven,13.5,0.9402,0.1457,1,0.95
2025-09,2025-09-13,SJK,HJK,24.0,0.9667,0.153,1,0.95
2025-09,2025-09-13,Ath Bilbao,Alaves,17.5,0.9469,0.0232,0,-16.5
2025-09,2025-09-13,Brentford,Chelsea,10.5,0.9465,0.3905,1,0.95
2025-09,2025-09-13,Famalicao,Sporting CP,9.2,0.9016,0.0499,1,0.95
2025-09,2025-09-13,Nacional Potosi,SA Bulo Bulo,36.0,0.9751,0.0557,1,0.95
2025-09,2025-09-13,Estudiantes L.P.,River Plate,7.8,0.8892,0.0916,1,0.95
2025-09,2025-09-13,FC Cincinnati,Nashville SC,15.5,0.9494,0.1681,1,0.95
2025-09,2025-09-14,Greuther Furth,Kaiserslautern,21.0,0.9572,0.0532,1,0.95
2025-09,2025-09-14,Atalanta,Lecce,28.0,0.9669,0.0241,1,0.95
2025-09,2025-09-14,St. Pauli,Augsburg,12.5,0.9287,0.0627,1,0.95
2025-09,2025-09-14,Manchester City,Manchester Utd,22.0,0.968,0.2485,1,0.95
2025-09,2025-09-14,Lok. Sofia,Levski Sofia,6.2,0.8716,0.1604,1,0.95
2025-09,2025-09-14,Juventud U.U.,Huracan Las Heras,7.2,0.945,0.5571,1,0.95
2025-09,2025-09-14,Juventude,Flamengo RJ,7.2,0.8738,0.0475,1,0.95
2025-09,2025-09-14,Sao Paulo,Botafogo RJ,10.5,0.9173,0.0854,1,0.95
2025-09,2025-09-15,Verona,Cremonese,8.2,0.8921,0.0704,1,0.95
2025-09,2025-09-15,Bahia,Cruzeiro,9.6,0.9188,0.1745,1,0.95
2025-09,2025-09-17,Al Masry,Ghazl El Mahallah,17.0,0.9465,0.0425,1,0.95
2025-09,2025-09-17,Fenerbahce,Alanyaspor,50.0,0.9816,0.0328,1,0.95
2025-09,2025-09-17,Marumo Gallants,Mamelodi Sundowns,6.8,0.8701,0.073,1,0.95
2025-09,2025-09-17,Cerro Porteno,Atl. Tembetary,36.0,0.9786,0.1813,1,0.95
2025-09,2025-09-17,Guadalajara Chivas,Tigres UANL,14.0,0.9428,0.1524,1,0.95
2025-09,2025-09-17,Real Salt Lake,Los Angeles FC,13.5,0.9361,0.0907,1,0.95
2025-09,2025-09-19,Montana,Spartak Varna,10.5,0.9241,0.1569,1,0.95
2025-09,2025-09-19,Kaiserslautern,Preussen Munster,14.0,0.9545,0.3157,1,0.95
2025-09,2025-09-19,Al Ahly,Ceramica Cleopatra,16.5,0.9667,0.4026,1,0.95
2025-09,2025-09-19,Frosinone,Sudtirol,12.5,0.9299,0.077,1,0.95
2025-09,2025-09-19,Levski Sofia,Ludogorets,11.5,0.9336,0.1893,1,0.95
2025-09,2025-09-19,FC Botosani,FCSB,8.8,0.912,0.1799,1,0.95
2025-09,2025-09-19,Dunkerque,Le Mans,12.0,0.9264,0.0704,1,0.95
2025-09,2025-09-19,Nancy,Red Star,10.5,0.9163,0.0749,0,-9.5
2025-09,2025-09-19,Den Haag,Almere City,32.0,0.9863,0.5129,1,0.95
2025-09,2025-09-19,Stuttgart,St. Pauli,19.5,0.9532,0.0395,1,0.95
2025-09,2025-09-19,Wisla Plock,Jagiellonia,12.0,0.9231,0.0305,0,-11.0
2025-09,2025-09-19,Derry City,Shelbourne,9.8,0.9058,0.0313,1,0.95
2025-09,2025-09-19,Dep. Riestra,Gimnasia L.P.,11.0,0.9226,0.1029,1,0.95
2025-09,2025-09-19,Huracan,Racing Club,8.8,0.9126,0.185,1,0.95
2025-09,2025-09-19,Bucaramanga,Deportes Tolima,11.0,0.9215,0.0906,1,0.95
2025-09,2025-09-19,Lanus,Platense,7.0,0.875,0.0812,1,0.95
2025-09,2025-09-19,Cruz Azul,Juarez,23.0,0.968,0.2166,1,0.95
2025-09,2025-09-19,America De Cali,Once Caldas,17.5,0.9485,0.0506,1,0.95
2025-09,2025-09-20,Braunschweig,Elversberg,11.5,0.9264,0.1072,1,0.95
2025-09,2025-09-20,Leicester,Coventry,14.5,0.9375,0.0471,1,0.95
2025-09,2025-09-20,Blackpool,Barnsley,13.5,0.9394,0.1346,1,0.95
2025-09,2025-09-20,Bolton,Wigan,16.0,0.9529,0.198,1,0.95
2025-09,2025-09-20,Hvidovre IF,Hillerod,12.0,0.9226,0.0247,1,0.95
2025-09,2025-09-20,Arka Gdynia,Korona Kielce,10.5,0.9251,0.1668,1,0.95
2025-09,2025-09-20,Karvina,Jablonec,12.0,0.9314,0.1305,1,0.95
2025-09,2025-09-20,Hamburger SV,Heidenheim,19.5,0.9579,0.1306,1,0.95
2025-09,2025-09-20,Derby,Preston,9.4,0.9012,0.026,0,-8.4
2025-09,2025-09-20,Salford,Swindon,15.5,0.9489,0.1611,1,0.95
2025-09,2025-09-20,Brighton,Tottenham,16.5,0.9465,0.0693,1,0.95
2025-09,2025-09-20,West Ham,Crystal Palace,9.6,0.911,0.0998,1,0.95
2025-09,2025-09-20,Larne,Carrick Rangers,21.0,0.9566,0.0409,1,0.95
2025-09,2025-09-20,Linfield,Glenavon,50.0,0.9816,0.0328,1,0.95
2025-09,2025-09-20,East Fife,Montrose,15.0,0.9379,0.0219,1,0.95
2025-09,2025-09-20,Real Madrid,Espanyol,60.0,0.9905,0.3809,1,0.95
2025-09,2025-09-20,Kifisia,Aris,7.2,0.8708,0.0262,0,-6.2
2025-09,2025-09-20,Panserraikos,Atromitos,8.0,0.9178,0.2963,1,0.95
2025-09,2025-09-20,Novi Pazar,Vojvodina,13.5,0.9314,0.0276,1,0.95
2025-09,2025-09-20,Manisa FK,Erokspor,12.0,0.9456,0.2998,1,0.95
2025-09,2025-09-20,New York City,Charlotte,18.5,0.9498,0.0242,1,0.95
2025-09,2025-09-20,Andorra,Mirandes,15.5,0.9428,0.0663,1,0.95
2025-09,2025-09-20,Groningen,Telstar,21.0,0.9676,0.2712,1,0.95
2025-09,2025-09-20,Brest,Nice,13.0,0.9376,0.1418,1,0.95
2025-09,2025-09-20,Mantova,Modena,8.8,0.8954,0.035,1,0.95
2025-09,2025-09-20,Sittard,Utrecht,10.5,0.9231,0.1459,1,0.95
2025-09,2025-09-20,Mamelodi Sundowns,Durban City,42.0,0.9792,0.078,1,0.95
2025-09,2025-09-20,Udinese,AC Milan,7.8,0.8875,0.0777,1,0.95
2025-09,2025-09-20,Mushuc Runa,Ind. del Valle,8.2,0.8944,0.0894,1,0.95
2025-09,2025-09-20,Lens,Lille,14.5,0.9574,0.3347,1,0.95
2025-09,2025-09-20,Vitoria Guimaraes,Braga,9.2,0.8986,0.0218,1,0.95
2025-09,2025-09-20,Dep. Pasto,Santa Fe,7.4,0.875,0.0311,1,0.95
2025-09,2025-09-20,Orlando City,Nashville SC,21.0,0.9624,0.1614,1,0.95
2025-09,2025-09-20,Cajamarca,U. de Deportes,6.8,0.8693,0.068,1,0.95
2025-09,2025-09-20,Houston Dynamo,Portland Timbers,15.5,0.9419,0.0517,1,0.95
2025-09,2025-09-21,Monterrey,Club America,14.0,0.9485,0.2317,1,0.95
2025-09,2025-09-21,Madrid C. W,Atl. Madrid W,6.8,0.8704,0.0754,1,0.95
2025-09,2025-09-21,Heerenveen,Nijmegen,18.0,0.9492,0.039,1,0.95
2025-09,2025-09-21,Novara,Pro Vercelli,11.5,0.9217,0.0529,0,-10.5
2025-09,2025-09-21,Recanatese,Termoli,8.0,0.9215,0.3261,1,0.95
2025-09,2025-09-21,FC Copenhagen,Silkeborg,38.0,0.9786,0.1385,1,0.95
2025-09,2025-09-21,Mallorca,Atl. Madrid,6.8,0.8735,0.0963,1,0.95
2025-09,2025-09-21,Tondela,Estrela,10.5,0.9256,0.1724,1,0.95
2025-09,2025-09-21,Kristiansund,Haugesund,34.0,0.9816,0.3266,1,0.95
2025-09,2025-09-21,Tromso,HamKam,28.0,0.968,0.0568,1,0.95
2025-09,2025-09-21,Le Havre,Lorient,11.5,0.9231,0.069,1,0.95
2025-09,2025-09-21,Aarhus,Brondby,14.0,0.9545,0.3157,1,0.95
2025-09,2025-09-21,Trnava,Michalovce,38.0,0.981,0.2306,0,-37.0
2025-09,2025-09-21,Independiente,San Lorenzo,9.2,0.8985,0.0212,1,0.95
2025-09,2025-09-21,Dortmund,Wolfsburg,34.0,0.9742,0.0749,1,0.95
2025-09,2025-09-21,America MG,Coritiba,9.4,0.9065,0.0757,1,0.95
2025-09,2025-09-21,Criciuma,CRB,14.5,0.947,0.1838,1,0.95
2025-09,2025-09-21,Barcelona,Getafe,42.0,0.9792,0.078,1,0.95
2025-09,2025-09-21,Vikingur Reykjavik,Fram,44.0,0.981,0.1169,1,0.95
2025-09,2025-09-21,Trujillanos,Urena,23.0,0.9905,0.7319,1,0.95
2025-09,2025-09-21,Santos,Comerciantes,9.2,0.9256,0.2691,1,0.95
2025-09,2025-09-21,Flamengo RJ,Vasco,34.0,0.9769,0.1651,1,0.95
2025-09,2025-09-21,Sport Recife,Corinthians,8.2,0.9058,0.1821,1,0.95
2025-09,2025-09-21,Gimnasia Jujuy,Agropecuario,11.5,0.9375,0.234,1,0.95
2025-09,2025-09-21,U. Magdalena,Atl. Nacional,7.2,0.8789,0.0841,1,0.95
2025-09,2025-09-21,Argentinos Jrs,Banfield,15.0,0.9469,0.156,1,0.95
2025-09,2025-09-21,Austin FC,Seattle Sounders,11.5,0.9376,0.2354,1,0.95
2025-09,2025-09-21,Ind. Medellin,Junior,17.5,0.9514,0.1026,1,0.95
2025-09,2025-09-21,GV San Jose,Blooming,22.0,0.9592,0.0553,1,0.95
2025-09,2025-09-21,Cruzeiro,Bragantino,21.0,0.9582,0.0737,1,0.95
2025-09,2025-09-21,Santos,Sao Paulo,9.2,0.9032,0.0645,1,0.95
2025-09,2025-09-21,Los Angeles FC,Real Salt Lake,29.0,0.981,0.4012,1,0.95
2025-09,2025-09-21,Chico,Pereira,9.4,0.9023,0.0365,1,0.95
2025-09,2025-09-22,Dyn. Kyiv,Oleksandriya,46.0,0.9816,0.1063,1,0.95
2025-09,2025-09-22,Botev Vratsa,CSKA Sofia,6.4,0.8677,0.1102,1,0.95
2025-09,2025-09-22,Jong Utrecht,Cambuur,11.0,0.9315,0.1996,1,0.95
2025-09,2025-09-22,All Boys,Deportivo Madryn,6.8,0.8728,0.0914,1,0.95
2025-09,2025-09-23,Inter Turku,HJK,19.5,0.9549,0.0724,1,0.95
2025-09,2025-09-23,Ath Bilbao,Girona,24.0,0.9638,0.0825,1,0.95
2025-09,2025-09-23,Reims,Clermont,20.0,0.9559,0.0703,1,0.95
2025-09,2025-09-23,Benfica,Rio Ave,70.0,0.9896,0.2224,1,0.95
2025-09,2025-09-24,Getafe,Alaves,7.8,0.9178,0.3127,1,0.95
2025-09,2025-09-24,Brage,Sundsvall,16.5,0.9442,0.0325,0,-15.5
2025-09,2025-09-24,Vasco,Bahia,12.0,0.9287,0.0977,1,0.95
2025-09,2025-09-25,Osasuna,Elche,13.0,0.9325,0.0757,1,0.95
2025-09,2025-09-25,Ferencvaros,Plzen,13.0,0.9376,0.1419,1,0.95
2025-09,2025-09-26,Radnik,IMT Novi Beograd,13.0,0.9354,0.1129,1,0.95
2025-09,2025-09-26,Lok. Plovdiv,Levski Sofia,6.6,0.8711,0.1055,1,0.95
2025-09,2025-09-26,Alanyaspor,Galatasaray,12.0,0.9226,0.0254,0,-11.0
2025-09,2025-09-26,Dijon,Concarneau,17.5,0.9475,0.0331,1,0.95
2025-09,2025-09-26,Rouen,Bourg en Bresse,20.0,0.9592,0.1368,1,0.95
2025-09,2025-09-26,Versailles,Quevilly Rouen,14.5,0.9361,0.0268,1,0.95
2025-09,2025-09-26,Cambuur,Jong PSV,32.0,0.9857,0.4939,1,0.95
2025-09,2025-09-26,Twente,Sittard,32.0,0.9727,0.0777,1,0.95
2025-09,2025-09-26,Al Ittihad,Al Nassr,23.0,0.968,0.2166,1,0.95
2025-09,2025-09-26,Strasbourg,Marseille,11.5,0.9376,0.2354,1,0.95
2025-09,2025-09-26,Drogheda,Derry City,6.8,0.8686,0.0631,1,0.95
2025-09,2025-09-26,Girona,Espanyol,11.5,0.9189,0.021,1,0.95
2025-09,2025-09-26,Benfica,Gil Vicente,36.0,0.981,0.2685,1,0.95
2025-09,2025-09-27,Paderborn,Kaiserslautern,19.0,0.9604,0.2004,1,0.95
2025-09,2025-09-27,Swansea,Millwall,11.5,0.9302,0.151,1,0.95
2025-09,2025-09-27,Getafe,Levante,12.0,0.9253,0.0575,1,0.95
2025-09,2025-09-27,Wolfsburg,RB Leipzig,18.0,0.9515,0.0791,0,-17.0
2025-09,2025-09-27,Ipswich,Portsmouth,24.0,0.9615,0.0281,1,0.95
2025-09,2025-09-27,Peterborough,Lincoln,10.5,0.9231,0.1459,1,0.95
2025-09,2025-09-27,Dundee Utd,Kilmarnock,14.0,0.9442,0.1719,1,0.95
2025-09,2025-09-27,Eyupspor,Goztepe,9.2,0.8984,0.0204,1,0.95
2025-09,2025-09-27,Atl. Madrid,Real Madrid,13.0,0.9442,0.2277,1,0.95
2025-09,2025-09-27,Juventus,Atalanta,16.0,0.9442,0.0603,1,0.95
2025-09,2025-09-27,Aldosivi,Argentinos Jrs,6.4,0.8889,0.2447,1,0.95
2025-09,2025-09-27,Excelsior,PSV,18.0,0.9515,0.0796,1,0.95
2025-09,2025-09-27,Velez Mostar,Zrinjski,6.4,0.8653,0.0944,1,0.95
2025-09,2025-09-27,Cagliari,Inter,9.0,0.8986,0.0421,1,0.95
2025-09,2025-09-27,Tottenham,Wolves,25.0,0.9658,0.0977,1,0.95
2025-09,2025-09-27,Estoril,Sporting CP,13.5,0.9337,0.0583,0,-12.5
2025-09,2025-09-27,San Lorenzo,Godoy Cruz,11.5,0.919,0.0229,1,0.95
2025-09,2025-09-27,Juventude,Internacional,8.6,0.9057,0.1437,1,0.95
2025-09,2025-09-28,Folgore Caratese,Leon,14.5,0.9368,0.0366,1,0.95
2025-09,2025-09-28,FC Koln,Stuttgart,16.0,0.9482,0.1232,1,0.95
2025-09,2025-09-28,Lecce,Bologna,6.8,0.8833,0.1622,1,0.95
2025-09,2025-09-28,Rennes,Lens,14.5,0.9582,0.346,1,0.95
2025-09,2025-09-28,AC Milan,Napoli,11.5,0.9533,0.4151,1,0.95
2025-09,2025-09-28,Bahia,Palmeiras,8.6,0.9107,0.1862,1,0.95
2025-09,2025-09-28,Queretaro,Tigres UANL,8.0,0.8927,0.0971,1,0.95
2025-09,2025-09-28,Corinthians,Flamengo RJ,6.2,0.863,0.1072,1,0.95
2025-09,2025-09-29,El Gouna,Ceramica Cleopatra,6.8,0.8735,0.0963,1,0.95
2025-09,2025-09-29,Maccabi Haifa,H. Beer Sheva,14.5,0.9444,0.146,0,-13.5
2025-09,2025-09-29,Everton,West Ham,17.5,0.9525,0.1209,1,0.95
2025-09,2025-09-29,Arouca,FC Porto,8.4,0.8951,0.0744,1,0.95
2025-09,2025-09-29,Velez Sarsfield,Atl. Tucuman,12.0,0.924,0.0423,1,0.95
2025-09,2025-09-30,Frosinone,Cesena,10.5,0.9146,0.0581,1,0.95
2025-09,2025-09-30,Juve Stabia,Mantova,15.0,0.9444,0.1192,1,0.95
2025-09,2025-09-30,Hull,Preston,12.5,0.9264,0.0336,1,0.95
2025-09,2025-09-30,Boreham Wood,Southend,12.0,0.9314,0.1305,1,0.95
2025-10,2025-10-01,Carrarese,Modena,8.2,0.9123,0.2355,1,0.95
2025-10,2025-10-01,Empoli,Monza,7.8,0.8809,0.027,1,0.95
2025-10,2025-10-01,Rochdale,FC Halifax,23.0,0.9713,0.2918,1,0.95
2025-10,2025-10-01,Sport Recife,Fluminense,7.8,0.888,0.0816,1,0.95
2025-10,2025-10-01,Alianza Lima,Grau,24.0,0.9639,0.0863,1,0.95
2025-10,2025-10-02,Fortaleza,Sao Paulo,9.6,0.9134,0.1226,1,0.95
2025-10,2025-10-03,Septemvri Sofia,Lok. Plovdiv,7.8,0.8809,0.0271,1,0.95
2025-10,2025-10-03,Maritimo,Academico Viseu,14.5,0.936,0.025,1,0.95
2025-10,2025-10-03,NAC Breda,Groningen,12.0,0.9256,0.061,1,0.95
2025-10,2025-10-03,Verona,Sassuolo,10.5,0.9162,0.0744,0,-9.5
2025-10,2025-10-03,Tigre,Defensa y Justicia,9.8,0.9109,0.0815,1,0.95
2025-10,2025-10-04,Pendikspor,Adana Demirspor,1000.0,1.0,0.95,1,0.95
2025-10,2025-10-04,Sheffield Wed,Coventry,9.8,0.931,0.2768,1,0.95
2025-10,2025-10-04,Leeds,Tottenham,11.0,0.9202,0.0763,1,0.95
2025-10,2025-10-04,CSKA 1948 Sofia,Spartak Varna,55.0,0.995,0.6773,1,0.95
2025-10,2025-10-04,Werder Bremen,St. Pauli,14.5,0.9409,0.0956,1,0.95
2025-10,2025-10-04,Huddersfield,Stockport County,13.0,0.936,0.121,1,0.95
2025-10,2025-10-04,Notts Co,Oldham,12.5,0.9288,0.0632,1,0.95
2025-10,2025-10-04,Walsall,Bristol Rovers,13.5,0.9378,0.1136,1,0.95
2025-10,2025-10-04,Arsenal,West Ham,48.0,0.9944,0.6829,1,0.95
2025-10,2025-10-04,Girona,Valencia,12.0,0.9251,0.0552,1,0.95
2025-10,2025-10-04,Real Madrid W,Badalona W,36.0,0.9912,0.6349,1,0.95
2025-10,2025-10-04,Artis Brno,Prostejov,15.5,0.9485,0.1541,1,0.95
2025-10,2025-10-04,Inter,Cremonese,55.0,0.9973,0.8007,1,0.95
2025-10,2025-10-04,Chelsea,Liverpool,16.5,0.9438,0.026,1,0.95
2025-10,2025-10-04,Andorra,Leganes,11.0,0.9248,0.1265,1,0.95
2025-10,2025-10-04,Haras El Hodood,Ceramica Cleopatra,6.0,0.8552,0.0882,1,0.95
2025-10,2025-10-04,Zwolle,PSV,17.5,0.949,0.0597,1,0.95
2025-10,2025-10-04,CF Montreal,Nashville SC,13.5,0.9463,0.2283,1,0.95
2025-10,2025-10-04,Antwerp,Cercle Brugge KSV,13.5,0.9388,0.1266,1,0.95
2025-10,2025-10-04,Delfin,EL Nacional,20.0,0.9621,0.194,1,0.95
2025-10,2025-10-04,Heerenveen,Excelsior,23.0,0.9599,0.029,1,0.95
2025-10,2025-10-04,Real Madrid,Villarreal,36.0,0.9781,0.1623,1,0.95
2025-10,2025-10-04,Auxerre,Lens,10.5,0.928,0.1977,1,0.95
2025-10,2025-10-04,Vitoria Guimaraes,Santa Clara,7.0,0.9201,0.3944,1,0.95
2025-10,2025-10-04,AD Tarma,Sporting Cristal,13.5,0.9371,0.1039,1,0.95
2025-10,2025-10-04,Loudoun,Birmingham,12.5,0.9392,0.1924,0,-11.5
2025-10,2025-10-04,Internacional,Botafogo RJ,11.0,0.9202,0.0763,1,0.95
2025-10,2025-10-04,Philadelphia Union,New York City,23.0,0.9615,0.067,1,0.95
2025-10,2025-10-04,U. Catolica,LDU Quito,14.5,0.9403,0.0878,1,0.95
2025-10,2025-10-04,Atlante,Tlaxcala,42.0,0.9841,0.2848,1,0.95
2025-10,2025-10-04,Chicago Fire,Toronto FC,32.0,0.9781,0.25,1,0.95
2025-10,2025-10-04,Real Salt Lake,Colorado Rapids,32.0,0.978,0.2484,1,0.95
2025-10,2025-10-05,Club America,Santos Laguna,65.0,0.9857,0.022,1,0.95
2025-10,2025-10-05,Suwon FC,Seoul,12.5,0.936,0.153,1,0.95
2025-10,2025-10-05,Udinese,Cagliari,11.5,0.9255,0.097,1,0.95
2025-10,2025-10-05,Tottenham W,Brighton W,10.5,0.939,0.3129,1,0.95
2025-10,2025-10-05,Alaves,Elche,9.8,0.9311,0.2786,1,0.95
2025-10,2025-10-05,Everton,Crystal Palace,10.5,0.9321,0.2404,1,0.95
2025-10,2025-10-05,Newcastle,Nottingham,25.0,0.9746,0.3153,1,0.95
2025-10,2025-10-05,Wolves,Brighton,10.5,0.9266,0.1828,1,0.95
2025-10,2025-10-05,Lyon,Toulouse,17.0,0.9458,0.0305,1,0.95
2025-10,2025-10-05,Carrarese,Juve Stabia,10.5,0.9177,0.0903,1,0.95
2025-10,2025-10-05,Aberdeen,Dundee FC,19.5,0.9632,0.2343,1,0.95
2025-10,2025-10-05,Napoli,Genoa,22.0,0.9673,0.2312,1,0.95
2025-10,2025-10-05,Club Brugge KV,Royale Union SG,15.0,0.9473,0.1619,1,0.95
2025-10,2025-10-05,Real Sociedad,Rayo Vallecano,13.0,0.9349,0.1076,0,-12.0
2025-10,2025-10-05,Godoy Cruz,Independiente,7.6,0.8835,0.0702,1,0.95
2025-10,2025-10-05,Juventus,AC Milan,11.5,0.9388,0.2496,1,0.95
2025-10,2025-10-05,Sao Paulo,Palmeiras,7.2,0.8858,0.1336,1,0.95
2025-10,2025-10-05,Juventud U.U.,Olimpo Bahia Blanca,11.5,0.9189,0.0214,1,0.95
2025-10,2025-10-05,FC Porto,Benfica,14.5,0.9454,0.1614,1,0.95
2025-10,2025-10-05,Vancouver Whitecaps,San Jose Earthquakes,34.0,0.976,0.1347,1,0.95
2025-10,2025-10-05,Los Angeles FC,Atlanta Utd,34.0,0.976,0.1347,1,0.95
2025-10,2025-10-06,Dep. Riestra,Velez Sarsfield,6.4,0.8724,0.1398,1,0.95
2025-10,2025-10-09,U. Catolica,Nublense,14.5,0.9389,0.0678,1,0.95
2025-10,2025-10-10,Zimbabwe,South Africa,5.3,0.8671,0.2523,1,0.95
2025-10,2025-10-10,Shamrock Rovers,Shelbourne,11.5,0.9255,0.097,0,-10.5
2025-10,2025-10-10,Central Cordoba,Union de Santa Fe,8.0,0.8886,0.0646,1,0.95
2025-10,2025-10-10,El Salvador,Panama,6.0,0.8614,0.1253,0,-5.0
2025-10,2025-10-11,Grimsby,Colchester,21.0,0.9667,0.2517,1,0.95
2025-10,2025-10-11,Mirandes,Leganes,7.8,0.8809,0.027,1,0.95
2025-10,2025-10-11,Pergolettese,Alcione Milano,9.8,0.9202,0.172,1,0.95
2025-10,2025-10-11,Liverpool M.,Racing Montevideo,12.5,0.9321,0.1046,1,0.95
2025-10,2025-10-11,FC Emmen,Eindhoven FC,25.0,0.9723,0.2595,1,0.95
2025-10,2025-10-11,Palmeiras,Juventude,46.0,0.9809,0.0744,1,0.95
2025-10,2025-10-11,Louisville City,Miami FC,40.0,0.9789,0.1065,1,0.95
2025-10,2025-10-12,NovaRomentin,Asti,10.0,0.9202,0.1561,1,0.95
2025-10,2025-10-12,San Marino,Cyprus,8.0,0.9221,0.3307,1,0.95
2025-10,2025-10-12,Montevideo City,Wanderers,14.5,0.9514,0.2481,1,0.95
2025-10,2025-10-12,Aldosivi,Huracan,6.2,0.8675,0.1352,1,0.95
2025-10,2025-10-12,Denmark,Greece,19.5,0.9536,0.0469,1,0.95
2025-10,2025-10-12,Danubio,Nacional,7.6,0.8809,0.051,1,0.95
2025-10,2025-10-12,Independiente,SA Bulo Bulo,9.8,0.9288,0.2555,1,0.95
2025-10,2025-10-12,Criciuma,America MG,13.5,0.9449,0.2085,1,0.95
2025-10,2025-10-12,Vila Nova FC,Amazonas,13.5,0.9314,0.0277,1,0.95
2025-10,2025-10-12,River Plate,Sarmiento Junin,27.0,0.9713,0.177,0,-26.0
2025-10,2025-10-12,Independiente,Lanus,9.8,0.9097,0.0699,1,0.95
2025-10,2025-10-13,Cameroon,Angola,38.0,0.976,0.0402,1,0.95
2025-10,2025-10-13,Cajamarca,Cienciano,10.5,0.9174,0.0864,1,0.95
2025-10,2025-10-13,Northern Ireland,Germany,9.4,0.9285,0.281,0,-8.4
2025-10,2025-10-13,Slovenia,Switzerland,7.0,0.8929,0.2056,1,0.95
