Date,League,Home,Away,Odd_CS_0x2_Lay,Prob_ML,total_xGOT,total_Gf,liga_0x2_rate,mkt_prob_0x2,Decision,Reason,ev_lay,Timestamp
2026-04-12,SWEDEN 2,Landskrona,Falkenberg,15.0,0.9590015769004822,0,2.9516546936518573,0.06,0.06666666666666667,APOSTA,APROVADO,0.3371,2026-08-20T23:11:19.915185
2026-04-12,PORTUGAL 3,Amora,Caldas,9.0,0.9221484661102295,0,1.9228931363812065,0.08,0.1111111111111111,APOSTA,APROVADO,0.2532,2026-08-20T23:11:20.324321
2026-04-12,PORTUGAL 3,Sao Joao Ver,AD Marco 09,11.0,0.9219913601875305,0,1.7060711293279465,0.08,0.09090909090909091,APOSTA,APROVADO,0.0958,2026-08-20T23:11:20.390136
2026-04-12,CROATIA 2,Croatia Zmijavci,Dugopolje,12.0,0.9554131627082825,0,2.046275272222865,0.03,0.08333333333333333,APOSTA,APROVADO,0.4172,2026-08-20T23:11:20.611242
2026-04-12,NORWAY 1,Fredrikstad,Valerenga,15.0,0.9661827206611633,0,2.4728188984269255,0.03,0.06666666666666667,APOSTA,APROVADO,0.4444,2026-08-20T23:11:20.964797
2026-04-12,SWEDEN 2,Sandviken,Varberg,13.0,0.9338122963905334,0,3.9023385213737765,0.06,0.07692307692307693,APOSTA,APROVADO,0.0929,2026-08-20T23:11:21.229558
2026-04-12,ITALY 3,Cittadella,Trento,12.0,0.9594828486442566,0,2.4664750897625005,0.04,0.08333333333333333,APOSTA,APROVADO,0.4658,2026-08-20T23:11:21.420027
2026-04-12,ITALY 3,Ospitaletto,AlbinoLeffe,11.0,0.9533161282539367,0,2.4440105780549404,0.04,0.09090909090909091,APOSTA,APROVADO,0.4388,2026-08-20T23:11:21.450050
2026-04-12,ITALY 3,Vis Pesaro,Carpi,12.0,0.9522454261779785,0,1.4038036064258104,0.04,0.08333333333333333,APOSTA,APROVADO,0.3793,2026-08-20T23:11:21.539636
2026-04-12,SOUTH AFRICA 1,Marumo Gallants,Orbit College,12.0,0.9609414100646972,0,2.117002198289595,0.03,0.08333333333333333,APOSTA,APROVADO,0.4832,2026-08-20T23:11:21.611170
2026-04-12,SPAIN 4,Bergantinos,Sarriana,19.0,0.9713705658912659,0,2.1085568673066484,0.03,0.05263157894736842,APOSTA,APROVADO,0.4075,2026-08-20T23:11:22.031112
2026-04-12,CHILE 2,Copiapo,Recoleta,15.0,0.9559038758277894,0,1.4646751596847216,0.05,0.06666666666666667,APOSTA,APROVADO,0.2908,2026-08-20T23:11:22.079861
2026-04-12,ARGENTINA 1,Newells Old Boys,San Lorenzo,15.0,0.9657747745513916,0,0.24473071341217997,0.0,0.06666666666666667,APOSTA,APROVADO,0.4383,2026-08-20T23:11:22.534797
2026-04-12,ARGENTINA 1,Platense,Gimnasia Mendoza,15.0,0.990238344669342,0,1.5807710483903021,0.0,0.06666666666666667,APOSTA,APROVADO,0.8041,2026-08-20T23:11:22.569859
2026-04-12,ARGENTINA 2,Chacarita Juniors,Gimnasia y Tiro,17.0,0.9713705658912659,0,1.6170197598042113,0.03,0.058823529411764705,APOSTA,APROVADO,0.4647,2026-08-20T23:11:22.624524
2026-04-12,ARGENTINA 2,Temperley,Quilmes,13.0,0.9585691452026367,0,2.176420823987898,0.03,0.07692307692307693,APOSTA,APROVADO,0.4135,2026-08-20T23:11:22.705208
2026-04-12,ROMANIA 1,CFR Cluj,Dinamo Bucuresti,13.0,0.9398770809173584,0,2.6314334694761277,0.12,0.07692307692307693,APOSTA,APROVADO,0.1714,2026-08-20T23:11:22.842100
2026-04-12,ARGENTINA 2,Agropecuario,Gimnasia Jujuy,19.0,0.9685315966606141,0,2.522216609869073,0.03,0.05263157894736842,APOSTA,APROVADO,0.3537,2026-08-20T23:11:23.038396
2026-04-12,SPAIN 2,Racing Santander,Almeria,17.0,0.9572556972503662,0,3.7692884673124336,0.05,0.058823529411764705,APOSTA,APROVADO,0.2255,2026-08-20T23:11:23.440444
2026-04-12,ARGENTINA 2,Chaco For Ever,All Boys,17.0,0.9694578647613525,0,1.3838036577908293,0.03,0.058823529411764705,APOSTA,APROVADO,0.4323,2026-08-20T23:11:23.641447
2026-04-12,ARGENTINA 1,Huracan,Rosario Central,15.0,0.9659575343132019,0,0,0.0,0.06666666666666667,APOSTA,APROVADO,0.4411,2026-08-20T23:11:23.885977
2026-04-12,BRAZIL 2,Sao Bernardo,Fortaleza,13.0,0.9658153295516968,0,2.8269025222385635,0.02,0.07692307692307693,APOSTA,APROVADO,0.5073,2026-08-20T23:11:24.084958
2026-04-12,BRAZIL 1,Corinthians,Palmeiras,12.0,0.9413459300994873,0,3.670133291543569,0.05,0.08333333333333333,APOSTA,APROVADO,0.2491,2026-08-20T23:11:24.375044
2026-04-12,BRAZIL 1,Cruzeiro,Bragantino,19.0,0.9602656841278077,0,2.498030419378313,0.05,0.05263157894736842,APOSTA,APROVADO,0.197,2026-08-20T23:11:24.412927
2026-04-12,BRAZIL 3,Guarani,Volta Redonda,19.0,0.972252607345581,0,1.6973794810613914,0.04,0.05263157894736842,APOSTA,APROVADO,0.4242,2026-08-20T23:11:24.444490
2026-04-12,CHILE 2,Deportes Temuco,Antofagasta,9.5,0.9380114555358887,0,2.2141224629624157,0.05,0.10526315789473684,APOSTA,APROVADO,0.3642,2026-08-20T23:11:24.479080
2026-04-12,BRAZIL 3,Amazonas,Ituano,19.0,0.9698582410812377,0,1.986068351958754,0.04,0.05263157894736842,APOSTA,APROVADO,0.3788,2026-08-20T23:11:24.615497
2026-04-12,ARGENTINA 1,Racing Club,River Plate,13.0,0.9611669421195984,0,0,0.0,0.07692307692307693,APOSTA,APROVADO,0.4471,2026-08-20T23:11:24.708955
2026-04-12,BRAZIL 2,Atletico GO,Londrina,19.0,0.9699100971221923,0,2.1141859920054498,0.02,0.05263157894736842,APOSTA,APROVADO,0.3798,2026-08-20T23:11:24.908531
2026-04-13,BULGARIA 1,CSKA Sofia,Levski Sofia,13.0,0.9491318464279175,0,4.965270064040379,0.05,0.07692307692307693,APOSTA,APROVADO,0.2913,2026-08-20T23:11:25.091982
2026-04-13,EGYPT 1,Pharco,Haras El Hodood,13.0,0.9647610664367676,0,1.0354252938188682,0.04,0.07692307692307693,APOSTA,APROVADO,0.4937,2026-08-20T23:11:25.183853
2026-04-13,DENMARK 1,Fredericia,Vejle,17.0,0.9520802617073059,0,1.4080727402705633,0.11,0.058823529411764705,APOSTA,APROVADO,0.1378,2026-08-20T23:11:25.304741
2026-04-13,POLAND 1,Piast Gliwice,Pogon Szczecin,19.0,0.9687260508537292,0,1.7130749302927772,0.02,0.05263157894736842,APOSTA,APROVADO,0.3574,2026-08-20T23:11:25.363230
2026-04-13,ITALY 3,Dolomiti Bellunesi,Pro Patria,18.0,0.9638394713401794,0,1.1008768545520649,0.04,0.05555555555555555,APOSTA,APROVADO,0.3009,2026-08-20T23:11:25.725269
2026-04-13,ITALY 3,Renate,Pro Vercelli,13.0,0.9531260013580323,0,1.4176172394488487,0.04,0.07692307692307693,APOSTA,APROVADO,0.343,2026-08-20T23:11:25.758300
2026-04-13,ITALY 3,Crotone,Catania,10.0,0.9520626664161682,0,2.778250982955284,0.04,0.1,APOSTA,APROVADO,0.473,2026-08-20T23:11:25.818964
2026-04-13,ITALY 3,Picerno,Cosenza,8.0,0.9590132713317872,0,2.075902369495497,0.04,0.125,APOSTA,APROVADO,0.6242,2026-08-20T23:11:25.848971
2026-04-13,ITALY 1,Fiorentina,Lazio,15.0,0.9469141006469727,0,2.615655128255768,0.06,0.06666666666666667,APOSTA,APROVADO,0.1564,2026-08-20T23:11:25.945803
2026-04-13,ARGENTINA 1,Defensa y Justicia,Talleres Cordoba,12.0,0.9721742272377014,0,0.8141934614340565,0.0,0.08333333333333333,APOSTA,APROVADO,0.6175,2026-08-20T23:11:26.040651
2026-04-14,CYPRUS 1,APOEL,Apollon,10.0,0.9184651136398315,0,2.9062506079837727,0.08,0.1,APOSTA,APROVADO,0.1387,2026-08-20T23:11:26.436282
2026-04-14,SLOVENIA 1,Koper,Maribor,11.0,0.9577014446258545,0,3.510354995953105,0.04,0.09090909090909091,APOSTA,APROVADO,0.4868,2026-08-20T23:11:26.565283
2026-04-14,ISRAEL 2,Hapoel Hadera,Hapoel Kfar Saba,10.0,0.9098336696624756,0,2.354442023871301,0.1,0.1,APOSTA,APROVADO,0.0528,2026-08-20T23:11:26.737596
2026-04-14,ENGLAND 3,Port Vale,Barnsley,13.0,0.9667492270469665,0,1.1992437357551218,0.04,0.07692307692307693,APOSTA,APROVADO,0.5194,2026-08-20T23:11:26.966698
2026-04-14,EUROPA CHAMPIONS LEAGUE,Liverpool,PSG,17.0,0.9640773177146912,0,3.0088979592969274,0.04,0.058823529411764705,APOSTA,APROVADO,0.3411,2026-08-20T23:11:27.187084
2026-04-15,BULGARIA 1,Cherno More,CSKA 1948 Sofia,12.0,0.9351487398147583,0,2.536354568940691,0.05,0.08333333333333333,APOSTA,APROVADO,0.175,2026-08-20T23:11:27.594414
2026-04-15,CZECH 2,Vlasim,Pribram,19.0,0.9548867106437683,0,3.509103738728473,0.07,0.05263157894736842,APOSTA,APROVADO,0.0951,2026-08-20T23:11:27.763467
2026-04-16,SLOVENIA 1,Aluminij,Mura,10.0,0.9551586627960205,0,2.6329863189415006,0.04,0.1,APOSTA,APROVADO,0.5038,2026-08-20T23:11:28.588700
2026-04-17,AUSTRIA 2,Floridsdorfer AC,Amstetten,11.0,0.9169581890106201,0,4.019847859605689,0.09,0.09090909090909091,APOSTA,APROVADO,0.0407,2026-08-20T23:11:29.428675
2026-04-17,GERMANY 2,Holstein Kiel,Kaiserslautern,17.0,0.9607097983360291,0,2.047057920235873,0.04,0.058823529411764705,APOSTA,APROVADO,0.284,2026-08-20T23:11:29.646315
2026-04-17,SWEDEN 1,Degerfors,Elfsborg,13.0,0.9416230320930481,0,0.5390065866014038,0.08,0.07692307692307693,APOSTA,APROVADO,0.194,2026-08-20T23:11:29.900342
2026-04-17,SWEDEN 1,Djurgarden,Malmo FF,15.0,0.9445571899414062,0,4.890807169686442,0.08,0.06666666666666667,APOSTA,APROVADO,0.1211,2026-08-20T23:11:29.932765
2026-04-17,TURKEY 1,Antalyaspor,Konyaspor,13.0,0.9567384004592896,0,1.6473171366244435,0.05,0.07692307692307693,APOSTA,APROVADO,0.3898,2026-08-20T23:11:29.970682
2026-04-17,AUSTRIA 1,Grazer AK,Ried,13.0,0.9359880685806274,0,3.1197776349917063,0.09,0.07692307692307693,APOSTA,APROVADO,0.121,2026-08-20T23:11:30.036034
2026-04-17,FRANCE 3,Bourg en Bresse,Caen,9.5,0.9594828486442566,0,1.9334539117658585,0.03,0.10526315789473684,APOSTA,APROVADO,0.5671,2026-08-20T23:11:30.194718
2026-04-17,FRANCE 3,Concarneau,Rouen,9.0,0.9510289669036865,0,2.764836519573942,0.03,0.1111111111111111,APOSTA,APROVADO,0.5117,2026-08-20T23:11:30.229919
2026-04-17,FRANCE 3,Dijon,Sochaux,11.0,0.9513594269752502,0,3.6439950819457385,0.03,0.09090909090909091,APOSTA,APROVADO,0.4174,2026-08-20T23:11:30.267989
2026-04-17,FRANCE 3,Versailles,Chateauroux,19.0,0.9715558886528015,0,1.989443865309743,0.03,0.05263157894736842,APOSTA,APROVADO,0.411,2026-08-20T23:11:30.350927
2026-04-17,FRANCE 2,Nancy,Annecy,13.0,0.960450279712677,0,2.1409955301690298,0.03,0.07692307692307693,APOSTA,APROVADO,0.4378,2026-08-20T23:11:30.680629
2026-04-17,ICELAND 1,Fram,Keflavik,20.0,0.9699647426605225,0,2.3797273825574017,0.05,0.05,APOSTA,APROVADO,0.3508,2026-08-20T23:11:30.746278
2026-04-17,NETHERLANDS 2,Almere City,Dordrecht,19.0,0.9637099266052246,0,3.88620313291866,0.04,0.05263157894736842,APOSTA,APROVADO,0.2623,2026-08-20T23:11:30.817560
2026-04-17,CROATIA 1,Osijek,Varazdin,15.0,0.9594828486442566,0,1.563940302075938,0.05,0.06666666666666667,APOSTA,APROVADO,0.3443,2026-08-20T23:11:31.148187
2026-04-17,SWITZERLAND 2,Etoile-Carouge,Wil,15.0,0.9682307243347168,0,1.7364865211663856,0.07,0.06666666666666667,APOSTA,APROVADO,0.475,2026-08-20T23:11:31.197363
2026-04-17,BOSNIA 1,Zeljeznicar,Posusje,12.5,0.9514801383018494,0,1.7723701369496823,0.05,0.08,APOSTA,APROVADO,0.3459,2026-08-20T23:11:31.442333
2026-04-17,IRELAND 2,Kerry,Treaty United,13.0,0.969659948348999,0,1.5568957315290737,0.05,0.07692307692307693,APOSTA,APROVADO,0.5571,2026-08-20T23:11:31.728711
2026-04-17,NORTHERN IRELAND 1,Glentoran,Larne,15.0,0.9449897170066833,0,3.509255827757765,0.08,0.06666666666666667,APOSTA,APROVADO,0.1276,2026-08-20T23:11:31.887152
2026-04-17,IRELAND 1,Shamrock Rovers,Bohemians,15.0,0.9689761996269226,0,2.750817338849328,0.03,0.06666666666666667,APOSTA,APROVADO,0.4862,2026-08-20T23:11:31.942834
2026-04-18,JAPAN 1,Yokohama F. Marinos,Kawasaki Frontale,15.0,0.9756483554840087,0,3.5614710983089632,0.01,0.06666666666666667,APOSTA,APROVADO,0.5859,2026-08-20T23:11:32.539584
2026-04-18,JAPAN 1,Kashima Antlers,Urawa Reds,19.0,0.9836184620857239,0,2.0970022496546137,0.01,0.05263157894736842,APOSTA,APROVADO,0.6396,2026-08-20T23:11:32.634813
2026-04-18,CHINA 2,Shaanxi Union,Nantong Zhiyun,14.0,0.9459441781044007,0,3.933060146147352,0.06,0.07142857142857142,APOSTA,APROVADO,0.1959,2026-08-20T23:11:33.114464
2026-04-18,CZECH 2,Chrudim,Vlasim,15.0,0.9467313408851623,0,1.4423988658940918,0.07,0.06666666666666667,APOSTA,APROVADO,0.1536,2026-08-20T23:11:33.657537
2026-04-18,CHINA 2,Nanjing City,Shenzhen Juniors,12.0,0.9356049060821533,0,2.1701983794883173,0.06,0.08333333333333333,APOSTA,APROVADO,0.1805,2026-08-20T23:11:34.348716
2026-04-18,ENGLAND 4,Barrow,Walsall,12.0,0.9222907066345215,0,1.9499330148686567,0.08,0.08333333333333333,APOSTA,APROVADO,0.0214,2026-08-20T23:11:34.560400
2026-04-18,GREECE 1,Kifisia,Asteras Tripolis,19.0,0.9574585556983948,0,1.5900093146334506,0.06,0.05263157894736842,APOSTA,APROVADO,0.1438,2026-08-20T23:11:35.514136
2026-04-18,ITALY 1,Udinese,Parma,17.0,0.9577014446258545,0,1.9295839475628023,0.06,0.058823529411764705,APOSTA,APROVADO,0.233,2026-08-20T23:11:35.554317
2026-04-18,SOUTH AFRICA 1,Marumo Gallants,Siwelele,9.0,0.9523102283477783,0,1.697773246679897,0.03,0.1111111111111111,APOSTA,APROVADO,0.5232,2026-08-20T23:11:35.808874
2026-04-18,SOUTH AFRICA 1,Orbit College,Golden Arrows,9.0,0.9553585767745971,0,2.3314649681982322,0.03,0.1111111111111111,APOSTA,APROVADO,0.5505,2026-08-20T23:11:35.841970
2026-04-18,GERMANY 1,Union Berlin,Wolfsburg,17.0,0.9799821019172669,0,3.2234660551335206,0.01,0.058823529411764705,APOSTA,APROVADO,0.6107,2026-08-20T23:11:36.249221
2026-04-18,NORTHERN IRELAND 1,Glenavon,Crusaders,14.0,0.9338122963905334,0,2.463457976471175,0.08,0.07142857142857142,APOSTA,APROVADO,0.0267,2026-08-20T23:11:37.134340
2026-04-18,NORWAY 1,Sandefjord,Rosenborg,19.0,0.9657381176948547,0,2.191998258201077,0.03,0.05263157894736842,APOSTA,APROVADO,0.3007,2026-08-20T23:11:37.205089
2026-04-18,SERBIA 2,Vozdovac,Loznica,15.0,0.9799821019172669,0,2.796698082124892,0.01,0.06666666666666667,APOSTA,APROVADO,0.6507,2026-08-20T23:11:37.569157
2026-04-18,EGYPT 1,Petrojet,Pharco,14.0,0.9641965508460999,0,2.1624891759466522,0.04,0.07142857142857142,APOSTA,APROVADO,0.4505,2026-08-20T23:11:38.132846
2026-04-18,CYPRUS 1,Aris,Apollon,11.0,0.9184651136398315,0,3.0769968969964414,0.08,0.09090909090909091,APOSTA,APROVADO,0.0572,2026-08-20T23:11:38.524795
2026-04-18,CZECH 2,Prostejov,Usti nad Labem,12.0,0.934773051738739,0,2.5912218571526022,0.07,0.08333333333333333,APOSTA,APROVADO,0.1705,2026-08-20T23:11:38.578348
2026-04-18,SWITZERLAND 2,Bellinzona,Stade Nyonnais,11.0,0.9334291338920593,0,1.692176962999246,0.07,0.09090909090909091,APOSTA,APROVADO,0.221,2026-08-20T23:11:39.039387
2026-04-18,CHILE 2,Recoleta,Curico Unido,12.0,0.9590509176254273,0,1.895253181244879,0.05,0.08333333333333333,APOSTA,APROVADO,0.4607,2026-08-20T23:11:39.250892
2026-04-18,GERMANY 1,Eintracht Frankfurt,RB Leipzig,17.0,0.9930891156196594,0,2.382787381584463,0.01,0.058823529411764705,APOSTA,APROVADO,0.8329,2026-08-20T23:11:39.382427
2026-04-18,POLAND 1,Pogon Szczecin,Lech Poznan,13.0,0.9642121911048889,0,3.5841873313233243,0.02,0.07692307692307693,APOSTA,APROVADO,0.4865,2026-08-20T23:11:40.080961
2026-04-18,ITALY 3,Bra,Ternana,14.0,0.9605153441429138,0,2.323014996520891,0.04,0.07142857142857142,APOSTA,APROVADO,0.3992,2026-08-20T23:11:40.273942
2026-04-18,ITALY 3,Carpi,Forli,10.0,0.9514801383018494,0,2.7832846716996023,0.04,0.1,APOSTA,APROVADO,0.4672,2026-08-20T23:11:40.302071
2026-04-18,ITALY 3,Ravenna,Vis Pesaro,19.0,0.9661827206611633,0,2.385997353487114,0.04,0.05263157894736842,APOSTA,APROVADO,0.3092,2026-08-20T23:11:40.398349
2026-04-18,IRELAND 1,Sligo Rovers,Waterford,19.0,0.972252607345581,0,1.9407401589019369,0.03,0.05263157894736842,APOSTA,APROVADO,0.4242,2026-08-20T23:11:40.577202
2026-04-18,BRAZIL 3,Confianca,Santa Cruz,11.0,0.9491266012191772,0,3.5960081756572597,0.04,0.09090909090909091,APOSTA,APROVADO,0.3929,2026-08-20T23:11:40.679256
2026-04-18,PORTUGAL 1,Gil Vicente,Vitoria Guimaraes,19.0,0.9657176971435547,0,1.9414047918967372,0.05,0.05263157894736842,APOSTA,APROVADO,0.3004,2026-08-20T23:11:41.142300
2026-04-18,USA 1,Colorado Rapids,Inter Miami,15.0,0.96593257188797,0,4.713569381144843,0.02,0.06666666666666667,APOSTA,APROVADO,0.4407,2026-08-20T23:11:41.412109
2026-04-18,ARGENTINA 2,Patronato,Deportivo Maipu,17.0,0.9592098593711853,0,1.9747600515903283,0.03,0.058823529411764705,APOSTA,APROVADO,0.2586,2026-08-20T23:11:41.823591
2026-04-18,BRAZIL 1,Vitoria,Corinthians,13.0,0.9415019989013672,0,1.8041317775958667,0.05,0.07692307692307693,APOSTA,APROVADO,0.1925,2026-08-20T23:11:41.850281
2026-04-18,USA 2,Miami FC,Phoenix Rising,10.0,0.9361713647842407,0,1.3569112276382755,0.06,0.1,APOSTA,APROVADO,0.3149,2026-08-20T23:11:41.966129
2026-04-18,USA 1,FC Cincinnati,Chicago Fire,15.0,0.9660654783248901,0,3.7306885671497567,0.02,0.06666666666666667,APOSTA,APROVADO,0.4427,2026-08-20T23:11:42.169485
2026-04-18,USA 1,Orlando City,Houston Dynamo,15.0,0.9718021988868714,0,2.994472913359666,0.02,0.06666666666666667,APOSTA,APROVADO,0.5284,2026-08-20T23:11:42.258939
2026-04-18,BRAZIL 2,CRB,Juventude,17.0,0.9724418640136718,0,3.3751473750831162,0.02,0.058823529411764705,APOSTA,APROVADO,0.4829,2026-08-20T23:11:42.320472
2026-04-18,USA 2,Orange County SC,Lexington,11.0,0.9212330341339111,0,1.6667351017239889,0.06,0.09090909090909091,APOSTA,APROVADO,0.0875,2026-08-20T23:11:42.675857
2026-04-19,AUSTRIA 2,St. Polten,Liefering,20.0,0.9540408730506897,0,2.4476435063631774,0.09,0.05,APOSTA,APROVADO,0.0331,2026-08-20T23:11:43.293487
2026-04-19,ITALY 1,Cremonese,Torino,12.0,0.9373245120048523,0,1.8393153948255208,0.06,0.08333333333333333,APOSTA,APROVADO,0.201,2026-08-20T23:11:43.846040
2026-04-19,SWEDEN 2,Norrby,Falkenberg,12.0,0.9265416502952576,0,2.7880017931639416,0.06,0.08333333333333333,APOSTA,APROVADO,0.0722,2026-08-20T23:11:43.949732
2026-04-19,ITALY 3,AlbinoLeffe,Triestina,15.0,0.9553531527519226,0,1.6556979112614665,0.04,0.06666666666666667,APOSTA,APROVADO,0.2825,2026-08-20T23:11:44.560464
2026-04-19,ITALY 3,Lecco,Lumezzane,19.0,0.9696080923080445,0,2.0078974214585945,0.04,0.05263157894736842,APOSTA,APROVADO,0.3741,2026-08-20T23:11:44.662535
2026-04-19,ITALY 3,Novara,Cittadella,13.0,0.9664261937141418,0,1.9088785963509873,0.04,0.07692307692307693,APOSTA,APROVADO,0.5152,2026-08-20T23:11:44.719111
2026-04-19,ITALY 3,Pro Vercelli,Ospitaletto,12.0,0.9555530309677124,0,2.3810282210887177,0.04,0.08333333333333333,APOSTA,APROVADO,0.4189,2026-08-20T23:11:44.775058
2026-04-19,ITALY 3,Trento,Renate,12.0,0.9499876737594605,0,2.711246572756714,0.04,0.08333333333333333,APOSTA,APROVADO,0.3524,2026-08-20T23:11:44.810612
2026-04-19,SOUTH AFRICA 1,TS Galaxy,Richards Bay,10.0,0.9533772587776184,0,2.2155572974095814,0.03,0.1,APOSTA,APROVADO,0.4861,2026-08-20T23:11:46.528466
2026-04-19,CYPRUS 1,Anorthosis,Omonia Aradippou,11.0,0.9371796011924743,0,1.7457247874095343,0.08,0.09090909090909091,APOSTA,APROVADO,0.2621,2026-08-20T23:11:47.028435
2026-04-19,TURKEY 1,Samsunspor,Besiktas,13.0,0.972054409980774,0,3.0150308162365853,0.05,0.07692307692307693,APOSTA,APROVADO,0.5881,2026-08-20T23:11:47.297492
2026-04-19,NORWAY 1,Kristiansund,Fredrikstad,13.0,0.96593257188797,0,2.494307903510153,0.03,0.07692307692307693,APOSTA,APROVADO,0.5088,2026-08-20T23:11:47.717058
2026-04-19,NORWAY 2,Egersund,Bryne,17.0,0.9660654783248901,0,3.6081760225083643,0.02,0.058823529411764705,APOSTA,APROVADO,0.3748,2026-08-20T23:11:47.807580
2026-04-19,FRANCE 1,Nantes,Brest,15.0,0.9671166181564331,0,2.278750606100571,0.03,0.06666666666666667,APOSTA,APROVADO,0.4584,2026-08-20T23:11:48.020563
2026-04-19,SOUTH AFRICA 1,Magesi,Durban City,11.0,0.9590015769004822,0,1.963910073186331,0.03,0.09090909090909091,APOSTA,APROVADO,0.5011,2026-08-20T23:11:48.277078
2026-04-19,ITALY 1,Pisa,Genoa,11.0,0.9454733729362488,0,1.8361407884817122,0.06,0.09090909090909091,APOSTA,APROVADO,0.3529,2026-08-20T23:11:48.472919
2026-04-19,ARGENTINA 2,Colegiales,Temperley,17.0,0.9574585556983948,0,1.8531824865208435,0.03,0.058823529411764705,APOSTA,APROVADO,0.2289,2026-08-20T23:11:49.005900
2026-04-19,PORTUGAL 1,Sporting CP,Benfica,19.0,0.9622597336769104,0,6.321444053942075,0.05,0.05263157894736842,APOSTA,APROVADO,0.2348,2026-08-20T23:11:49.285217
2026-04-19,ARGENTINA 2,Almirante Brown,Central Norte,17.0,0.9639567136764526,0,1.1008768545520649,0.03,0.058823529411764705,APOSTA,APROVADO,0.3391,2026-08-20T23:11:49.796369
2026-04-19,ITALY 3,Latina,Casertana,10.0,0.9510437965393066,0,2.190046239094007,0.04,0.1,APOSTA,APROVADO,0.4629,2026-08-20T23:11:50.094114
2026-04-19,ITALY 3,Monopoli,Foggia,14.0,0.96593257188797,0,2.4319480571317915,0.04,0.07142857142857142,APOSTA,APROVADO,0.4748,2026-08-20T23:11:50.127002
2026-04-19,ITALY 3,Siracusa,Cavese,14.0,0.9587694644927979,0,3.545740283518736,0.04,0.07142857142857142,APOSTA,APROVADO,0.3748,2026-08-20T23:11:50.244716
2026-04-19,BRAZIL 1,Santos,Fluminense,17.0,0.9577369689941406,0,2.582423530133184,0.05,0.058823529411764705,APOSTA,APROVADO,0.2336,2026-08-20T23:11:50.556088
2026-04-19,BRAZIL 2,Botafogo SP,Atletico GO,15.0,0.9656208753585815,0,1.1654120609836605,0.02,0.06666666666666667,APOSTA,APROVADO,0.436,2026-08-20T23:11:50.601553
2026-04-19,BRAZIL 2,Londrina,Ceara,11.0,0.9557848811149597,0,0.7534693565100411,0.02,0.09090909090909091,APOSTA,APROVADO,0.4658,2026-08-20T23:11:50.644355
2026-04-19,CHILE 2,Antofagasta,Copiapo,17.0,0.9533772587776184,0,2.211751889552449,0.05,0.058823529411764705,APOSTA,APROVADO,0.1597,2026-08-20T23:11:51.028430
2026-04-19,CHILE 1,Cobresal,O'Higgins,13.0,0.965402340888977,0,4.766942682586857,0.03,0.07692307692307693,APOSTA,APROVADO,0.502,2026-08-20T23:11:51.089287
2026-04-19,ARGENTINA 1,River Plate,Boca Juniors,15.0,0.9683743357658386,0,0.32630761788290663,0.0,0.06666666666666667,APOSTA,APROVADO,0.4772,2026-08-20T23:11:51.301267
2026-04-19,BRAZIL 3,Figueirense,Botafogo PB,10.0,0.9499832391738892,0,1.885191497406689,0.04,0.1,APOSTA,APROVADO,0.4523,2026-08-20T23:11:52.033203
2026-04-19,CHILE 2,San Luis,Deportes Iquique,12.0,0.9447399497032165,0,1.7913592134014884,0.05,0.08333333333333333,APOSTA,APROVADO,0.2896,2026-08-20T23:11:52.107341
2026-04-20,POLAND 1,Lechia Gdansk,Piast Gliwice,19.0,0.9713705658912659,0,4.9875145226712645,0.02,0.05263157894736842,APOSTA,APROVADO,0.4075,2026-08-20T23:11:53.264368
2026-04-20,SWEDEN 2,Oddevold,Oster,15.0,0.9554742932319641,0,2.360392066917221,0.06,0.06666666666666667,APOSTA,APROVADO,0.2843,2026-08-20T23:11:53.321303
2026-04-20,FRANCE 2,Dunkerque,Laval,17.0,0.9689761996269226,0,2.6051046872159587,0.03,0.058823529411764705,APOSTA,APROVADO,0.4241,2026-08-20T23:11:53.768573
2026-04-20,ARGENTINA 1,San Lorenzo,Velez Sarsfield,11.0,0.9621883273124695,0,0,0.0,0.09090909090909091,APOSTA,APROVADO,0.536,2026-08-20T23:11:54.221195
2026-04-20,ARGENTINA 1,Tigre,Huracan,13.0,0.9767569184303284,0,1.7940700937576768,0.0,0.07692307692307693,APOSTA,APROVADO,0.649,2026-08-20T23:11:54.732558
2026-04-21,SERBIA 2,FAP,Dinamo Jug,13.0,0.9774568557739258,0,2.009356281261355,0.01,0.07692307692307693,APOSTA,APROVADO,0.6581,2026-08-20T23:11:55.361701
2026-04-22,BOSNIA 1,Posusje,Radnik Bijeljina,15.0,0.9559555649757385,0,2.131722140896648,0.05,0.06666666666666667,APOSTA,APROVADO,0.2915,2026-08-20T23:11:57.491303
2026-04-22,EGYPT 1,Al Masry,Enppi,15.0,0.96593257188797,0,2.8708253141649043,0.04,0.06666666666666667,APOSTA,APROVADO,0.4407,2026-08-20T23:11:57.808855
2026-04-22,SERBIA 1,Vojvodina,Partizan,17.0,0.9645512223243713,0,3.3277424523300723,0.04,0.058823529411764705,APOSTA,APROVADO,0.3491,2026-08-20T23:11:57.970637
