settled_ts,ko,home,away,status,cs_winner,gh,ga,mo_winner,ou05,ou15,ou25,ou35,btts,ht05,mercados_fechados,fonte
2026-09-18 15:01,2026-09-18 13:00,Amagaju,Al Merreikh,LIQUIDADO,0 - 0,0,0,The Draw,Under 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-18 15:31,2026-09-18 13:30,FK Qabala,Neftchi Baku,LIQUIDADO,0 - 3,0,3,Neftchi Baku,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 15:36,2026-09-18 13:30,Baladeyet Al-Mahalla,Kahraba Ismailia,LIQUIDADO,0 - 1,0,1,Kahraba Ismailia,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 15:36,2026-09-18 13:30,La Viena FC,FC Masar,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 15:41,2026-09-18 13:30,Pharco FC,Delta United,LIQUIDADO,2 - 1,2,1,Pharco FC,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Under 0.5 Goals,8/8,betfair_oficial
2026-09-18 15:41,2026-09-18 13:30,Dayrout,El Entag El Harby,LIQUIDADO,0 - 3,0,3,El Entag El Harby,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 15:41,2026-09-18 13:30,Proxy Work Club,Maleyeit Kafr El Zayiat,LIQUIDADO,0 - 1,0,1,Maleyeit Kafr El Zayiat,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-18 15:46,2026-09-18 13:30,El Seka Elhadeed,Telecom Egypt SC,LIQUIDADO,1 - 0,1,0,El Seka Elhadeed,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 15:56,2026-09-18 14:00,FK Kyzyl-Zhar,FK Kaisar,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 15:56,2026-09-18 14:00,Sokol Kleczew,GP TS Avia Swidnik,LIQUIDADO,2 - 2,2,2,The Draw,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 15:56,2026-09-18 14:00,Shkendija,KF Bashkimi Kumanovo,LIQUIDADO,Any Other Home Win,,,Shkendija,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 15:56,2026-09-18 14:00,Mladost Zdralovi,Segesta,LIQUIDADO,1 - 3,1,3,Segesta,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 15:56,2026-09-18 14:00,FK Sileks,Tikves Kavadarci,LIQUIDADO,0 - 0,0,0,The Draw,Under 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-18 16:01,2026-09-18 14:00,FC Gandzasar,FC Urartu,LIQUIDADO,0 - 3,0,3,FC Urartu,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 16:26,2026-09-18 14:30,BTS Rekord B-B,Swit Skolwin,LIQUIDADO,3 - 0,3,0,BTS Rekord B-B,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 16:26,2026-09-18 14:30,NK Sesvete,Cibalia Vinkovci,LIQUIDADO,1 - 2,1,2,Cibalia Vinkovci,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 16:41,2026-09-18 14:40,Al Oruba,Emirates Club,LIQUIDADO,1 - 3,1,3,Emirates Club,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 16:41,2026-09-18 14:40,Palm City FC,Gulf Heroes FC,LIQUIDADO,2 - 3,2,3,Gulf Heroes FC,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 16:41,2026-09-18 14:40,Al Bataeh,Al Hamriyah,LIQUIDADO,1 - 3,1,3,Al Hamriyah,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 16:46,2026-09-18 14:40,Al-Fujairah FC,Dibba Al-Hisn,LIQUIDADO,1 - 2,1,2,Dibba Al-Hisn,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 16:46,2026-09-18 14:40,Dibba Al Fujairah,Al-Ittifaq Maqaba,LIQUIDADO,Any Other Home Win,,,Dibba Al Fujairah,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 16:46,2026-09-18 14:40,City FC,Al-Arabi Umm Quwain,LIQUIDADO,2 - 3,2,3,Al-Arabi Umm Quwain,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 16:46,2026-09-18 14:40,Gulf United,Al Jazira Al Hamra,LIQUIDADO,2 - 0,2,0,Gulf United,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 16:56,2026-09-18 15:00,NRB Teleghma,Msp Batna,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 16:56,2026-09-18 15:00,Lahti,Jaro,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 17:01,2026-09-18 15:00,SJK,IFK Mariehamn,LIQUIDADO,2 - 1,2,1,SJK,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 17:01,2026-09-18 15:00,Al Arabi (JOR),Al-Jazeera,LIQUIDADO,0 - 0,0,0,The Draw,Under 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-18 17:01,2026-09-18 15:00,USM Khenchela,ES Ben Aknoun,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Under 0.5 Goals,8/8,betfair_oficial
2026-09-18 17:01,2026-09-18 15:00,UTA Arad,ACS Sepsi OSK,LIQUIDADO,1 - 0,1,0,UTA Arad,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-18 17:01,2026-09-18 15:00,JS El Biar,JS Saoura,LIQUIDADO,Any Other Home Win,,,JS El Biar,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-18 17:01,2026-09-18 15:00,FK Aktobe,FK Ulytau Zhezkazgan,LIQUIDADO,2 - 2,2,2,The Draw,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 17:06,2026-09-18 15:00,JSM Skikda,IRB Nezla,LIQUIDADO,2 - 0,2,0,JSM Skikda,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-18 17:06,2026-09-18 15:00,Usm Annaba,NC Magra,LIQUIDADO,3 - 0,3,0,USM Annaba,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 17:11,2026-09-18 15:00,US Chaouia,Beni Oualbane,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 17:41,2026-09-18 15:45,Qarabag FK,Shafa Baku FC,LIQUIDADO,1 - 0,1,0,Qarabag Fk,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-18 17:51,2026-09-18 16:00,MFK Karvina,H Slavia Kromeriz,LIQUIDADO,3 - 2,3,2,MFK Karvina,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 17:56,2026-09-18 16:00,SFC Opava,Arsenal Ceska Lipa,LIQUIDADO,2 - 1,2,1,SFC Opava,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 17:56,2026-09-18 16:00,Prostejov,Dukla Prague,LIQUIDADO,2 - 2,2,2,The Draw,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 17:56,2026-09-18 16:00,Vysocina Jihlava,Slavia Praha B,LIQUIDADO,3 - 2,3,2,Vysocina Jihlava,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 17:56,2026-09-18 16:00,Zawisza Bydgoszcz,Gornik Leczna,LIQUIDADO,0 - 0,0,0,The Draw,Under 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-18 17:56,2026-09-18 16:00,Etihad Al Ramtha,Yarmouk,LIQUIDADO,1 - 2,1,2,Yarmouk,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 17:56,2026-09-18 16:00,Harju JK Laagri,Kuressaare,LIQUIDADO,0 - 0,0,0,The Draw,Under 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-18 18:01,2026-09-18 15:50,Al Taee,Al Bukayriyah,LIQUIDADO,3 - 1,3,1,Al Taee,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Under 0.5 Goals,8/8,betfair_oficial
2026-09-18 18:01,2026-09-18 16:00,Warta Poznan,Puszcza Niepolomice,LIQUIDADO,3 - 2,3,2,Warta Poznan,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 18:01,2026-09-18 16:00,AC Oulu,FC Inter Turku,LIQUIDADO,0 - 1,0,1,FC Inter Turku,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 18:01,2026-09-18 16:00,Gnistan,HJK Helsinki,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 18:06,2026-09-18 16:00,Jerash SC,Sahl Houran,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 18:16,2026-09-18 16:00,FC Noah,FC Van Yerevan,LIQUIDADO,2 - 0,2,0,FC Noah,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-18 18:21,2026-09-18 16:05,Jeddah Club,Al-Saqer FC,LIQUIDADO,0 - 2,0,2,Al-Saqer FC,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-18 18:26,2026-09-18 16:30,Greuther Furth,FC Magdeburg,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 18:26,2026-09-18 16:30,FSV Mainz 05 (W),Eintracht Frankfurt (W),LIQUIDADO,2 - 3,2,3,Eintracht Frankfurt (W),Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 18:26,2026-09-18 16:30,Wolfsburg,SV Darmstadt,LIQUIDADO,Any Other Home Win,,,Wolfsburg,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 18:26,2026-09-18 16:30,Hoffenheim (W),Wolfsburg (W),LIQUIDADO,2 - 1,2,1,Hoffenheim (W),Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 18:31,2026-09-18 16:00,Widzew Lodz,Wieczysta Krakow,LIQUIDADO,2 - 2,2,2,The Draw,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 18:31,2026-09-18 16:30,Widzew Lodz,Wieczysta Krakow,LIQUIDADO,2 - 2,2,2,The Draw,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 18:41,2026-09-18 16:30,Vllaznia Shkoder,KS Teuta Durres,LIQUIDADO,0 - 2,0,2,KS Teuta Durres,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 18:56,2026-09-18 17:00,Falkenbergs,Ostersunds FK,LIQUIDADO,0 - 0,0,0,The Draw,Under 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-18 18:56,2026-09-18 17:00,Kolding IF,Hillerod Fodbold,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 18:56,2026-09-18 17:00,FK Buducnost Podgorica,OFK Petrovac,LIQUIDADO,Any Other Home Win,,,FK Buducnost Podgorica,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Under 0.5 Goals,8/8,betfair_oficial
2026-09-18 18:56,2026-09-18 17:00,Verl,Wurzburger Kickers,LIQUIDADO,2 - 1,2,1,Verl,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 18:56,2026-09-18 17:00,Le Havre AC (W),Lyon (W),LIQUIDADO,Any Other Away Win,,,Lyon (W),Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 18:56,2026-09-18 17:00,Sarpsborg,Kfum Oslo,LIQUIDADO,1 - 3,1,3,KFUM Oslo,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 18:56,2026-09-18 17:00,Kasimpasa,Konyaspor,LIQUIDADO,0 - 0,0,0,The Draw,Under 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-18 19:01,2026-09-18 17:00,KF Gjilani,Prishtina,LIQUIDADO,1 - 2,1,2,Prishtina,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 19:01,2026-09-18 17:00,Slavia Sofia,CSKA 1948 Sofia,LIQUIDADO,1 - 2,1,2,CSKA 1948 Sofia,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 19:01,2026-09-18 17:00,Pafos FC,A.E.L.,LIQUIDADO,0 - 2,0,2,A.E.L.,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-18 19:01,2026-09-18 17:00,Strasbourg (W),Paris FC (W),LIQUIDADO,0 - 2,0,2,Paris FC (W),Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 19:01,2026-09-18 17:00,Omonia 29th May,AEK Larnaca,LIQUIDADO,1 - 2,1,2,AEK Larnaca,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 19:01,2026-09-18 17:00,Muglaspor,76 Igdir Belediyespor,LIQUIDADO,2 - 2,2,2,The Draw,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 19:01,2026-09-18 17:00,Lyngby,Silkeborg,LIQUIDADO,Any Other Away Win,,,Silkeborg,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 19:26,2026-09-18 17:30,Rapid Vienna,WSG Wattens,LIQUIDADO,3 - 0,3,0,Rapid Vienna,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 19:26,2026-09-18 17:30,Kriens,Etoile Carouge,LIQUIDADO,Any Other Home Win,,,Kriens,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 19:26,2026-09-18 17:30,Puskas Akademia,Honved,LIQUIDADO,3 - 1,3,1,Puskas Akademia,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 19:26,2026-09-18 17:30,FC Wil,Stade Nyonnais,LIQUIDADO,Any Other Home Win,,,FC Wil,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 19:31,2026-09-18 17:30,Neuchatel Xamax,Rapperswil-Jona,LIQUIDADO,0 - 3,0,3,Rapperswil-Jona,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 19:31,2026-09-18 17:30,Klaksvikar Itrottarfelag,Skala,LIQUIDADO,2 - 2,2,2,The Draw,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 19:31,2026-09-18 17:30,B36 Torshavn,NSI Runavik,LIQUIDADO,1 - 2,1,2,NSI Runavik,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 19:56,2026-09-18 18:00,Laval,Sochaux,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Under 0.5 Goals,8/8,betfair_oficial
2026-09-18 19:56,2026-09-18 18:00,Den Bosch,Helmond Sport,LIQUIDADO,2 - 1,2,1,Den Bosch,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 19:56,2026-09-18 18:00,Reims,Montpellier,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 19:56,2026-09-18 18:00,FC Groningen,PEC Zwolle,LIQUIDADO,3 - 0,3,0,FC Groningen,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 19:56,2026-09-18 18:00,FC Eindhoven,Emmen,LIQUIDADO,3 - 1,3,1,FC Eindhoven,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 19:56,2026-09-18 18:00,RKC Waalwijk,MVV Maastricht,LIQUIDADO,Any Other Home Win,,,RKC Waalwijk,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 19:56,2026-09-18 18:00,Jong FC Utrecht,VVV Venlo,LIQUIDADO,1 - 3,1,3,VVV Venlo,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 19:56,2026-09-18 18:00,Jong AZ Alkmaar,FC Volendam,LIQUIDADO,Any Other Home Win,,,Jong AZ Alkmaar,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 19:56,2026-09-18 18:00,Zeljeznicar,Celik Zenica,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Under 0.5 Goals,8/8,betfair_oficial
2026-09-18 19:56,2026-09-18 18:00,Grenoble,Clermont,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 19:56,2026-09-18 18:00,Club Brugge B,KAA Gent II,LIQUIDADO,2 - 2,2,2,The Draw,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 20:01,2026-09-18 18:00,Rodez,Nancy,LIQUIDADO,Any Other Away Win,,,Nancy,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 20:01,2026-09-18 18:00,MC Alger,MB Rouissat,LIQUIDADO,2 - 0,2,0,MC Alger,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 20:01,2026-09-18 18:00,Jong Ajax Amsterdam,Roda JC,LIQUIDADO,0 - 0,0,0,The Draw,Under 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-18 20:01,2026-09-18 18:00,Pau,Dunkerque,LIQUIDADO,2 - 0,2,0,Pau,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-18 20:01,2026-09-18 18:00,Rudes,Slaven Belupo,LIQUIDADO,2 - 2,2,2,The Draw,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Under 0.5 Goals,8/8,betfair_oficial
2026-09-18 20:01,2026-09-18 18:00,Almere City,Heracles,LIQUIDADO,1 - 0,1,0,Almere City,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-18 20:01,2026-09-18 18:00,Annecy,Dijon,LIQUIDADO,1 - 2,1,2,Dijon,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 20:01,2026-09-18 18:00,Rapid Bucharest,Arges Pitesti,LIQUIDADO,3 - 1,3,1,Rapid Bucharest,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 20:01,2026-09-18 18:00,FC Oss,FC Dordrecht,LIQUIDADO,3 - 0,3,0,FC Oss,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 20:06,2026-09-18 18:00,Man City (W),Liverpool (W),LIQUIDADO,Any Other Home Win,,,Man City (W),Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 20:06,2026-09-18 18:00,Francs Borains,Anderlecht B,LIQUIDADO,3 - 2,3,2,Francs Borains,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 20:11,2026-09-18 18:15,Winterthur,Aarau,LIQUIDADO,2 - 1,2,1,Winterthur,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 20:26,2026-09-18 18:30,Queens Park,Ayr,LIQUIDADO,0 - 2,0,2,Ayr,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 20:26,2026-09-18 18:30,Bayern Munich,Union Berlin,LIQUIDADO,Any Other Home Win,,,Bayern Munich,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
