mes,Date,Home,Away,odd_lay,p,ev,target,pnl
2025-11,2025-11-30,Sporting CP,Estrela,110.0,1.0,0.95,1,0.95
2025-11,2025-11-30,Corinthians,Botafogo RJ,11.0,0.9424,0.3192,1,0.95
2025-11,2025-11-30,FC Porto,Estoril,55.0,1.0,0.95,1,0.95
2025-11,2025-11-30,Boca Juniors,Argentinos Jrs,12.0,0.9368,0.1952,1,0.95
2025-11,2025-11-30,Fortaleza,Atletico-MG,11.5,0.9357,0.2135,1,0.95
2025-12,2025-12-01,Vis Pesaro,Ascoli,8.0,0.8892,0.0693,1,0.95
2025-12,2025-12-01,Bologna,Cremonese,22.0,0.962,0.1153,1,0.95
2025-12,2025-12-01,Barracas Central,Gimnasia L.P.,8.6,0.8989,0.0857,1,0.95
2025-12,2025-12-01,Birmingham,Watford,16.5,0.9438,0.0261,1,0.95
2025-12,2025-12-01,A. Italiano,Nublense,18.0,0.9603,0.2368,1,0.95
2025-12,2025-12-02,Ajax,Groningen,16.0,0.9622,0.3474,1,0.95
2025-12,2025-12-02,Sakhnin,Kiryat Shmona,11.5,0.9224,0.0619,1,0.95
2025-12,2025-12-02,Fulham,Manchester City,11.0,0.9173,0.0449,1,0.95
2025-12,2025-12-02,U. De Chile,Coquimbo,9.4,0.9023,0.0363,1,0.95
2025-12,2025-12-02,Gremio,Fluminense,9.6,0.9419,0.3954,1,0.95
2025-12,2025-12-03,Atalanta,Genoa,21.0,0.9645,0.2059,1,0.95
2025-12,2025-12-03,Slovan Bratislava,Ruzomberok,36.0,0.9749,0.0471,1,0.95
2025-12,2025-12-03,Wolves,Nottingham,9.0,0.8989,0.0453,0,-8.0
2025-12,2025-12-03,Arsenal,Brentford,30.0,0.971,0.082,1,0.95
2025-12,2025-12-03,Hearts,Kilmarnock,29.0,0.9824,0.4391,1,0.95
2025-12,2025-12-03,Sao Paulo,Internacional,9.6,0.9092,0.083,1,0.95
2025-12,2025-12-03,Cruz Azul,Tigres UANL,12.5,0.9452,0.2683,1,0.95
2025-12,2025-12-04,Monterrey,Toluca,15.0,0.9382,0.0256,1,0.95
2025-12,2025-12-04,Slavia Sofia,Levski Sofia,7.2,0.9189,0.37,1,0.95
2025-12,2025-12-04,Juve Stabia,Bari,13.0,0.9297,0.0402,1,0.95
2025-12,2025-12-04,Cruzeiro,Botafogo RJ,13.0,0.9397,0.1686,1,0.95
2025-12,2025-12-05,Admira,Kapfenberg,24.0,0.9617,0.032,1,0.95
2025-12,2025-12-05,Den Haag,FC Emmen,60.0,0.9849,0.0439,1,0.95
2025-12,2025-12-05,Excelsior,Groningen,11.0,0.9237,0.1144,1,0.95
2025-12,2025-12-05,Lechia Gdansk,Gornik Zabrze,14.5,0.9455,0.1625,1,0.95
2025-12,2025-12-05,Larne,Linfield,10.5,0.924,0.1558,1,0.95
2025-12,2025-12-05,Morton,Queen's Park,16.0,0.9438,0.0542,1,0.95
2025-12,2025-12-05,Benfica,Sporting CP,9.6,0.9195,0.1814,1,0.95
2025-12,2025-12-06,FC Tokyo,Albirex Niigata,16.0,0.9438,0.0542,1,0.95
2025-12,2025-12-06,Arsenal W,Liverpool W,10.0,0.9749,0.7001,1,0.95
2025-12,2025-12-06,Colchester,Gillingham,14.5,0.9368,0.0361,1,0.95
2025-12,2025-12-06,Cardiff,Huddersfield,18.0,0.9511,0.0729,1,0.95
2025-12,2025-12-06,Villarreal,Getafe,17.5,0.9633,0.3096,1,0.95
2025-12,2025-12-06,Lok. Plovdiv,Arda,9.2,0.8989,0.0251,1,0.95
2025-12,2025-12-06,Kolos Kovalivka,Shakhtar Donetsk,8.0,0.9191,0.307,1,0.95
2025-12,2025-12-06,Pogon Szczecin,Radomiak Radom,19.0,0.956,0.1156,1,0.95
2025-12,2025-12-06,Dukla Prague,Liberec,9.0,0.9216,0.2488,1,0.95
2025-12,2025-12-06,Heidenheim,Freiburg,8.2,0.9073,0.1947,1,0.95
2025-12,2025-12-06,Bristol City,Millwall,12.5,0.9411,0.2164,0,-11.5
2025-12,2025-12-06,QPR,West Brom,11.5,0.9368,0.2258,1,0.95
2025-12,2025-12-06,Southampton,Birmingham,12.5,0.9368,0.1629,1,0.95
2025-12,2025-12-06,Everton,Nottingham,12.5,0.9342,0.1305,1,0.95
2025-12,2025-12-06,Newcastle,Burnley,36.0,0.9748,0.0452,1,0.95
2025-12,2025-12-06,Csikszereda M. Ciuc,FC Arges,7.8,0.8883,0.0842,1,0.95
2025-12,2025-12-06,Dundee FC,Aberdeen,9.2,0.9033,0.0653,1,0.95
2025-12,2025-12-06,Santa Clara,Casa Pia,13.5,0.9319,0.0337,1,0.95
2025-12,2025-12-06,Nantes,Lens,9.4,0.9046,0.0576,1,0.95
2025-12,2025-12-06,Hartberg,LASK,9.4,0.9191,0.1934,1,0.95
2025-12,2025-12-06,BW Linz,Salzburg,9.4,0.9168,0.172,1,0.95
2025-12,2025-12-06,Sigma Olomouc,Sparta Prague,8.2,0.8869,0.028,0,-7.2
2025-12,2025-12-06,Inter,Como,24.0,0.9615,0.0277,1,0.95
2025-12,2025-12-06,Real Madrid W,Real Sociedad W,8.6,0.962,0.6249,1,0.95
2025-12,2025-12-06,Petrojet,Pyramids,6.8,0.8714,0.082,1,0.95
2025-12,2025-12-06,Chesterfield,Doncaster,11.5,0.9206,0.0413,1,0.95
2025-12,2025-12-06,Verona,Atalanta,7.6,0.9297,0.4196,1,0.95
2025-12,2025-12-06,Feyenoord,Zwolle,95.0,0.9928,0.2637,1,0.95
2025-12,2025-12-06,Kilmarnock,Rangers,9.0,0.9235,0.2655,1,0.95
2025-12,2025-12-06,Ath Bilbao,Atl. Madrid,9.4,0.916,0.1646,1,0.95
2025-12,2025-12-06,Famalicao,Braga,9.4,0.9254,0.2526,1,0.95
2025-12,2025-12-06,Guabira,Wilstermann,48.0,0.9921,0.569,1,0.95
2025-12,2025-12-07,Genclerbirligi,Karagumruk,14.5,0.9373,0.0442,1,0.95
2025-12,2025-12-07,Beroe,Septemvri Sofia,14.0,0.9373,0.0755,1,0.95
2025-12,2025-12-07,Hertha Berlin,Magdeburg,24.0,0.962,0.0392,1,0.95
2025-12,2025-12-07,Tirol,Altach,10.0,0.9092,0.0467,1,0.95
2025-12,2025-12-07,TS Galaxy,Kaizer Chiefs,8.8,0.9011,0.0845,1,0.95
2025-12,2025-12-07,Feirense,Academico Viseu,9.4,0.9029,0.0424,1,0.95
2025-12,2025-12-07,Cagliari,AS Roma,6.8,0.8762,0.1141,1,0.95
2025-12,2025-12-07,Varazdin,Lok. Zagreb,11.5,0.9455,0.326,1,0.95
2025-12,2025-12-07,Chelsea W,Everton W,7.8,0.9856,0.8388,0,-6.8
2025-12,2025-12-07,Estoril,Moreirense,12.5,0.9275,0.0479,1,0.95
2025-12,2025-12-07,Rukh Lviv,Polissya Zhytomyr,6.8,0.9042,0.3033,1,0.95
2025-12,2025-12-07,Istanbulspor AS,Sivasspor,11.0,0.9361,0.2499,1,0.95
2025-12,2025-12-07,Cavese,Benevento,7.8,0.8883,0.0842,0,-6.8
2025-12,2025-12-07,Osijek,Istra 1961,11.5,0.9195,0.0285,1,0.95
2025-12,2025-12-07,Borac Banja Luka,Posusje,75.0,0.9944,0.5289,1,0.95
2025-12,2025-12-07,FC Copenhagen,Sonderjyske,23.0,0.9645,0.1348,1,0.95
2025-12,2025-12-07,Lazio,Bologna,10.5,0.9455,0.3805,1,0.95
2025-12,2025-12-07,Dep. La Coruna,Castellon,14.5,0.9411,0.0985,1,0.95
2025-12,2025-12-07,Estrela,Arouca,14.0,0.9347,0.0387,1,0.95
2025-12,2025-12-07,Sampdoria,Carrarese,12.0,0.9348,0.1714,1,0.95
2025-12,2025-12-07,Univ. Craiova,CFR Cluj,13.5,0.9497,0.2738,1,0.95
2025-12,2025-12-07,Vitoria,Sao Paulo,11.5,0.9205,0.0402,1,0.95
2025-12,2025-12-07,Santos,Cruzeiro,27.0,0.9783,0.3661,1,0.95
2025-12,2025-12-07,Fluminense,Bahia,17.0,0.9532,0.1565,1,0.95
2025-12,2025-12-07,Ceara,Palmeiras,12.0,0.9411,0.2458,1,0.95
2025-12,2025-12-07,Botafogo RJ,Fortaleza,17.0,0.9486,0.0783,1,0.95
2025-12,2025-12-07,Lorient,Lyon,8.8,0.9182,0.234,1,0.95
2025-12,2025-12-07,Boca Juniors,Racing Club,13.5,0.9519,0.3032,0,-12.5
2025-12,2025-12-08,Udinese,Genoa,9.6,0.9067,0.0587,1,0.95
2025-12,2025-12-08,Torino,AC Milan,7.8,0.9102,0.2544,1,0.95
2025-12,2025-12-08,Gimnasia L.P.,Estudiantes L.P.,6.8,0.8825,0.1568,0,-5.8
2025-12,2025-12-08,Emelec,Macara,14.0,0.9415,0.1338,1,0.95
2025-12,2025-12-08,Santa Fe,Bucaramanga,13.0,0.9302,0.0465,1,0.95
2025-12,2025-12-09,Northampton,Huddersfield,10.0,0.9205,0.1594,1,0.95
2025-12,2025-12-09,Lincoln,Barnsley,16.0,0.9529,0.1983,1,0.95
2025-12,2025-12-09,Swansea,Portsmouth,13.5,0.9382,0.1183,1,0.95
2025-12,2025-12-09,Sheffield Utd,Norwich,24.0,0.962,0.0405,1,0.95
2025-12,2025-12-09,Preston,Coventry,10.5,0.9168,0.0804,1,0.95
2025-12,2025-12-09,Fleetwood,Salford,13.0,0.9376,0.1423,1,0.95
2025-12,2025-12-09,Penybont,Barry,14.0,0.9384,0.091,1,0.95
2025-12,2025-12-10,Derby,Millwall,9.8,0.9135,0.1069,1,0.95
2025-12,2025-12-11,Tigres UANL,Toluca,15.0,0.9482,0.1749,1,0.95
2025-12,2025-12-12,Central Coast Mariners,Auckland FC,9.4,0.9091,0.0999,1,0.95
2025-12,2025-12-12,Chateauroux,Dijon,9.2,0.8986,0.0221,1,0.95
2025-12,2025-12-12,Union Berlin,RB Leipzig,11.0,0.9449,0.3467,1,0.95
2025-12,2025-12-12,West Brom,Sheffield Utd,11.5,0.9355,0.2113,1,0.95
2025-12,2025-12-13,WS Wanderers,Brisbane Roar,14.0,0.9411,0.128,1,0.95
2025-12,2025-12-13,Levante W,Espanyol W,7.4,0.876,0.039,0,-6.4
2025-12,2025-12-13,Atl. Madrid,Valencia,36.0,0.9749,0.0484,1,0.95
2025-12,2025-12-13,LNZ Cherkasy,FK Zorya Luhansk,12.5,0.9354,0.1453,1,0.95
2025-12,2025-12-13,Parma,Lazio,7.8,0.8811,0.0283,0,-6.8
2025-12,2025-12-13,Kifisia,Asteras Tripolis,13.5,0.9452,0.2136,1,0.95
2025-12,2025-12-13,Rio Ave,Vitoria Guimaraes,9.4,0.9275,0.2717,0,-8.4
2025-12,2025-12-13,Getafe,Espanyol,7.4,0.8939,0.1701,0,-6.4
2025-12,2025-12-13,Zaragoza,Cadiz CF,11.5,0.9242,0.0823,1,0.95
2025-12,2025-12-13,Delfin,Aucas,10.5,0.9279,0.1967,0,-9.5
2025-12,2025-12-13,Racing Club,Estudiantes L.P.,7.8,0.9035,0.2018,1,0.95
2025-12,2025-12-14,Alaves B,Naxara,8.8,0.9338,0.3705,1,0.95
2025-12,2025-12-14,Manchester City W,Aston Villa W,10.0,0.9922,0.8724,1,0.95
2025-12,2025-12-14,Xamax,Bellinzona,19.5,0.9603,0.1772,1,0.95
2025-12,2025-12-14,Ligorna,Asti,8.4,0.9458,0.4973,1,0.95
2025-12,2025-12-14,Ajax,Feyenoord,17.0,0.9467,0.0473,1,0.95
2025-12,2025-12-14,Udinese,Napoli,6.6,0.8834,0.1865,1,0.95
2025-12,2025-12-14,Nottingham,Tottenham,11.5,0.9341,0.1957,1,0.95
2025-12,2025-12-14,Celta Vigo,Ath Bilbao,9.8,0.9102,0.0749,1,0.95
2025-12,2025-12-14,Atromitos,PAOK,8.4,0.8989,0.1059,1,0.95
2025-12,2025-12-14,Auxerre,Lille,7.6,0.8929,0.141,1,0.95
2025-12,2025-12-14,Genoa,Inter,7.4,0.8909,0.148,1,0.95
2025-12,2025-12-14,Trabzonspor,Besiktas,12.0,0.9467,0.3136,1,0.95
2025-12,2025-12-14,Sparta Prague,Liberec,20.0,0.9561,0.0741,1,0.95
2025-12,2025-12-14,Moreirense,Benfica,7.4,0.893,0.1632,1,0.95
2025-12,2025-12-14,Aris,Olympiacos Piraeus,6.8,0.9088,0.3345,1,0.95
2025-12,2025-12-14,Genk,Westerlo,23.0,0.9662,0.1743,1,0.95
2025-12,2025-12-14,FC Hermannstadt,Univ. Craiova,8.2,0.8942,0.0881,1,0.95
2025-12,2025-12-14,Independiente,Always Ready,50.0,0.9906,0.4805,1,0.95
2025-12,2025-12-14,Bologna,Juventus,10.0,0.9283,0.2369,0,-9.0
2025-12,2025-12-14,Alaves,Real Madrid,8.8,0.8986,0.0631,1,0.95
2025-12,2025-12-15,Fenerbahce,Konyaspor,55.0,0.9901,0.4087,1,0.95
2025-12,2025-12-15,Unirea Slobozia,FCSB,7.8,0.8834,0.0466,1,0.95
2025-12,2025-12-15,Castellon,Mirandes,32.0,0.9748,0.1459,1,0.95
2025-12,2025-12-15,AS Roma,Como,11.5,0.9347,0.202,1,0.95
2025-12,2025-12-15,Sheffield Wed,Derby,8.4,0.8889,0.0222,1,0.95
2025-12,2025-12-16,Maritimo,Benfica B,16.5,0.9626,0.335,1,0.95
2025-12,2025-12-17,Alaves,Sevilla,9.8,0.9211,0.1807,1,0.95
2025-12,2025-12-18,Galatasaray,Basaksehir,25.0,0.9647,0.0699,1,0.95
2025-12,2025-12-19,Bari,Catanzaro,9.4,0.9191,0.1934,1,0.95
2025-12,2025-12-19,Eibar,Valladolid,10.5,0.9205,0.1197,1,0.95
2025-12,2025-12-19,Glentoran,Coleraine,9.0,0.9145,0.1846,1,0.95
2025-12,2025-12-19,Valencia,Mallorca,12.0,0.924,0.0418,1,0.95
2025-12,2025-12-19,Estoril,Braga,8.4,0.8939,0.0639,1,0.95
2025-12,2025-12-20,Melbourne City,Melbourne Victory,13.5,0.9333,0.0535,0,-12.5
2025-12,2025-12-20,Bandirmaspor,Erzurumspor,11.5,0.9189,0.0211,1,0.95
2025-12,2025-12-20,Newcastle,Chelsea,14.0,0.9384,0.091,1,0.95
2025-12,2025-12-20,Notts Co,Walsall,11.5,0.9271,0.1152,1,0.95
2025-12,2025-12-20,Wigan,Blackpool,13.5,0.9411,0.1575,1,0.95
2025-12,2025-12-20,Javor,Vojvodina,8.8,0.9023,0.0949,1,0.95
2025-12,2025-12-20,Modena,Venezia,12.0,0.9482,0.3305,1,0.95
2025-12,2025-12-20,Asteras Tripolis,Aris,8.0,0.8892,0.0693,0,-7.0
2025-12,2025-12-20,Motherwell,Dundee FC,26.0,0.9749,0.2982,1,0.95
2025-12,2025-12-20,Manchester City,West Ham,65.0,0.9928,0.4805,1,0.95
2025-12,2025-12-20,Harrogate,MK Dons,8.6,0.8948,0.0509,1,0.95
2025-12,2025-12-20,Derby,Portsmouth,12.0,0.9297,0.1105,1,0.95
2025-12,2025-12-20,Hull,West Brom,12.0,0.9455,0.2987,1,0.95
2025-12,2025-12-20,Ipswich,Sheffield Wed,50.0,0.9885,0.3775,1,0.95
2025-12,2025-12-20,Tottenham,Liverpool,11.5,0.9297,0.1456,1,0.95
2025-12,2025-12-20,Osasuna,Alaves,10.5,0.9176,0.089,1,0.95
2025-12,2025-12-20,Excelsior,Zwolle,17.5,0.9536,0.1402,1,0.95
2025-12,2025-12-20,Olympiacos Piraeus,Kifisia,80.0,0.9963,0.6532,1,0.95
2025-12,2025-12-20,Juventus,AS Roma,13.0,0.9283,0.0219,1,0.95
2025-12,2025-12-20,Everton,Arsenal,7.0,0.8986,0.2456,0,-6.0
2025-12,2025-12-20,Real Madrid,Sevilla,65.0,0.9984,0.8459,1,0.95
2025-12,2025-12-20,Aucas,Macara,19.5,0.9665,0.299,1,0.95
2025-12,2025-12-20,Dep. Cuenca,Emelec,22.0,0.9615,0.1049,1,0.95
2025-12,2025-12-21,FC Hermannstadt,Petrolul,9.8,0.9069,0.0419,1,0.95
2025-12,2025-12-21,Braunschweig,Schalke,9.4,0.9224,0.2249,1,0.95
2025-12,2025-12-21,Girona,Atl. Madrid,9.6,0.9111,0.1011,1,0.95
2025-12,2025-12-21,Pianese,Ternana,7.4,0.882,0.0824,1,0.95
2025-12,2025-12-21,G.A. Eagles,Groningen,12.5,0.939,0.1908,1,0.95
2025-12,2025-12-21,Hearts,Rangers,14.5,0.9382,0.0565,1,0.95
2025-12,2025-12-21,Auxerre,Monaco,12.5,0.9263,0.0321,1,0.95
2025-12,2025-12-21,Sassuolo,Torino,11.5,0.929,0.1369,0,-10.5
2025-12,2025-12-21,Paganese,Citta di Fasano,7.4,0.9132,0.3117,1,0.95
2025-12,2025-12-21,U. Cluj,Farul Constanta,14.5,0.9494,0.2188,1,0.95
2025-12,2025-12-21,Grasshoppers,St. Gallen,13.0,0.9345,0.1021,1,0.95
2025-12,2025-12-21,Lugano,Young Boys,17.0,0.962,0.3054,1,0.95
2025-12,2025-12-21,Radnik,Novi Pazar,11.5,0.9271,0.1152,1,0.95
2025-12,2025-12-21,Heidenheim,Bayern Munich,18.5,0.9497,0.0224,1,0.95
2025-12,2025-12-21,Aston Villa,Manchester Utd,18.0,0.9591,0.2164,1,0.95
2025-12,2025-12-21,Burgos CF,Zaragoza,10.0,0.924,0.1938,1,0.95
2025-12,2025-12-21,PAOK,Panathinaikos,14.0,0.959,0.3779,1,0.95
2025-12,2025-12-21,Genoa,Atalanta,7.8,0.9254,0.372,0,-6.8
2025-12,2025-12-21,Cadiz CF,Castellon,9.4,0.9132,0.1381,1,0.95
2025-12,2025-12-21,Santa Clara,Arouca,14.5,0.9411,0.0985,1,0.95
2025-12,2025-12-22,Panserraikos,Levadiakos,7.2,0.9137,0.3326,1,0.95
2025-12,2025-12-22,Omonia,Achnas,60.0,0.9944,0.6132,1,0.95
2025-12,2025-12-22,Benfica,Famalicao,34.0,0.9843,0.4156,1,0.95
2025-12,2025-12-23,Fenerbahce,Besiktas,19.5,0.962,0.2104,1,0.95
2025-12,2025-12-23,Arsenal,Crystal Palace,22.0,0.9645,0.1715,1,0.95
2025-12,2025-12-23,Vitoria Guimaraes,Sporting CP,7.6,0.8995,0.1914,1,0.95
2025-12,2025-12-24,Samsunspor,Eyupspor,19.5,0.9726,0.4164,1,0.95
2025-12,2025-12-26,Bolton,Rotherham,12.5,0.9458,0.2751,1,0.95
2025-12,2025-12-26,Stoke,Preston,12.5,0.9407,0.2121,1,0.95
2025-12,2025-12-26,Wrexham,Sheffield Utd,9.8,0.9302,0.2698,1,0.95
2025-12,2025-12-26,Manchester Utd,Newcastle,15.0,0.9497,0.1984,1,0.95
2025-12,2025-12-27,Nottingham,Manchester City,9.8,0.9081,0.0542,1,0.95
2025-12,2025-12-27,Lecce,Como,7.0,0.8751,0.082,1,0.95
2025-12,2025-12-27,Catanzaro,Cesena,11.5,0.9348,0.204,1,0.95
2025-12,2025-12-27,Arsenal,Brighton,34.0,0.9807,0.2932,1,0.95
2025-12,2025-12-27,Brentford,Bournemouth,15.5,0.9412,0.0416,1,0.95
2025-12,2025-12-27,Burnley,Everton,7.8,0.8825,0.0393,1,0.95
2025-12,2025-12-27,Liverpool,Wolves,46.0,0.9807,0.0651,1,0.95
2025-12,2025-12-27,Livingston,Celtic,12.0,0.9438,0.2788,1,0.95
2025-12,2025-12-27,Udinese,Lazio,8.0,0.9033,0.1813,1,0.95
2025-12,2025-12-28,Keciorengucu,Umraniyespor,32.0,0.9735,0.1042,1,0.95
2025-12,2025-12-28,Erzurumspor,Corum,12.5,0.9305,0.0853,1,0.95
2025-12,2025-12-28,Cremonese,Napoli,6.8,0.8688,0.0643,1,0.95
2025-12,2025-12-28,Sunderland,Leeds,9.2,0.9022,0.0553,1,0.95
2025-12,2025-12-28,Crystal Palace,Tottenham,13.0,0.9302,0.0465,0,-12.0
2025-12,2025-12-28,Braga,Benfica,8.6,0.8972,0.0715,1,0.95
2025-12,2025-12-29,Tranmere,Barrow,14.5,0.9397,0.0781,1,0.95
2025-12,2025-12-29,Peterborough,Reading,14.5,0.9455,0.1625,1,0.95
2025-12,2025-12-29,Huddersfield,Northampton,24.0,0.9645,0.1006,1,0.95
2025-12,2025-12-29,Barnsley,Lincoln,12.5,0.9316,0.099,1,0.95
2025-12,2025-12-29,West Brom,QPR,13.0,0.9387,0.1565,1,0.95
2025-12,2025-12-29,Stoke,Sheffield Utd,11.0,0.9424,0.3198,1,0.95
2025-12,2025-12-30,Al Ettifaq,Al Nassr,14.5,0.939,0.0688,1,0.95
2025-12,2025-12-30,Rangers,St. Mirren,19.0,0.9737,0.4507,1,0.95
2025-12,2025-12-31,SC Ashdod,Maccabi Haifa,11.0,0.9305,0.1888,1,0.95
2026-01,2026-01-01,Auckland FC,Newcastle Jets,30.0,0.9702,0.0586,1,0.95
2026-01,2026-01-01,Derby,Middlesbrough,8.8,0.8997,0.0721,1,0.95
2026-01,2026-01-01,Lincoln,Huddersfield,11.5,0.9221,0.0586,1,0.95
2026-01,2026-01-01,Reading,Burton,15.0,0.9493,0.1916,1,0.95
2026-01,2026-01-01,Barrow,Salford,9.2,0.9318,0.3262,1,0.95
2026-01,2026-01-01,Colchester,MK Dons,11.0,0.9248,0.1264,1,0.95
2026-01,2026-01-01,Harrogate,Tranmere,9.8,0.9251,0.2195,1,0.95
2026-01,2026-01-01,Beitar Jerusalem,Hapoel Tel Aviv,20.0,0.9619,0.1901,1,0.95
2026-01,2026-01-02,Gil Vicente,Sporting CP,7.0,0.8959,0.2263,1,0.95
2026-01,2026-01-02,Toulouse,Lens,11.5,0.921,0.0455,1,0.95
2026-01,2026-01-02,Cagliari,AC Milan,6.8,0.9271,0.4579,0,-5.8
2026-01,2026-01-02,Rayo Vallecano,Getafe,10.5,0.9349,0.2698,1,0.95
2026-01,2026-01-03,Feirense,Leiria,9.8,0.9048,0.0222,1,0.95
2026-01,2026-01-03,Celtic,Rangers,17.5,0.9698,0.4228,1,0.95
2026-01,2026-01-03,Celta Vigo,Valencia,13.0,0.9381,0.148,1,0.95
2026-01,2026-01-03,Pianese,Ascoli,6.4,0.8623,0.0755,1,0.95
2026-01,2026-01-03,Hearts,Livingston,46.0,0.9817,0.1069,1,0.95
2026-01,2026-01-03,Motherwell,St. Mirren,14.0,0.9438,0.1663,1,0.95
2026-01,2026-01-03,Osasuna,Ath Bilbao,8.2,0.892,0.0698,1,0.95
2026-01,2026-01-03,Sakhnin,H. Beer Sheva,8.8,0.8977,0.055,1,0.95
2026-01,2026-01-03,Monaco,Lyon,18.0,0.9532,0.1099,1,0.95
2026-01,2026-01-03,Juventus,Lecce,40.0,0.9805,0.1728,1,0.95
2026-01,2026-01-03,Bournemouth,Arsenal,9.8,0.9097,0.0693,1,0.95
2026-01,2026-01-03,Estrela,Braga,8.0,0.8856,0.0401,1,0.95
2026-01,2026-01-03,Bastia,Grenoble,12.0,0.9263,0.0691,1,0.95
2026-01,2026-01-04,CF Talavera,Guadalajara,8.4,0.9344,0.4026,1,0.95
2026-01,2026-01-04,Foggia,Catania,6.8,0.8903,0.2098,1,0.95
2026-01,2026-01-04,QPR,Sheffield Wed,29.0,0.978,0.3117,1,0.95
2026-01,2026-01-04,Desenzano,Piacenza,7.6,0.9148,0.3064,1,0.95
2026-01,2026-01-04,Reggina,Castrumfavara,6.8,0.9831,0.8362,1,0.95
2026-01,2026-01-04,Marseille,Nantes,50.0,0.9817,0.0335,1,0.95
2026-01,2026-01-04,Millwall,Swansea,12.0,0.9232,0.0322,1,0.95
2026-01,2026-01-04,Huddersfield,Exeter,17.0,0.9609,0.2868,1,0.95
2026-01,2026-01-04,Al Hazem,Neom SC,9.0,0.8994,0.05,1,0.95
2026-01,2026-01-04,Fulham,Liverpool,9.8,0.9079,0.0523,1,0.95
2026-01,2026-01-04,Terrassa,Valencia B,9.2,0.9199,0.2169,1,0.95
2026-01,2026-01-04,Lorient,Metz,17.0,0.9605,0.2801,1,0.95
2026-01,2026-01-04,Brest,Auxerre,15.0,0.9443,0.1166,1,0.95
2026-01,2026-01-04,Verona,Torino,8.6,0.922,0.2828,1,0.95
2026-01,2026-01-04,Manchester City,Chelsea,27.0,0.9671,0.0634,1,0.95
2026-01,2026-01-04,Al Qadsiah,Al Riyadh,46.0,0.9817,0.1069,1,0.95
2026-01,2026-01-04,Santa Clara,FC Porto,5.5,0.8881,0.3403,0,-4.5
2026-01,2026-01-04,Inter,Bologna,29.0,0.9684,0.0339,1,0.95
2026-01,2026-01-05,Macarthur FC,Auckland FC,12.5,0.9349,0.1397,1,0.95
2026-01,2026-01-05,Leicester,West Brom,9.8,0.913,0.1017,1,0.95
2026-01,2026-01-06,Pisa,Como,7.2,0.8768,0.0689,1,0.95
2026-01,2026-01-06,Lecce,AS Roma,7.0,0.8671,0.0265,1,0.95
2026-01,2026-01-06,Sassuolo,Juventus,7.8,0.909,0.2449,1,0.95
2026-01,2026-01-06,Rangers,Aberdeen,30.0,0.9696,0.0403,1,0.95
2026-01,2026-01-07,Parma,Inter,8.6,0.9057,0.1434,1,0.95
2026-01,2026-01-07,Benfica,Braga,14.5,0.9572,0.332,1,0.95
2026-01,2026-01-07,Newcastle,Leeds,20.0,0.9574,0.1,1,0.95
2026-01,2026-01-08,Arsenal,Liverpool,21.0,0.9609,0.1303,1,0.95
2026-01,2026-01-09,Getafe,Real Sociedad,6.6,0.8751,0.1319,1,0.95
2026-01,2026-01-10,Atletico La Paz,Tapatio,9.4,0.9141,0.1464,1,0.95
2026-01,2026-01-10,Stockport County,Huddersfield,13.5,0.9326,0.0431,1,0.95
2026-01,2026-01-10,Reggiana,Venezia,8.0,0.9141,0.2673,1,0.95
2026-01,2026-01-10,Newcastle,Bournemouth,29.0,0.9748,0.221,1,0.95
2026-01,2026-01-10,Celtic,Dundee Utd,60.0,0.9949,0.646,1,0.95
2026-01,2026-01-10,Villarreal,Alaves,23.0,0.9641,0.1271,1,0.95
2026-01,2026-01-10,AZ Alkmaar,FC Volendam,80.0,1.0,0.95,1,0.95
2026-01,2026-01-10,Saint-Malo,Lorient II,13.5,0.9417,0.1662,1,0.95
2026-01,2026-01-10,Panetolikos,PAOK,8.4,0.9213,0.2932,1,0.95
2026-01,2026-01-10,Atromitos,Olympiacos Piraeus,7.2,0.9192,0.3724,1,0.95
2026-01,2026-01-10,Bayer Leverkusen,Stuttgart,18.5,0.953,0.0832,1,0.95
2026-01,2026-01-10,Burgos CF,Eibar,7.2,0.8795,0.0884,1,0.95
2026-01,2026-01-10,Al Okhdood,Al Ahli SC,8.4,0.9202,0.2834,0,-7.4
2026-01,2026-01-10,Twente,Zwolle,46.0,0.9805,0.0561,1,0.95
2026-01,2026-01-10,Bristol City,Watford,15.0,0.9433,0.1022,1,0.95
2026-01,2026-01-10,H. Beer Sheva,Maccabi Haifa,22.0,0.9652,0.1863,1,0.95
2026-01,2026-01-10,PSV,Excelsior,100.0,0.9921,0.1559,1,0.95
2026-01,2026-01-10,Atalanta,Torino,21.0,0.9625,0.1642,1,0.95
2026-01,2026-01-10,Groningen,NAC Breda,18.0,0.952,0.089,1,0.95
2026-01,2026-01-10,Santos Laguna,Necaxa,12.5,0.926,0.0283,1,0.95
2026-01,2026-01-10,Club Leon,Cruz Azul,9.6,0.9063,0.0548,1,0.95
2026-01,2026-01-11,Monterrey,Toluca,16.5,0.9542,0.1968,0,-15.5
2026-01,2026-01-11,Celta Vigo B,Barakaldo,12.5,0.9349,0.1397,1,0.95
2026-01,2026-01-11,Lecce,Parma,8.4,0.9012,0.1251,1,0.95
2026-01,2026-01-11,PAE Chania,Ilioupoli,8.4,0.8932,0.0583,1,0.95
2026-01,2026-01-11,Ancona,Termoli,9.8,0.9433,0.3971,1,0.95
