mes,Date,Home,Away,odd_lay,p,ev,target,pnl
2025-11,2025-11-29,Gil Vicente,Tondela,8.6,0.9009,0.1027,1,0.95
2025-11,2025-11-29,Inter Miami,New York City,12.5,0.9473,0.2938,1,0.95
2025-11,2025-11-29,Toluca,Juarez,9.8,0.9069,0.0422,1,0.95
2025-11,2025-11-30,Lecce,Torino,18.5,0.9506,0.0378,1,0.95
2025-11,2025-11-30,Ludogorets,Botev Vratsa,7.6,0.881,0.0514,0,-6.6
2025-11,2025-11-30,Leon,Castellanzese,8.8,0.9303,0.3402,1,0.95
2025-11,2025-11-30,Aston Villa,Wolves,8.8,0.9167,0.221,1,0.95
2025-11,2025-11-30,Nottingham,Brighton,18.5,0.9551,0.1223,1,0.95
2025-11,2025-11-30,West Ham,Liverpool,38.0,0.9827,0.292,1,0.95
2025-11,2025-11-30,Le Havre,Lille,36.0,0.9789,0.1904,1,0.95
2025-11,2025-11-30,Chelsea,Arsenal,24.0,0.9702,0.2369,1,0.95
2025-11,2025-11-30,Atalanta,Fiorentina,10.0,0.9185,0.1388,0,-9.0
2025-11,2025-11-30,OFK Beograd Mozzart Bet,Crvena zvezda,170.0,0.9945,0.0226,1,0.95
2025-11,2025-11-30,Cordoba,Cadiz CF,12.0,0.9276,0.085,1,0.95
2025-11,2025-11-30,Lyon,Nantes,8.8,0.9097,0.1598,1,0.95
2025-11,2025-11-30,Girona,Real Madrid,65.0,0.9865,0.0704,1,0.95
2025-12,2025-12-01,Jong Ajax,Vitesse,29.0,0.9687,0.0446,0,-28.0
2025-12,2025-12-01,Bologna,Cremonese,8.6,0.8926,0.0316,1,0.95
2025-12,2025-12-01,Barracas Central,Gimnasia L.P.,14.0,0.94,0.1123,1,0.95
2025-12,2025-12-01,Rayo Vallecano,Valencia,12.0,0.9272,0.0801,1,0.95
2025-12,2025-12-02,Ajax,Groningen,14.0,0.9524,0.2854,0,-13.0
2025-12,2025-12-02,Bournemouth,Everton,13.0,0.9448,0.2348,1,0.95
2025-12,2025-12-02,Gremio,Fluminense,22.0,0.9679,0.2454,1,0.95
2025-12,2025-12-03,Atalanta,Genoa,8.8,0.9168,0.2223,1,0.95
2025-12,2025-12-03,Napoli,Cagliari,7.2,0.9041,0.2644,1,0.95
2025-12,2025-12-03,Arsenal,Brentford,7.8,0.8867,0.0719,0,-6.8
2025-12,2025-12-03,Brighton,Aston Villa,13.5,0.9539,0.33,1,0.95
2025-12,2025-12-03,Celtic,Dundee FC,8.8,0.9198,0.248,1,0.95
2025-12,2025-12-03,Hearts,Kilmarnock,8.2,0.8942,0.0877,1,0.95
2025-12,2025-12-03,Inter,Venezia,7.4,0.9118,0.3016,1,0.95
2025-12,2025-12-03,Leeds,Chelsea,32.0,0.9726,0.0741,1,0.95
2025-12,2025-12-03,Bragantino,Vitoria,13.0,0.9299,0.0418,1,0.95
2025-12,2025-12-03,Fortaleza,Corinthians,9.2,0.9044,0.075,1,0.95
2025-12,2025-12-03,Juventude,Santos,40.0,0.9778,0.0645,1,0.95
2025-12,2025-12-03,Atletico-MG,Palmeiras,23.0,0.9599,0.0289,1,0.95
2025-12,2025-12-03,Flamengo RJ,Ceara,7.4,0.8809,0.0745,1,0.95
2025-12,2025-12-04,Monterrey,Toluca,23.0,0.9653,0.1533,1,0.95
2025-12,2025-12-04,Botev Vratsa,Spartak Varna,9.4,0.9161,0.1653,0,-8.4
2025-12,2025-12-04,Manchester Utd,West Ham,10.5,0.9126,0.0367,1,0.95
2025-12,2025-12-05,Fredericia,Odense,34.0,0.9778,0.1975,1,0.95
2025-12,2025-12-05,Brest,Monaco,30.0,0.9715,0.0964,1,0.95
2025-12,2025-12-05,Grenoble,Nancy,19.0,0.9544,0.0856,1,0.95
2025-12,2025-12-05,Guingamp,Annecy,11.5,0.9252,0.0933,1,0.95
2025-12,2025-12-05,Helmond,Maastricht,13.0,0.9303,0.0471,1,0.95
2025-12,2025-12-05,Roda,Jong AZ,13.0,0.9423,0.2029,1,0.95
2025-12,2025-12-05,Excelsior,Groningen,26.0,0.9655,0.056,1,0.95
2025-12,2025-12-05,Lille,Marseille,16.5,0.9437,0.0244,1,0.95
2025-12,2025-12-05,Benfica,Sporting CP,21.0,0.9711,0.3452,1,0.95
2025-12,2025-12-06,Auckland FC,Wellington Phoenix,9.4,0.9022,0.0357,1,0.95
2025-12,2025-12-06,Central Coast Mariners,Sydney FC,42.0,0.9798,0.1046,1,0.95
2025-12,2025-12-06,LNZ Cherkasy,Obolon,7.4,0.876,0.0387,1,0.95
2025-12,2025-12-06,Paderborn,Elversberg,19.5,0.9537,0.0496,1,0.95
2025-12,2025-12-06,A. Lustenau,Liefering,17.0,0.9516,0.1304,1,0.95
2025-12,2025-12-06,Din. Zagreb,Hajduk Split,11.0,0.9252,0.1307,1,0.95
2025-12,2025-12-06,Sassuolo,Fiorentina,20.0,0.9576,0.1046,1,0.95
2025-12,2025-12-06,Konyaspor,Rizespor,16.5,0.9508,0.1399,1,0.95
2025-12,2025-12-06,Cercle Brugge KSV,St. Liege,12.5,0.9272,0.0437,1,0.95
2025-12,2025-12-06,Ipswich,Coventry,15.5,0.9466,0.1253,1,0.95
2025-12,2025-12-06,QPR,West Brom,16.0,0.9464,0.0949,1,0.95
2025-12,2025-12-06,Sheffield Utd,Stoke,12.5,0.9309,0.0892,1,0.95
2025-12,2025-12-06,Everton,Nottingham,12.5,0.9272,0.0437,1,0.95
2025-12,2025-12-06,Newcastle,Burnley,8.0,0.9059,0.202,1,0.95
2025-12,2025-12-06,Olympiacos Piraeus,OFI Crete,8.6,0.9118,0.1963,1,0.95
2025-12,2025-12-06,St Johnstone,Raith,9.4,0.9007,0.0216,1,0.95
2025-12,2025-12-06,Hibernian,Falkirk,10.5,0.9322,0.2418,1,0.95
2025-12,2025-12-06,Alaves,Real Sociedad,17.0,0.9496,0.0955,1,0.95
2025-12,2025-12-06,Santa Clara,Casa Pia,9.4,0.9101,0.1097,1,0.95
2025-12,2025-12-06,BW Linz,Salzburg,34.0,0.9764,0.1477,1,0.95
2025-12,2025-12-06,Hartberg,LASK,28.0,0.9798,0.3867,1,0.95
2025-12,2025-12-06,Nantes,Lens,44.0,0.9848,0.28,1,0.95
2025-12,2025-12-06,AEK Larnaca,Achnas,9.4,0.9012,0.0259,1,0.95
2025-12,2025-12-06,Inter,Como,9.8,0.9159,0.1301,1,0.95
2025-12,2025-12-06,Kosice,Slovan Bratislava,38.0,0.9786,0.1385,0,-37.0
2025-12,2025-12-06,Royale Union SG,Gent,8.8,0.9121,0.1809,1,0.95
2025-12,2025-12-06,Leeds,Liverpool,30.0,0.9782,0.2961,1,0.95
2025-12,2025-12-06,Betis,Barcelona,42.0,0.9795,0.0907,1,0.95
2025-12,2025-12-06,Sittard,Ajax,32.0,0.9733,0.0968,1,0.95
2025-12,2025-12-06,Dunkerque,St Etienne,21.0,0.9601,0.1132,1,0.95
2025-12,2025-12-06,Verona,Atalanta,44.0,0.9798,0.0643,1,0.95
2025-12,2025-12-06,Ath Bilbao,Atl. Madrid,18.5,0.9544,0.1078,1,0.95
2025-12,2025-12-06,Limache,La Serena,17.5,0.9516,0.1062,1,0.95
2025-12,2025-12-07,Nurnberg,Greuther Furth,12.5,0.9272,0.0437,1,0.95
2025-12,2025-12-07,Sora,Recanatese,13.0,0.9426,0.2063,1,0.95
2025-12,2025-12-07,Brighton,West Ham,11.5,0.9224,0.0609,1,0.95
2025-12,2025-12-07,Radnicki 1923,Partizan,34.0,0.9782,0.2088,1,0.95
2025-12,2025-12-07,Westerlo,Anderlecht,25.0,0.9733,0.2838,1,0.95
2025-12,2025-12-07,Randers FC,Aarhus,28.0,0.9729,0.1933,1,0.95
2025-12,2025-12-07,Valencia,Sevilla,11.5,0.9263,0.1058,1,0.95
2025-12,2025-12-07,Lausanne,Lugano,20.0,0.9543,0.0385,1,0.95
2025-12,2025-12-07,Sparta Rotterdam,NAC Breda,16.0,0.9444,0.0626,1,0.95
2025-12,2025-12-07,PAOK,Aris,7.8,0.8809,0.0269,1,0.95
2025-12,2025-12-07,Atletico-MG,Vasco,8.8,0.8984,0.0609,1,0.95
2025-12,2025-12-07,Botafogo RJ,Fortaleza,12.0,0.9252,0.0559,1,0.95
2025-12,2025-12-07,Corinthians,Juventude,9.8,0.9102,0.074,1,0.95
2025-12,2025-12-07,Fluminense,Bahia,11.0,0.9193,0.0658,0,-10.0
2025-12,2025-12-07,Santos,Cruzeiro,7.2,0.8781,0.0787,1,0.95
2025-12,2025-12-07,Vitoria,Sao Paulo,14.5,0.9364,0.0312,1,0.95
2025-12,2025-12-07,Lorient,Lyon,26.0,0.9679,0.117,1,0.95
2025-12,2025-12-07,The Strongest,Always Ready,28.0,0.9679,0.0528,1,0.95
2025-12,2025-12-08,Pisa,Parma,16.0,0.9496,0.146,1,0.95
2025-12,2025-12-08,Frosinone,Juve Stabia,14.0,0.9427,0.1508,1,0.95
2025-12,2025-12-08,Vejle,Brondby,40.0,0.9778,0.0645,1,0.95
2025-12,2025-12-08,Torino,AC Milan,42.0,0.9782,0.0341,1,0.95
2025-12,2025-12-08,Osasuna,Levante,10.0,0.9132,0.0863,0,-9.0
2025-12,2025-12-08,America De Cali,Atl. Nacional,26.0,0.9705,0.1833,1,0.95
2025-12,2025-12-09,Preston,Coventry,32.0,0.971,0.0233,1,0.95
2025-12,2025-12-09,Lincoln,Barnsley,12.0,0.947,0.317,1,0.95
2025-12,2025-12-09,Harrogate,Accrington,21.0,0.9606,0.1256,1,0.95
2025-12,2025-12-10,Derby,Millwall,16.0,0.95,0.1523,1,0.95
2025-12,2025-12-10,Crewe,Newport,11.0,0.9252,0.1307,1,0.95
2025-12,2025-12-12,Valenciennes,Sochaux,21.0,0.9565,0.0386,1,0.95
2025-12,2025-12-12,Aarau,Etoile-Carouge,13.0,0.9434,0.2175,1,0.95
2025-12,2025-12-12,Amstetten,Admira,32.0,0.9729,0.0851,1,0.95
2025-12,2025-12-12,Real Sociedad,Girona,10.5,0.9207,0.1214,1,0.95
2025-12,2025-12-13,WS Wanderers,Brisbane Roar,13.0,0.9587,0.4147,1,0.95
2025-12,2025-12-13,Levante W,Espanyol W,15.0,0.9592,0.34,1,0.95
2025-12,2025-12-13,Al Jabalain,Al Diriyah,7.8,0.9633,0.6652,1,0.95
2025-12,2025-12-13,Norwich,Southampton,30.0,0.9715,0.0964,1,0.95
2025-12,2025-12-13,1.FC Nurnberg W,Wolfsburg W,15.5,0.9907,0.807,1,0.95
2025-12,2025-12-13,Atl. Madrid,Valencia,7.2,0.8809,0.0983,1,0.95
2025-12,2025-12-13,Chelsea,Everton,9.8,0.9052,0.0259,0,-8.8
2025-12,2025-12-13,Mallorca,Elche,15.5,0.9423,0.0587,1,0.95
2025-12,2025-12-13,Rio Ave,Vitoria Guimaraes,21.0,0.9607,0.1265,1,0.95
2025-12,2025-12-13,Madrid C. W,Athletic Bilbao W,7.2,0.9507,0.5976,1,0.95
2025-12,2025-12-13,Arsenal,Wolves,6.6,0.8947,0.2604,1,0.95
2025-12,2025-12-13,Paris FC,Toulouse,17.5,0.9524,0.1186,1,0.95
2025-12,2025-12-13,Racing Club,Estudiantes L.P.,17.5,0.9503,0.0829,1,0.95
2025-12,2025-12-13,Wellington Phoenix,Newcastle Jets,24.0,0.9625,0.0517,1,0.95
2025-12,2025-12-14,AC Milan,Sassuolo,7.8,0.9331,0.4315,1,0.95
2025-12,2025-12-14,Gaziantep,Goztepe,22.0,0.9623,0.1221,1,0.95
2025-12,2025-12-14,Elversberg,Dusseldorf,11.5,0.9252,0.0933,1,0.95
2025-12,2025-12-14,Schalke,Nurnberg,11.5,0.9272,0.1165,1,0.95
2025-12,2025-12-14,Lyon,Le Havre,9.2,0.9156,0.1782,1,0.95
2025-12,2025-12-14,Fiorentina,Verona,10.5,0.9272,0.1893,1,0.95
2025-12,2025-12-14,Udinese,Napoli,36.0,0.9778,0.1532,1,0.95
2025-12,2025-12-14,Freiburg,Dortmund,26.0,0.9746,0.2911,1,0.95
2025-12,2025-12-14,Celta Vigo,Ath Bilbao,18.0,0.9512,0.0749,0,-17.0
2025-12,2025-12-14,Austria Vienna,Sturm Graz,18.5,0.95,0.0273,1,0.95
2025-12,2025-12-14,Auxerre,Lille,32.0,0.9778,0.2418,1,0.95
2025-12,2025-12-14,Strasbourg,Lorient,10.5,0.9193,0.1071,1,0.95
2025-12,2025-12-14,Brentford,Leeds,11.5,0.9291,0.1382,1,0.95
2025-12,2025-12-14,Bayern Munich,Mainz,11.5,0.947,0.3435,1,0.95
2025-12,2025-12-14,Trabzonspor,Besiktas,19.5,0.9587,0.1472,1,0.95
2025-12,2025-12-14,Charleroi,Royale Union SG,34.0,0.9729,0.0309,1,0.95
2025-12,2025-12-14,Sparta Prague,Liberec,10.5,0.9178,0.0908,1,0.95
2025-12,2025-12-14,Panathinaikos,Volos,8.0,0.8851,0.0364,1,0.95
2025-12,2025-12-14,Legia,Piast Gliwice,12.0,0.9277,0.0861,1,0.95
2025-12,2025-12-14,Alaves,Real Madrid,48.0,0.9829,0.1299,1,0.95
2025-12,2025-12-14,Barcelona SC,Orense,9.0,0.9193,0.2281,1,0.95
2025-12,2025-12-15,Farul Constanta,UTA Arad,12.5,0.939,0.1907,1,0.95
2025-12,2025-12-15,Fenerbahce,Konyaspor,8.2,0.8867,0.0266,1,0.95
2025-12,2025-12-15,Braga,Santa Clara,7.4,0.8809,0.0745,1,0.95
2025-12,2025-12-15,Castellon,Mirandes,8.4,0.9059,0.1644,1,0.95
2025-12,2025-12-15,Rangers,Hibernian,11.5,0.9233,0.0719,1,0.95
2025-12,2025-12-15,FC Porto,Estrela,7.2,0.879,0.0851,1,0.95
2025-12,2025-12-17,Zurich,Lugano,22.0,0.9582,0.0331,1,0.95
2025-12,2025-12-17,Newcastle,Fulham,11.0,0.9272,0.1529,1,0.95
2025-12,2025-12-19,Hertha Berlin,Arminia Bielefeld,13.5,0.9311,0.0235,1,0.95
2025-12,2025-12-19,Bari,Catanzaro,19.5,0.9574,0.1218,1,0.95
2025-12,2025-12-19,Guingamp,Laval,11.0,0.9272,0.1529,1,0.95
2025-12,2025-12-20,Perth Glory,Adelaide United,22.0,0.9646,0.1722,1,0.95
2025-12,2025-12-20,Wigan,Blackpool,11.5,0.9272,0.1165,1,0.95
2025-12,2025-12-20,Javor,Vojvodina,42.0,0.9798,0.1046,1,0.95
2025-12,2025-12-20,Modena,Venezia,16.5,0.9578,0.2565,1,0.95
2025-12,2025-12-20,Ipswich,Sheffield Wed,7.0,0.8774,0.0977,1,0.95
2025-12,2025-12-20,QPR,Leicester,15.0,0.9488,0.1842,1,0.95
2025-12,2025-12-20,Leyton Orient,Bradford City,18.5,0.9624,0.2564,1,0.95
2025-12,2025-12-20,Bournemouth,Burnley,9.0,0.9073,0.1199,1,0.95
2025-12,2025-12-20,Wolves,Brentford,26.0,0.9679,0.117,1,0.95
2025-12,2025-12-20,Din. Zagreb,Lok. Zagreb,8.0,0.8936,0.1039,0,-7.0
2025-12,2025-12-20,Tottenham,Liverpool,28.0,0.9723,0.1745,1,0.95
2025-12,2025-12-20,RB Leipzig,Bayer Leverkusen,17.5,0.9516,0.1048,1,0.95
2025-12,2025-12-20,Varzim,Trofense,8.8,0.9306,0.3431,1,0.95
2025-12,2025-12-20,Osasuna,Alaves,12.5,0.93,0.0785,1,0.95
2025-12,2025-12-20,Leganes,Gijon,14.0,0.9344,0.0347,1,0.95
2025-12,2025-12-20,Olympiacos Piraeus,Kifisia,8.4,0.9162,0.2503,1,0.95
2025-12,2025-12-20,Nijmegen,Ajax,20.0,0.9548,0.0473,1,0.95
2025-12,2025-12-20,Royale Union SG,Waregem,8.8,0.8984,0.0609,0,-7.8
2025-12,2025-12-20,Juventus,AS Roma,11.5,0.9216,0.0526,1,0.95
2025-12,2025-12-20,Aucas,Macara,10.0,0.9252,0.2056,1,0.95
2025-12,2025-12-21,Baleares,Barcelona B,12.0,0.9434,0.2731,1,0.95
2025-12,2025-12-21,Braunschweig,Schalke,27.0,0.9778,0.3527,1,0.95
2025-12,2025-12-21,Nurnberg,Hannover,30.0,0.9729,0.1392,1,0.95
2025-12,2025-12-21,PAOK B,Iraklis 1908,11.0,0.9782,0.7109,1,0.95
2025-12,2025-12-21,Girona,Atl. Madrid,40.0,0.9812,0.1974,1,0.95
2025-12,2025-12-21,L.R. Vicenza,Triestina,7.6,0.8809,0.0507,1,0.95
2025-12,2025-12-21,Sasso Marconi,SCD Progresso,10.5,0.9252,0.1681,1,0.95
2025-12,2025-12-21,Helmond,Willem II,22.0,0.9583,0.0347,1,0.95
2025-12,2025-12-21,Feyenoord,Twente,13.0,0.95,0.3023,1,0.95
2025-12,2025-12-21,Nice,St Etienne,14.0,0.943,0.1552,1,0.95
2025-12,2025-12-21,Sassuolo,Torino,14.5,0.939,0.0691,1,0.95
2025-12,2025-12-21,Celtic,Aberdeen,10.0,0.9118,0.0729,1,0.95
2025-12,2025-12-21,Villarreal,Barcelona,44.0,0.9798,0.0643,1,0.95
2025-12,2025-12-21,Le Havre,Amiens,8.4,0.8962,0.0836,1,0.95
2025-12,2025-12-21,Fiorentina,Udinese,12.0,0.9252,0.0559,1,0.95
2025-12,2025-12-21,PAOK,Panathinaikos,11.0,0.9252,0.1307,0,-10.0
2025-12,2025-12-21,Genoa,Atalanta,27.0,0.9708,0.1627,1,0.95
2025-12,2025-12-21,Betis,Getafe,8.6,0.9198,0.2641,1,0.95
2025-12,2025-12-21,Vasco,Corinthians,10.5,0.919,0.1039,1,0.95
2025-12,2025-12-22,Maccabi Haifa,Beitar Jerusalem,20.0,0.9624,0.2007,1,0.95
2025-12,2025-12-22,Fulham,Nottingham,15.5,0.9561,0.2711,1,0.95
2025-12,2025-12-22,Ath Bilbao,Espanyol,9.8,0.9178,0.1484,1,0.95
2025-12,2025-12-22,Lusitania FC,Oliveirense,12.0,0.9224,0.0221,1,0.95
2025-12,2025-12-22,Benfica,Famalicao,7.6,0.8809,0.0507,1,0.95
2025-12,2025-12-23,Konyaspor,Antalyaspor,9.6,0.9132,0.121,1,0.95
2025-12,2025-12-26,West Brom,Bristol City,13.5,0.9351,0.0774,1,0.95
2025-12,2025-12-26,Salford,Harrogate,10.5,0.9198,0.1116,1,0.95
2025-12,2025-12-26,St. Liege,St. Truiden,22.0,0.9623,0.1229,1,0.95
2025-12,2025-12-26,Anderlecht,Charleroi,10.5,0.9156,0.0676,1,0.95
2025-12,2025-12-27,Parma,Fiorentina,24.0,0.9624,0.0504,1,0.95
2025-12,2025-12-27,Nottingham,Manchester City,46.0,0.9798,0.024,1,0.95
2025-12,2025-12-27,Torino,Cagliari,10.5,0.9125,0.0359,1,0.95
2025-12,2025-12-27,Al Nassr,Al Okhdood,10.5,0.9355,0.2762,1,0.95
2025-12,2025-12-27,Liverpool,Wolves,8.0,0.9088,0.2247,1,0.95
2025-12,2025-12-27,West Ham,Fulham,18.5,0.95,0.0273,1,0.95
2025-12,2025-12-27,Rangers,Motherwell,11.0,0.9235,0.1126,1,0.95
2025-12,2025-12-27,St. Mirren,Kilmarnock,9.4,0.9124,0.1314,1,0.95
2025-12,2025-12-27,KV Mechelen,Dender,12.5,0.9311,0.0923,1,0.95
2025-12,2025-12-27,Chelsea,Aston Villa,12.0,0.9315,0.1317,1,0.95
2025-12,2025-12-27,Aberdeen,Dundee Utd,11.0,0.9216,0.0912,1,0.95
2025-12,2025-12-27,Gent,Westerlo,20.0,0.9599,0.1506,0,-19.0
2025-12,2025-12-28,Melbourne City,Perth Glory,9.2,0.9062,0.0918,1,0.95
2025-12,2025-12-28,Keciorengucu,Umraniyespor,8.6,0.8984,0.0813,1,0.95
2025-12,2025-12-28,AC Milan,Verona,7.0,0.8867,0.1626,1,0.95
2025-12,2025-12-28,Sunderland,Leeds,16.5,0.9582,0.2629,1,0.95
2025-12,2025-12-28,Casa Pia,Vitoria Guimaraes,19.5,0.9556,0.0856,1,0.95
2025-12,2025-12-28,Bologna,Sassuolo,11.5,0.9311,0.1613,1,0.95
2025-12,2025-12-28,Braga,Benfica,25.0,0.9795,0.4389,1,0.95
2025-12,2025-12-28,Atalanta,Inter,28.0,0.9672,0.0339,1,0.95
2025-12,2025-12-28,Sporting CP,Rio Ave,7.8,0.8991,0.1681,1,0.95
2025-12,2025-12-29,Portsmouth,Charlton,13.5,0.9344,0.0675,1,0.95
2025-12,2025-12-29,Bolton,Mansfield,9.2,0.9059,0.0886,1,0.95
2025-12,2025-12-29,Bradford City,Port Vale,9.6,0.9132,0.121,1,0.95
2025-12,2025-12-29,Peterborough,Reading,18.0,0.9496,0.0451,1,0.95
2025-12,2025-12-29,Gillingham,Colchester,18.0,0.9516,0.082,1,0.95
2025-12,2025-12-29,MK Dons,Notts Co,11.5,0.9342,0.1965,1,0.95
2025-12,2025-12-29,Walsall,Oldham,11.5,0.919,0.023,1,0.95
2025-12,2025-12-29,Birmingham,Southampton,16.5,0.9496,0.1208,1,0.95
2025-12,2025-12-30,Nottingham,Everton,11.5,0.9193,0.0265,1,0.95
2025-12,2025-12-30,Altrincham,York City,60.0,0.9862,0.1246,1,0.95
2025-12,2025-12-30,Crusaders,Carrick Rangers,19.5,0.9561,0.0953,1,0.95
2025-12,2025-12-30,Motherwell,Celtic,38.0,0.9782,0.1214,0,-37.0
2025-12,2025-12-30,Arsenal,Aston Villa,8.4,0.905,0.157,1,0.95
2025-12,2025-12-30,Manchester Utd,Wolves,9.0,0.9252,0.2804,1,0.95
2025-12,2025-12-31,Bala,Caernarfon,27.0,0.975,0.2756,1,0.95
2025-12,2025-12-31,SC Ashdod,Maccabi Haifa,44.0,0.9816,0.1406,1,0.95
2026-01,2026-01-01,Ipswich,Oxford Utd,7.2,0.8818,0.1046,1,0.95
2026-01,2026-01-01,Preston,Sheffield Wed,7.8,0.8836,0.0476,1,0.95
2026-01,2026-01-01,Swansea,West Brom,17.5,0.9474,0.0319,1,0.95
2026-01,2026-01-01,Leyton Orient,AFC Wimbledon,13.0,0.9365,0.1279,1,0.95
2026-01,2026-01-01,Lincoln,Huddersfield,14.5,0.9377,0.0503,1,0.95
2026-01,2026-01-01,Reading,Burton,12.0,0.9222,0.0202,0,-11.0
2026-01,2026-01-01,Barrow,Salford,24.0,0.9724,0.2898,1,0.95
2026-01,2026-01-01,Bromley,Newport,8.6,0.907,0.1553,1,0.95
2026-01,2026-01-01,Harrogate,Tranmere,27.0,0.9696,0.1313,1,0.95
2026-01,2026-01-01,Swindon,Gillingham,12.0,0.9272,0.0802,0,-11.0
2026-01,2026-01-01,Liverpool,Leeds,9.2,0.9031,0.0633,1,0.95
2026-01,2026-01-01,Brentford,Tottenham,15.5,0.9453,0.1042,1,0.95
2026-01,2026-01-02,Al Ahli SC,Al Nassr,40.0,0.9812,0.1987,1,0.95
2026-01,2026-01-02,Rayo Vallecano,Getafe,10.5,0.9316,0.2348,1,0.95
2026-01,2026-01-03,Como,Udinese,9.8,0.9124,0.0958,1,0.95
2026-01,2026-01-03,Aston Villa,Nottingham,11.5,0.9351,0.2073,1,0.95
2026-01,2026-01-03,Celta Vigo,Valencia,11.0,0.9237,0.1143,1,0.95
2026-01,2026-01-03,Genoa,Pisa,10.5,0.9218,0.1331,1,0.95
2026-01,2026-01-03,Felgueiras,Oliveirense,10.0,0.9085,0.0397,1,0.95
2026-01,2026-01-03,Brighton,Burnley,9.0,0.9168,0.2054,0,-8.0
2026-01,2026-01-03,St Johnstone,Arbroath,8.4,0.8887,0.0202,1,0.95
2026-01,2026-01-03,Stenhousemuir,Queen of South,19.0,0.9545,0.088,0,-18.0
2026-01,2026-01-03,Dundee Utd,Dundee FC,11.0,0.9177,0.0483,1,0.95
2026-01,2026-01-03,Hearts,Livingston,7.4,0.8944,0.174,1,0.95
2026-01,2026-01-03,Osasuna,Ath Bilbao,19.5,0.9564,0.1026,1,0.95
2026-01,2026-01-03,Castellon,Huesca,8.0,0.8904,0.0783,1,0.95
2026-01,2026-01-03,Tondela,Arouca,13.5,0.9371,0.1044,1,0.95
2026-01,2026-01-03,Monaco,Lyon,15.5,0.9499,0.1766,1,0.95
2026-01,2026-01-03,Juventus,Lecce,6.4,0.8887,0.2429,1,0.95
2026-01,2026-01-03,Benfica,Estoril,8.4,0.8969,0.0892,1,0.95
2026-01,2026-01-04,Bolton,Northampton,8.6,0.9266,0.3228,1,0.95
2026-01,2026-01-04,Lincoln,Peterborough,13.0,0.9302,0.0457,1,0.95
2026-01,2026-01-04,Sevilla,Levante,10.5,0.9209,0.1234,1,0.95
2026-01,2026-01-04,Potenza,Giugliano,15.5,0.943,0.07,1,0.95
2026-01,2026-01-04,Marseille,Nantes,8.0,0.9017,0.1686,1,0.95
2026-01,2026-01-04,Fiorentina,Cremonese,11.0,0.9283,0.1654,1,0.95
2026-01,2026-01-04,Huddersfield,Exeter,10.5,0.9146,0.0576,1,0.95
2026-01,2026-01-04,Reading,Stockport County,17.5,0.9474,0.0319,1,0.95
2026-01,2026-01-04,Wycombe,AFC Wimbledon,10.0,0.9209,0.163,0,-9.0
2026-01,2026-01-04,Fulham,Liverpool,30.0,0.9796,0.34,1,0.95
2026-01,2026-01-04,Damac,Al Hilal,160.0,0.9948,0.1126,1,0.95
2026-01,2026-01-04,Zaragoza,Las Palmas,19.5,0.9563,0.1002,1,0.95
2026-01,2026-01-04,Hapoel Tel Aviv,SC Ashdod,10.5,0.9322,0.2412,1,0.95
2026-01,2026-01-04,Real Madrid C,San Sebastian Reyes,11.5,0.9287,0.1337,1,0.95
2026-01,2026-01-04,Real Sociedad,Atl. Madrid,30.0,0.9749,0.1987,1,0.95
2026-01,2026-01-04,Dep. La Coruna,Cadiz CF,10.0,0.9131,0.0858,1,0.95
2026-01,2026-01-05,Benfica B,FC Porto B,12.5,0.9259,0.0277,1,0.95
2026-01,2026-01-05,Benevento,Crotone,9.0,0.9063,0.1114,1,0.95
2026-01,2026-01-05,Vizela,Torreense,12.0,0.9237,0.038,1,0.95
2026-01,2026-01-06,Sassuolo,Juventus,46.0,0.9804,0.0514,1,0.95
2026-01,2026-01-06,West Ham,Nottingham,21.0,0.958,0.0708,1,0.95
2026-01,2026-01-06,Rangers,Aberdeen,9.2,0.9209,0.2263,0,-8.2
2026-01,2026-01-07,Napoli,Verona,6.4,0.8949,0.2828,1,0.95
2026-01,2026-01-07,Everton,Wolves,10.5,0.9209,0.1234,1,0.95
2026-01,2026-01-07,Burnley,Manchester Utd,40.0,0.9797,0.1382,1,0.95
2026-01,2026-01-08,AC Milan,Genoa,7.0,0.8887,0.1761,1,0.95
2026-01,2026-01-08,Arsenal,Liverpool,9.0,0.9018,0.0711,1,0.95
2026-01,2026-01-09,Cadiz CF,Gijon,17.5,0.956,0.1823,1,0.95
2026-01,2026-01-10,Atletico La Paz,Tapatio,6.8,0.9421,0.5591,1,0.95
2026-01,2026-01-10,Melbourne Victory,WS Wanderers,9.2,0.9444,0.441,1,0.95
2026-01,2026-01-10,Macarthur FC,Sydney FC,9.0,0.9316,0.3375,1,0.95
2026-01,2026-01-10,Luton,Stevenage,7.6,0.9062,0.2415,1,0.95
2026-01,2026-01-10,Stockport County,Huddersfield,7.8,0.9206,0.335,1,0.95
2026-01,2026-01-10,Mirandes,Almeria,7.6,0.944,0.5276,1,0.95
2026-01,2026-01-10,AlbinoLeffe,Pro Vercelli,7.6,0.9376,0.4792,1,0.95
2026-01,2026-01-10,Giana Erminio,Renate,7.2,0.938,0.5068,1,0.95
2026-01,2026-01-10,Torres,Campobasso,7.2,0.9209,0.3844,1,0.95
2026-01,2026-01-10,Latina,Trapani,6.8,0.9334,0.5002,1,0.95
2026-01,2026-01-10,Como,Bologna,7.2,0.9265,0.4248,1,0.95
