mes,Date,Home,Away,odd_lay,p,ev,target,pnl
2025-10,2025-10-19,BW Linz,Sturm Graz,15.0,0.9439,0.1113,1,0.95
2025-10,2025-10-19,Salzburg,Altach,18.0,0.949,0.0338,1,0.95
2025-10,2025-10-19,Excelsior,Sittard,16.0,0.9564,0.2552,1,0.95
2025-10,2025-10-19,Groningen,Sparta Rotterdam,18.0,0.9633,0.2915,1,0.95
2025-10,2025-10-19,Lech Poznan,Pogon Szczecin,27.0,0.9683,0.0956,1,0.95
2025-10,2025-10-19,Tottenham,Aston Villa,15.0,0.9505,0.2092,1,0.95
2025-10,2025-10-19,Ilves,Inter Turku,22.0,0.9604,0.0803,1,0.95
2025-10,2025-10-19,Slovacko,Sparta Prague,20.0,0.9592,0.1356,0,-19.0
2025-10,2025-10-19,Lazio W,Juventus W,11.0,0.9462,0.3604,1,0.95
2025-10,2025-10-19,Gaziantep,Antalyaspor,14.0,0.9386,0.0937,1,0.95
2025-10,2025-10-19,Volos,Panserraikos,15.5,0.9434,0.0755,1,0.95
2025-10,2025-10-19,Varnamo,Brommapojkarna,25.0,0.963,0.0279,1,0.95
2025-10,2025-10-19,Young Boys,St. Gallen,29.0,0.9743,0.2061,1,0.95
2025-10,2025-10-19,HamKam,Valerenga,21.0,0.9647,0.2104,1,0.95
2025-10,2025-10-19,KFUM Oslo,Kristiansund,16.0,0.9515,0.177,1,0.95
2025-10,2025-10-19,Molde,Sandefjord,27.0,0.9822,0.4708,1,0.95
2025-10,2025-10-19,Rennes,Auxerre,17.0,0.9475,0.0605,1,0.95
2025-10,2025-10-19,Toulouse,Metz,15.0,0.9571,0.3088,1,0.95
2025-10,2025-10-19,Borac Banja Luka,Velez Mostar,22.0,0.9581,0.0297,1,0.95
2025-10,2025-10-19,KuPS,HJK,23.0,0.9711,0.2869,1,0.95
2025-10,2025-10-19,St. Pauli,Hoffenheim,16.0,0.942,0.0244,1,0.95
2025-10,2025-10-19,Zaglebie,Legia,21.0,0.9557,0.0212,1,0.95
2025-10,2025-10-19,Midtjylland,Vejle,30.0,0.9814,0.3935,1,0.95
2025-10,2025-10-19,St. Truiden,Anderlecht,16.0,0.9557,0.2432,1,0.95
2025-10,2025-10-19,Koper,Maribor,18.0,0.9546,0.1356,1,0.95
2025-10,2025-10-19,Nantes,Lille,15.0,0.9604,0.3586,1,0.95
2025-10,2025-10-20,Jong PSV,Den Haag,60.0,0.9919,0.4672,1,0.95
2025-10,2025-10-20,U. de Deportes,Ayacucho,34.0,0.9736,0.0541,1,0.95
2025-10,2025-10-21,Swindon,Notts Co,17.5,0.9499,0.0765,1,0.95
2025-10,2025-10-21,York City,Boreham Wood,21.0,0.963,0.1758,1,0.95
2025-10,2025-10-21,Bristol City,Southampton,15.0,0.9546,0.2717,1,0.95
2025-10,2025-10-21,Necaxa,Cruz Azul,19.5,0.973,0.4251,1,0.95
2025-10,2025-10-22,Mazatlan FC,Santos Laguna,19.5,0.9546,0.0675,1,0.95
2025-10,2025-10-22,Monterrey,Juarez,19.5,0.9633,0.2354,1,0.95
2025-10,2025-10-22,Konyaspor,Besiktas,17.0,0.9478,0.065,1,0.95
2025-10,2025-10-22,Rizespor,Basaksehir,14.5,0.9451,0.1568,0,-13.5
2025-10,2025-10-22,Swansea,QPR,12.5,0.9344,0.1333,1,0.95
2025-10,2025-10-22,Chicago Fire,Orlando City,24.0,0.9782,0.4276,1,0.95
2025-10,2025-10-22,Pachuca,Tigres UANL,15.5,0.9508,0.1901,1,0.95
2025-10,2025-10-22,Queretaro,Guadalajara Chivas,11.5,0.9447,0.3168,1,0.95
2025-10,2025-10-23,Club Tijuana,Toluca,29.0,0.9727,0.1606,0,-28.0
2025-10,2025-10-23,UNAM Pumas,Atl. San Luis,19.5,0.9572,0.1182,1,0.95
2025-10,2025-10-24,Napredak,Vojvodina,19.0,0.954,0.0775,1,0.95
2025-10,2025-10-24,Termalica B-B.,Zaglebie,16.5,0.9546,0.2036,1,0.95
2025-10,2025-10-24,Schalke,Darmstadt,18.0,0.9522,0.0916,1,0.95
2025-10,2025-10-24,Guingamp,Clermont,15.0,0.9557,0.2872,1,0.95
2025-10,2025-10-24,Jong Utrecht,Oss,21.0,0.9558,0.0243,0,-20.0
2025-10,2025-10-24,Heerenveen,NAC Breda,28.0,0.9752,0.2562,1,0.95
2025-10,2025-10-24,Al Ittihad,Al Hilal,36.0,0.9918,0.6539,1,0.95
2025-10,2025-10-24,Aarau,Wil,22.0,0.9677,0.241,1,0.95
2025-10,2025-10-24,Werder Bremen,Union Berlin,18.5,0.9515,0.0559,1,0.95
2025-10,2025-10-24,Inter Miami,Nashville SC,38.0,0.9854,0.3974,1,0.95
2025-10,2025-10-25,Auckland FC,WS Wanderers,16.0,0.9539,0.2148,1,0.95
2025-10,2025-10-25,Sydney FC,Central Coast Mariners,24.0,0.9756,0.3646,1,0.95
2025-10,2025-10-25,Holstein Kiel,Bochum,23.0,0.9632,0.1065,1,0.95
2025-10,2025-10-25,Skeid,Raufoss,21.0,0.9742,0.4098,1,0.95
2025-10,2025-10-25,Radnicki 1923,TSC,19.0,0.9617,0.2234,1,0.95
2025-10,2025-10-25,Djurgarden,Varnamo,55.0,0.9903,0.4184,1,0.95
2025-10,2025-10-25,Eintracht Frankfurt,St. Pauli,22.0,0.9707,0.3065,1,0.95
2025-10,2025-10-25,Swansea,Norwich,13.5,0.9317,0.0319,1,0.95
2025-10,2025-10-25,Wycombe,Huddersfield,18.5,0.9665,0.3314,1,0.95
2025-10,2025-10-25,Newcastle,Fulham,14.5,0.9399,0.0814,1,0.95
2025-10,2025-10-25,Hafnarfjordur,Fram,48.0,0.9853,0.243,1,0.95
2025-10,2025-10-25,Linfield,Ballymena,24.0,0.9696,0.2215,1,0.95
2025-10,2025-10-25,Sarpsborg 08,KFUM Oslo,16.0,0.9642,0.3796,1,0.95
2025-10,2025-10-25,KV Mechelen,Leuven,14.0,0.9464,0.2022,1,0.95
2025-10,2025-10-25,Monaco,Toulouse,20.0,0.9692,0.3363,1,0.95
2025-10,2025-10-25,Annecy,St Etienne,13.5,0.9324,0.0411,1,0.95
2025-10,2025-10-25,FC Volendam,Heracles,21.0,0.9677,0.2728,1,0.95
2025-10,2025-10-25,Valencia,Villarreal,15.5,0.9448,0.097,1,0.95
2025-10,2025-10-25,Lens,Marseille,17.5,0.9495,0.0683,1,0.95
2025-10,2025-10-25,Benfica,Arouca,38.0,0.9763,0.0525,1,0.95
2025-10,2025-10-25,Huachipato,Deportes Iquique,28.0,0.9715,0.1543,1,0.95
2025-10,2025-10-25,Fortaleza,Flamengo RJ,12.0,0.9444,0.2854,1,0.95
2025-10,2025-10-25,Tigres UANL,Club Tijuana,28.0,0.9677,0.0465,1,0.95
2025-10,2025-10-25,Club Leon,UNAM Pumas,15.5,0.9478,0.1428,1,0.95
2025-10,2025-10-26,Twente,Ajax,27.0,0.9782,0.3622,1,0.95
2025-10,2025-10-26,KTP,TPS,26.0,0.9737,0.2674,1,0.95
2025-10,2025-10-26,Magdeburg,Preussen Munster,23.0,0.9688,0.2342,1,0.95
2025-10,2025-10-26,Vejle,Silkeborg,18.5,0.9515,0.0555,1,0.95
2025-10,2025-10-26,Rakow,Lechia Gdansk,15.0,0.9591,0.339,1,0.95
2025-10,2025-10-26,Bournemouth,Nottingham,13.5,0.9415,0.1633,1,0.95
2025-10,2025-10-26,Lille,Metz,23.0,0.9807,0.5062,1,0.95
2025-10,2025-10-26,Stjarnan,Breidablik,1000.0,1.0,0.95,1,0.95
2025-10,2025-10-26,Bayer Leverkusen,Freiburg,17.0,0.9646,0.3491,1,0.95
2025-10,2025-10-26,Viktoria Koln,Hansa Rostock,16.5,0.9484,0.1005,1,0.95
2025-10,2025-10-26,Austria Vienna,Salzburg,20.0,0.9557,0.0655,1,0.95
2025-10,2025-10-26,Bodo/Glimt,Molde,44.0,0.9849,0.2851,1,0.95
2025-10,2025-10-26,Rennes,Nice,17.5,0.9672,0.3769,1,0.95
2025-10,2025-10-26,Everton,Tottenham,12.0,0.9374,0.2017,1,0.95
2025-10,2025-10-26,Gornik Zabrze,Jagiellonia,17.5,0.9515,0.1043,1,0.95
2025-10,2025-10-26,O. Ljubljana,Domzale,27.0,0.9672,0.0649,1,0.95
2025-10,2025-10-26,FC Copenhagen,Viborg,23.0,0.9741,0.3567,0,-22.0
2025-10,2025-10-26,PAOK,Volos,22.0,0.9609,0.0919,1,0.95
2025-10,2025-10-26,Valerenga,Stromsgodset,36.0,0.9782,0.1659,1,0.95
2025-10,2025-10-26,Botafogo RJ,Santos,12.5,0.9539,0.3758,1,0.95
2025-10,2025-10-26,Cobresal,U. Espanola,17.5,0.9641,0.3236,1,0.95
2025-10,2025-10-26,G.A. Eagles,Excelsior,28.0,0.9679,0.0516,1,0.95
2025-10,2025-10-26,Legia,Lech Poznan,21.0,0.959,0.0902,0,-20.0
2025-10,2025-10-26,Braga,Casa Pia,16.5,0.954,0.1926,1,0.95
2025-10,2025-10-26,Bragantino,Vasco,11.0,0.9504,0.4064,1,0.95
2025-10,2025-10-26,Philadelphia Union,Chicago Fire,25.0,0.9638,0.0461,1,0.95
2025-10,2025-10-26,Vancouver Whitecaps,FC Dallas,36.0,0.9847,0.3996,1,0.95
2025-10,2025-10-26,Toluca,Pachuca,34.0,0.9776,0.1912,1,0.95
2025-10,2025-10-26,San Diego FC,Portland Timbers,25.0,0.9655,0.0901,1,0.95
2025-10,2025-10-27,Samsunspor,Rizespor,13.5,0.9413,0.1601,1,0.95
2025-10,2025-10-27,Betis,Atl. Madrid,15.5,0.9548,0.2519,1,0.95
2025-10,2025-10-27,Colo Colo,Limache,21.0,0.9717,0.3563,1,0.95
2025-10,2025-10-27,FC Cincinnati,Columbus Crew,22.0,0.9807,0.5255,1,0.95
2025-10,2025-10-27,Minnesota United,Seattle Sounders,15.0,0.9609,0.3651,0,-14.0
2025-10,2025-10-28,Eintracht Frankfurt,Dortmund,29.0,0.9835,0.4725,1,0.95
2025-10,2025-10-28,Hertha Berlin,Elversberg,23.0,0.9665,0.1805,1,0.95
2025-10,2025-10-28,Augsburg,Bochum,25.0,0.9698,0.1971,1,0.95
2025-10,2025-10-29,Greuther Furth,Kaiserslautern,25.0,0.9782,0.4073,1,0.95
2025-10,2025-10-29,Mainz,Stuttgart,19.0,0.9709,0.3981,1,0.95
2025-10,2025-10-29,Nice,Lille,17.5,0.9583,0.2227,1,0.95
2025-10,2025-10-29,Basel,Zurich,40.0,0.9783,0.0827,1,0.95
2025-10,2025-10-29,Liverpool,Crystal Palace,21.0,0.9665,0.2476,1,0.95
2025-10,2025-10-29,Wolves,Chelsea,19.5,0.9607,0.186,1,0.95
2025-10,2025-10-29,FC Koln,Bayern Munich,60.0,0.9873,0.1879,1,0.95
2025-10,2025-10-29,Union Berlin,Arminia Bielefeld,18.0,0.9551,0.1448,1,0.95
2025-10,2025-10-29,Rosenborg,Sandefjord,26.0,0.9647,0.0343,1,0.95
2025-10,2025-10-29,Nantes,Monaco,19.0,0.9571,0.1372,1,0.95
2025-10,2025-10-29,Strasbourg,Auxerre,14.5,0.9562,0.3164,1,0.95
2025-10,2025-10-29,Toulouse,Rennes,14.5,0.9548,0.2971,1,0.95
2025-10,2025-10-29,Los Angeles FC,Austin FC,21.0,0.9668,0.2537,1,0.95
2025-10,2025-10-30,Inter Turku,SJK,25.0,0.9692,0.1824,1,0.95
2025-10,2025-10-30,Ilves,HJK,38.0,0.9812,0.2364,1,0.95
2025-10,2025-10-30,Lugano,Luzern,28.0,0.9677,0.0465,1,0.95
2025-10,2025-10-31,Al Hilal,Al Shabab,36.0,0.9807,0.2548,1,0.95
2025-10,2025-10-31,Augsburg,Dortmund,28.0,0.9758,0.2729,1,0.95
2025-11,2025-11-01,Newcastle Jets,Sydney FC,38.0,0.9919,0.6408,1,0.95
2025-11,2025-11-01,Shandong Taishan,Tianjin Jinmen Tiger,42.0,0.9822,0.2035,1,0.95
2025-11,2025-11-01,Macarthur FC,WS Wanderers,23.0,0.9623,0.0856,1,0.95
2025-11,2025-11-01,TSV Havelse,Wehen,23.0,0.9643,0.1304,1,0.95
2025-11,2025-11-01,Bayern Munich W,SGS Essen W,70.0,1.0,0.95,1,0.95
2025-11,2025-11-01,Hacken,Malmo FF,22.0,0.9612,0.0988,1,0.95
2025-11,2025-11-01,Heidenheim,Eintracht Frankfurt,29.0,0.9692,0.0569,1,0.95
2025-11,2025-11-01,Mainz,Werder Bremen,25.0,0.9692,0.1807,1,0.95
2025-11,2025-11-01,Al Khaleej,Al Ittihad,22.0,0.9579,0.0266,1,0.95
2025-11,2025-11-01,Southampton,Preston,15.0,0.9506,0.2116,1,0.95
2025-11,2025-11-01,Bolton,Huddersfield,21.0,0.964,0.1967,1,0.95
2025-11,2025-11-01,Colchester,MK Dons,19.5,0.9652,0.2725,1,0.95
2025-11,2025-11-01,Crewe,Doncaster,17.5,0.964,0.3226,1,0.95
2025-11,2025-11-01,Reading,Carlisle,20.0,0.9731,0.4135,1,0.95
2025-11,2025-11-01,Wealdstone,Southend,20.0,0.9612,0.1763,1,0.95
2025-11,2025-11-01,Wycombe,Plymouth,16.5,0.9583,0.264,1,0.95
2025-11,2025-11-01,Crystal Palace,Brentford,16.0,0.942,0.0252,1,0.95
2025-11,2025-11-01,Fulham,Wolves,13.0,0.9389,0.1593,1,0.95
2025-11,2025-11-01,Nottingham,Manchester Utd,16.5,0.9446,0.0382,1,0.95
2025-11,2025-11-01,Coleraine,Glenavon,34.0,0.9808,0.2976,1,0.95
2025-11,2025-11-01,Valerenga,Bodo/Glimt,48.0,0.9829,0.131,1,0.95
2025-11,2025-11-01,Inverness,Montrose,21.0,0.9592,0.0949,1,0.95
2025-11,2025-11-01,Roda,Jong Utrecht,24.0,0.9617,0.0334,1,0.95
2025-11,2025-11-01,Ajax,Heerenveen,32.0,0.9811,0.3457,1,0.95
2025-11,2025-11-01,Celje,Aluminij,65.0,0.9879,0.1614,1,0.95
2025-11,2025-11-01,Molde,Rosenborg,24.0,0.972,0.2801,1,0.95
2025-11,2025-11-01,Thun,Sion,18.0,0.9703,0.4166,1,0.95
2025-11,2025-11-01,Winterthur,Servette,25.0,0.9676,0.141,1,0.95
2025-11,2025-11-01,Tottenham,Chelsea,16.0,0.942,0.0248,1,0.95
2025-11,2025-11-01,NAC Breda,G.A. Eagles,21.0,0.9762,0.4522,1,0.95
2025-11,2025-11-01,Feyenoord,FC Volendam,80.0,0.9977,0.7662,1,0.95
2025-11,2025-11-01,Darmstadt,Arminia Bielefeld,19.5,0.9688,0.3441,1,0.95
2025-11,2025-11-01,Zurich,Lausanne,26.0,0.9811,0.4592,1,0.95
2025-11,2025-11-01,New York City,Charlotte,18.0,0.9611,0.2519,0,-17.0
2025-11,2025-11-01,Anderlecht,KV Mechelen,22.0,0.9612,0.0988,1,0.95
2025-11,2025-11-01,Liverpool,Aston Villa,25.0,0.9649,0.0743,1,0.95
2025-11,2025-11-01,Lyon W,Paris FC W,23.0,0.9739,0.3516,1,0.95
2025-11,2025-11-01,Telstar,Excelsior,18.5,0.9724,0.4399,1,0.95
2025-11,2025-11-01,Real Madrid,Valencia,44.0,0.9838,0.2383,1,0.95
2025-11,2025-11-01,Chicago Fire,Philadelphia Union,21.0,0.9736,0.3974,1,0.95
2025-11,2025-11-01,Nashville SC,Inter Miami,30.0,0.9768,0.2563,1,0.95
2025-11,2025-11-01,FC Dallas,Vancouver Whitecaps,27.0,0.9672,0.0661,1,0.95
2025-11,2025-11-02,Qingdao Hainiu,Wuhan Three Towns,30.0,0.982,0.4112,1,0.95
2025-11,2025-11-02,Kalju,Tammeka,44.0,0.9808,0.1054,1,0.95
2025-11,2025-11-02,Heracles,Zwolle,20.0,0.9762,0.476,1,0.95
2025-11,2025-11-02,Levante,Celta Vigo,17.0,0.9607,0.2839,1,0.95
2025-11,2025-11-02,Elfsborg,AIK,15.0,0.9409,0.0662,1,0.95
2025-11,2025-11-02,Ciserano-Bergamo,Folgore Caratese,12.5,0.9345,0.1344,1,0.95
2025-11,2025-11-02,Groningen,Twente,15.0,0.9515,0.2245,1,0.95
2025-11,2025-11-02,Sparta Rotterdam,AZ Alkmaar,32.0,0.972,0.0564,1,0.95
2025-11,2025-11-02,Stromsgodset,Viking,46.0,0.9811,0.0809,1,0.95
2025-11,2025-11-02,West Ham,Newcastle,18.0,0.9542,0.1277,1,0.95
2025-11,2025-11-02,KuPS,Inter Turku,17.0,0.9535,0.1623,1,0.95
2025-11,2025-11-02,Rennes,Strasbourg,18.0,0.9561,0.1615,1,0.95
2025-11,2025-11-02,Celtic,Rangers,25.0,0.9708,0.2213,1,0.95
2025-11,2025-11-02,FC Koln,Hamburger SV,20.0,0.9633,0.2181,1,0.95
2025-11,2025-11-02,Leuven,Gent,16.0,0.9482,0.1243,1,0.95
2025-11,2025-11-02,Huachipato,U. De Chile,23.0,0.9617,0.0717,1,0.95
2025-11,2025-11-02,Young Boys,Basel,42.0,0.9865,0.3831,0,-41.0
2025-11,2025-11-02,Utrecht,Nijmegen,26.0,0.973,0.2504,1,0.95
2025-11,2025-11-02,Lille,Angers,19.5,0.9687,0.341,1,0.95
2025-11,2025-11-02,Nantes,Metz,12.5,0.9482,0.3055,1,0.95
2025-11,2025-11-02,Manchester City,Bournemouth,24.0,0.9652,0.1157,1,0.95
2025-11,2025-11-02,Wolfsburg,Hoffenheim,22.0,0.9607,0.0875,1,0.95
2025-11,2025-11-02,St. Truiden,Antwerp,16.0,0.9426,0.0341,1,0.95
2025-11,2025-11-02,Betis,Mallorca,15.5,0.9549,0.2528,1,0.95
2025-11,2025-11-02,Columbus Crew,FC Cincinnati,30.0,0.9764,0.242,1,0.95
2025-11,2025-11-02,Pachuca,Guadalajara Chivas,13.0,0.9389,0.1593,1,0.95
2025-11,2025-11-03,Ilves,SJK,44.0,0.9811,0.1187,1,0.95
2025-11,2025-11-03,Gnistan,HJK,85.0,0.9892,0.0332,1,0.95
2025-11,2025-11-03,Wisla Plock,Pogon Szczecin,16.5,0.9524,0.1675,1,0.95
2025-11,2025-11-03,Alanyaspor,Gaziantep,15.0,0.9491,0.1896,0,-14.0
2025-11,2025-11-03,Midtjylland,Aarhus,29.0,0.9768,0.2794,1,0.95
2025-11,2025-11-03,Oriente Petrolero,Guabira,30.0,0.9811,0.3835,1,0.95
2025-11,2025-11-03,Jong AZ,Eindhoven FC,25.0,0.9762,0.3572,1,0.95
2025-11,2025-11-03,Palestino,Limache,18.5,0.9633,0.2731,1,0.95
2025-11,2025-11-04,Seattle Sounders,Minnesota United,23.0,0.9635,0.1133,1,0.95
2025-11,2025-11-04,Napoli,Eintracht Frankfurt,23.0,0.9616,0.068,0,-22.0
2025-11,2025-11-04,SA Bulo Bulo,Always Ready,25.0,0.9736,0.2919,1,0.95
2025-11,2025-11-04,Nacional Potosi,Blooming,32.0,0.9772,0.2204,1,0.95
2025-11,2025-11-04,LDU Quito,Orense,16.0,0.946,0.0888,1,0.95
2025-11,2025-11-05,Marseille,Atalanta,17.0,0.9454,0.0247,1,0.95
2025-11,2025-11-05,U. De Chile,Everton,17.5,0.9595,0.2432,1,0.95
2025-11,2025-11-05,Botafogo RJ,Vasco,15.0,0.9532,0.2497,1,0.95
2025-11,2025-11-06,Palmeiras,Santos,14.5,0.937,0.04,1,0.95
2025-11,2025-11-07,Adelaide United,WS Wanderers,30.0,0.9731,0.1448,1,0.95
2025-11,2025-11-07,Perth Glory,Central Coast Mariners,20.0,0.9608,0.1689,1,0.95
2025-11,2025-11-07,Greuther Furth,Preussen Munster,20.0,0.9588,0.1278,1,0.95
2025-11,2025-11-07,Odense,Silkeborg,22.0,0.9762,0.4284,1,0.95
2025-11,2025-11-07,Montpellier W,Lyon W,12.5,0.9762,0.6542,1,0.95
2025-11,2025-11-07,Werder Bremen,Wolfsburg,23.0,0.9617,0.0717,1,0.95
2025-11,2025-11-07,Estoril,Arouca,15.0,0.9623,0.3869,1,0.95
2025-11,2025-11-08,Mazatlan FC,Necaxa,21.0,0.9703,0.3274,1,0.95
2025-11,2025-11-08,Jeju SK,Anyang,16.5,0.9525,0.1681,1,0.95
2025-11,2025-11-08,Wellington Phoenix,Auckland FC,16.0,0.9467,0.0998,1,0.95
2025-11,2025-11-08,Gimcheon Sangmu,Gangwon,15.5,0.9405,0.0315,1,0.95
2025-11,2025-11-08,Melbourne Victory,Melbourne City,17.0,0.9489,0.0842,1,0.95
2025-11,2025-11-08,Harju JK Laagri,Levadia,60.0,0.9892,0.303,1,0.95
2025-11,2025-11-08,Hebar,Etar,12.5,0.932,0.1031,1,0.95
2025-11,2025-11-08,Wycombe,Leyton Orient,15.0,0.9491,0.1896,1,0.95
2025-11,2025-11-08,Colchester,Bromley,14.5,0.9439,0.1398,1,0.95
2025-11,2025-11-08,Tottenham,Manchester Utd,19.0,0.957,0.1343,1,0.95
2025-11,2025-11-08,Norwich,Leicester,16.0,0.9448,0.0702,1,0.95
2025-11,2025-11-08,Southampton,Sheffield Wed,20.0,0.9567,0.0869,1,0.95
2025-11,2025-11-08,Huddersfield,Plymouth,14.5,0.9525,0.2636,1,0.95
2025-11,2025-11-08,Swindon,Tranmere,17.0,0.9506,0.1129,1,0.95
2025-11,2025-11-08,Moss,Raufoss,16.0,0.9489,0.1353,1,0.95
2025-11,2025-11-08,Queen of South,East Fife,22.0,0.9612,0.0988,1,0.95
2025-11,2025-11-08,Stenhousemuir,Kelty Hearts,16.0,0.9574,0.2709,1,0.95
2025-11,2025-11-08,Falkirk,Livingston,16.0,0.9627,0.3548,1,0.95
2025-11,2025-11-08,Excelsior,Heracles,22.0,0.9762,0.4284,1,0.95
2025-11,2025-11-08,Marseille,Brest,22.0,0.9612,0.0988,1,0.95
2025-11,2025-11-08,Hajduk Split,Osijek,15.0,0.9387,0.033,1,0.95
2025-11,2025-11-08,Winterthur,Grasshoppers,18.0,0.9532,0.1092,1,0.95
2025-11,2025-11-08,Zurich,Luzern,20.0,0.957,0.0913,1,0.95
2025-11,2025-11-08,B. Monchengladbach,FC Koln,20.0,0.9623,0.1986,1,0.95
2025-11,2025-11-08,FC Volendam,NAC Breda,16.5,0.9736,0.5161,1,0.95
2025-11,2025-11-08,U. Espanola,Colo Colo,21.0,0.9592,0.0949,1,0.95
2025-11,2025-11-08,Chelsea,Wolves,22.0,0.9667,0.2189,1,0.95
2025-11,2025-11-08,Minnesota United,Seattle Sounders,15.5,0.9502,0.1802,1,0.95
2025-11,2025-11-08,Tigres UANL,Atl. San Luis,36.0,0.9752,0.0601,1,0.95
2025-11,2025-11-08,FC Cincinnati,Columbus Crew,20.0,0.9697,0.3451,1,0.95
2025-11,2025-11-08,O'Higgins,Nublense,17.0,0.9612,0.2927,1,0.95
2025-11,2025-11-08,Toluca,Club America,22.0,0.9681,0.2495,1,0.95
2025-11,2025-11-08,Inter Miami,Nashville SC,34.0,0.9838,0.4002,1,0.95
2025-11,2025-11-09,Cruz Azul,UNAM Pumas,16.5,0.9532,0.1795,1,0.95
2025-11,2025-11-09,Sydney FC,Macarthur FC,24.0,0.9762,0.3809,1,0.95
2025-11,2025-11-09,Utrecht,Ajax,20.0,0.9739,0.4298,1,0.95
2025-11,2025-11-09,Magdeburg,Paderborn,24.0,0.9612,0.0212,1,0.95
2025-11,2025-11-09,Vejle,FC Copenhagen,20.0,0.9561,0.0738,1,0.95
2025-11,2025-11-09,HJK,KuPS,34.0,0.9792,0.2435,1,0.95
2025-11,2025-11-09,Inter Turku,Ilves,24.0,0.9672,0.1645,1,0.95
2025-11,2025-11-09,Nijmegen,Groningen,16.5,0.9567,0.2383,1,0.95
2025-11,2025-11-09,Rosenborg,Valerenga,32.0,0.982,0.3752,1,0.95
2025-11,2025-11-09,Brentford,Newcastle,15.5,0.9403,0.0282,1,0.95
2025-11,2025-11-09,Brommapojkarna,Degerfors,21.0,0.9572,0.0543,1,0.95
2025-11,2025-11-09,Hammarby,Elfsborg,44.0,0.9923,0.6131,1,0.95
2025-11,2025-11-09,St. Truiden,St. Liege,15.5,0.9518,0.2056,1,0.95
2025-11,2025-11-09,Randers FC,Midtjylland,21.0,0.9704,0.3306,1,0.95
2025-11,2025-11-09,Aberdeen,Motherwell,15.5,0.9532,0.2263,1,0.95
2025-11,2025-11-09,Dundee FC,Rangers,20.0,0.9536,0.0247,1,0.95
2025-11,2025-11-09,AZ Alkmaar,PSV,38.0,0.9835,0.324,1,0.95
2025-11,2025-11-09,Brann,KFUM Oslo,16.0,0.9602,0.3151,1,0.95
2025-11,2025-11-09,Metz,Nice,18.0,0.9532,0.1092,1,0.95
2025-11,2025-11-09,Stuttgart,Augsburg,22.0,0.9708,0.3089,1,0.95
2025-11,2025-11-09,Pogon Szczecin,Jagiellonia,21.0,0.9577,0.0638,1,0.95
2025-11,2025-11-09,Aarhus,Sonderjyske,23.0,0.9615,0.0663,1,0.95
2025-11,2025-11-09,Huachipato,A. Italiano,18.5,0.9545,0.1103,1,0.95
2025-11,2025-11-09,Brondby,Nordsjaelland,19.5,0.9692,0.3503,1,0.95
2025-11,2025-11-09,G.A. Eagles,Feyenoord,30.0,0.9829,0.4384,1,0.95
2025-11,2025-11-09,Celta Vigo,Barcelona,36.0,0.9875,0.5002,1,0.95
2025-11,2025-11-09,CRB,Operario-PR,13.5,0.942,0.1703,1,0.95
2025-11,2025-11-09,Cobresal,Everton,15.5,0.9579,0.3001,1,0.95
2025-11,2025-11-09,Santos Laguna,Pachuca,26.0,0.9681,0.1218,1,0.95
2025-11,2025-11-09,San Diego FC,Portland Timbers,32.0,0.9759,0.1812,1,0.95
2025-11,2025-11-11,York City,Rochdale,20.0,0.9537,0.0262,1,0.95
2025-11,2025-11-12,Atletico-MG,Fortaleza,13.0,0.9427,0.2076,1,0.95
2025-11,2025-11-13,Junior,Atl. Nacional,15.5,0.9489,0.1608,1,0.95
2025-11,2025-11-16,Liverpool W,Chelsea W,12.5,0.9612,0.4672,1,0.95
2025-11,2025-11-16,Ukraine,Iceland,12.0,0.9412,0.247,1,0.95
2025-11,2025-11-16,America MG,Cuiaba,12.5,0.9406,0.2099,1,0.95
2025-11,2025-11-16,Israel,Moldova,19.5,0.9641,0.2513,1,0.95
2025-11,2025-11-17,Germany,Slovakia,29.0,0.9689,0.0494,1,0.95
2025-11,2025-11-18,Wales,North Macedonia,13.0,0.957,0.3926,1,0.95
2025-11,2025-11-19,Gremio,Vasco,17.5,0.9611,0.271,1,0.95
2025-11,2025-11-19,Junior,Ind. Medellin,15.5,0.942,0.0543,1,0.95
2025-11,2025-11-20,Peterborough,Stockport County,17.5,0.9491,0.0624,1,0.95
2025-11,2025-11-21,Club Tijuana,Juarez,15.0,0.9499,0.2005,1,0.95
2025-11,2025-11-21,Adelaide United,Melbourne City,19.0,0.972,0.42,1,0.95
2025-11,2025-11-21,Csikszereda M. Ciuc,Unirea Slobozia,12.5,0.9343,0.132,1,0.95
2025-11,2025-11-21,Termalica B-B.,Arka Gdynia,14.5,0.9408,0.0947,1,0.95
2025-11,2025-11-21,Silkeborg,Aarhus,24.0,0.9697,0.2238,1,0.95
2025-11,2025-11-21,KFUM Oslo,Bodo/Glimt,34.0,0.9731,0.0372,1,0.95
2025-11,2025-11-21,Wil,Yverdon,17.5,0.9489,0.0587,1,0.95
2025-11,2025-11-21,Mainz,Hoffenheim,21.0,0.9612,0.1376,1,0.95
2025-11,2025-11-21,Larne,Glenavon,18.5,0.9633,0.2731,1,0.95
2025-11,2025-11-21,GV San Jose,Aurora,27.0,0.9675,0.073,1,0.95
2025-11,2025-11-22,Wellington Phoenix,Macarthur FC,16.0,0.9499,0.1513,1,0.95
2025-11,2025-11-22,WS Wanderers,Central Coast Mariners,23.0,0.9612,0.06,1,0.95
