Bilhete_ID,Data,Jogos,Odd_Combinada,Resultado,Lucro,Banca_Acumulada,Peak,Drawdown
967,2025-08-14,Accrington x Peterborough | Magesi x Stellenbosch | Libertad Asuncion (Par) x River Plate (Arg),1.1573080000000002,GREEN,15.730800000000023,7369.4795000000095,7496.151800000009,-126.67229999999927
968,2025-08-15,ZED x Ceramica Cleopatra | Aldosivi x Belgrano | Utah Royals W x Angel City W,1.09242,GREEN,9.241999999999994,7378.72150000001,7496.151800000009,-117.43029999999908
969,2025-08-15,Clermont x Troyes | Nordsjaelland x FC Copenhagen | Haras El Hodood x National Bank Egypt,1.2004650000000003,GREEN,20.046500000000034,7398.76800000001,7496.151800000009,-97.3837999999987
970,2025-08-16,B.93 x Esbjerg | Jablonec x Slavia Prague | Sporting Lokeren x RWDM Brussels,1.329582,RED,-100.0,7298.76800000001,7496.151800000009,-197.3837999999987
971,2025-08-16,Cottbus x Hannover | Presov x Dun. Streda | Pendikspor x Bandirmaspor,1.223664,GREEN,22.36640000000001,7321.13440000001,7496.151800000009,-175.01739999999882
972,2025-08-16,New England Revolution x Los Angeles FC | Mushuc Runa x Aucas | Huracan x Argentinos Jrs,1.16802,GREEN,16.802000000000007,7337.93640000001,7496.151800000009,-158.21539999999914
973,2025-08-16,Annecy x Dunkerque | Shanghai Jiading Huilong x Suzhou Dongwu | Blackpool x Huddersfield,1.092727,GREEN,9.2727,7347.20910000001,7496.151800000009,-148.9426999999987
974,2025-08-17,Waregem x Club Brugge KV | Sunderland x West Ham | Wisla Plock x Legia,1.2558,GREEN,25.580000000000002,7372.78910000001,7496.151800000009,-123.36269999999877
975,2025-08-17,Cesena x Pisa | Sport Huancayo x U. de Deportes | Akranes x Vikingur Reykjavik,1.294176,GREEN,29.4176,7402.20670000001,7496.151800000009,-93.945099999999
976,2025-08-17,Rayo Zuliano x Puerto Cabello | Csikszereda M. Ciuc x Univ. Craiova | Angers x Paris FC,1.146184,GREEN,14.618400000000008,7416.82510000001,7496.151800000009,-79.32669999999871
977,2025-08-18,Metz x Strasbourg | KFUM Oslo x Molde | Kasimpasa x Trabzonspor,1.178835,GREEN,17.88350000000001,7434.70860000001,7496.151800000009,-61.4431999999988
978,2025-08-19,Pharco x El Gaish | Orbit College x Sekhukhune | Plymouth x Leyton Orient,1.08171,RED,-100.0,7334.70860000001,7496.151800000009,-161.4431999999988
979,2025-08-20,Northampton x Lincoln | El Ismaily x Al Ittihad | Fenerbahce (TUR) x Benfica (POR),1.081912,GREEN,8.191199999999998,7342.89980000001,7496.151800000009,-153.2519999999986
980,2025-08-21,Juventude x Vasco | Wadi Degla x Petrojet | Modern Sport x Zamalek,1.12413,GREEN,12.413000000000007,7355.31280000001,7496.151800000009,-140.83899999999903
981,2025-08-22,Levski Sofia (BUL) x AZ Alkmaar (NED) | Derby x Bristol City | Drogheda x St. Patricks,1.1245500000000002,GREEN,12.455000000000016,7367.76780000001,7496.151800000009,-128.3839999999991
982,2025-08-23,Juan Pablo II x Cusco | Amiens x Annecy | Boulogne x St Etienne,1.1995200000000004,GREEN,19.952000000000037,7387.71980000001,7496.151800000009,-108.43199999999888
983,2025-08-23,DC United x Inter Miami | Fortaleza x Santa Fe | Vinotinto x Barcelona SC,1.1464960000000002,GREEN,14.649600000000017,7402.36940000001,7496.151800000009,-93.78239999999914
984,2025-08-23,Birmingham x Pittsburgh | Las Vegas Lights x North Carolina | A. Italiano x Coquimbo,1.1684400000000001,GREEN,16.844000000000015,7419.21340000001,7496.151800000009,-76.93839999999909
985,2025-08-23,Envigado x Pereira | Bay FC W x Washington Spirit W | B.93 x Kolding IF,1.1568960000000001,GREEN,15.689600000000015,7434.903000000009,7496.151800000009,-61.24879999999939
986,2025-08-23,Yokohama F. Marinos x Machida | Mirandes x Huesca | Mallorca x Celta Vigo,1.1568960000000001,GREEN,15.689600000000015,7450.592600000009,7496.151800000009,-45.55919999999969
987,2025-08-23,Teplice x Jablonec | Moreirense x Vitoria Guimaraes | Crawley x Tranmere,1.1031300000000002,GREEN,10.313000000000017,7460.905600000009,7496.151800000009,-35.24619999999959
988,2025-08-24,Cheltenham x Barnet | Cultural Leonesa x Almeria | Deportes Iquique x Nublense,1.2123100000000002,GREEN,21.231000000000023,7482.136600000009,7496.151800000009,-14.015199999999822
989,2025-08-24,Estudiantes Merida x La Guaira | America De Cali x Atl. Nacional | General Caballero JLM x Olimpia Asuncion,1.1354720000000003,GREEN,13.547200000000025,7495.683800000009,7496.151800000009,-0.4679999999998472
990,2025-08-24,Emelec x Ind. del Valle | Hobro x Esbjerg | Changchun Yatai x Shenzhen Xinpengcheng,1.124554,GREEN,12.455400000000004,7508.139200000009,7508.139200000009,0.0
991,2025-08-25,Degerfors x AIK | Al Ittihad x National Bank Egypt | Newcastle x Liverpool,1.1352600000000002,GREEN,13.526000000000016,7521.665200000009,7521.665200000009,0.0
992,2025-08-26,Pau FC x Reims | Burton x Lincoln | Norwich x Southampton,1.1466,RED,-100.0,7421.665200000009,7521.665200000009,-100.0
993,2025-08-26,Pafos (CYP) x Crvena zvezda (SRB) | Accrington x Doncaster | Bellinzona x Yverdon,1.3182400000000005,GREEN,31.82400000000005,7453.489200000008,7521.665200000009,-68.17600000000039
994,2025-08-29,Golden Arrows x Magesi | Academia del Balompie x Always Ready | Instituto x Independiente,1.196345,GREEN,19.6345,7473.123700000008,7521.665200000009,-48.54150000000027
995,2025-08-29,Seattle Reign W x San Diego Wave W | Arka Gdynia x Wisla Plock | Aarhus Fremad x Aalborg,1.1244480000000001,GREEN,12.444800000000011,7485.5685000000085,7521.665200000009,-36.096700000000055
996,2025-08-30,Huachipato x Coquimbo | Leeds x Newcastle | Panserraikos x OFI Crete,1.1684400000000001,GREEN,16.844000000000015,7502.412500000009,7521.665200000009,-19.252700000000004
997,2025-08-30,Parma x Atalanta | Bologna x Como | AFS x Famalicao,1.2109440000000002,GREEN,21.094400000000025,7523.5069000000085,7523.5069000000085,0.0
998,2025-08-30,Oviedo x Real Sociedad | Juve Stabia x Venezia | El Gouna x ZED,1.082118,GREEN,8.211799999999991,7531.7187000000085,7531.7187000000085,0.0
999,2025-08-30,Golden Arrows x Kaizer Chiefs | Unirea Slobozia x U. Cluj | Indy Eleven x Louisville City,1.2012000000000003,GREEN,20.120000000000026,7551.838700000008,7551.838700000008,0.0
1000,2025-08-30,Rhode Island x Charleston | Las Vegas Lights x Lexington | Central Cordoba x Estudiantes L.P.,1.113121,GREEN,11.312100000000003,7563.1508000000085,7563.1508000000085,0.0
1001,2025-08-30,Hatayspor x Istanbulspor AS | Sligo Rovers x Bohemians | Sion x Basel,1.2240800000000003,GREEN,22.40800000000003,7585.558800000009,7585.558800000009,0.0
1002,2025-08-30,El Ismaily x Ghazl El Mahallah | Recoleta x 2 de Mayo | Mladost x Vojvodina,1.154844,RED,-100.0,7485.558800000009,7585.558800000009,-100.0
1003,2025-08-30,Livingston x Hearts | Stellenbosch x Mamelodi Sundowns | Sheffield Wed x Swansea,1.13568,GREEN,13.568000000000001,7499.126800000009,7585.558800000009,-86.43199999999979
1004,2025-08-30,Yokohama FC x Verdy | Barnsley x Huddersfield | Blackpool x Bolton,1.1029200000000001,GREEN,10.292000000000012,7509.4188000000095,7585.558800000009,-76.13999999999942
1005,2025-08-31,Betis x Ath Bilbao | Cracovia x Legia | Pogon Szczecin x Rakow,1.103336,GREEN,10.33360000000001,7519.752400000009,7585.558800000009,-65.80639999999948
1006,2025-08-31,Vitoria x Atletico-MG | Bari x Monza | Dundee FC x Dundee Utd,1.082118,GREEN,8.211799999999991,7527.964200000009,7585.558800000009,-57.594599999999446
1007,2025-08-31,Rangers x Celtic | Eibar W x Sevilla FC W | Celta Vigo x Villarreal,1.2228160000000003,GREEN,22.281600000000033,7550.24580000001,7585.558800000009,-35.31299999999919
1008,2025-09-04,Tirol x Wolfsberger AC | America MG x Avai | Suriname x Panama,1.177488,GREEN,17.74880000000001,7567.99460000001,7585.558800000009,-17.56419999999889
1009,2025-09-05,Luxembourg x Northern Ireland | Georgia x Turkey | Trinidad & Tobago x Curacao,1.1463900000000002,GREEN,14.639000000000024,7582.63360000001,7585.558800000009,-2.9251999999987675
1010,2025-09-06,DUX Logrono W x Real Sociedad W | Llaneros x Deportes Tolima | General Caballero JLM x Libertad Asuncion,1.1793600000000002,GREEN,17.936000000000018,7600.56960000001,7600.56960000001,0.0
1011,2025-09-06,Rhode Island x Louisville City | Tampa Bay x Sacramento Republic | Miami FC x Hartford Athletic,1.1793600000000002,GREEN,17.936000000000018,7618.5056000000095,7618.5056000000095,0.0
1012,2025-09-07,Walsall x Chesterfield | Oakland Roots x Pittsburgh | Envigado x Aguilas,1.071612,GREEN,7.161200000000001,7625.666800000009,7625.666800000009,0.0
1013,2025-09-12,Chile x Uruguay | Avellino x Monza | Etoile-Carouge x Yverdon,1.2135940000000003,GREEN,21.35940000000003,7647.026200000009,7647.026200000009,0.0
1014,2025-09-12,Union La Calera x Everton | Metropolitanos x Estudiantes Merida | Libertad x LDU Quito,1.1573120000000001,GREEN,15.731200000000012,7662.7574000000095,7662.7574000000095,0.0
1015,2025-09-12,2 de Mayo x Guarani | Volta Redonda x Criciuma | Al Ettifaq x Al Ahli SC,1.2607199999999998,GREEN,26.071999999999985,7688.82940000001,7688.82940000001,0.0
1016,2025-09-13,Petrojet x National Bank Egypt | Amiens x Bastia | West Ham x Tottenham,1.1680200000000003,RED,-100.0,7588.82940000001,7688.82940000001,-100.0
1017,2025-09-13,Al Jandal x Al Zulfi | Karagumruk x Kasimpasa | Varazdin x Hajduk Split,1.0923150000000001,GREEN,9.231500000000015,7598.0609000000095,7688.82940000001,-90.76850000000013
1018,2025-09-13,Estudiantes L.P. x River Plate | General Caballero JLM x Cerro Porteno | Club Brugge KV U23 x RFC Liege,1.1893200000000002,GREEN,18.932000000000016,7616.992900000009,7688.82940000001,-71.83650000000034
1019,2025-09-13,Atromitos x Aris | Clermont x St Etienne | Fortaleza x America De Cali,1.1538240000000002,GREEN,15.382400000000018,7632.37530000001,7688.82940000001,-56.454099999999926
1020,2025-09-13,Grenoble x Dunkerque | Degerfors x Mjallby | Haras El Hodood x El Gouna,1.1661660000000003,GREEN,16.616600000000027,7648.99190000001,7688.82940000001,-39.837499999999636
1021,2025-09-13,Okayama x Nagoya Grampus | Accrington x Colchester | Northampton x Blackpool,1.061208,GREEN,6.120799999999993,7655.11270000001,7688.82940000001,-33.716699999999946
1022,2025-09-13,Stoke x Birmingham | Shrewsbury x Salford | Leyton Orient x Bolton,1.135163,GREEN,13.516299999999992,7668.62900000001,7688.82940000001,-20.200399999999718
1023,2025-09-13,Burton x Lincoln | Exeter x Port Vale | Gnistan x Inter Turku,1.1766720000000002,GREEN,17.667200000000015,7686.29620000001,7688.82940000001,-2.5331999999998516
1024,2025-09-14,Sassuolo x Lazio | Luzern x Young Boys | Kayserispor x Goztepe,1.21317,GREEN,21.317000000000007,7707.61320000001,7707.61320000001,0.0
1025,2025-09-14,Estrela x Vitoria Guimaraes | KFUM Oslo x Viking | Queretaro x Monterrey,1.197684,GREEN,19.768399999999996,7727.38160000001,7727.38160000001,0.0
1026,2025-09-14,Tigre x Talleres Cordoba | Gimnasia L.P. x Union de Santa Fe | Pisa x Udinese,1.061208,GREEN,6.120799999999993,7733.502400000009,7733.502400000009,0.0
1027,2025-09-14,Bryne x Tromso | Eibar W x Badalona W | Nordsjaelland x Midtjylland,1.1352600000000002,GREEN,13.526000000000016,7747.028400000009,7747.028400000009,0.0
1028,2025-09-16,Bahia x Cruzeiro | Brentford x Aston Villa | Sheffield Wed x Grimsby,1.1905920000000003,GREEN,19.059200000000033,7766.087600000009,7766.087600000009,0.0
1029,2025-09-18,Richards Bay x TS Galaxy | Karagumruk x Basaksehir | Deportivo Garcilaso x FBC Melgar,1.092315,GREEN,9.231499999999993,7775.319100000009,7775.319100000009,0.0
1030,2025-09-19,Miami FC x Rhode Island | K. Lierse S.K. x RWDM Brussels | Al Fayha x Al Shabab,1.245373,GREEN,24.537300000000005,7799.856400000009,7799.856400000009,0.0
1031,2025-09-20,Umraniyespor x Igdir FK | Al Najma x Al Ittihad | Novi Pazar x Vojvodina,1.386586,GREEN,38.65860000000001,7838.5150000000085,7838.5150000000085,0.0
1032,2025-09-20,Valerenga x KFUM Oslo | Skalica x Kosice | Panserraikos x Atromitos,1.082118,GREEN,8.211799999999991,7846.726800000009,7846.726800000009,0.0
1033,2025-09-20,Kifisia x Aris | Hajduk Split x Din. Zagreb | Oakland Roots x FC Tulsa,1.1139450000000002,GREEN,11.394500000000019,7858.121300000009,7858.121300000009,0.0
1034,2025-09-20,Sporting Kansas City x Vancouver Whitecaps | Lok. Zagreb x Varazdin | Otelul x Univ. Craiova,1.221168,GREEN,22.116800000000005,7880.238100000009,7880.238100000009,0.0
1035,2025-09-20,Envigado x Alianza | Orbit College x Marumo Gallants | Zlin x Hradec Kralove,1.061106,GREEN,6.1106000000000105,7886.348700000009,7886.348700000009,0.0
1036,2025-09-20,Arka Gdynia x Korona Kielce | Lincoln x Luton | Espanyol W x Athletic Bilbao W,1.13568,GREEN,13.568000000000001,7899.916700000009,7899.916700000009,0.0
1037,2025-09-20,Bromley x Chesterfield | Barrow x Crewe | Burnley x Nottingham,1.1140480000000001,GREEN,11.404800000000016,7911.321500000009,7911.321500000009,0.0
1038,2025-09-21,Keciorengucu x Bodrumspor | Kocaelispor x Rizespor | Sport Recife x Corinthians,1.1241420000000002,GREEN,12.414200000000019,7923.735700000009,7923.735700000009,0.0
1039,2025-09-21,Juan Pablo II x Sporting Cristal | Bay FC W x Gotham W | Panathinaikos x Olympiacos Piraeus,1.2355200000000002,GREEN,23.552000000000017,7947.287700000009,7947.287700000009,0.0
1040,2025-09-21,Genk x Royale Union SG | Dukla Prague x Bohemians | Dalian K'un City x Liaoning Tieren,1.145772,GREEN,14.577200000000001,7961.864900000009,7961.864900000009,0.0
1041,2025-09-21,Sunderland x Aston Villa | Cremonese x Parma | Liberec x Slavia Prague,1.1791440000000002,GREEN,17.91440000000002,7979.779300000008,7979.779300000008,0.0
1042,2025-09-23,Marseille x PSG | Pharco x Al Masry | Ferroviaria x Goias,1.2576300000000002,GREEN,25.763000000000027,8005.542300000008,8005.542300000008,0.0
1043,2025-09-24,Paysandu PA x Novorizontino | El Gaish x Arab Contractors | Orbit College x Polokwane,1.071509,GREEN,7.1509000000000045,8012.693200000008,8012.693200000008,0.0
1044,2025-09-24,Wilstermann x Blooming | Dep. Pasto x America De Cali | Din. Zagreb x Fenerbahce,1.1686500000000002,GREEN,16.86500000000002,8029.558200000008,8029.558200000008,0.0
1045,2025-09-24,Nice x AS Roma | Novi Pazar x Radnicki 1923 | Juarez x UNAM Pumas,1.1247600000000002,GREEN,12.47600000000002,8042.034200000007,8042.034200000007,0.0
1046,2025-09-26,Estudiantes L.P. (Arg) x Flamengo RJ (Bra) | Atl. San Luis x Club America | Waalwijk x Den Haag,1.3397279999999998,GREEN,33.97279999999998,8076.007000000007,8076.007000000007,0.0
1047,2025-09-26,Oss x Roda | Maastricht x FC Emmen | Fortaleza x Bucaramanga,1.1029200000000001,GREEN,10.292000000000012,8086.299000000007,8086.299000000007,0.0
1048,2025-09-26,Sportivo Trinidense x Guarani | Banfield x Union de Santa Fe | Qingdao Red Lions x Shijiazhuang Gongfu,1.061106,GREEN,6.1106000000000105,8092.409600000007,8092.409600000007,0.0
1049,2025-09-27,Nancy x Reims | Grenoble x Bastia | Al Najma x Al Fayha,1.1247600000000002,GREEN,12.47600000000002,8104.885600000007,8104.885600000007,0.0
1050,2025-09-27,Polokwane x Sekhukhune | Al Riyadh x Neom SC | BW Linz x Altach,1.113121,GREEN,11.312100000000003,8116.197700000007,8116.197700000007,0.0
1051,2025-09-27,Puebla x Guadalajara Chivas | Juventude x Internacional | Monterey Bay x Sacramento Republic,1.1355750000000002,GREEN,13.557500000000022,8129.755200000007,8129.755200000007,0.0
1052,2025-09-27,Petrolul x FC Rapid Bucuresti | Sligo Rovers x St. Patricks | Leyton Orient x Stevenage,1.189032,GREEN,18.90320000000001,8148.658400000007,8148.658400000007,0.0
1053,2025-09-27,AFC Wimbledon x Wycombe | Mainz x Dortmund | Nagoya Grampus x Kashima Antlers,1.1568960000000001,RED,-100.0,8048.658400000007,8148.658400000007,-100.0
1054,2025-09-27,St. Pauli x Bayer Leverkusen | Shanghai Jiading Huilong x Guangdong GZ-Power | Badalona W x Real Sociedad W,1.235208,GREEN,23.52080000000001,8072.179200000007,8148.658400000007,-76.47919999999976
1055,2025-09-27,Tranmere x Cambridge Utd | Shrewsbury x MK Dons | SJK x Inter Turku,1.1676080000000002,GREEN,16.76080000000002,8088.940000000007,8148.658400000007,-59.71839999999975
1056,2025-09-28,Oxford Utd x Sheffield Utd | Chippa Utd. x Stellenbosch | Afturelding x KA Akureyri,1.124142,GREEN,12.414199999999997,8101.354200000007,8148.658400000007,-47.30419999999958
1057,2025-09-28,Serik Spor x Erzurumspor | Hatayspor x Bandirmaspor | Ghazl El Mahallah x Enppi,1.1245500000000002,RED,-100.0,8001.354200000007,8148.658400000007,-147.30419999999958
1058,2025-09-28,Bahia x Palmeiras | La Serena x U. De Chile | Tianjin Jinmen Tiger x Henan Songshan Longmen,1.1797800000000003,GREEN,17.978000000000026,8019.332200000007,8148.658400000007,-129.32619999999952
1059,2025-09-28,Widzew Lodz x Rakow | Tirol x Salzburg | Pisa x Fiorentina,1.25454,GREEN,25.454,8044.786200000007,8148.658400000007,-103.8721999999998
1060,2025-09-29,Gorica x Osijek | Maccabi Haifa x H. Beer Sheva | Boulogne x Red Star,1.1775990000000003,GREEN,17.75990000000003,8062.546100000007,8148.658400000007,-86.11229999999978
1061,2025-09-30,Sakaryaspor x Sivasspor | Newells Old Boys x Estudiantes L.P. | Jong Utrecht x Jong AZ,1.135056,RED,-100.0,7962.546100000007,8148.658400000007,-186.11229999999978
1062,2025-10-01,Reggiana x Spezia | SA Bulo Bulo x Bolivar | Pescara x Sudtirol,1.179144,GREEN,17.914399999999997,7980.4605000000065,8148.658400000007,-168.19790000000012
1063,2025-10-02,Carrarese x Modena | Shelbourne x Hacken | Maccabi Tel Aviv x Din. Zagreb,1.145772,GREEN,14.577200000000001,7995.037700000006,8148.658400000007,-153.6207000000004
1064,2025-10-03,Omonia x Mainz | Ceuta x Eibar | Houston Dash W x Orlando Pride W,1.2541920000000002,GREEN,25.419200000000018,8020.4569000000065,8148.658400000007,-128.20150000000012
1065,2025-10-03,Amiens x Boulogne | Shonan Bellmare x Verdy | Braunschweig x Paderborn,1.134036,GREEN,13.403600000000004,8033.860500000006,8148.658400000007,-114.79790000000048
1066,2025-10-04,Haras El Hodood x Ceramica Cleopatra | Slaven Belupo x Osijek | OFI Crete x Aris,1.1902800000000002,RED,-100.0,7933.860500000006,8148.658400000007,-214.79790000000048
1067,2025-10-04,AFS x Alverca | Al Bukiryah x Al Jabalain | Arka Gdynia x Cracovia,1.082118,RED,-100.0,7833.860500000006,8148.658400000007,-314.7979000000005
1068,2025-10-04,Newport x Swindon | Foshan Nanshi x Dalian K'un City | Degerfors x Djurgarden,1.27926,GREEN,27.926000000000005,7861.7865000000065,8148.658400000007,-286.8719000000001
1069,2025-10-04,Portsmouth x Middlesbrough | Millwall x West Brom | El Gaish x El Gouna,1.0611059999999999,GREEN,6.110599999999988,7867.8971000000065,8148.658400000007,-280.7613000000001
1070,2025-10-05,Brentford x Manchester City | Alianza Huanuco x Alianza Lima | Pharco x Wadi Degla,1.2784360000000001,GREEN,27.843600000000013,7895.740700000007,8148.658400000007,-252.91769999999997
1071,2025-10-05,DUX Logrono W x Granada CF W | Stromsgodset x KFUM Oslo | Samsunspor x Fenerbahce,1.2936000000000003,GREEN,29.36000000000003,7925.100700000006,8148.658400000007,-223.5577000000003
1072,2025-10-05,Portuguesa x Puerto Cabello | Rosario Central x River Plate | G.A. Eagles x Nijmegen,1.1029200000000001,GREEN,10.292000000000012,7935.392700000007,8148.658400000007,-213.26569999999992
1073,2025-10-05,B. Monchengladbach x Freiburg | Godoy Cruz x Independiente | Guangxi Pingguo x Chongqing Tonglianglong,1.14433,GREEN,14.433000000000007,7949.825700000007,8148.658400000007,-198.83269999999993
