data,horario,liga,jogo,metodo,mercado,lado,odd_execucao,stake,status,resultado,pnl_unidades,pnl_dolar
2026-08-13,14:00,EUROPA CONFERENCE LEAGUE,Hammarby x Rakow Czestochowa,Lay Draw Estrutural,1X2_D,lay,4.3,100.0,Pendente,Pendente,0.0,0.0
2026-08-13,14:00,EUROPA CONFERENCE LEAGUE,Hammarby x Rakow Czestochowa,Over 2.5 Back Valor,O25,back,1.85,100.0,Pendente,Pendente,0.0,0.0
2026-08-13,14:00,EUROPA CONFERENCE LEAGUE,ML Vitebsk x Borac Banja Luka,Lay Draw Estrutural,1X2_D,lay,3.55,100.0,Pendente,Pendente,0.0,0.0
2026-08-13,14:00,EUROPA CONFERENCE LEAGUE,ML Vitebsk x Borac Banja Luka,Over 2.5 Back Valor,O25,back,2.04,100.0,Pendente,Pendente,0.0,0.0
2026-08-13,14:00,EUROPA LEAGUE,Besiktas x Hradec Kralove,BTTS Lay Quant,BTTS_Y,lay,2.26,100.0,Pendente,Pendente,0.0,0.0
2026-08-13,14:00,EUROPA LEAGUE,Gornik Zabrze x Ferencvaros,Lay Draw Estrutural,1X2_D,lay,3.7,100.0,Pendente,Pendente,0.0,0.0
2026-08-13,14:00,EUROPA LEAGUE,Gornik Zabrze x Ferencvaros,Over 2.5 Back Valor,O25,back,1.96,100.0,Pendente,Pendente,0.0,0.0
2026-08-13,14:00,EUROPA LEAGUE,Omonia x Lincoln Red Imps,BTTS Lay Quant,BTTS_Y,lay,2.6,100.0,Pendente,Pendente,0.0,0.0
2026-08-13,14:00,EUROPA LEAGUE,Pafos FC x Red Bull Salzburg,Lay Draw Estrutural,1X2_D,lay,3.75,100.0,Pendente,Pendente,0.0,0.0
2026-08-13,14:00,EUROPA LEAGUE,Universitatea Craiova x KuPS,Over 2.5 Back Valor,O25,back,1.86,100.0,Pendente,Pendente,0.0,0.0
2026-08-13,14:00,EUROPA LEAGUE,Universitatea Craiova x KuPS,BTTS Lay Quant,BTTS_Y,lay,2.36,100.0,Pendente,Pendente,0.0,0.0
2026-08-13,14:30,EUROPA CONFERENCE LEAGUE,FC Vaduz x FC Inter Turku,Lay Draw Estrutural,1X2_D,lay,4.2,100.0,Pendente,Pendente,0.0,0.0
2026-08-13,14:30,EUROPA LEAGUE,Vikingur Reykjavik x Thun,Lay Draw Estrutural,1X2_D,lay,4.4,100.0,Pendente,Pendente,0.0,0.0
2026-08-13,15:00,ICELAND 2,IF Vestri x IR Reykjavik,Lay Draw Estrutural,1X2_D,lay,4.2,100.0,Pendente,Pendente,0.0,0.0
2026-08-13,15:00,EUROPA CONFERENCE LEAGUE,KF Drita x SP Tre Fiori,BTTS Lay Quant,BTTS_Y,lay,2.6,100.0,Pendente,Pendente,0.0,0.0
2026-08-13,15:00,EUROPA CONFERENCE LEAGUE,Shkendija x Hibernian,Lay Draw Estrutural,1X2_D,lay,3.75,100.0,Pendente,Pendente,0.0,0.0
2026-08-13,15:00,EUROPA CONFERENCE LEAGUE,Shkendija x Hibernian,Over 2.5 Back Valor,O25,back,1.89,100.0,Pendente,Pendente,0.0,0.0
2026-08-13,15:00,EUROPA LEAGUE,CSKA Sofia x Maccabi Tel Aviv,Lay Draw Estrutural,1X2_D,lay,3.65,100.0,Pendente,Pendente,0.0,0.0
2026-08-13,15:00,EUROPA LEAGUE,CSKA Sofia x Maccabi Tel Aviv,Over 2.5 Back Valor,O25,back,1.99,100.0,Pendente,Pendente,0.0,0.0
2026-08-13,15:15,EUROPA CONFERENCE LEAGUE,Sion x FC Noah,Lay Draw Estrutural,1X2_D,lay,4.3,100.0,Pendente,Pendente,0.0,0.0
2026-08-13,15:30,EUROPA CONFERENCE LEAGUE,Austria Wien x Beitar Jerusalem,Lay Draw Estrutural,1X2_D,lay,3.95,100.0,Pendente,Pendente,0.0,0.0
2026-08-13,15:30,EUROPA CONFERENCE LEAGUE,Gent x IFK Goteborg,Lay Draw Estrutural,1X2_D,lay,4.5,100.0,Pendente,Pendente,0.0,0.0
2026-08-13,15:30,EUROPA CONFERENCE LEAGUE,Gyori x FK Riga,Lay Draw Estrutural,1X2_D,lay,3.7,100.0,Pendente,Pendente,0.0,0.0
2026-08-13,15:30,EUROPA CONFERENCE LEAGUE,Gyori x FK Riga,Over 2.5 Back Valor,O25,back,1.8,100.0,Pendente,Pendente,0.0,0.0
2026-08-13,15:30,EUROPA CONFERENCE LEAGUE,Motherwell x HJK Helsinki,Lay Draw Estrutural,1X2_D,lay,4.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-13,15:30,EUROPA CONFERENCE LEAGUE,Motherwell x HJK Helsinki,Over 2.5 Back Valor,O25,back,1.91,100.0,Pendente,Pendente,0.0,0.0
2026-08-13,15:30,EUROPA LEAGUE,Anderlecht x PAOK,Lay Draw Estrutural,1X2_D,lay,3.8,100.0,Pendente,Pendente,0.0,0.0
2026-08-13,15:30,EUROPA LEAGUE,Anderlecht x PAOK,Over 2.5 Back Valor,O25,back,1.93,100.0,Pendente,Pendente,0.0,0.0
2026-08-13,16:00,EUROPA CONFERENCE LEAGUE,Dinamo Tirana x FK Auda,Lay Draw Estrutural,1X2_D,lay,3.95,100.0,Pendente,Pendente,0.0,0.0
2026-08-13,16:00,EUROPA CONFERENCE LEAGUE,Dinamo Tirana x FK Auda,Over 2.5 Back Valor,O25,back,1.8,100.0,Pendente,Pendente,0.0,0.0
2026-08-13,16:00,EUROPA LEAGUE,Egnatia Rrogozhine x Shamrock Rovers,Lay Draw Estrutural,1X2_D,lay,3.8,100.0,Pendente,Pendente,0.0,0.0
2026-08-13,16:00,EUROPA LEAGUE,Egnatia Rrogozhine x Shamrock Rovers,Over 2.5 Back Valor,O25,back,1.81,100.0,Pendente,Pendente,0.0,0.0
2026-08-13,16:15,ICELAND 2,Fylkir x Afturelding,Lay Draw Estrutural,1X2_D,lay,4.5,100.0,Pendente,Pendente,0.0,0.0
2026-08-13,16:15,ICELAND 2,Grotta x Njardvik,Lay Draw Estrutural,1X2_D,lay,4.5,100.0,Pendente,Pendente,0.0,0.0
2026-08-13,19:00,CHILE 2,San Luis x Deportes Temuco,Lay Draw Estrutural,1X2_D,lay,3.8,100.0,Pendente,Pendente,0.0,0.0
2026-08-13,19:00,CHILE 2,San Luis x Deportes Temuco,Over 2.5 Back Valor,O25,back,1.92,100.0,Pendente,Pendente,0.0,0.0
2026-08-13,19:00,COPA LIBERTADORES,Mirassol x LDU,Lay 0x0 Protegido,CS_0x0,lay,9.2,100.0,Pendente,Pendente,0.0,0.0
2026-08-13,19:00,COPA LIBERTADORES,Mirassol x LDU,Lay Draw Estrutural,1X2_D,lay,3.6,100.0,Pendente,Pendente,0.0,0.0
2026-08-13,19:00,COPA LIBERTADORES,Mirassol x LDU,Over 2.5 Back Valor,O25,back,2.6,100.0,Pendente,Pendente,0.0,0.0
2026-08-13,19:00,COPA LIBERTADORES,Mirassol x LDU,BTTS Lay Quant,BTTS_Y,lay,2.48,100.0,Pendente,Pendente,0.0,0.0
2026-08-13,19:00,COPA SUDAMERICANA,Santos x Macara,Over 2.5 Back Valor,O25,back,1.91,100.0,Pendente,Pendente,0.0,0.0
2026-08-13,19:00,COPA SUDAMERICANA,Santos x Macara,BTTS Lay Quant,BTTS_Y,lay,2.3,100.0,Pendente,Pendente,0.0,0.0
2026-08-13,19:00,COPA SUDAMERICANA,Vasco Da Gama x Olimpia,Lay 0x0 Protegido,CS_0x0,lay,9.4,100.0,Pendente,Pendente,0.0,0.0
2026-08-13,19:00,COPA SUDAMERICANA,Vasco Da Gama x Olimpia,Lay Draw Estrutural,1X2_D,lay,3.65,100.0,Pendente,Pendente,0.0,0.0
2026-08-13,19:00,COPA SUDAMERICANA,Vasco Da Gama x Olimpia,Over 2.5 Back Valor,O25,back,2.58,100.0,Pendente,Pendente,0.0,0.0
2026-08-13,19:00,COPA SUDAMERICANA,Vasco Da Gama x Olimpia,BTTS Lay Quant,BTTS_Y,lay,2.4,100.0,Pendente,Pendente,0.0,0.0
2026-08-13,21:30,CHILE 2,Curico Unido x Club Deportes Santa Cruz,Lay Draw Estrutural,1X2_D,lay,3.5,100.0,Pendente,Pendente,0.0,0.0
2026-08-13,21:30,CHILE 2,Curico Unido x Club Deportes Santa Cruz,Over 2.5 Back Valor,O25,back,2.2,100.0,Pendente,Pendente,0.0,0.0
2026-08-13,21:30,CHILE 2,Deportes Iquique x Deportes Copiapo,Lay Draw Estrutural,1X2_D,lay,3.65,100.0,Pendente,Pendente,0.0,0.0
2026-08-13,21:30,CHILE 2,Deportes Iquique x Deportes Copiapo,Over 2.5 Back Valor,O25,back,2.22,100.0,Pendente,Pendente,0.0,0.0
2026-08-13,21:30,COPA LIBERTADORES,Rosario Central x Corinthians,BTTS Lay Quant,BTTS_Y,lay,2.8,100.0,Pendente,Pendente,0.0,0.0
2026-08-13,21:30,COPA SUDAMERICANA,Cienciano x Botafogo FR,Lay Draw Estrutural,1X2_D,lay,3.5,100.0,Pendente,Pendente,0.0,0.0
2026-08-13,21:30,COPA SUDAMERICANA,Cienciano x Botafogo FR,Over 2.5 Back Valor,O25,back,2.04,100.0,Pendente,Pendente,0.0,0.0
2026-08-13,22:00,MEXICO 2,Alebrijes De Oaxaca x CD Tepatitlan De Morelos,Lay Draw Estrutural,1X2_D,lay,4.2,100.0,Pendente,Pendente,0.0,0.0
2026-08-13,22:00,MEXICO 2,Alebrijes De Oaxaca x CD Tepatitlan De Morelos,Over 2.5 Back Valor,O25,back,1.81,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,00:00,MEXICO 2,Club Atletico La Paz x Piratas FC,Lay Draw Estrutural,1X2_D,lay,3.8,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,00:00,MEXICO 2,Club Atletico La Paz x Piratas FC,Over 2.5 Back Valor,O25,back,1.86,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,05:00,ROMANIA 2,ACS Dumbravita x Gloria Popesti-Leordeni,Lay 0x0 Protegido,CS_0x0,lay,10.5,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,05:00,ROMANIA 2,ACS Dumbravita x Gloria Popesti-Leordeni,Over 2.5 Back Valor,O25,back,2.46,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,05:00,ROMANIA 2,ACS Dumbravita x Gloria Popesti-Leordeni,BTTS Lay Quant,BTTS_Y,lay,2.2,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,05:00,ROMANIA 2,ACSM Cetatea 1932 Suceava x CSM Satu Mare,Over 2.5 Back Valor,O25,back,1.9,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,05:00,ROMANIA 2,Bihor Oradea x ASA Targu Mures,Lay Draw Estrutural,1X2_D,lay,3.9,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,05:00,ROMANIA 2,Bihor Oradea x ASA Targu Mures,Over 2.5 Back Valor,O25,back,1.94,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,05:00,ROMANIA 2,CS Gloria 2018 x Conc. Chiajna,Lay Draw Estrutural,1X2_D,lay,3.6,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,05:00,ROMANIA 2,CS Gloria 2018 x Conc. Chiajna,Over 2.5 Back Valor,O25,back,2.16,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,05:00,ROMANIA 2,CSM Scolar Resita x CSL Stefanestii de Jos,BTTS Lay Quant,BTTS_Y,lay,2.42,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,05:00,ROMANIA 2,FC Metaloglobus Bucuresti x CSC 1599 Selimbar,Lay Draw Estrutural,1X2_D,lay,3.6,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,05:00,ROMANIA 2,FC Metaloglobus Bucuresti x CSC 1599 Selimbar,Over 2.5 Back Valor,O25,back,2.08,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,05:00,ROMANIA 2,Politehnica Timisoara x Unirea Slobozia,Over 2.5 Back Valor,O25,back,1.94,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,05:00,ROMANIA 2,Politehnica Timisoara x Unirea Slobozia,BTTS Lay Quant,BTTS_Y,lay,2.36,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,05:00,ROMANIA 2,Ramnicu-Valcea x CSM Slatina,Lay Draw Estrutural,1X2_D,lay,3.85,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,05:00,ROMANIA 2,Ramnicu-Valcea x CSM Slatina,Over 2.5 Back Valor,O25,back,1.9,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,06:00,JAPAN 1,Kashima x Nagoya,Lay Draw Estrutural,1X2_D,lay,3.85,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,06:00,JAPAN 1,Kashima x Nagoya,Over 2.5 Back Valor,O25,back,1.94,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,06:00,JAPAN 1,Mito x G-Osaka,Lay 0x0 Protegido,CS_0x0,lay,11.5,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,06:00,JAPAN 1,Mito x G-Osaka,Lay Draw Estrutural,1X2_D,lay,3.45,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,06:00,JAPAN 1,Mito x G-Osaka,Over 2.5 Back Valor,O25,back,2.26,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,06:00,JAPAN 2,Blaublitz Akita x Toyama,Lay 0x0 Protegido,CS_0x0,lay,10.5,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,06:00,JAPAN 2,Blaublitz Akita x Toyama,Over 2.5 Back Valor,O25,back,2.36,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,06:00,JAPAN 2,Tochigi Uva FC x Vanraure Hachinohe,Lay 0x0 Protegido,CS_0x0,lay,11.5,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,06:00,JAPAN 2,Tochigi Uva FC x Vanraure Hachinohe,Lay Draw Estrutural,1X2_D,lay,3.45,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,06:00,JAPAN 2,Tochigi Uva FC x Vanraure Hachinohe,Over 2.5 Back Valor,O25,back,2.22,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,06:30,JAPAN 1,Shimizu x Yokohama FM,Lay Draw Estrutural,1X2_D,lay,3.55,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,06:30,JAPAN 1,Shimizu x Yokohama FM,Over 2.5 Back Valor,O25,back,2.1,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,06:30,JAPAN 2,Fujieda Myfc x Iwaki SC,Lay 0x0 Protegido,CS_0x0,lay,11.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,06:30,JAPAN 2,Fujieda Myfc x Iwaki SC,Lay Draw Estrutural,1X2_D,lay,3.35,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,06:30,JAPAN 2,Fujieda Myfc x Iwaki SC,Over 2.5 Back Valor,O25,back,2.42,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,06:30,JAPAN 2,Fujieda Myfc x Iwaki SC,Lay 0x3 Visitante Under 2.5 (xG Protected),CS_0x3,lay,34.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,06:55,JAPAN 1,Okayama x Nagasaki,Lay Draw Estrutural,1X2_D,lay,3.9,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,06:55,JAPAN 1,Okayama x Nagasaki,Over 2.5 Back Valor,O25,back,2.12,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,07:00,CHINA 1,Yanbian Longding x Dalian Kun City FC,Lay 0x0 Protegido,CS_0x0,lay,11.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,07:00,CHINA 1,Yanbian Longding x Dalian Kun City FC,Lay Draw Estrutural,1X2_D,lay,3.45,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,07:00,CHINA 1,Yanbian Longding x Dalian Kun City FC,Over 2.5 Back Valor,O25,back,2.3,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,07:00,JAPAN 1,Fukuoka x Cerezo Osaka,Lay Draw Estrutural,1X2_D,lay,3.45,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,07:00,JAPAN 1,Fukuoka x Cerezo Osaka,Over 2.5 Back Valor,O25,back,2.1,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,07:00,JAPAN 1,Jef Utd Chiba x FC Machida,Lay 0x0 Protegido,CS_0x0,lay,11.5,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,07:00,JAPAN 1,Jef Utd Chiba x FC Machida,Lay Draw Estrutural,1X2_D,lay,3.85,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,07:00,JAPAN 1,Jef Utd Chiba x FC Machida,Over 2.5 Back Valor,O25,back,2.32,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,07:00,JAPAN 1,Jef Utd Chiba x FC Machida,BTTS Lay Quant,BTTS_Y,lay,2.2,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,07:00,JAPAN 1,Jef Utd Chiba x FC Machida,Lay 0x3 Visitante Under 2.5 (xG Protected),CS_0x3,lay,20.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,07:00,JAPAN 1,Kawasaki x Kyoto,Lay Draw Estrutural,1X2_D,lay,3.75,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,07:00,JAPAN 1,Kawasaki x Kyoto,Over 2.5 Back Valor,O25,back,1.89,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,07:00,JAPAN 1,Kobe x FC Tokyo,Lay 0x0 Protegido,CS_0x0,lay,11.5,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,07:00,JAPAN 1,Kobe x FC Tokyo,Lay Draw Estrutural,1X2_D,lay,3.45,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,07:00,JAPAN 1,Kobe x FC Tokyo,Over 2.5 Back Valor,O25,back,2.24,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,07:00,JAPAN 1,Urawa x Hiroshima,Lay Draw Estrutural,1X2_D,lay,3.8,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,07:00,JAPAN 1,Urawa x Hiroshima,Over 2.5 Back Valor,O25,back,1.92,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,07:00,JAPAN 2,Albirex Niigata x Sapporo,Lay 0x0 Protegido,CS_0x0,lay,11.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,07:00,JAPAN 2,Albirex Niigata x Sapporo,Lay Draw Estrutural,1X2_D,lay,3.35,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,07:00,JAPAN 2,Albirex Niigata x Sapporo,Over 2.5 Back Valor,O25,back,2.28,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,07:00,JAPAN 2,FC Imabari x Omiya,Lay Draw Estrutural,1X2_D,lay,3.75,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,07:00,JAPAN 2,FC Imabari x Omiya,Over 2.5 Back Valor,O25,back,1.93,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,07:00,JAPAN 2,Kofu x Tegevajaro Miyazaki,Lay 0x0 Protegido,CS_0x0,lay,10.5,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,07:00,JAPAN 2,Kofu x Tegevajaro Miyazaki,Lay Draw Estrutural,1X2_D,lay,3.35,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,07:00,JAPAN 2,Kofu x Tegevajaro Miyazaki,Over 2.5 Back Valor,O25,back,2.42,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,07:00,JAPAN 2,Sendai x Oita,Lay 0x0 Protegido,CS_0x0,lay,11.5,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,07:00,JAPAN 2,Sendai x Oita,Lay Draw Estrutural,1X2_D,lay,3.75,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,07:00,JAPAN 2,Sendai x Oita,Over 2.5 Back Valor,O25,back,2.38,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,07:00,JAPAN 2,Sendai x Oita,BTTS Lay Quant,BTTS_Y,lay,2.3,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,07:00,JAPAN 2,Shonan x Yamagata,Lay 0x0 Protegido,CS_0x0,lay,12.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,07:00,JAPAN 2,Shonan x Yamagata,Lay Draw Estrutural,1X2_D,lay,3.5,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,07:00,JAPAN 2,Shonan x Yamagata,Over 2.5 Back Valor,O25,back,2.22,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,07:30,SOUTH KOREA 1,FC Seoul x Daejeon Citizen,Lay Draw Estrutural,1X2_D,lay,3.55,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,07:30,SOUTH KOREA 1,FC Seoul x Daejeon Citizen,Over 2.5 Back Valor,O25,back,1.98,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,07:30,SOUTH KOREA 1,Gwangju FC x Pohang Steelers,Lay 0x0 Protegido,CS_0x0,lay,9.2,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,07:30,SOUTH KOREA 1,Gwangju FC x Pohang Steelers,Lay Draw Estrutural,1X2_D,lay,3.3,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,07:30,SOUTH KOREA 1,Gwangju FC x Pohang Steelers,Over 2.5 Back Valor,O25,back,2.58,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,07:30,SOUTH KOREA 1,Gwangju FC x Pohang Steelers,Lay 0x3 Visitante Under 2.5 (xG Protected),CS_0x3,lay,30.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,07:30,SOUTH KOREA 1,Jeju Utd x FC Anyang,Lay Draw Estrutural,1X2_D,lay,3.65,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,07:30,SOUTH KOREA 1,Jeju Utd x FC Anyang,Over 2.5 Back Valor,O25,back,1.86,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,07:30,SOUTH KOREA 2,Busan IPark x Hwaseong FC,Lay Draw Estrutural,1X2_D,lay,3.8,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,07:30,SOUTH KOREA 2,Busan IPark x Hwaseong FC,Over 2.5 Back Valor,O25,back,1.89,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,07:30,SOUTH KOREA 2,Cheongju FC x Jeonnam Dragons,Lay Draw Estrutural,1X2_D,lay,3.65,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,07:30,SOUTH KOREA 2,Cheongju FC x Jeonnam Dragons,Over 2.5 Back Valor,O25,back,2.02,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,07:30,SOUTH KOREA 2,Gimhae City x Gyeongnam,Lay Draw Estrutural,1X2_D,lay,3.6,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,07:30,SOUTH KOREA 2,Gimhae City x Gyeongnam,Over 2.5 Back Valor,O25,back,2.18,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,07:30,SOUTH KOREA 2,Gimhae City x Gyeongnam,Lay 0x3 Visitante Under 2.5 (xG Protected),CS_0x3,lay,32.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,07:30,SOUTH KOREA 2,Suwon Bluewings x Suwon FC,Lay Draw Estrutural,1X2_D,lay,3.8,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,08:00,CHINA 1,Wuxi Wugou x Guangdong GZ-Power FC,Lay Draw Estrutural,1X2_D,lay,4.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,08:00,CHINA 1,Wuxi Wugou x Guangdong GZ-Power FC,Over 2.5 Back Valor,O25,back,1.8,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,08:00,CHINA 1,Liaoning Tieren FC x Shenzhen Peng City,Lay Draw Estrutural,1X2_D,lay,3.95,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,08:00,DENMARK 2,Hillerod Fodbold x Aarhus Fremad,Lay Draw Estrutural,1X2_D,lay,3.85,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,08:00,GERMANY 2,Greuther Furth x Nurnberg,Lay Draw Estrutural,1X2_D,lay,3.8,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,08:00,GERMANY 2,Hertha Berlin x FC Heidenheim,Lay Draw Estrutural,1X2_D,lay,3.95,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,08:00,GERMANY 2,VfL Osnabruck x FC Magdeburg,Lay Draw Estrutural,1X2_D,lay,4.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,08:00,SWEDEN 2,Ljungskile x Osters,Lay Draw Estrutural,1X2_D,lay,4.3,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,08:30,ENGLAND 2,Bolton x Preston,Lay Draw Estrutural,1X2_D,lay,3.5,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,08:30,ENGLAND 2,Bolton x Preston,Over 2.5 Back Valor,O25,back,2.12,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,08:30,ENGLAND 3,Notts Co x Leicester,Lay Draw Estrutural,1X2_D,lay,3.7,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,08:30,ENGLAND 3,Notts Co x Leicester,Over 2.5 Back Valor,O25,back,2.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,08:30,ENGLAND 3,Oxford Utd x MK Dons,Lay 0x0 Protegido,CS_0x0,lay,12.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,08:30,ENGLAND 3,Oxford Utd x MK Dons,Lay Draw Estrutural,1X2_D,lay,3.45,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,08:30,ENGLAND 3,Oxford Utd x MK Dons,Over 2.5 Back Valor,O25,back,2.2,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,08:30,ENGLAND 3,Reading x Luton,Lay Draw Estrutural,1X2_D,lay,3.75,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,08:30,ENGLAND 3,Reading x Luton,Over 2.5 Back Valor,O25,back,1.93,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,08:30,ENGLAND 4,Newport County x Rochdale,Lay Draw Estrutural,1X2_D,lay,3.6,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,08:30,ENGLAND 4,Newport County x Rochdale,Over 2.5 Back Valor,O25,back,2.06,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,08:30,ENGLAND 4,Oldham x Port Vale,Lay 0x0 Protegido,CS_0x0,lay,12.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,08:30,ENGLAND 4,Oldham x Port Vale,Lay Draw Estrutural,1X2_D,lay,3.45,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,08:30,ENGLAND 4,Oldham x Port Vale,Over 2.5 Back Valor,O25,back,2.2,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,08:30,WALES 1,Barry Town Utd x Cardiff Metropolitan,Lay Draw Estrutural,1X2_D,lay,3.65,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,08:30,WALES 1,Barry Town Utd x Cardiff Metropolitan,Over 2.5 Back Valor,O25,back,2.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,08:35,CHINA 1,Tianjin Jinmen Tiger FC x Beijing Guoan,Lay Draw Estrutural,1X2_D,lay,3.8,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,08:35,CHINA 1,Zhejiang Greentown x Chengdu Rongcheng,Lay Draw Estrutural,1X2_D,lay,4.3,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,09:00,CHINA 1,Shanghai Shenhua x Henan Songshan Longmen,Lay Draw Estrutural,1X2_D,lay,4.4,100.0,Pendente,Pendente,0.0,0.0
