ID,Country,Div,League,Season,Round,Date,Time,Home,Away,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Over15_HT,Odd_Over25_HT,Odd_Under05_HT,Odd_Under15_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Over15_FT,Odd_Over25_FT,Odd_Over35_FT,Odd_Over45_FT,Odd_Under05_FT,Odd_Under15_FT,Odd_Under25_FT,Odd_Under35_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,Odd_CS_0x0,Odd_CS_0x1,Odd_CS_0x2,Odd_CS_0x3,Odd_CS_1x0,Odd_CS_1x1,Odd_CS_1x2,Odd_CS_1x3,Odd_CS_2x0,Odd_CS_2x1,Odd_CS_2x2,Odd_CS_2x3,Odd_CS_3x0,Odd_CS_3x1,Odd_CS_3x2,Odd_CS_3x3,AH_H_neg_2_5,AH_A_pos_2_5,AH_H_neg_2,AH_A_pos_2,AH_H_neg_1_5,AH_A_pos_1_5,AH_H_neg_1,AH_A_pos_1,AH_H_neg_0_5,AH_A_pos_0_5,AH_H_pos_0_5,AH_A_neg_0_5,AH_H_pos_1,AH_A_neg_1,AH_H_pos_1_5,AH_A_neg_1_5,AH_H_pos_2,AH_A_neg_2,AH_H_pos_2_5,AH_A_neg_2_5,EH_H_neg_3,EH_D_neg_3,EH_A_neg_3,EH_H_neg_2,EH_D_neg_2,EH_A_neg_2,EH_H_neg_1,EH_D_neg_1,EH_A_neg_1,EH_H_pos_1,EH_D_pos_1,EH_A_pos_1,EH_H_pos_2,EH_D_pos_2,EH_A_pos_2,EH_H_pos_3,EH_D_pos_3,EH_A_pos_3,xG_H_HT,xG_A_HT,xGOT_H_HT,xGOT_A_HT,xA_H_HT,xA_A_HT,Possession_H_HT,Possession_A_HT,Total_Shots_H_HT,Total_Shots_A_HT,Shots_On_Target_H_HT,Shots_On_Target_A_HT,Shots_Off_Target_H_HT,Shots_Off_Target_A_HT,Big_Chances_H_HT,Big_Chances_A_HT,Corners_H_HT,Corners_A_HT,Yellow_Cards_H_HT,Yellow_Cards_A_HT,Fouls_H_HT,Fouls_A_HT,Offsides_H_HT,Offsides_A_HT,Goalkeeper_Saves_H_HT,Goalkeeper_Saves_A_HT,xG_H_2T,xG_A_2T,xGOT_H_2T,xGOT_A_2T,xA_H_2T,xA_A_2T,Possession_H_2T,Possession_A_2T,Total_Shots_H_2T,Total_Shots_A_2T,Shots_On_Target_H_2T,Shots_On_Target_A_2T,Shots_Off_Target_H_2T,Shots_Off_Target_A_2T,Big_Chances_H_2T,Big_Chances_A_2T,Corners_H_2T,Corners_A_2T,Yellow_Cards_H_2T,Yellow_Cards_A_2T,Red_Cards_H_2T,Red_Cards_A_2T,Fouls_H_2T,Fouls_A_2T,Offsides_H_2T,Offsides_A_2T,Goalkeeper_Saves_H_2T,Goalkeeper_Saves_A_2T,xG_H_FT,xG_A_FT,xGOT_H_FT,xGOT_A_FT,xA_H_FT,xA_A_FT,xGOT_Faced_H_FT,xGOT_Faced_A_FT,Goals_Prevented_H_FT,Goals_Prevented_A_FT,Possession_H_FT,Possession_A_FT,Passes_Pct_H_FT,Passes_Pct_A_FT,Long_Passes_Pct_H_FT,Long_Passes_Pct_A_FT,Passes_Final_Third_Pct_H_FT,Passes_Final_Third_Pct_A_FT,Through_Passes_H_FT,Through_Passes_A_FT,Crosses_Pct_H_FT,Crosses_Pct_A_FT,Total_Shots_H_FT,Total_Shots_A_FT,Shots_On_Target_H_FT,Shots_On_Target_A_FT,Shots_Off_Target_H_FT,Shots_Off_Target_A_FT,Blocked_Shots_H_FT,Blocked_Shots_A_FT,Shots_Inside_Box_H_FT,Shots_Inside_Box_A_FT,Shots_Outside_Box_H_FT,Shots_Outside_Box_A_FT,Big_Chances_H_FT,Big_Chances_A_FT,Hit_Woodwork_H_FT,Hit_Woodwork_A_FT,Touches_Box_H_FT,Touches_Box_A_FT,Corners_H_FT,Corners_A_FT,Free_Kicks_H_FT,Free_Kicks_A_FT,Throw_Ins_H_FT,Throw_Ins_A_FT,Fouls_H_FT,Fouls_A_FT,Yellow_Cards_H_FT,Yellow_Cards_A_FT,Red_Cards_H_FT,Red_Cards_A_FT,Offsides_H_FT,Offsides_A_FT,Goalkeeper_Saves_H_FT,Goalkeeper_Saves_A_FT,Tackles_Pct_H_FT,Tackles_Pct_A_FT,Duels_Won_H_FT,Duels_Won_A_FT,Clearances_H_FT,Clearances_A_FT,Interceptions_H_FT,Interceptions_A_FT,Errors_Shot_H_FT,Errors_Shot_A_FT,Errors_Goal_H_FT,Errors_Goal_A_FT,Is_Home_Zebra,Zebra_Odd,Fav_Odd,EH_Zebra_Plus3_Odd,Total_xG,Prob_Master,Gols_Zebra,Gols_Fav,Diff_Gols_Fav,Green,Resultado_Str,Lucro_Operacao,Banca_Acumulada
O6u74R0E,ENGLAND,League One 2025 2026,ENGLAND 3,2025-2026,Round 34,2026-02-21,12:00,Northampton,Leyton Orient,0,1,1.0,2.0,[60],[10 47],3.4,2.1,3.25,1.4,3.0,9.0,2.75,1.36,1.07,2.65,3.25,2.5,1.06,1.33,2.05,3.75,8.0,10.0,3.25,1.75,1.25,1.08,1.8,1.95,1.5,1.33,1.44,9.0,8.5,12.0,26.0,8.5,6.0,10.0,21.0,13.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,11.0,1.01,10.0,1.02,5.75,1.14,4.5,1.19,2.68,1.45,1.5,2.5,1.2,4.4,1.15,5.5,1.02,9.9,1.02,12.0,28.0,11.0,1.02,15.0,7.7,1.15,6.1,4.35,1.47,1.5,4.33,5.5,1.16,7.4,13.5,1.04,13.0,29.0,0.34,0.47,0.0,0.62,0.37,0.16,0.52,0.48,5.0,5.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,11.0,3.0,0.0,2.0,0.0,0.63,0.43,0.86,0.26,1.02,0.15,0.66,0.34,10.0,4.0,3.0,3.0,3.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,0.0,0.0,6.0,3.0,1.0,2.0,2.0,2.0,0.97,0.9,0.86,0.88,1.39,0.31,0.88,0.86,-1.12,-0.14,0.58,0.42,0.72,0.68,0.37,0.26,0.57,0.49,0.0,0.0,0.21,0.22,15.0,9.0,3.0,6.0,5.0,0.0,7.0,3.0,12.0,6.0,3.0,3.0,0.0,0.0,1.0,0.0,37.0,13.0,7.0,4.0,14.0,8.0,33.0,18.0,8.0,14.0,1.0,2.0,0.0,0.0,4.0,2.0,4.0,2.0,0.67,0.5,67.0,51.0,18.0,100.0,4.0,6.0,1.0,0.0,0.0,0.0,True,2.65,2.5,1.04,1.87,0.95538250218439,1.0,2.0,1.0,True,GREEN,4.0000000000000036,3163.0000000000005
8b13EOmm,PORTUGAL,Liga Portugal 2025 2026,PORTUGAL 1,2025-2026,Round 23,2026-02-21,12:30,Alverca,Santa Clara,1,0,1.0,1.0,[6],[76],4.0,1.95,3.1,1.53,3.5,11.0,2.38,1.29,1.05,3.3,2.85,2.25,1.1,1.44,2.5,5.0,11.0,7.0,2.63,1.5,1.17,1.05,2.0,1.75,1.57,1.4,1.33,6.5,6.5,10.0,21.0,8.5,5.5,10.0,21.0,15.0,13.0,17.0,41.0,41.0,34.0,41.0,67.0,0.0,0.0,0.0,0.0,6.8,1.07,6.6,1.11,3.3,1.33,1.58,2.35,1.24,3.9,1.16,5.25,1.02,10.5,1.02,12.0,35.0,11.0,1.01,21.0,8.75,1.09,8.25,4.5,1.36,1.57,4.0,5.0,1.17,6.8,13.0,1.04,12.0,27.0,1.08,0.08,0.92,0.0,0.08,0.09,0.44,0.56,3.0,3.0,1.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,5.0,8.0,0.0,0.0,0.0,0.0,0.21,0.51,0.0,0.98,0.3,0.35,0.46,0.54,4.0,13.0,0.0,3.0,1.0,7.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,11.0,6.0,0.0,1.0,2.0,0.0,1.29,0.59,0.92,0.98,0.38,0.44,0.98,0.92,-0.02,-0.08,0.45,0.55,0.78,0.87,0.37,0.55,0.67,0.74,0.0,0.0,0.15,0.19,7.0,16.0,1.0,3.0,2.0,10.0,4.0,3.0,4.0,6.0,3.0,10.0,2.0,1.0,0.0,0.0,12.0,21.0,5.0,2.0,14.0,16.0,16.0,19.0,16.0,14.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.67,0.76,41.0,55.0,24.0,22.0,4.0,8.0,0.0,0.0,0.0,0.0,True,3.3,2.25,1.04,1.88,0.9775366997846094,1.0,1.0,0.0,True,GREEN,4.0000000000000036,3167.0000000000005
4nnHOi26,ISRAEL,Ligat Ha Al 2025 2026,ISRAEL 1,2025-2026,Round 24,2026-02-21,13:30,Hapoel Jerusalem,Kiryat Shmona,0,0,0.0,1.0,[],[57],3.4,2.05,3.25,1.44,3.25,9.0,2.63,1.33,1.07,2.6,3.0,2.5,1.07,1.36,2.15,3.75,9.0,9.0,3.0,1.67,1.25,1.07,1.83,1.83,1.44,1.33,1.44,8.5,8.0,12.0,26.0,8.0,6.0,10.0,23.0,13.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,11.11,1.01,11.0,1.01,5.75,1.14,4.65,1.18,2.68,1.45,1.5,2.5,1.2,4.4,1.15,5.5,1.01,11.0,0.0,0.0,28.0,11.0,1.02,12.0,6.0,1.11,5.8,4.15,1.47,1.44,4.33,5.5,1.14,7.1,13.5,1.02,11.0,28.0,0.51,0.05,0.1,0.0,0.55,0.06,0.42,0.58,7.0,3.0,2.0,0.0,3.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,4.0,9.0,0.0,1.0,0.0,2.0,0.42,0.16,0.24,0.47,0.46,0.08,0.65,0.35,7.0,4.0,1.0,2.0,5.0,2.0,1.0,1.0,3.0,1.0,1.0,3.0,0.0,1.0,4.0,5.0,0.0,1.0,1.0,1.0,0.93,0.21,0.34,0.47,1.01,0.14,0.47,0.34,-0.53,-0.66,0.53,0.47,0.75,0.7,0.42,0.28,0.63,0.49,0.0,0.0,0.31,0.11,14.0,7.0,3.0,2.0,8.0,4.0,3.0,1.0,10.0,3.0,4.0,4.0,2.0,1.0,0.0,0.0,24.0,9.0,5.0,1.0,14.0,8.0,35.0,20.0,8.0,14.0,1.0,5.0,0.0,1.0,0.0,2.0,1.0,3.0,0.5,0.6,51.0,42.0,12.0,32.0,9.0,7.0,1.0,0.0,0.0,0.0,True,2.6,2.5,1.02,1.1400000000000001,0.9587296633779552,0.0,1.0,1.0,True,GREEN,2.0000000000000018,3169.0000000000005
WIFzqNVo,ROMANIA,Superliga 2025 2026,ROMANIA 1,2025-2026,Round 28,2026-02-21,15:30,FC Rapid Bucuresti,Dinamo Bucuresti,2,0,2.0,1.0,[30 34],[90],3.5,2.05,3.25,1.44,3.25,9.0,2.63,1.33,1.07,2.75,3.0,2.5,1.07,1.36,2.15,4.0,9.0,9.0,3.0,1.67,1.22,1.07,1.83,1.83,1.44,1.33,1.36,8.0,7.5,12.0,26.0,8.0,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,10.3,1.02,10.3,1.02,6.25,1.12,5.25,1.16,2.75,1.43,1.53,2.42,1.21,4.25,1.16,5.25,1.03,9.2,1.02,12.0,23.0,8.6,1.01,17.0,8.0,1.11,6.9,4.3,1.42,1.44,4.33,5.5,1.15,7.3,14.0,1.04,12.5,28.0,0.89,0.21,1.23,0.0,0.37,0.22,0.27,0.73,6.0,4.0,3.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,7.0,6.0,0.0,1.0,0.0,1.0,0.23,0.51,0.0,1.13,0.25,0.39,0.25,0.75,4.0,9.0,0.0,3.0,1.0,2.0,0.0,3.0,4.0,8.0,3.0,0.0,0.0,0.0,6.0,5.0,0.0,2.0,2.0,0.0,1.12,0.72,1.23,1.13,0.62,0.61,1.13,1.23,0.13,-0.77,0.26,0.74,0.66,0.89,0.24,0.66,0.62,0.72,0.0,0.0,0.4,0.22,10.0,13.0,3.0,3.0,2.0,3.0,5.0,7.0,7.0,9.0,3.0,4.0,2.0,3.0,0.0,0.0,17.0,28.0,7.0,8.0,11.0,13.0,19.0,27.0,13.0,11.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.57,0.56,43.0,54.0,38.0,16.0,10.0,9.0,1.0,1.0,0.0,0.0,True,2.75,2.5,1.04,1.84,0.9636058097486502,2.0,1.0,-1.0,True,GREEN,4.0000000000000036,3173.0000000000005
Wr72kaOj,ITALY,Serie A 2025 2026,ITALY 1,2025-2026,Round 26,2026-02-21,16:45,Cagliari,Lazio,0,0,0.0,0.0,[],[],4.0,1.95,3.25,1.57,3.75,11.0,2.25,1.25,1.05,3.25,2.9,2.45,1.13,1.53,2.63,5.0,11.0,6.0,2.5,1.5,1.17,1.05,2.05,1.7,1.53,1.4,1.33,6.0,6.5,10.0,23.0,7.5,5.5,10.0,23.0,15.0,13.0,17.0,41.0,34.0,34.0,41.0,67.0,19.0,1.01,0.0,0.0,7.5,1.08,6.4,1.12,3.1,1.35,1.55,2.38,1.21,4.25,1.15,5.5,1.05,9.34,1.04,11.0,40.0,11.0,1.01,23.0,9.25,1.08,9.0,4.65,1.32,1.53,4.0,5.5,1.16,6.9,14.0,1.04,12.5,29.0,0.34,0.4,0.0,0.09,0.28,0.62,0.53,0.47,5.0,4.0,0.0,1.0,5.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,8.0,9.0,0.0,0.0,1.0,0.0,0.23,0.24,0.06,0.19,0.28,0.27,0.3,0.7,6.0,6.0,2.0,2.0,3.0,3.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,0.0,4.0,6.0,2.0,0.0,2.0,2.0,0.57,0.64,0.06,0.28,0.56,0.89,0.28,0.06,0.28,0.06,0.42,0.58,0.86,0.91,0.49,0.62,0.57,0.82,0.0,0.0,0.5,0.25,11.0,10.0,2.0,3.0,8.0,4.0,1.0,3.0,7.0,6.0,4.0,4.0,1.0,0.0,1.0,0.0,14.0,20.0,3.0,6.0,15.0,12.0,11.0,14.0,12.0,15.0,3.0,2.0,1.0,0.0,2.0,0.0,3.0,2.0,0.53,0.54,42.0,41.0,16.0,5.0,5.0,7.0,0.0,0.0,0.0,1.0,True,3.25,2.45,1.04,1.21,0.9737467648138162,0.0,0.0,0.0,True,GREEN,4.0000000000000036,3177.0000000000005
bLBKx8cl,CHILE,Liga De Primera 2026,CHILE 1,2026,Round 4,2026-02-21,18:00,O'Higgins,Colo Colo,0,0,0.0,1.0,[],[55],3.4,2.1,3.2,1.4,3.0,8.0,2.75,1.36,1.08,2.5,3.3,2.4,1.06,1.33,2.03,3.5,7.0,10.0,3.25,1.78,1.29,1.1,1.8,1.91,1.5,1.3,1.44,10.0,8.0,12.0,26.0,8.5,6.5,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,11.0,1.03,9.7,1.02,5.5,1.15,4.4,1.2,2.6,1.48,1.53,2.42,1.22,4.15,1.16,5.25,1.02,10.5,1.03,10.0,25.0,11.75,1.05,12.0,6.9,1.17,5.0,4.33,1.5,1.5,4.33,5.0,1.14,7.5,14.0,1.04,12.0,27.0,0.15,0.24,0.0,0.2,0.11,0.19,0.39,0.61,2.0,5.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,3.0,3.0,1.0,8.0,8.0,2.0,0.0,1.0,0.0,0.57,0.87,0.34,0.4,0.42,0.4,0.47,0.53,7.0,7.0,2.0,3.0,5.0,3.0,2.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,4.0,7.0,0.0,1.0,2.0,2.0,0.72,1.11,0.34,0.6,0.53,0.59,0.6,0.34,-0.4,0.34,0.44,0.56,0.81,0.86,0.38,0.55,0.64,0.74,0.0,0.0,0.19,0.2,9.0,12.0,2.0,4.0,7.0,4.0,0.0,4.0,7.0,8.0,2.0,4.0,2.0,2.0,1.0,0.0,14.0,23.0,6.0,5.0,15.0,12.0,21.0,16.0,12.0,15.0,3.0,2.0,0.0,0.0,2.0,1.0,3.0,2.0,0.67,0.59,46.0,46.0,15.0,29.0,3.0,4.0,1.0,0.0,0.0,0.0,True,2.5,2.4,1.04,1.83,0.9563430845801726,0.0,1.0,1.0,True,GREEN,4.0000000000000036,3181.0000000000005
44u4H1s0,ARGENTINA,Torneo Betano 2026,ARGENTINA 1,2026,Apertura,2026-02-21,21:30,Central Cordoba,Tigre,0,0,0.0,0.0,[],[],4.33,1.8,3.4,1.73,4.5,17.0,2.0,1.18,1.02,3.6,2.65,2.4,1.17,1.73,3.5,7.0,19.0,5.0,2.0,1.3,1.1,1.02,2.5,1.5,1.53,1.44,1.29,4.75,5.5,9.5,23.0,7.0,5.5,12.0,29.0,15.0,15.0,21.0,51.0,41.0,41.0,51.0,101.0,0.0,0.0,0.0,0.0,7.8,1.05,7.39,1.09,3.45,1.3,1.53,2.42,1.19,4.5,1.13,5.9,1.01,11.0,1.01,14.0,45.0,11.0,1.01,25.0,9.25,1.07,9.5,4.55,1.33,1.53,3.75,6.0,1.14,7.1,15.5,1.03,12.5,32.0,0.25,0.39,0.0,0.0,0.13,0.66,0.39,0.61,8.0,5.0,0.0,0.0,6.0,4.0,0.0,1.0,2.0,2.0,1.0,1.0,7.0,6.0,1.0,0.0,0.0,0.0,0.09,0.58,0.03,0.09,0.36,0.75,0.39,0.61,6.0,11.0,1.0,3.0,5.0,4.0,0.0,0.0,2.0,4.0,7.0,0.0,0.0,0.0,12.0,4.0,2.0,0.0,3.0,1.0,0.34,0.97,0.03,0.09,0.49,1.41,0.09,0.03,0.09,0.03,0.39,0.61,0.79,0.83,0.48,0.63,0.66,0.64,0.0,1.0,0.31,0.37,14.0,16.0,1.0,3.0,11.0,8.0,2.0,5.0,4.0,6.0,10.0,10.0,0.0,1.0,0.0,0.0,13.0,18.0,4.0,6.0,10.0,19.0,16.0,18.0,19.0,10.0,8.0,1.0,0.0,0.0,3.0,0.0,3.0,1.0,0.73,0.67,39.0,67.0,30.0,18.0,11.0,14.0,0.0,0.0,0.0,0.0,True,3.6,2.4,1.03,1.31,0.981800587756664,0.0,0.0,0.0,True,GREEN,3.0000000000000027,3184.0000000000005
AszpXfqo,USA,Mls 2026,USA 1,2026,-,2026-02-21,21:30,DC United,Philadelphia Union,1,0,1.0,0.0,[23],[],3.6,2.05,3.1,1.44,3.25,9.0,2.63,1.33,1.07,3.0,3.3,2.4,1.07,1.33,2.1,3.75,8.0,9.0,3.25,1.7,1.25,1.08,1.91,1.91,1.53,1.33,1.36,8.5,7.5,11.0,23.0,8.5,6.0,10.0,21.0,15.0,11.0,15.0,34.0,29.0,26.0,34.0,51.0,14.0,1.02,10.85,1.02,6.4,1.12,5.5,1.15,2.85,1.4,1.58,2.35,1.24,3.9,1.17,5.0,1.03,9.2,1.03,11.0,30.0,11.0,1.01,15.5,7.8,1.13,6.4,4.4,1.44,1.53,4.0,5.0,1.17,6.9,12.5,1.05,12.0,25.0,0.84,0.1,0.52,0.27,0.63,0.12,0.51,0.49,3.0,3.0,1.0,2.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,2.0,12.0,9.0,1.0,1.0,3.0,0.0,0.28,0.44,0.0,0.03,0.11,0.4,0.47,0.53,4.0,9.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,1.0,7.0,7.0,1.0,0.0,1.0,0.0,1.12,0.54,0.52,0.3,0.74,0.52,0.3,0.52,0.3,-0.48,0.49,0.51,0.73,0.75,0.31,0.33,0.47,0.51,0.0,0.0,0.0,0.17,7.0,12.0,1.0,3.0,5.0,3.0,1.0,6.0,5.0,5.0,2.0,7.0,3.0,1.0,1.0,0.0,20.0,12.0,1.0,5.0,16.0,19.0,20.0,22.0,19.0,16.0,2.0,4.0,0.0,1.0,2.0,1.0,4.0,0.0,0.5,0.5,64.0,69.0,30.0,30.0,11.0,12.0,0.0,0.0,0.0,0.0,True,3.0,2.4,1.05,1.6600000000000001,0.9661819375740717,1.0,0.0,-1.0,True,GREEN,5.000000000000004,3189.0000000000005
Aus6vdvR,SPAIN,Liga F Women,WOM SPAIN 1,2025-2026,Round 21,2026-02-22,08:00,Eibar W,Athletic Bilbao W,0,0,0.0,1.0,[],[90],4.0,2.0,2.8,1.45,3.3,9.0,2.55,1.29,1.03,3.3,3.0,2.05,1.05,1.4,2.25,4.8,9.0,8.0,2.75,1.57,1.14,1.03,2.0,1.7,1.67,1.3,1.25,7.0,5.5,8.5,17.0,7.5,5.5,8.0,17.0,13.0,11.0,13.0,31.0,41.0,31.0,41.0,67.0,0.0,0.0,0.0,0.0,8.99,1.05,7.95,1.06,3.25,1.26,1.72,1.9,1.31,3.24,1.2,4.29,1.05,8.95,1.01,8.9,30.0,8.4,1.01,19.0,7.2,1.04,8.4,4.5,1.23,1.59,3.5,3.9,1.18,5.2,9.0,1.03,7.8,18.0,0.1,0.05,0.0,0.0,0.04,0.13,0.3,0.7,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,0.03,1.47,0.0,0.59,0.08,1.25,0.27,0.73,1.0,10.0,0.0,2.0,0.0,5.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,1.0,0.0,0.13,1.52,0.0,0.59,0.12,1.38,0.59,0.0,-0.41,0.0,0.29,0.71,0.52,0.78,0.33,0.43,0.34,0.71,0.0,0.0,0.17,0.18,3.0,12.0,0.0,2.0,1.0,7.0,2.0,3.0,2.0,7.0,1.0,5.0,0.0,2.0,0.0,0.0,5.0,22.0,3.0,5.0,8.0,6.0,30.0,32.0,6.0,8.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.82,1.0,31.0,31.0,26.0,11.0,14.0,6.0,0.0,0.0,0.0,0.0,True,3.3,2.05,1.03,1.65,0.9742088454640284,0.0,1.0,1.0,True,GREEN,3.0000000000000027,3192.0000000000005
SMYSEA7l,FRANCE,Ligue 1 2025 2026,FRANCE 1,2025-2026,Round 23,2026-02-22,11:00,Auxerre,Rennes,0,3,0.0,3.0,[],[20 22 45],3.4,2.2,3.0,1.36,2.75,7.0,3.0,1.4,1.1,2.88,3.4,2.45,1.05,1.29,1.91,3.2,6.0,11.0,3.75,1.91,1.36,1.13,1.7,2.05,1.53,1.3,1.4,11.0,9.0,12.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,12.0,1.03,12.0,1.02,5.9,1.13,4.8,1.18,2.75,1.43,1.55,2.38,1.25,3.8,1.18,4.65,1.04,9.9,1.05,10.0,27.0,11.0,1.02,14.0,7.6,1.14,5.9,4.5,1.45,1.53,4.33,4.75,1.19,6.7,11.25,1.05,11.5,23.0,0.04,0.89,0.0,2.18,0.09,0.55,0.41,0.59,2.0,7.0,0.0,4.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,4.0,11.0,1.0,2.0,1.0,0.0,0.65,0.24,0.9,0.19,0.31,0.15,0.45,0.55,9.0,5.0,2.0,3.0,6.0,1.0,1.0,0.0,3.0,3.0,1.0,4.0,0.0,0.0,13.0,11.0,0.0,0.0,2.0,2.0,0.69,1.13,0.9,2.37,0.4,0.7,2.37,0.9,-0.63,0.9,0.43,0.57,0.73,0.8,0.37,0.47,0.56,0.68,0.0,2.0,0.35,0.15,11.0,12.0,2.0,7.0,7.0,3.0,2.0,2.0,6.0,7.0,5.0,5.0,1.0,2.0,0.0,0.0,11.0,17.0,4.0,5.0,22.0,17.0,21.0,26.0,17.0,22.0,1.0,4.0,0.0,0.0,1.0,2.0,3.0,2.0,0.62,0.68,68.0,54.0,18.0,29.0,16.0,9.0,1.0,1.0,0.0,0.0,True,2.88,2.45,1.05,1.8199999999999998,0.9573848775269392,0.0,3.0,3.0,False,RED,-100.0,3092.0000000000005
EgsUxZD7,GREECE,Super League 2025 2026,GREECE 1,2025-2026,Round 22,2026-02-22,11:00,Panserraikos,Volos,1,1,2.0,1.0,[19 55],[30],4.75,1.95,2.75,1.53,3.5,11.0,2.38,1.29,1.05,3.8,3.25,2.01,1.1,1.5,2.5,5.0,11.0,7.0,2.5,1.5,1.17,1.05,2.1,1.67,1.73,1.33,1.25,7.0,5.5,8.5,17.0,8.5,6.0,9.5,21.0,19.0,15.0,19.0,41.0,41.0,41.0,51.0,67.0,28.0,1.01,0.0,0.0,9.6,1.05,8.58,1.05,3.7,1.26,1.78,2.03,1.35,3.1,1.23,4.0,1.08,7.17,1.06,8.9,40.0,11.0,1.01,26.0,10.25,1.06,10.75,5.2,1.26,1.73,3.6,4.0,1.25,5.7,9.5,1.07,10.25,21.0,0.69,0.32,0.34,1.06,0.19,0.57,0.31,0.69,5.0,5.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,10.0,7.0,0.0,1.0,2.0,0.0,0.38,0.54,0.49,0.0,0.34,0.43,0.26,0.74,2.0,7.0,1.0,0.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,6.0,10.0,1.0,0.0,0.0,0.0,1.07,0.86,0.83,1.06,0.53,1.0,1.06,0.83,0.06,-1.17,0.29,0.71,0.61,0.85,0.33,0.59,0.49,0.64,2.0,1.0,0.2,0.25,7.0,12.0,2.0,3.0,2.0,6.0,3.0,3.0,7.0,8.0,0.0,4.0,2.0,2.0,1.0,0.0,12.0,23.0,2.0,3.0,17.0,16.0,26.0,29.0,16.0,17.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,0.6,0.69,55.0,54.0,29.0,15.0,10.0,10.0,1.0,0.0,1.0,0.0,True,3.8,2.01,1.07,1.9300000000000002,0.9819640006299014,2.0,1.0,-1.0,True,GREEN,7.000000000000006,3099.0000000000005
