ID,Country,Div,League,Season,Round,Date,Time,Home,Away,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Over15_HT,Odd_Over25_HT,Odd_Under05_HT,Odd_Under15_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Over15_FT,Odd_Over25_FT,Odd_Over35_FT,Odd_Over45_FT,Odd_Under05_FT,Odd_Under15_FT,Odd_Under25_FT,Odd_Under35_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,Odd_CS_0x0,Odd_CS_0x1,Odd_CS_0x2,Odd_CS_0x3,Odd_CS_1x0,Odd_CS_1x1,Odd_CS_1x2,Odd_CS_1x3,Odd_CS_2x0,Odd_CS_2x1,Odd_CS_2x2,Odd_CS_2x3,Odd_CS_3x0,Odd_CS_3x1,Odd_CS_3x2,Odd_CS_3x3,AH_H_neg_2_5,AH_A_pos_2_5,AH_H_neg_2,AH_A_pos_2,AH_H_neg_1_5,AH_A_pos_1_5,AH_H_neg_1,AH_A_pos_1,AH_H_neg_0_5,AH_A_pos_0_5,AH_H_pos_0_5,AH_A_neg_0_5,AH_H_pos_1,AH_A_neg_1,AH_H_pos_1_5,AH_A_neg_1_5,AH_H_pos_2,AH_A_neg_2,AH_H_pos_2_5,AH_A_neg_2_5,EH_H_neg_3,EH_D_neg_3,EH_A_neg_3,EH_H_neg_2,EH_D_neg_2,EH_A_neg_2,EH_H_neg_1,EH_D_neg_1,EH_A_neg_1,EH_H_pos_1,EH_D_pos_1,EH_A_pos_1,EH_H_pos_2,EH_D_pos_2,EH_A_pos_2,EH_H_pos_3,EH_D_pos_3,EH_A_pos_3,xG_H_HT,xG_A_HT,xGOT_H_HT,xGOT_A_HT,xA_H_HT,xA_A_HT,Possession_H_HT,Possession_A_HT,Total_Shots_H_HT,Total_Shots_A_HT,Shots_On_Target_H_HT,Shots_On_Target_A_HT,Shots_Off_Target_H_HT,Shots_Off_Target_A_HT,Big_Chances_H_HT,Big_Chances_A_HT,Corners_H_HT,Corners_A_HT,Yellow_Cards_H_HT,Yellow_Cards_A_HT,Fouls_H_HT,Fouls_A_HT,Offsides_H_HT,Offsides_A_HT,Goalkeeper_Saves_H_HT,Goalkeeper_Saves_A_HT,xG_H_2T,xG_A_2T,xGOT_H_2T,xGOT_A_2T,xA_H_2T,xA_A_2T,Possession_H_2T,Possession_A_2T,Total_Shots_H_2T,Total_Shots_A_2T,Shots_On_Target_H_2T,Shots_On_Target_A_2T,Shots_Off_Target_H_2T,Shots_Off_Target_A_2T,Big_Chances_H_2T,Big_Chances_A_2T,Corners_H_2T,Corners_A_2T,Yellow_Cards_H_2T,Yellow_Cards_A_2T,Red_Cards_H_2T,Red_Cards_A_2T,Fouls_H_2T,Fouls_A_2T,Offsides_H_2T,Offsides_A_2T,Goalkeeper_Saves_H_2T,Goalkeeper_Saves_A_2T,xG_H_FT,xG_A_FT,xGOT_H_FT,xGOT_A_FT,xA_H_FT,xA_A_FT,xGOT_Faced_H_FT,xGOT_Faced_A_FT,Goals_Prevented_H_FT,Goals_Prevented_A_FT,Possession_H_FT,Possession_A_FT,Passes_Pct_H_FT,Passes_Pct_A_FT,Long_Passes_Pct_H_FT,Long_Passes_Pct_A_FT,Passes_Final_Third_Pct_H_FT,Passes_Final_Third_Pct_A_FT,Through_Passes_H_FT,Through_Passes_A_FT,Crosses_Pct_H_FT,Crosses_Pct_A_FT,Total_Shots_H_FT,Total_Shots_A_FT,Shots_On_Target_H_FT,Shots_On_Target_A_FT,Shots_Off_Target_H_FT,Shots_Off_Target_A_FT,Blocked_Shots_H_FT,Blocked_Shots_A_FT,Shots_Inside_Box_H_FT,Shots_Inside_Box_A_FT,Shots_Outside_Box_H_FT,Shots_Outside_Box_A_FT,Big_Chances_H_FT,Big_Chances_A_FT,Hit_Woodwork_H_FT,Hit_Woodwork_A_FT,Touches_Box_H_FT,Touches_Box_A_FT,Corners_H_FT,Corners_A_FT,Free_Kicks_H_FT,Free_Kicks_A_FT,Throw_Ins_H_FT,Throw_Ins_A_FT,Fouls_H_FT,Fouls_A_FT,Yellow_Cards_H_FT,Yellow_Cards_A_FT,Red_Cards_H_FT,Red_Cards_A_FT,Offsides_H_FT,Offsides_A_FT,Goalkeeper_Saves_H_FT,Goalkeeper_Saves_A_FT,Tackles_Pct_H_FT,Tackles_Pct_A_FT,Duels_Won_H_FT,Duels_Won_A_FT,Clearances_H_FT,Clearances_A_FT,Interceptions_H_FT,Interceptions_A_FT,Errors_Shot_H_FT,Errors_Shot_A_FT,Errors_Goal_H_FT,Errors_Goal_A_FT,Is_Home_Zebra,Zebra_Odd,Fav_Odd,EH_Zebra_Plus3_Odd,Total_xG,Prob_Master,Gols_Zebra,Gols_Fav,Diff_Gols_Fav,Green,Resultado_Str,Lucro_Operacao,Banca_Acumulada
GQF67cCd,ARGENTINA,Torneo Betano 2025,ARGENTINA 1,2025,Clausura,2025-10-05,21:15,Rosario Central,River Plate,1,1,2.0,1.0,[21 59],[10],3.75,1.83,3.6,1.62,4.0,13.0,2.2,1.22,1.04,3.0,2.65,2.82,1.14,1.57,2.88,6.0,15.0,5.5,2.25,1.4,1.13,1.03,2.2,1.62,1.4,1.44,1.36,5.5,6.5,12.0,29.0,6.5,5.5,12.0,29.0,12.0,12.0,19.0,41.0,29.0,29.0,41.0,81.0,16.5,1.01,16.5,1.01,7.0,1.1,5.9,1.13,2.85,1.4,1.43,2.75,1.15,5.5,1.11,6.6,1.02,14.5,1.01,15.0,35.0,11.0,1.01,19.0,8.0,1.08,7.0,4.33,1.37,1.4,4.33,7.0,1.1,7.5,17.0,1.01,11.0,35.0,0.55,0.09,0.77,0.21,0.36,0.06,0.42,0.58,8.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,4.0,1.0,1.0,6.0,4.0,9.0,0.0,1.0,0.0,1.0,0.78,0.36,1.51,0.26,0.39,0.39,0.53,0.47,10.0,5.0,5.0,1.0,4.0,3.0,2.0,0.0,4.0,2.0,1.0,2.0,0.0,0.0,4.0,7.0,4.0,0.0,1.0,4.0,1.33,0.45,2.28,0.47,0.75,0.45,0.47,2.28,-0.53,0.28,0.48,0.52,0.73,0.76,0.53,0.35,0.66,0.59,0.0,0.0,0.29,0.25,18.0,7.0,7.0,2.0,7.0,3.0,4.0,2.0,10.0,3.0,8.0,4.0,2.0,1.0,2.0,0.0,23.0,10.0,8.0,3.0,16.0,8.0,21.0,21.0,8.0,16.0,2.0,8.0,0.0,1.0,4.0,1.0,1.0,5.0,0.71,0.52,60.0,47.0,16.0,29.0,6.0,7.0,0.0,0.0,0.0,0.0,True,3.0,2.82,1.01,1.78,0.9723796143168713,2.0,1.0,-1.0,True,GREEN,1.0000000000000009,1556.0000000000005
zVpw8uMM,SPAIN,Laliga2 2025 2026,SPAIN 2,2025-2026,Round 8,2025-10-06,15:30,Cultural Leonesa,Albacete,0,0,0.0,0.0,[],[],3.5,2.25,2.88,1.33,2.63,6.5,3.25,1.44,1.11,3.1,3.3,2.25,1.04,1.22,1.8,2.75,5.5,13.0,4.0,2.0,1.4,1.14,1.62,2.2,1.57,1.33,1.36,12.0,9.5,12.0,21.0,12.0,6.5,9.5,17.0,17.0,12.0,12.0,23.0,34.0,23.0,29.0,41.0,0.0,0.0,13.0,1.01,6.4,1.12,5.5,1.15,3.1,1.35,1.63,2.25,1.3,3.45,1.22,4.15,1.07,8.5,1.04,8.7,28.0,11.0,1.02,15.0,8.0,1.1,6.33,5.0,1.35,1.57,4.33,4.33,1.2,6.33,9.0,1.04,9.8,20.0,0.04,0.27,0.0,0.12,0.22,0.14,0.49,0.51,2.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,7.0,5.0,2.0,1.0,1.0,0.0,0.6,0.11,0.69,0.33,0.88,0.09,0.56,0.44,4.0,5.0,1.0,2.0,1.0,2.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,12.0,6.0,1.0,0.0,2.0,1.0,0.64,0.38,0.69,0.45,1.1,0.23,0.45,0.69,0.45,0.69,0.52,0.48,0.82,0.79,0.44,0.33,0.74,0.66,1.0,0.0,0.05,0.07,6.0,9.0,1.0,3.0,1.0,3.0,4.0,3.0,5.0,5.0,1.0,4.0,1.0,0.0,0.0,1.0,20.0,13.0,6.0,1.0,11.0,19.0,18.0,19.0,19.0,11.0,1.0,1.0,0.0,1.0,3.0,1.0,3.0,1.0,0.5,0.61,47.0,44.0,26.0,23.0,5.0,4.0,1.0,0.0,0.0,0.0,True,3.1,2.25,1.04,1.02,0.9599776219608406,0.0,0.0,0.0,True,GREEN,4.0000000000000036,1560.0000000000005
8K2hV043,ARGENTINA,Torneo Betano 2025,ARGENTINA 1,2025,Clausura,2025-10-06,19:00,Dep. Riestra,Velez Sarsfield,1,1,2.0,2.0,[38 55],[45 87],3.75,1.73,3.6,1.83,5.5,19.0,1.98,1.14,1.02,2.88,2.6,2.7,1.17,1.73,3.6,8.0,19.0,5.0,2.0,1.25,1.08,1.02,2.75,1.4,1.4,1.44,1.36,4.33,5.5,11.0,34.0,5.5,6.0,13.0,41.0,12.0,13.0,29.0,51.0,34.0,41.0,51.0,151.0,0.0,0.0,0.0,0.0,7.0,1.07,6.25,1.12,2.85,1.4,1.43,2.75,1.13,5.9,1.08,6.5,1.01,17.0,1.01,18.0,45.0,11.0,1.01,23.0,7.8,1.07,7.5,4.2,1.37,1.4,4.0,7.5,1.08,7.4,21.0,1.01,11.0,40.0,0.55,0.19,0.28,0.67,0.13,0.32,0.31,0.69,7.0,3.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,3.0,9.0,5.0,1.0,1.0,0.0,1.0,0.63,0.13,0.72,0.0,0.42,0.28,0.24,0.76,3.0,4.0,2.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,3.0,0.0,1.0,12.0,6.0,1.0,1.0,0.0,1.0,1.18,0.32,1.0,0.67,0.55,0.6,0.67,1.0,-0.33,-1.0,0.28,0.72,0.52,0.79,0.45,0.41,0.32,0.58,1.0,0.0,0.1,0.2,10.0,7.0,4.0,1.0,2.0,4.0,4.0,2.0,5.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,9.0,14.0,2.0,5.0,11.0,21.0,11.0,21.0,21.0,11.0,4.0,6.0,0.0,1.0,2.0,2.0,0.0,2.0,0.54,0.56,64.0,54.0,33.0,23.0,21.0,12.0,0.0,0.0,0.0,0.0,True,2.88,2.7,1.01,1.5,0.9739338507283919,2.0,2.0,0.0,True,GREEN,1.0000000000000009,1561.0000000000005
pQD3t6Cr,BRAZIL,Serie B 2025,BRAZIL 2,2025,Round 31,2025-10-07,21:35,Botafogo SP,Paysandu PA,0,0,1.0,0.0,[89],[],3.75,1.95,3.4,1.53,3.75,11.0,2.38,1.25,1.05,3.0,2.7,2.65,1.11,1.5,2.6,5.0,13.0,6.5,2.5,1.48,1.17,1.04,2.0,1.73,1.44,1.4,1.36,6.0,7.0,12.0,26.0,7.5,5.5,11.0,26.0,13.0,12.0,17.0,41.0,29.0,29.0,41.0,67.0,0.0,0.0,0.0,0.0,6.8,1.11,5.75,1.14,3.0,1.38,1.45,2.68,1.17,5.0,1.13,6.0,1.01,12.5,1.01,14.0,35.0,11.0,1.01,19.0,8.0,1.08,7.0,4.5,1.36,1.44,4.33,6.0,1.11,7.5,15.0,1.01,11.0,30.0,0.29,0.11,0.03,0.14,0.14,0.26,0.47,0.53,6.0,4.0,1.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,2.0,1.0,1.25,0.16,0.89,0.0,0.76,0.23,0.58,0.42,14.0,6.0,4.0,0.0,2.0,5.0,2.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,12.0,2.0,0.0,1.0,0.0,3.0,1.54,0.27,0.92,0.14,0.9,0.49,0.14,0.92,0.14,-0.08,0.53,0.47,0.79,0.81,0.32,0.43,0.65,0.64,0.0,0.0,0.24,0.35,20.0,10.0,5.0,2.0,6.0,7.0,9.0,1.0,11.0,5.0,9.0,5.0,2.0,0.0,0.0,0.0,21.0,16.0,6.0,2.0,8.0,17.0,31.0,31.0,17.0,8.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,0.71,0.58,56.0,46.0,27.0,38.0,5.0,5.0,0.0,0.0,0.0,1.0,True,3.0,2.65,1.01,1.81,0.972502558841859,1.0,0.0,-1.0,True,GREEN,1.0000000000000009,1562.0000000000005
lhBKHyim,WORLD,World Championship,WORLD WORLD CUP,2026,Qualification,2025-10-09,15:45,Czech Republic,Croatia,0,0,0.0,0.0,[],[],3.6,2.25,2.75,1.33,2.63,6.5,3.25,1.44,1.11,3.3,3.4,2.2,1.04,1.22,1.8,2.75,5.5,13.0,4.0,2.0,1.4,1.14,1.62,2.2,1.62,1.3,1.36,12.0,9.0,12.0,21.0,12.0,6.5,9.0,17.0,17.0,12.0,12.0,23.0,34.0,23.0,29.0,41.0,19.0,1.01,0.0,0.0,6.8,1.11,5.9,1.13,3.3,1.33,1.68,2.15,1.33,3.3,1.23,4.0,1.1,6.74,1.05,7.9,29.0,11.0,1.01,17.0,8.0,1.09,6.66,5.0,1.33,1.62,4.0,4.33,1.2,6.33,9.0,1.05,10.0,19.0,0.28,0.2,0.43,0.0,0.31,0.18,0.46,0.54,5.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,8.0,5.0,4.0,0.0,0.0,2.0,0.35,0.57,0.0,0.09,0.42,0.5,0.38,0.62,6.0,8.0,0.0,2.0,4.0,2.0,0.0,3.0,3.0,5.0,0.0,2.0,0.0,0.0,9.0,3.0,0.0,0.0,2.0,0.0,0.63,0.77,0.43,0.09,0.73,0.68,0.09,0.43,0.09,0.43,0.42,0.58,0.73,0.82,0.46,0.43,0.65,0.69,0.0,1.0,0.33,0.1,11.0,10.0,2.0,2.0,5.0,4.0,4.0,4.0,5.0,5.0,6.0,5.0,0.0,3.0,0.0,0.0,21.0,18.0,5.0,6.0,8.0,17.0,19.0,28.0,17.0,8.0,0.0,2.0,0.0,0.0,4.0,0.0,2.0,2.0,0.75,0.5,60.0,59.0,30.0,30.0,10.0,11.0,0.0,0.0,0.0,0.0,True,3.3,2.2,1.05,1.4,0.9621935633410904,0.0,0.0,0.0,True,GREEN,5.000000000000004,1567.0000000000005
ERt6GbOb,WORLD,World Championship,WORLD WORLD CUP,2026,Qualification,2025-10-09,23:00,Honduras,Costa Rica,0,0,0.0,0.0,[],[],3.75,2.0,3.1,1.5,3.4,10.0,2.5,1.3,1.06,3.2,3.0,2.4,1.08,1.4,2.35,4.33,10.0,8.0,2.75,1.57,1.2,1.06,1.95,1.8,1.53,1.36,1.36,7.0,7.0,11.0,23.0,8.5,6.0,10.0,21.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,0.0,0.0,0.0,0.0,7.0,1.1,6.0,1.13,3.1,1.35,1.58,2.35,1.23,4.0,1.17,5.0,0.0,0.0,1.02,13.0,35.0,11.0,1.01,17.0,7.6,1.08,7.0,4.5,1.36,1.53,4.0,5.0,1.14,7.0,12.0,1.03,10.0,26.0,0.21,0.0,0.0,0.0,0.45,0.02,0.72,0.28,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,7.0,9.0,1.0,0.0,0.0,0.0,0.27,0.6,0.1,0.06,0.12,0.5,0.73,0.27,8.0,5.0,1.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,7.0,1.0,0.0,1.0,1.0,0.48,0.6,0.1,0.06,0.57,0.52,0.06,0.1,0.06,0.1,0.72,0.28,0.86,0.65,0.44,0.27,0.68,0.42,1.0,0.0,0.15,0.44,11.0,5.0,1.0,1.0,7.0,3.0,3.0,1.0,5.0,4.0,6.0,1.0,1.0,1.0,0.0,1.0,10.0,10.0,2.0,0.0,16.0,17.0,27.0,28.0,17.0,16.0,2.0,3.0,0.0,0.0,2.0,0.0,1.0,1.0,0.42,0.5,47.0,44.0,20.0,18.0,8.0,6.0,0.0,0.0,0.0,0.0,True,3.2,2.4,1.03,1.08,0.9698496146606038,0.0,0.0,0.0,True,GREEN,3.0000000000000027,1570.0000000000005
pjXXbd06,SPAIN,Laliga2 2025 2026,SPAIN 2,2025-2026,Round 9,2025-10-10,15:30,Granada CF,Las Palmas,0,0,0.0,0.0,[],[],3.5,2.0,3.4,1.5,3.4,10.0,2.5,1.3,1.06,2.7,3.1,2.57,1.08,1.4,2.3,4.33,10.0,8.0,2.75,1.6,1.2,1.06,1.91,1.8,1.44,1.36,1.4,7.5,7.5,12.0,26.0,7.5,6.0,11.0,23.0,13.0,11.0,15.0,41.0,29.0,26.0,41.0,51.0,13.0,1.02,12.0,1.01,6.0,1.13,5.0,1.17,2.75,1.43,1.48,2.6,1.19,4.5,1.14,5.75,1.01,12.0,1.02,12.0,30.0,11.0,1.02,15.0,7.5,1.11,5.5,4.33,1.44,1.44,4.33,6.0,1.11,7.5,15.0,1.02,11.0,29.0,0.4,0.65,0.05,0.91,0.63,0.68,0.43,0.57,5.0,6.0,1.0,1.0,3.0,2.0,2.0,1.0,3.0,4.0,0.0,0.0,5.0,5.0,1.0,0.0,1.0,1.0,0.46,0.14,0.0,0.0,0.24,0.2,0.37,0.63,6.0,3.0,0.0,0.0,5.0,1.0,1.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,13.0,5.0,0.0,1.0,0.0,0.0,0.86,0.79,0.05,0.91,0.87,0.88,0.91,0.05,0.91,0.05,0.4,0.6,0.78,0.84,0.48,0.43,0.63,0.59,0.0,0.0,0.17,0.4,11.0,9.0,1.0,1.0,8.0,3.0,2.0,5.0,7.0,3.0,4.0,6.0,3.0,1.0,0.0,0.0,11.0,8.0,7.0,7.0,10.0,18.0,16.0,21.0,18.0,10.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.46,0.57,39.0,52.0,16.0,23.0,6.0,5.0,1.0,1.0,0.0,0.0,True,2.7,2.57,1.02,1.65,0.9624532461794285,0.0,0.0,0.0,True,GREEN,2.0000000000000018,1572.0000000000005
pUXIeC7C,WORLD,World Championship,WORLD WORLD CUP,2026,Qualification,2025-10-10,15:45,Iceland,Ukraine,1,3,3.0,5.0,[35 59 75],[14 45 45 85 88],3.75,2.1,2.88,1.44,3.0,9.0,2.63,1.36,1.07,3.3,3.3,2.2,1.07,1.33,2.1,3.75,8.0,9.0,3.25,1.7,1.25,1.08,1.8,1.95,1.67,1.33,1.33,9.0,7.5,10.0,21.0,9.5,6.0,9.5,19.0,17.0,12.0,15.0,29.0,34.0,29.0,41.0,51.0,17.0,1.01,0.0,0.0,7.0,1.1,6.25,1.12,3.3,1.33,1.65,2.2,1.3,3.45,1.2,4.4,1.08,7.69,1.04,9.0,30.0,11.0,1.01,17.0,8.0,1.09,6.66,5.0,1.33,1.67,4.0,4.33,1.2,6.0,10.0,1.04,9.8,21.0,0.37,0.77,0.09,1.59,1.01,0.59,0.65,0.35,5.0,4.0,1.0,4.0,3.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,6.0,7.0,1.0,1.0,0.0,0.0,0.61,0.23,1.44,0.88,0.46,0.34,0.65,0.35,4.0,4.0,4.0,3.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,5.0,6.0,0.0,2.0,1.0,1.0,0.98,1.0,1.53,2.47,1.47,0.93,2.47,1.53,-2.53,-1.47,0.65,0.35,0.86,0.73,0.4,0.3,0.65,0.62,1.0,1.0,0.19,0.27,9.0,8.0,5.0,7.0,3.0,1.0,1.0,0.0,7.0,5.0,2.0,3.0,1.0,2.0,1.0,0.0,21.0,13.0,4.0,2.0,13.0,11.0,18.0,19.0,11.0,13.0,1.0,4.0,0.0,0.0,1.0,3.0,1.0,1.0,0.63,0.45,45.0,48.0,24.0,29.0,17.0,9.0,0.0,0.0,1.0,0.0,True,3.3,2.2,1.04,1.98,0.9682293134586599,3.0,5.0,2.0,True,GREEN,4.0000000000000036,1576.0000000000005
6ckTGM67,ARGENTINA,Torneo Betano 2025,ARGENTINA 1,2025,Clausura,2025-10-10,16:15,Defensa y Justicia,Argentinos Jrs,0,0,1.0,0.0,[47],[],4.5,1.91,3.0,1.57,3.75,13.0,2.25,1.25,1.04,3.7,2.85,2.2,1.13,1.53,2.7,5.5,13.0,6.0,2.38,1.44,1.14,1.04,2.2,1.62,1.62,1.4,1.29,6.0,5.5,9.0,21.0,8.0,5.5,10.0,23.0,17.0,15.0,19.0,41.0,41.0,41.0,51.0,81.0,0.0,0.0,0.0,0.0,7.9,1.05,7.66,1.09,3.55,1.28,1.65,2.2,1.26,3.7,1.18,4.65,1.05,9.49,1.03,10.0,40.0,11.0,1.01,25.0,8.6,1.05,9.0,4.75,1.28,1.62,3.75,4.75,1.16,6.0,13.0,1.03,10.0,27.0,0.31,0.12,0.45,0.0,0.38,0.1,0.43,0.57,4.0,4.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,4.0,1.0,1.0,5.0,10.0,2.0,2.0,0.0,1.0,0.56,0.78,0.43,0.0,0.16,1.06,0.27,0.73,8.0,11.0,2.0,1.0,6.0,5.0,0.0,1.0,4.0,6.0,2.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,0.87,0.9,0.88,0.0,0.54,1.16,0.0,0.88,0.0,-0.12,0.35,0.65,0.69,0.83,0.28,0.55,0.52,0.74,0.0,0.0,0.33,0.26,12.0,15.0,3.0,1.0,7.0,9.0,2.0,5.0,8.0,10.0,4.0,5.0,1.0,1.0,1.0,1.0,15.0,22.0,4.0,10.0,15.0,6.0,13.0,26.0,6.0,15.0,3.0,1.0,0.0,0.0,3.0,2.0,0.0,2.0,0.61,0.64,52.0,54.0,44.0,17.0,14.0,8.0,1.0,0.0,0.0,1.0,True,3.7,2.2,1.03,1.77,0.9816004706185578,1.0,0.0,-1.0,True,GREEN,3.0000000000000027,1579.0000000000005
MPmhZnFt,ENGLAND,League One 2025 2026,ENGLAND 3,2025-2026,Round 12,2025-10-11,11:00,Wigan,Wycombe,0,1,0.0,1.0,[],[35],3.4,2.05,3.25,1.44,3.25,9.0,2.63,1.33,1.07,2.65,3.25,2.5,1.07,1.36,2.15,4.0,9.0,8.5,3.0,1.67,1.22,1.07,1.91,1.91,1.5,1.33,1.44,8.5,7.5,12.0,26.0,8.0,6.0,10.0,23.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,11.5,1.01,10.0,1.02,5.9,1.13,4.65,1.18,2.68,1.45,1.5,2.5,1.2,4.4,1.14,5.75,1.02,10.5,1.02,12.0,28.0,11.0,1.02,15.0,7.5,1.11,5.75,4.2,1.45,1.5,4.33,5.5,1.13,7.0,13.0,1.02,11.0,28.0,0.34,0.52,0.16,1.02,0.19,0.39,0.52,0.48,6.0,3.0,1.0,2.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,1.0,1.0,0.66,0.12,0.24,0.33,1.14,0.21,0.66,0.34,6.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,7.0,1.0,0.0,1.0,1.0,1.0,0.64,0.4,1.35,1.33,0.6,1.35,0.4,0.35,0.4,0.6,0.4,0.77,0.68,0.41,0.37,0.66,0.51,2.0,0.0,0.23,0.29,12.0,5.0,2.0,3.0,6.0,2.0,4.0,0.0,6.0,3.0,6.0,2.0,1.0,1.0,0.0,0.0,22.0,11.0,3.0,1.0,10.0,6.0,34.0,28.0,6.0,10.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,0.95,0.65,50.0,68.0,16.0,33.0,7.0,7.0,0.0,0.0,0.0,0.0,True,2.65,2.5,1.02,1.6400000000000001,0.9588637891842552,0.0,1.0,1.0,True,GREEN,2.0000000000000018,1581.0000000000005
6NOjaw66,ENGLAND,League Two 2025 2026,ENGLAND 4,2025-2026,Round 12,2025-10-11,11:00,Shrewsbury,Cambridge Utd,2,0,2.0,0.0,[12 36],[],4.0,2.0,3.1,1.5,3.5,11.0,2.5,1.29,1.05,3.2,3.0,2.25,1.1,1.44,2.4,4.5,11.0,7.0,2.63,1.53,1.18,1.05,2.0,1.73,1.57,1.36,1.36,7.0,6.5,10.0,23.0,8.0,6.0,10.0,21.0,15.0,12.0,17.0,41.0,34.0,29.0,41.0,67.0,0.0,0.0,0.0,0.0,6.4,1.08,6.4,1.12,3.1,1.35,1.58,2.35,1.24,3.9,1.17,5.0,1.05,8.97,1.03,10.0,35.0,11.0,1.01,20.0,8.5,1.07,7.5,4.75,1.32,1.57,4.0,5.0,1.17,6.33,11.0,1.03,10.0,25.0,0.62,0.16,0.96,0.19,0.3,0.17,0.41,0.59,2.0,4.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,3.0,5.0,1.0,1.0,1.0,0.0,0.24,0.07,0.0,0.0,0.37,0.1,0.37,0.63,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,6.0,3.0,0.0,3.0,0.0,0.0,0.86,0.23,0.96,0.19,0.67,0.27,0.19,0.96,0.19,-1.04,0.39,0.61,0.62,0.73,0.38,0.35,0.5,0.48,2.0,0.0,0.22,0.07,4.0,6.0,2.0,1.0,1.0,3.0,1.0,2.0,3.0,1.0,1.0,5.0,2.0,0.0,0.0,0.0,9.0,9.0,3.0,3.0,8.0,9.0,24.0,44.0,9.0,8.0,2.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.74,0.73,70.0,53.0,44.0,22.0,17.0,5.0,0.0,0.0,0.0,1.0,True,3.2,2.25,1.03,1.09,0.9711638174057584,2.0,0.0,-2.0,True,GREEN,3.0000000000000027,1584.0000000000005
