Date,League,Home,Away,Odd_CS_0x0_Lay,Prob_ML,total_xGOT,total_Gf,liga_0x0_rate,mkt_prob_0x0,Decision,Reason,ev_lay,Timestamp
2026-07-12,BRAZIL 4,Ferroviario,Imperatriz MA,12.5,0.9646393060684204,0,2.470537912576881,0.09,0.08,APOSTA,APROVADO,0.5098,2026-08-02T16:46:52.574019
2026-07-12,BRAZIL 4,Guapore RO,Luverdense,10.5,0.9620798826217651,0,2.5416546650889185,0.09,0.09523809523809523,APOSTA,APROVADO,0.5537,2026-08-02T16:46:52.612935
2026-07-14,ECUADOR 1,Macara,Mushuc Runa,11.0,0.9620798826217651,2.0516486625640833,2.671892452039314,0.09,0.09090909090909091,APOSTA,APROVADO,0.5348,2026-08-02T16:46:52.653194
2026-07-15,ECUADOR 1,Barcelona (Ecu),Guayaquil City,13.0,0.9551604986190796,1.569045348659654,2.4416934633172573,0.09,0.07692307692307693,APOSTA,APROVADO,0.3693,2026-08-02T16:46:52.666756
2026-07-16,BRAZIL 1,Botafogo FR,Santos,14.0,0.987210214138031,1.8306925756420045,2.6170491931209003,0.05,0.07142857142857142,APOSTA,APROVADO,0.7716,2026-08-02T16:46:52.690527
2026-07-16,MEXICO 1,Necaxa,Atlante,17.5,0.9716732501983643,1.427030503348555,2.9916192253629768,0.08,0.05714285714285714,APOSTA,APROVADO,0.4557,2026-08-02T16:46:52.727934
2026-07-17,MEXICO 1,Tijuana,Tigres,14.0,0.985487699508667,0.5332216564513542,1.561471098308964,0.08,0.07142857142857142,APOSTA,APROVADO,0.7476,2026-08-02T16:46:52.746878
2026-07-17,CHINA 1,Changchun Yatai,Wuxi Wugou,17.0,0.987210214138031,2.406275995483507,2.4570359165121713,0.04,0.058823529411764705,APOSTA,APROVADO,0.7332,2026-08-02T16:46:52.771919
2026-07-17,ROMANIA 1,FC Voluntari,Botosani,12.0,0.9233813285827637,1.1041973002850638,2.678937022586179,0.09,0.08333333333333333,APOSTA,APROVADO,0.0344,2026-08-02T16:46:52.799141
2026-07-17,BULGARIA 1,Spartak Varna,CSKA 1948 Sofia,15.0,0.9646897315979004,0,3.0364008004432,0.08,0.06666666666666667,APOSTA,APROVADO,0.4221,2026-08-02T16:46:52.824846
2026-07-17,PERU 1,FC Cajamarca,Juan Pablo II College,17.0,0.9551604986190796,2.143787323651971,3.4076836153464516,0.07,0.058823529411764705,APOSTA,APROVADO,0.19,2026-08-02T16:46:52.838996
2026-07-17,URUGUAY 1,Nacional (Uru),Wanderers (Uru),17.0,0.985487699508667,1.0235010698314864,2.221954499586219,0.05,0.058823529411764705,APOSTA,APROVADO,0.704,2026-08-02T16:46:52.853886
2026-07-17,BRAZIL 1,Fluminense,Red Bull Bragantino,12.5,0.9646897315979004,2.886791710146721,2.758044723289931,0.05,0.08,APOSTA,APROVADO,0.5104,2026-08-02T16:46:52.869478
2026-07-17,BRAZIL 1,Mirassol,Gremio,11.5,0.9620798826217651,1.9969404265711235,2.311623804163492,0.05,0.08695652173913043,APOSTA,APROVADO,0.5158,2026-08-02T16:46:52.891610
2026-07-18,SWEDEN 2,Oddevold,Varbergs BoIS,18.0,0.9620798826217651,0,4.19727362353461,0.04,0.05555555555555555,APOSTA,APROVADO,0.2693,2026-08-02T16:46:52.959631
2026-07-18,CHINA 1,Wuhan Three Towns,Shenzhen Peng City,19.0,0.9922480583190918,1.9833211523254457,2.031619885961735,0.04,0.05263157894736842,APOSTA,APROVADO,0.8031,2026-08-02T16:46:52.988185
2026-07-18,NORWAY 1,Ham-Kam,Tromso,15.5,0.987210214138031,2.3684968809395657,3.148581314669296,0.03,0.06451612903225806,APOSTA,APROVADO,0.7524,2026-08-02T16:46:52.998789
2026-07-18,SWEDEN 1,AIK,GAIS,17.0,0.9948652386665344,3.1397686715454047,2.47763594179603,0.04,0.058823529411764705,APOSTA,APROVADO,0.863,2026-08-02T16:46:53.008297
2026-07-18,SWEDEN 2,Ostersunds FK,Landskrona,16.0,0.9620798826217651,0,4.011861613915968,0.04,0.0625,APOSTA,APROVADO,0.3452,2026-08-02T16:46:53.021502
2026-07-18,FINLAND 1,AC Oulu,Gnistan,18.0,0.985487699508667,3.3882509445699065,2.883944880876453,0.05,0.05555555555555555,APOSTA,APROVADO,0.6895,2026-08-02T16:46:53.032202
2026-07-18,NORWAY 1,Start,Rosenborg,18.5,0.9756097793579102,1.1854888620708817,1.349477532167301,0.03,0.05405405405405406,APOSTA,APROVADO,0.5,2026-08-02T16:46:53.042400
2026-07-18,BULGARIA 1,Septemvri,Arda,10.5,0.985487699508667,0,1.8682086620630338,0.08,0.09523809523809523,APOSTA,APROVADO,0.7983,2026-08-02T16:46:53.059565
2026-07-18,PERU 1,Cesar Vallejo Moquegua,Comerciantes Unidos,10.5,0.985487699508667,0.790439102634934,2.343991215109001,0.07,0.09523809523809523,APOSTA,APROVADO,0.7983,2026-08-02T16:46:53.075021
2026-07-18,ECUADOR 1,Deportivo Cuenca,Univ Catolica (Ecu),12.0,0.9646897315979004,2.5216011305409523,3.6391733978822396,0.09,0.08333333333333333,APOSTA,APROVADO,0.528,2026-08-02T16:46:53.115378
2026-07-18,URUGUAY 1,Penarol,Boston River,15.0,0.9620798826217651,0,2.171603780618794,0.05,0.06666666666666667,APOSTA,APROVADO,0.3831,2026-08-02T16:46:53.127462
2026-07-18,PERU 1,Cusco FC,Alianza Atletico,15.5,0.9716732501983643,2.7611255598419047,2.7078349305180867,0.07,0.06451612903225806,APOSTA,APROVADO,0.5124,2026-08-02T16:46:53.149753
2026-07-18,MEXICO 1,Guadalajara,Toluca,19.0,0.9620798826217651,1.6624634845782889,3.2636368978750125,0.08,0.05263157894736842,APOSTA,APROVADO,0.2314,2026-08-02T16:46:53.170282
2026-07-19,MEXICO 1,Queretaro,CF America,17.5,0.9646897315979004,3.317746315292911,3.519712040543257,0.08,0.05714285714285714,APOSTA,APROVADO,0.3338,2026-08-02T16:46:53.183949
2026-07-19,SWEDEN 2,Varnamo,Ljungskile,19.0,0.985487699508667,0.030999223698876133,2.724813125167347,0.04,0.05263157894736842,APOSTA,APROVADO,0.675,2026-08-02T16:46:53.194801
2026-07-19,PERU 1,CD Los Chankas,Sport Boys (Per),12.5,0.9551604986190796,,,0.07,0.08,APOSTA,APROVADO,0.3917,2026-08-02T16:46:53.208427
2026-07-19,ROMANIA 1,ACS Petrolul 52,Dinamo Bucharest,10.5,0.9716732501983643,2.532373512890852,2.307195885718498,0.09,0.09523809523809523,APOSTA,APROVADO,0.654,2026-08-02T16:46:53.226174
2026-07-20,BULGARIA 1,Slavia Sofia,CSKA Sofia,15.5,0.9646393060684204,0,1.8749415956515696,0.08,0.06451612903225806,APOSTA,APROVADO,0.4037,2026-08-02T16:46:53.240669
2026-07-20,SWEDEN 2,Norrby IF,Sundsvall,15.5,0.985487699508667,0,1.841627105540012,0.04,0.06451612903225806,APOSTA,APROVADO,0.7258,2026-08-02T16:46:53.253535
2026-07-20,BULGARIA 1,Botev Plovdiv,Lokomotiv Sofia,15.5,0.9646897315979004,0,3.1874182507267914,0.08,0.06451612903225806,APOSTA,APROVADO,0.4045,2026-08-02T16:46:53.265605
2026-07-21,ECUADOR 1,Libertad FC,Delfin,10.5,0.987210214138031,,,0.09,0.09523809523809523,APOSTA,APROVADO,0.8163,2026-08-02T16:46:53.275675
2026-07-21,BRAZIL 1,Atletico MG,Bahia,15.0,0.9756097793579102,2.932049877323018,2.2689951551975183,0.05,0.06666666666666667,APOSTA,APROVADO,0.5854,2026-08-02T16:46:53.286909
2026-07-22,BRAZIL 1,Chapecoense,Flamengo,18.0,1.0,2.58954923304823,2.361521959977008,0.05,0.05555555555555555,APOSTA,APROVADO,0.95,2026-08-02T16:46:53.362198
2026-07-22,BRAZIL 1,Internacional,Cruzeiro MG,13.0,0.9756097793579102,2.741069887999378,3.11414386959851,0.05,0.07692307692307693,APOSTA,APROVADO,0.6341,2026-08-02T16:46:53.376324
2026-07-23,BRAZIL 1,Corinthians,Remo,13.5,0.9716732501983643,2.4924989449856705,2.7843600531310524,0.05,0.07407407407407407,APOSTA,APROVADO,0.569,2026-08-02T16:46:53.397049
2026-07-23,ECUADOR 1,Emelec,Mushuc Runa,14.5,0.9551604986190796,1.713627396963981,2.279056839035708,0.09,0.06896551724137931,APOSTA,APROVADO,0.3021,2026-08-02T16:46:53.407914
2026-07-24,BULGARIA 1,Arda,Slavia Sofia,11.5,0.985487699508667,0,1.7704656442727436,0.08,0.08695652173913043,APOSTA,APROVADO,0.7838,2026-08-02T16:46:53.418585
2026-07-24,IRELAND 2,Treaty United,Athlone Town,13.0,0.9646897315979004,0,1.3976118867906764,0.08,0.07692307692307693,APOSTA,APROVADO,0.4927,2026-08-02T16:46:53.431106
2026-07-24,POLAND 2,Odra Opole,Arka Gdynia,15.5,0.9948652386665344,1.2492561222466212,2.490661280253261,0.03,0.06451612903225806,APOSTA,APROVADO,0.8707,2026-08-02T16:46:53.448855
2026-07-24,PERU 1,Alianza Atletico,CD Los Chankas,15.0,0.9756097793579102,2.1226289337633153,3.0398078019874326,0.07,0.06666666666666667,APOSTA,APROVADO,0.5854,2026-08-02T16:46:53.465207
2026-07-25,MEXICO 1,Atlante,CF America,18.0,0.9620798826217651,1.3511144592040079,3.5146194891034623,0.08,0.05555555555555555,APOSTA,APROVADO,0.2693,2026-08-02T16:46:53.492335
2026-07-25,CHINA 1,Qingdao Hainiu,Tianjin Jinmen Tiger FC,13.0,0.985487699508667,2.640589891495841,3.3343186561949216,0.04,0.07692307692307693,APOSTA,APROVADO,0.7621,2026-08-02T16:46:53.506685
2026-07-25,CHINA 1,Changchun Yatai,Nanjing City,14.5,0.9716732501983643,1.9468620576487203,1.8384579032193953,0.04,0.06896551724137931,APOSTA,APROVADO,0.5407,2026-08-02T16:46:53.517804
2026-07-25,CHINA 1,Wuhan Three Towns,Chongqing Tonglianglong,15.0,0.985487699508667,2.5120248152281714,2.657567038379563,0.04,0.06666666666666667,APOSTA,APROVADO,0.733,2026-08-02T16:46:53.542554
2026-07-25,DENMARK 2,Hvidovre,Vendsyssel FF,19.5,0.988034188747406,1.4130179475993598,1.8518770072951318,0.06,0.05128205128205128,APOSTA,APROVADO,0.7173,2026-08-02T16:46:53.557591
2026-07-25,SWEDEN 1,Degerfors,Djurgardens,20.0,0.985487699508667,1.9559380215281559,2.4133481056040953,0.04,0.05,APOSTA,APROVADO,0.6605,2026-08-02T16:46:53.568182
2026-07-25,POLAND 2,Pogon Siedlce,LKS Lodz,15.5,0.9980806112289429,0,2.374841142147979,0.03,0.06451612903225806,APOSTA,APROVADO,0.9203,2026-08-02T16:46:53.578329
2026-07-25,FINLAND 1,KuPS,VPS,16.0,0.9716732501983643,2.8011527790406947,2.472460498367262,0.05,0.0625,APOSTA,APROVADO,0.4982,2026-08-02T16:46:53.588917
2026-07-25,NORWAY 1,Kristiansund,Start,15.5,0.985487699508667,2.647017629072452,2.665759595099656,0.03,0.06451612903225806,APOSTA,APROVADO,0.7258,2026-08-02T16:46:53.600344
2026-07-25,CZECH 1,Teplice,Bohemians 1905,12.5,0.9470410943031311,2.64070939658043,3.178372843094968,0.09,0.08,APOSTA,APROVADO,0.2907,2026-08-02T16:46:53.619028
2026-07-25,CZECH 1,Zlin,Banik Ostrava,12.5,0.9401767253875732,2.495541407878234,3.4268260723753077,0.09,0.08,APOSTA,APROVADO,0.2052,2026-08-02T16:46:53.642464
2026-07-25,POLAND 1,Gornik Zabrze,Slask Wroclaw,16.0,0.9756097793579102,1.0348549873290802,4.273364210947036,0.08,0.0625,APOSTA,APROVADO,0.561,2026-08-02T16:46:53.667175
2026-07-25,SWEDEN 1,Kalmar FF,Mjallby,17.0,0.9646897315979004,2.400227846162516,3.632843511300999,0.04,0.058823529411764705,APOSTA,APROVADO,0.3515,2026-08-02T16:46:53.683287
2026-07-25,BULGARIA 1,CSKA 1948 Sofia,Botev Vratsa,14.5,0.985487699508667,0,2.047951540729637,0.08,0.06896551724137931,APOSTA,APROVADO,0.7403,2026-08-02T16:46:53.694649
2026-07-25,SLOVAKIA 1,Trencin,KFC Komarno,17.5,0.9646897315979004,1.8281042661395257,2.5153194876571052,0.07,0.05714285714285714,APOSTA,APROVADO,0.3338,2026-08-02T16:46:53.713824
2026-07-25,ROMANIA 1,Dinamo Bucharest,Universitatea Craiova,12.0,0.985487699508667,1.8008326523954925,1.9363122404569428,0.09,0.08333333333333333,APOSTA,APROVADO,0.7766,2026-08-02T16:46:53.735586
2026-07-25,URUGUAY 1,Central Espanol,Cerro Largo FC,11.5,0.9646897315979004,0,2.826596289303427,0.05,0.08695652173913043,APOSTA,APROVADO,0.5457,2026-08-02T16:46:53.758983
2026-07-25,IRELAND 1,Sligo Rovers,Drogheda,15.0,0.9657142758369446,2.491922001980879,2.268753478608305,0.08,0.06666666666666667,APOSTA,APROVADO,0.4374,2026-08-02T16:46:53.769472
2026-07-25,PERU 1,Juan Pablo II College,Cienciano,18.0,0.9756097793579102,2.4679708168371066,2.886561532978324,0.07,0.05555555555555555,APOSTA,APROVADO,0.5122,2026-08-02T16:46:53.790219
2026-07-25,COLOMBIA 1,Ind Medellin,Deportivo Pasto,12.0,0.9646897315979004,2.606403872487588,3.794775496334511,0.06,0.08333333333333333,APOSTA,APROVADO,0.528,2026-08-02T16:46:53.803606
2026-07-25,BRAZIL 1,Athletico-PR,Internacional,11.0,0.9980806112289429,2.9757116681303897,2.664417986986306,0.05,0.09090909090909091,APOSTA,APROVADO,0.929,2026-08-02T16:46:53.814631
2026-07-25,COLOMBIA 1,Millonarios,Atletico Bucaramanga,10.5,0.9922480583190918,1.9187703451459517,2.5871102163603323,0.06,0.09523809523809523,APOSTA,APROVADO,0.869,2026-08-02T16:46:53.828306
2026-07-25,BRAZIL 1,Vasco Da Gama,Mirassol,12.0,0.985487699508667,,,0.05,0.08333333333333333,APOSTA,APROVADO,0.7766,2026-08-02T16:46:53.839194
2026-07-26,MEXICO 1,Santos Laguna,Atlas,15.0,0.9596469402313232,2.173057675019006,1.7968455304597883,0.08,0.06666666666666667,APOSTA,APROVADO,0.3467,2026-08-02T16:46:53.854763
2026-07-26,MEXICO 1,Tigres,Atletico San Luis,18.5,0.9551604986190796,0.9977173304966237,2.0998605783456985,0.08,0.05405405405405406,APOSTA,APROVADO,0.1227,2026-08-02T16:46:53.870195
2026-07-26,CZECH 1,Slavia Praha B,FK Pribram,18.5,0.9551604986190796,2.884841967627308,3.9237085055803913,0.09,0.05405405405405406,APOSTA,APROVADO,0.1227,2026-08-02T16:46:53.899027
2026-07-26,CHINA 1,Yanbian Longding,Meizhou Hakka,17.5,0.985487699508667,2.2308319582356977,2.1540730357507876,0.04,0.05714285714285714,APOSTA,APROVADO,0.6968,2026-08-02T16:46:53.911779
2026-07-26,SWEDEN 2,Sundsvall,Falkenbergs,18.5,0.9948652386665344,0,3.296345907314501,0.04,0.05405405405405406,APOSTA,APROVADO,0.8553,2026-08-02T16:46:53.929136
2026-07-26,DENMARK 2,Hobro,Aarhus Fremad,15.0,0.9756097793579102,2.533536363628916,2.35448743414773,0.06,0.06666666666666667,APOSTA,APROVADO,0.5854,2026-08-02T16:46:53.943869
2026-07-26,FINLAND 1,Ilves,Lahti,18.5,0.9716732501983643,2.689809892985632,3.017347930974268,0.05,0.05405405405405406,APOSTA,APROVADO,0.4274,2026-08-02T16:46:53.962015
2026-07-26,SWEDEN 1,Malmo FF,Elfsborg,19.5,0.9716732501983643,2.1214165352255714,2.8731777944614296,0.04,0.05128205128205128,APOSTA,APROVADO,0.399,2026-08-02T16:46:53.987230
2026-07-26,SLOVAKIA 1,Ruzomberok,Dunajska Streda,14.0,0.9646897315979004,2.0064119145808035,2.018594547504504,0.07,0.07142857142857142,APOSTA,APROVADO,0.4574,2026-08-02T16:46:54.005589
2026-07-26,SWEDEN 2,Norrby IF,Ostersunds FK,16.5,0.985487699508667,0,2.6013664329797654,0.04,0.06060606060606061,APOSTA,APROVADO,0.7113,2026-08-02T16:46:54.022580
2026-07-26,CZECH 1,FK Jablonec,Sigma Olomouc,13.0,0.9620798826217651,2.990323242113774,3.0578069135374544,0.09,0.07692307692307693,APOSTA,APROVADO,0.4589,2026-08-02T16:46:54.037901
2026-07-26,POLAND 1,Widzew Lodz,LKP Motor Lublin,14.0,0.9716732501983643,2.7160405081186747,3.671351238085912,0.08,0.07142857142857142,APOSTA,APROVADO,0.5548,2026-08-02T16:46:54.075038
2026-07-26,BULGARIA 1,Cherno More,Spartak Varna,12.5,0.9716732501983643,0,1.473954195509904,0.08,0.08,APOSTA,APROVADO,0.5973,2026-08-02T16:46:54.091123
2026-07-26,ROMANIA 1,Csikszereda,FCSB,16.5,0.9548254609107971,3.0447132035698017,2.8358991118924983,0.09,0.06060606060606061,APOSTA,APROVADO,0.2069,2026-08-02T16:46:54.108754
2026-07-26,CZECH 1,Hradec Kralove,Pardubice,13.0,0.9551604986190796,1.941470574226527,2.368501974177949,0.09,0.07692307692307693,APOSTA,APROVADO,0.3693,2026-08-02T16:46:54.122471
2026-07-26,PERU 1,UTC Cajamarca,Cesar Vallejo Moquegua,16.5,0.9646393060684204,1.3047492277602484,3.124046768836458,0.07,0.06060606060606061,APOSTA,APROVADO,0.3683,2026-08-02T16:46:54.142045
2026-07-26,BULGARIA 1,Lokomotiv Plovdiv,Septemvri,11.0,0.9716732501983643,0,1.9064093925840133,0.08,0.09090909090909091,APOSTA,APROVADO,0.6398,2026-08-02T16:46:54.212809
2026-07-26,BRAZIL 1,Bahia,Corinthians,12.5,0.988034188747406,2.243098408061111,2.119777634991706,0.05,0.08,APOSTA,APROVADO,0.801,2026-08-02T16:46:54.291213
2026-07-26,BRAZIL 1,Cruzeiro MG,Botafogo FR,16.0,0.9669687747955322,3.911630989925505,2.973620113812955,0.05,0.0625,APOSTA,APROVADO,0.4232,2026-08-02T16:46:54.384419
2026-07-26,CHILE 1,Nublense,Palestino,12.5,0.9716732501983643,1.4864029179063927,2.885191497406689,0.06,0.08,APOSTA,APROVADO,0.5973,2026-08-02T16:46:54.512664
2026-07-26,BRAZIL 1,Gremio,Fluminense,12.0,0.985487699508667,1.8742074745851378,2.1304347547843783,0.05,0.08333333333333333,APOSTA,APROVADO,0.7766,2026-08-02T16:46:54.600426
2026-07-26,BRAZIL 1,Red Bull Bragantino,Coritiba,14.5,0.985487699508667,3.0954201872035276,2.9614055038605143,0.05,0.06896551724137931,APOSTA,APROVADO,0.7403,2026-08-02T16:46:54.646719
2026-07-26,BRAZIL 1,SE Palmeiras,Atletico MG,12.0,0.9756097793579102,2.8040938545730256,2.81962091579688,0.05,0.08333333333333333,APOSTA,APROVADO,0.6585,2026-08-02T16:46:54.734178
2026-07-26,PERU 1,Deportivo Garcilaso,FC Cajamarca,14.0,0.9646393060684204,2.7856325954852914,2.648264215790492,0.07,0.07142857142857142,APOSTA,APROVADO,0.4567,2026-08-02T16:46:54.792899
2026-07-27,ROMANIA 1,CFR Cluj,FC Voluntari,16.5,0.9596469402313232,0.7979029398878658,2.729905676607141,0.09,0.06060606060606061,APOSTA,APROVADO,0.2862,2026-08-02T16:46:54.834906
2026-07-27,BULGARIA 1,Dunav Ruse,Ludogorets,19.5,0.9620798826217651,0.02610460943063253,2.1088230939885486,0.08,0.05128205128205128,APOSTA,APROVADO,0.2125,2026-08-02T16:46:54.856759
2026-07-27,CZECH 1,SFC Opava,MFK Karvina,16.0,0.9470410943031311,1.9744368376221877,3.198268229130789,0.09,0.0625,APOSTA,APROVADO,0.1053,2026-08-02T16:46:54.873747
2026-07-27,DENMARK 1,Randers,Silkeborg,19.0,0.9620798826217651,2.511781634317635,3.0563369560610547,0.08,0.05263157894736842,APOSTA,APROVADO,0.2314,2026-08-02T16:46:54.886408
2026-07-27,POLAND 1,Zaglebie Lubin,Piast Gliwice,11.0,0.985487699508667,1.619955839165538,2.0390535814327095,0.08,0.09090909090909091,APOSTA,APROVADO,0.7911,2026-08-02T16:46:54.900802
2026-07-27,SWEDEN 2,Orebro,Oddevold,19.0,0.988034188747406,0,2.61847268736482,0.04,0.05263157894736842,APOSTA,APROVADO,0.7232,2026-08-02T16:46:54.912568
2026-07-27,BULGARIA 1,CSKA Sofia,Botev Plovdiv,16.0,0.9596469402313232,0,2.335334932401288,0.08,0.0625,APOSTA,APROVADO,0.3064,2026-08-02T16:46:54.924291
2026-07-27,ROMANIA 1,Botosani,Rapid Bucharest,12.5,0.9551604986190796,2.286315412379726,2.4659625457969914,0.09,0.08,APOSTA,APROVADO,0.3917,2026-08-02T16:46:54.953607
2026-07-27,ECUADOR 1,Guayaquil City,Univ Catolica (Ecu),12.0,0.987210214138031,1.5859669520140092,2.724620266556022,0.09,0.08333333333333333,APOSTA,APROVADO,0.7972,2026-08-02T16:46:54.982131
2026-07-28,SWEDEN 2,Landskrona,Norrkoping,18.5,0.985487699508667,0,3.1390083880327264,0.04,0.05405405405405406,APOSTA,APROVADO,0.6822,2026-08-02T16:46:55.082398
2026-07-29,PARAGUAY 1,Sportivo Luqueno,Sportivo Trinidense,12.0,0.9349064230918884,2.2916203249853133,2.4928549759495455,0.09,0.08333333333333333,APOSTA,APROVADO,0.1721,2026-08-02T16:46:55.123104
2026-07-29,BRAZIL 1,Internacional,Flamengo,13.5,0.9620798826217651,3.7072625170739233,3.0014054011304765,0.05,0.07407407407407407,APOSTA,APROVADO,0.44,2026-08-02T16:46:55.151675
2026-07-29,BRAZIL 1,Mirassol,Remo,13.5,0.9620798826217651,2.1601961736010438,2.8512123743003306,0.05,0.07407407407407407,APOSTA,APROVADO,0.44,2026-08-02T16:46:55.249482
2026-07-29,BRAZIL 1,Fluminense,Bahia,15.5,0.9620798826217651,3.8036081410223295,3.072220623209371,0.05,0.06451612903225806,APOSTA,APROVADO,0.3641,2026-08-02T16:46:55.272318
2026-07-30,BRAZIL 1,Coritiba,Cruzeiro MG,10.5,0.985487699508667,1.6149577861213693,2.485568728813467,0.05,0.09523809523809523,APOSTA,APROVADO,0.7983,2026-08-02T16:46:55.307357
2026-07-30,COLOMBIA 1,Atletico Bucaramanga,Llaneros FC,12.0,0.985487699508667,1.2410991248440744,2.6976211576506053,0.06,0.08333333333333333,APOSTA,APROVADO,0.7766,2026-08-02T16:46:55.345314
2026-07-01,WORLD WORLD CUP,England,DR Congo,13.0,0.9620798826217651,2.5466757659290296,4.3445083997689045,0.08,0.07692307692307693,APOSTA,APROVADO,0.4589,2026-08-02T16:47:23.091290
2026-07-01,WORLD WORLD CUP,Belgium,Senegal,13.5,0.9646897315979004,2.363011233048843,5.323996149698022,0.08,0.07407407407407407,APOSTA,APROVADO,0.4751,2026-08-02T16:47:23.101404
2026-07-02,WORLD WORLD CUP,Spain,Austria,20.0,0.985487699508667,3.539181964888453,3.3032316932611243,0.08,0.05,APOSTA,APROVADO,0.6605,2026-08-02T16:47:23.126458
2026-07-03,WORLD WORLD CUP,Switzerland,Algeria,11.5,0.9646393060684204,2.1003154843525995,4.791294657055565,0.08,0.08695652173913043,APOSTA,APROVADO,0.5451,2026-08-02T16:47:23.146149
2026-07-03,IRELAND 2,Cobh Ramblers,Cork City,16.5,0.9551604986190796,0,2.8645961128172255,0.08,0.06060606060606061,APOSTA,APROVADO,0.2124,2026-08-02T16:47:23.156769
2026-07-03,IRELAND 2,Finn Harps,Wexford F.C,18.5,0.9548254609107971,0,1.6273525535483047,0.08,0.05405405405405406,APOSTA,APROVADO,0.1165,2026-08-02T16:47:23.168559
2026-07-03,IRELAND 2,Treaty United,Kerry FC,18.5,0.9551604986190796,0,1.1654120609836605,0.08,0.05405405405405406,APOSTA,APROVADO,0.1227,2026-08-02T16:47:23.180106
2026-07-03,IRELAND 1,Drogheda,Bohemians,15.0,0.9431891441345215,2.7576425801726216,3.956623826050252,0.08,0.06666666666666667,APOSTA,APROVADO,0.1007,2026-08-02T16:47:23.190784
2026-07-03,IRELAND 1,Sligo Rovers,Shamrock Rovers,17.0,0.988034188747406,2.526273857677756,2.3709665372505286,0.08,0.058823529411764705,APOSTA,APROVADO,0.7472,2026-08-02T16:47:23.202027
2026-07-03,WORLD WORLD CUP,Colombia,Ghana,12.5,0.9620798826217651,0.9057993490780503,3.439710961875349,0.08,0.08,APOSTA,APROVADO,0.4779,2026-08-02T16:47:23.212108
2026-07-04,CHINA 1,Liaoning Tieren FC,Chongqing Tonglianglong,15.5,0.985487699508667,2.561387476757271,2.7355156552364477,0.04,0.06451612903225806,APOSTA,APROVADO,0.7258,2026-08-02T16:47:23.237788
2026-07-04,CHINA 1,Dalian Yingbo,Wuhan Three Towns,20.0,0.9756097793579102,2.9530190840118666,3.5953435426624587,0.04,0.05,APOSTA,APROVADO,0.4634,2026-08-02T16:47:23.249310
2026-07-04,CHINA 1,Tianjin Jinmen Tiger FC,Shenzhen Peng City,18.0,0.987210214138031,1.49754694547141,1.7302994422256468,0.04,0.05555555555555555,APOSTA,APROVADO,0.7204,2026-08-02T16:47:23.265755
2026-07-04,FINLAND 1,Lahti,Gnistan,16.5,0.9756097793579102,3.9641968597063126,3.3562873642255084,0.05,0.06060606060606061,APOSTA,APROVADO,0.5488,2026-08-02T16:47:23.276301
2026-07-04,SWEDEN 1,Degerfors,Malmo FF,17.0,0.9756097793579102,1.8383712216457204,2.2181852857767965,0.04,0.058823529411764705,APOSTA,APROVADO,0.5366,2026-08-02T16:47:23.285350
2026-07-04,SWEDEN 1,Halmstads,Vasteras SK,16.5,0.9596469402313232,0.8735786313204374,1.6977732466798972,0.04,0.06060606060606061,APOSTA,APROVADO,0.2862,2026-08-02T16:47:23.297332
2026-07-04,WORLD WORLD CUP,Canada,Morocco,10.5,0.9756097793579102,0.517161176386653,3.2805743229422397,0.08,0.09523809523809523,APOSTA,APROVADO,0.6951,2026-08-02T16:47:23.307386
2026-07-04,ECUADOR 1,Libertad FC,CD Leones del Norte,10.5,0.9620798826217651,,,0.09,0.09523809523809523,APOSTA,APROVADO,0.5537,2026-08-02T16:47:23.341670
2026-07-04,ECUADOR 1,Barcelona (Ecu),Deportivo Cuenca,13.5,0.9551604986190796,1.774928563266597,2.4176172394488487,0.09,0.07407407407407407,APOSTA,APROVADO,0.3469,2026-08-02T16:47:23.364197
2026-07-05,SWEDEN 1,IFK Goteborg,AIK,19.5,0.985487699508667,1.553888595866042,2.1380613088666784,0.04,0.05128205128205128,APOSTA,APROVADO,0.6677,2026-08-02T16:47:23.382123
