data,liga,home,away,gols_h,gols_a,odd_h,odd_d,odd_a,odd_over25,odd_cs_0x0,eventid,league_id,tem_stats,tem_xg,xg_h,xg_open_h,xg_set_h,xg_np_h,xgot_h,shots_h,sot_h,bigch_h,tbox_h,saves_h,corners_h,poss_h,xg_a,xg_open_a,xg_set_a,xg_np_a,xgot_a,shots_a,sot_a,bigch_a,tbox_a,saves_a,corners_a,poss_a
2026-04-03,ARGENTINA 1,Union de Santa Fe,Dep. Riestra,2.0,0.0,1.79,3.25,5.0,2.7,6.0,5102073.0,905256.0,1,1,2.59,1.65,0.15,1.8,2.08,26.0,9.0,3.0,29.0,5.0,9.0,72.0,0.47,0.26,0.22,0.47,1.08,8.0,5.0,0.0,13.0,7.0,0.0,28.0
2026-04-03,ROMANIA 1,FC Botosani,FCSB,3.0,2.0,4.33,3.7,1.62,1.67,13.0,5229554.0,923521.0,1,0,nan,nan,nan,nan,nan,20.0,7.0,4.0,27.0,1.0,2.0,58.0,nan,nan,nan,nan,nan,6.0,3.0,1.0,9.0,4.0,0.0,42.0
2026-04-03,ENGLAND 3,Bradford City,Northampton,1.0,0.0,1.37,4.33,8.0,1.9,10.0,4826058.0,900639.0,1,1,1.77,1.71,0.06,1.77,1.15,18.0,7.0,3.0,28.0,1.0,5.0,53.0,0.88,0.55,0.33,0.88,0.59,11.0,1.0,1.0,21.0,6.0,6.0,47.0
2026-04-03,PORTUGAL 1,Gil Vicente,AFS,3.0,0.0,1.35,4.33,9.0,1.85,11.0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-04-03,PORTUGAL 1,Vitoria Guimaraes,Tondela,5.0,0.0,1.86,3.5,3.9,2.0,10.0,4844412.0,61.0,1,1,2.52,0.67,0.27,0.94,3.05,12.0,5.0,3.0,22.0,1.0,3.0,52.0,0.06,0.06,0.0,0.06,0.07,3.0,1.0,0.0,4.0,1.0,1.0,48.0
2026-04-03,ENGLAND 3,Doncaster,Mansfield,0.0,2.0,2.15,3.4,3.1,1.73,13.0,4826061.0,900639.0,1,1,0.39,0.35,0.04,0.39,0.0,10.0,0.0,1.0,15.0,1.0,2.0,58.0,0.93,0.91,0.02,0.93,1.08,8.0,3.0,1.0,13.0,0.0,6.0,42.0
2026-04-03,ENGLAND 2,Stoke,Sheffield Wed,2.0,0.0,1.41,4.2,7.5,1.8,12.0,4825512.0,900638.0,1,1,2.67,2.48,0.19,2.67,3.19,12.0,6.0,5.0,26.0,2.0,7.0,48.0,1.4,0.63,0.77,1.4,0.37,16.0,2.0,2.0,25.0,4.0,2.0,52.0
2026-04-03,ENGLAND 2,Oxford Utd,Hull,1.0,1.0,2.32,3.4,2.82,1.93,11.0,4825508.0,900638.0,1,1,3.3,1.61,0.89,2.51,1.46,16.0,4.0,5.0,26.0,1.0,1.0,34.0,0.82,0.35,0.47,0.82,1.21,9.0,2.0,1.0,20.0,3.0,5.0,66.0
2026-04-03,ENGLAND 2,Sheffield Utd,Swansea,3.0,3.0,1.61,3.9,5.0,1.73,13.0,4825510.0,900638.0,1,1,1.23,1.18,0.05,1.23,1.33,13.0,4.0,2.0,38.0,2.0,4.0,48.0,1.96,1.06,0.12,1.17,2.45,8.0,6.0,6.0,22.0,1.0,2.0,52.0
2026-04-03,ENGLAND 2,Leicester,Preston,2.0,2.0,1.76,3.7,4.33,1.93,11.0,4825505.0,900638.0,1,1,2.21,1.49,0.72,2.21,3.29,28.0,10.0,3.0,36.0,1.0,7.0,59.0,0.41,0.2,0.21,0.41,0.63,8.0,3.0,0.0,8.0,8.0,2.0,41.0
2026-04-03,ENGLAND 2,West Brom,Wrexham,2.0,2.0,2.05,3.3,3.5,2.1,9.0,4825513.0,900638.0,1,1,1.85,0.96,0.1,1.06,1.76,10.0,5.0,2.0,21.0,1.0,4.0,48.0,1.89,1.12,0.77,1.89,1.82,13.0,3.0,4.0,17.0,3.0,6.0,52.0
2026-04-03,ENGLAND 2,Charlton,Bristol City,1.0,2.0,2.3,3.2,3.1,2.2,8.5,4825503.0,900638.0,1,1,1.53,0.71,0.82,1.53,1.35,13.0,4.0,4.0,28.0,6.0,7.0,47.0,2.61,1.89,0.73,2.61,2.71,17.0,8.0,4.0,14.0,3.0,3.0,53.0
2026-04-03,ENGLAND 2,Norwich,Portsmouth,1.0,1.0,2.01,3.7,3.4,1.95,11.0,4825507.0,900638.0,1,1,0.43,0.19,0.24,0.43,0.8,6.0,2.0,0.0,20.0,1.0,5.0,58.0,0.53,0.0,0.53,0.53,0.87,5.0,1.0,0.0,21.0,1.0,6.0,42.0
2026-04-03,ENGLAND 2,QPR,Watford,2.0,1.0,2.45,3.3,2.75,1.98,10.0,4825509.0,900638.0,1,1,2.12,2.03,0.09,2.12,3.25,15.0,8.0,5.0,28.0,2.0,2.0,46.0,0.3,0.01,0.29,0.3,0.29,7.0,3.0,1.0,16.0,6.0,3.0,54.0
2026-04-03,ENGLAND 2,Middlesbrough,Millwall,1.0,2.0,1.71,3.8,4.33,1.8,13.0,4825506.0,900638.0,1,1,3.35,1.83,1.52,3.35,1.29,32.0,5.0,5.0,66.0,4.0,17.0,61.0,0.86,0.42,0.43,0.86,0.64,11.0,5.0,2.0,21.0,3.0,6.0,39.0
2026-04-03,ENGLAND 3,Lincoln,AFC Wimbledon,1.0,0.0,1.41,4.33,7.0,1.9,11.0,4826063.0,900639.0,1,1,2.06,0.65,1.42,2.06,1.48,9.0,4.0,3.0,16.0,1.0,2.0,47.0,0.55,0.55,0.0,0.55,0.35,10.0,1.0,0.0,18.0,3.0,7.0,53.0
2026-04-03,ENGLAND 2,Birmingham,Blackburn,0.0,1.0,1.66,3.6,5.0,1.95,9.5,4825502.0,900638.0,1,1,1.08,0.99,0.09,1.08,1.08,12.0,5.0,3.0,31.0,3.0,9.0,65.0,1.62,1.44,0.17,1.62,2.74,16.0,4.0,4.0,24.0,5.0,10.0,35.0
2026-04-03,ENGLAND 3,Blackpool,Exeter,1.0,0.0,1.81,3.6,4.0,1.83,12.0,4826057.0,900639.0,1,1,1.83,1.46,0.36,1.83,0.42,15.0,3.0,6.0,38.0,3.0,5.0,39.0,0.99,0.47,0.52,0.99,0.53,10.0,3.0,0.0,14.0,2.0,10.0,61.0
2026-04-03,ENGLAND 3,Luton,Peterborough,2.0,1.0,1.46,4.33,6.0,1.53,17.0,4826064.0,900639.0,1,1,2.36,2.03,0.33,2.36,2.01,17.0,6.0,4.0,28.0,2.0,7.0,46.0,1.72,0.93,0.0,0.93,2.08,10.0,3.0,2.0,22.0,4.0,4.0,54.0
2026-04-03,ENGLAND 3,Burton,Barnsley,1.0,1.0,2.05,3.3,3.5,2.03,9.5,4826059.0,900639.0,1,1,1.66,1.08,0.58,1.66,1.71,11.0,5.0,1.0,28.0,2.0,9.0,53.0,1.71,0.89,0.82,1.71,1.19,11.0,2.0,3.0,20.0,4.0,0.0,47.0
2026-04-03,ENGLAND 3,Plymouth,Bolton,1.0,2.0,2.15,3.7,2.85,1.53,19.0,4826065.0,900639.0,1,1,1.77,1.55,0.21,1.77,1.36,14.0,4.0,4.0,27.0,1.0,4.0,50.0,2.44,1.41,0.25,1.65,1.91,10.0,3.0,3.0,24.0,3.0,4.0,50.0
2026-04-03,ENGLAND 3,Rotherham,Stevenage,0.0,0.0,4.0,3.1,1.91,2.4,6.5,4826066.0,900639.0,1,1,0.63,0.52,0.12,0.63,0.4,11.0,1.0,1.0,20.0,4.0,4.0,51.0,0.95,0.67,0.27,0.95,0.5,13.0,4.0,0.0,33.0,1.0,4.0,49.0
2026-04-03,ENGLAND 3,Stockport County,Wycombe,3.0,0.0,2.05,3.5,3.2,1.67,13.0,4826067.0,900639.0,1,1,1.49,1.15,0.34,1.49,3.64,17.0,10.0,4.0,18.0,4.0,8.0,44.0,1.16,0.54,0.62,1.16,1.32,12.0,3.0,2.0,23.0,7.0,10.0,56.0
2026-04-03,ENGLAND 3,Huddersfield,Reading,1.0,1.0,1.68,3.6,4.5,1.98,9.5,4826062.0,900639.0,1,1,1.95,1.53,0.42,1.95,2.92,13.0,6.0,3.0,22.0,1.0,4.0,52.0,1.21,0.38,0.04,0.42,1.05,4.0,2.0,2.0,11.0,5.0,2.0,48.0
2026-04-04,BRAZIL 2,Vila Nova FC,Atletico GO,2.0,1.0,2.01,3.0,4.0,2.88,5.5,5190468.0,8814.0,1,1,2.2,1.32,0.09,1.41,1.88,17.0,5.0,2.0,13.0,3.0,8.0,58.0,1.41,1.21,0.2,1.41,1.12,10.0,4.0,2.0,9.0,3.0,3.0,42.0
2026-04-04,USA 1,Real Salt Lake,Sporting Kansas City,3.0,1.0,1.27,6.25,8.5,1.33,29.0,5071072.0,913550.0,1,1,2.55,2.21,0.34,2.55,2.08,22.0,7.0,3.0,42.0,2.0,7.0,49.0,0.48,0.48,0.0,0.48,1.44,5.0,3.0,1.0,16.0,4.0,1.0,51.0
2026-04-04,URUGUAY 1,Progreso,Penarol,0.0,2.0,8.0,3.75,1.38,2.05,8.5,5278471.0,920319.0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-04-04,ECUADOR 1,U. Catolica,Guayaquil City,4.0,1.0,1.37,4.5,7.0,1.65,15.0,1000008922.0,246.0,1,0,nan,nan,nan,nan,nan,19.0,8.0,4.0,21.0,1.0,5.0,64.0,nan,nan,nan,nan,nan,5.0,2.0,1.0,5.0,6.0,3.0,36.0
2026-04-04,BRAZIL 1,Sao Paulo,Cruzeiro,4.0,1.0,2.15,3.2,3.5,2.25,8.0,5103456.0,268.0,1,1,2.01,0.95,0.28,1.23,2.71,11.0,5.0,3.0,33.0,6.0,6.0,36.0,1.52,1.08,0.44,1.52,1.64,14.0,7.0,2.0,25.0,1.0,4.0,64.0
2026-04-04,BRAZIL 2,Nautico,Ponte Preta,1.0,0.0,1.66,3.4,5.5,2.25,7.5,5190466.0,8814.0,1,1,2.4,0.77,0.84,1.61,1.18,23.0,6.0,3.0,41.0,3.0,17.0,69.0,0.6,0.6,0.0,0.6,1.15,4.0,4.0,3.0,12.0,5.0,3.0,31.0
2026-04-04,BRAZIL 2,Cuiaba,Ceara,0.0,2.0,2.2,3.1,3.4,2.7,6.0,5190467.0,8814.0,1,1,2.22,0.26,0.39,0.65,2.08,16.0,6.0,3.0,21.0,0.0,1.0,65.0,1.48,1.25,0.23,1.48,1.4,7.0,2.0,2.0,14.0,5.0,2.0,35.0
2026-04-04,USA 1,New England Revolution,CF Montreal,3.0,0.0,1.86,3.8,3.75,1.7,13.0,5071069.0,913550.0,1,1,1.77,1.33,0.43,1.77,2.07,9.0,6.0,6.0,16.0,4.0,1.0,36.0,1.21,0.86,0.35,1.21,0.71,18.0,4.0,2.0,34.0,3.0,5.0,64.0
2026-04-04,CHILE 1,Limache,Union La Calera,4.0,0.0,1.76,3.6,3.9,1.83,12.0,5140475.0,919426.0,1,0,nan,nan,nan,nan,nan,15.0,8.0,6.0,25.0,1.0,1.0,40.0,nan,nan,nan,nan,nan,7.0,1.0,0.0,23.0,4.0,12.0,60.0
2026-04-04,SPAIN 1,Atl. Madrid,Barcelona,1.0,2.0,3.25,4.2,1.95,1.4,23.0,4837401.0,87.0,1,1,0.92,0.77,0.15,0.92,1.05,6.0,2.0,2.0,13.0,6.0,1.0,33.0,2.52,2.15,0.37,2.52,2.37,22.0,8.0,5.0,40.0,1.0,9.0,67.0
2026-04-04,PORTUGAL 1,FC Porto,Famalicao,2.0,2.0,1.39,4.33,7.5,1.93,10.0,4844407.0,61.0,1,1,0.4,0.3,0.11,0.4,1.25,8.0,3.0,0.0,29.0,4.0,4.0,51.0,1.8,1.36,0.44,1.8,1.75,11.0,6.0,3.0,22.0,1.0,3.0,49.0
2026-04-04,USA 1,San Jose Earthquakes,San Diego FC,3.0,0.0,2.15,3.9,2.85,1.48,19.0,5071078.0,913550.0,1,1,3.76,2.61,0.36,2.97,4.39,24.0,10.0,5.0,35.0,1.0,7.0,40.0,0.47,0.47,0.0,0.47,0.52,4.0,1.0,0.0,15.0,7.0,5.0,60.0
2026-04-04,NETHERLANDS 1,Ajax,Twente,1.0,2.0,2.3,3.9,2.8,1.44,21.0,4815488.0,900368.0,1,1,0.94,0.86,0.07,0.94,0.9,10.0,2.0,2.0,15.0,3.0,2.0,51.0,1.46,1.38,0.08,1.46,0.99,16.0,7.0,3.0,31.0,1.0,2.0,49.0
2026-04-04,NETHERLANDS 1,Excelsior,Nijmegen,0.0,2.0,3.6,3.9,1.91,1.53,17.0,4815490.0,900368.0,1,1,0.71,0.45,0.26,0.71,1.22,8.0,4.0,2.0,15.0,3.0,2.0,45.0,1.25,1.17,0.08,1.25,2.29,12.0,5.0,2.0,26.0,4.0,5.0,55.0
2026-04-04,ECUADOR 1,Ind. del Valle,Orense,2.0,0.0,1.3,4.5,9.0,1.73,12.0,1000008927.0,246.0,1,0,nan,nan,nan,nan,nan,21.0,6.0,5.0,25.0,1.0,7.0,66.0,nan,nan,nan,nan,nan,4.0,1.0,0.0,6.0,4.0,2.0,34.0
2026-04-04,BRAZIL 2,Fortaleza,Juventude,2.0,1.0,1.81,3.2,4.5,2.4,7.0,5190463.0,8814.0,1,1,1.73,0.52,0.42,0.95,1.73,11.0,4.0,3.0,14.0,5.0,5.0,37.0,1.05,0.72,0.33,1.05,1.93,18.0,6.0,3.0,18.0,3.0,2.0,63.0
2026-04-04,ITALY 1,Lazio,Parma,1.0,1.0,1.95,3.25,4.33,2.38,7.5,4803341.0,55.0,1,1,0.4,0.4,0.01,0.4,1.09,7.0,3.0,0.0,22.0,3.0,7.0,61.0,0.32,0.13,0.19,0.32,0.96,7.0,4.0,0.0,10.0,2.0,2.0,39.0
2026-04-04,CHILE 1,Everton,Nublense,0.0,0.0,2.55,3.1,2.57,2.25,8.0,5140476.0,919426.0,1,0,nan,nan,nan,nan,nan,10.0,3.0,3.0,16.0,3.0,6.0,49.0,nan,nan,nan,nan,nan,12.0,3.0,1.0,30.0,3.0,1.0,51.0
2026-04-04,ARGENTINA 1,Independiente,Racing Club,1.0,0.0,2.4,2.85,3.2,2.7,6.0,5102065.0,905256.0,1,1,0.8,0.76,0.04,0.8,1.13,8.0,3.0,1.0,17.0,1.0,6.0,48.0,1.3,0.46,0.05,0.51,0.14,10.0,1.0,1.0,19.0,2.0,4.0,52.0
2026-04-04,MEXICO 1,Monterrey,Atl. San Luis,1.0,2.0,1.53,4.33,5.25,1.5,19.0,5101826.0,916051.0,1,1,0.74,0.55,0.19,0.74,1.12,15.0,7.0,0.0,22.0,4.0,4.0,61.0,1.02,0.92,0.1,1.02,1.85,14.0,6.0,5.0,23.0,6.0,9.0,39.0
2026-04-04,URUGUAY 1,Danubio,Montevideo City,1.0,1.0,2.2,2.9,3.0,2.3,7.5,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-04-04,BRAZIL 1,Coritiba,Fluminense,1.0,1.0,3.1,3.0,2.5,2.5,6.5,5103461.0,268.0,1,1,0.68,0.37,0.31,0.68,0.98,10.0,4.0,1.0,22.0,3.0,3.0,32.0,1.37,0.67,0.7,1.37,1.5,15.0,4.0,3.0,31.0,3.0,10.0,68.0
2026-04-04,USA 1,Los Angeles Galaxy,Minnesota United,1.0,2.0,1.91,3.9,3.5,1.62,15.0,5071076.0,913550.0,1,1,2.03,1.94,0.09,2.03,1.77,20.0,7.0,4.0,39.0,2.0,9.0,58.0,1.41,1.37,0.04,1.41,1.66,9.0,4.0,2.0,20.0,7.0,0.0,42.0
2026-04-04,USA 1,Vancouver Whitecaps,Portland Timbers,3.0,2.0,1.27,5.5,9.5,1.33,23.0,5071079.0,913550.0,1,1,2.98,2.11,0.08,2.19,3.2,22.0,9.0,6.0,45.0,1.0,7.0,61.0,0.51,0.5,0.01,0.51,0.86,8.0,3.0,2.0,15.0,6.0,2.0,39.0
2026-04-04,USA 1,Los Angeles FC,Orlando City,6.0,0.0,1.27,6.0,8.0,1.36,26.0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-04-04,MEXICO 1,Club Leon,Atlas,2.0,0.0,2.1,3.5,3.4,1.95,10.0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-04-04,MEXICO 1,Cruz Azul,Pachuca,1.0,2.0,2.25,3.6,2.85,1.8,12.0,5101828.0,916051.0,1,1,0.98,0.57,0.41,0.98,1.03,20.0,6.0,2.0,21.0,2.0,8.0,62.0,1.06,0.97,0.09,1.06,1.13,12.0,4.0,2.0,19.0,5.0,4.0,38.0
2026-04-04,USA 1,Houston Dynamo,Seattle Sounders,0.0,1.0,2.35,3.5,2.82,1.7,13.0,5071075.0,913550.0,1,1,0.94,0.78,0.16,0.94,0.97,13.0,3.0,1.0,34.0,1.0,9.0,45.0,1.4,1.4,0.0,1.4,1.11,6.0,2.0,3.0,12.0,3.0,3.0,55.0
2026-04-04,USA 1,Chicago Fire,Nashville SC,1.0,0.0,2.45,3.1,2.85,1.83,11.0,5071074.0,913550.0,1,1,1.18,1.18,0.0,1.18,1.05,10.0,3.0,3.0,12.0,4.0,1.0,39.0,0.79,0.53,0.26,0.79,1.14,10.0,4.0,2.0,26.0,2.0,3.0,61.0
2026-04-04,COLOMBIA 1,Deportes Tolima,Santa Fe,2.0,2.0,1.7,3.7,5.0,2.0,9.5,5134508.0,917521.0,1,1,1.27,1.17,0.1,1.27,1.11,15.0,4.0,3.0,14.0,4.0,5.0,64.0,1.25,1.08,0.17,1.25,1.38,18.0,6.0,0.0,19.0,2.0,3.0,36.0
2026-04-04,MEXICO 1,Queretaro,Toluca,1.0,0.0,5.5,4.33,1.51,1.62,15.0,5101830.0,916051.0,1,1,2.77,2.65,0.12,2.77,1.86,10.0,6.0,5.0,24.0,5.0,3.0,24.0,2.06,1.86,0.19,2.06,0.91,23.0,5.0,4.0,29.0,4.0,7.0,76.0
2026-04-04,ECUADOR 1,Emelec,Dep. Cuenca,0.0,2.0,1.76,3.4,4.33,2.15,8.5,1000008928.0,246.0,1,0,nan,nan,nan,nan,nan,13.0,3.0,3.0,18.0,1.0,4.0,55.0,nan,nan,nan,nan,nan,15.0,3.0,2.0,16.0,3.0,5.0,45.0
2026-04-04,ARGENTINA 1,Rosario Central,Atl. Tucuman,2.0,1.0,1.66,3.5,5.5,2.5,7.0,5102069.0,905256.0,1,1,2.36,1.31,0.26,1.58,2.24,18.0,8.0,5.0,28.0,3.0,5.0,67.0,1.6,1.05,0.55,1.6,1.0,17.0,4.0,4.0,16.0,6.0,6.0,33.0
2026-04-04,USA 1,Inter Miami,Austin FC,2.0,2.0,1.33,5.25,7.5,1.48,21.0,5071068.0,913550.0,1,1,2.94,2.14,0.8,2.94,2.15,28.0,8.0,4.0,61.0,1.0,7.0,66.0,1.68,1.03,0.65,1.68,2.1,9.0,3.0,2.0,20.0,6.0,3.0,34.0
2026-04-04,USA 1,New York City,St. Louis City,1.0,1.0,1.71,3.9,4.33,1.73,13.0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-04-04,USA 1,New York Red Bulls,FC Cincinnati,4.0,2.0,1.86,3.9,3.7,1.44,21.0,5071071.0,913550.0,1,1,2.0,1.85,0.15,2.0,1.79,18.0,6.0,2.0,38.0,4.0,2.0,52.0,2.8,1.71,1.09,2.8,1.97,17.0,6.0,6.0,35.0,3.0,6.0,48.0
2026-04-04,USA 1,Charlotte,Philadelphia Union,2.0,1.0,2.2,3.6,3.1,1.73,13.0,5071066.0,913550.0,1,1,1.46,1.41,0.05,1.46,1.77,9.0,5.0,3.0,27.0,2.0,6.0,58.0,1.71,1.31,0.4,1.71,0.9,17.0,3.0,2.0,23.0,3.0,7.0,42.0
2026-04-04,USA 1,Atlanta Utd,Columbus Crew,1.0,3.0,3.0,3.6,2.2,1.7,13.0,5071065.0,913550.0,1,1,1.24,1.05,0.19,1.24,1.67,7.0,4.0,2.0,8.0,4.0,4.0,58.0,1.46,1.3,0.16,1.46,2.45,16.0,7.0,5.0,28.0,4.0,8.0,42.0
2026-04-04,USA 1,DC United,FC Dallas,0.0,4.0,2.2,3.5,3.1,1.88,11.0,5071067.0,913550.0,1,1,0.61,0.22,0.38,0.61,0.94,11.0,4.0,2.0,21.0,3.0,6.0,51.0,2.07,1.73,0.35,2.07,3.46,15.0,8.0,4.0,28.0,4.0,3.0,49.0
2026-04-04,BRAZIL 2,Londrina,Sport Recife,1.0,2.0,2.25,3.1,3.25,2.4,7.0,5190462.0,8814.0,1,1,0.85,0.74,0.11,0.85,0.9,13.0,3.0,1.0,17.0,2.0,5.0,38.0,2.23,1.32,0.13,1.44,3.42,16.0,4.0,2.0,17.0,2.0,7.0,62.0
2026-04-04,BRAZIL 1,Vasco,Botafogo RJ,1.0,2.0,1.91,3.4,4.0,2.1,8.5,5103455.0,268.0,1,1,2.41,2.14,0.26,2.41,1.85,17.0,5.0,4.0,29.0,8.0,3.0,63.0,1.19,0.75,0.44,1.19,1.79,18.0,9.0,2.0,24.0,4.0,2.0,37.0
2026-04-04,FRANCE 2,Nancy,St Etienne,1.0,1.0,3.7,3.4,1.8,1.75,12.0,4832125.0,110.0,1,1,0.29,0.26,0.02,0.29,0.2,6.0,2.0,0.0,8.0,4.0,2.0,33.0,2.56,1.01,0.76,1.77,2.06,14.0,5.0,4.0,44.0,1.0,4.0,67.0
2026-04-04,FRANCE 1,Lille,Lens,3.0,0.0,2.9,3.4,2.4,1.85,11.0,4830704.0,53.0,1,1,3.68,2.56,0.32,2.89,3.65,13.0,7.0,6.0,27.0,1.0,3.0,56.0,0.59,0.59,0.0,0.59,0.31,5.0,1.0,1.0,13.0,4.0,3.0,44.0
2026-04-04,PORTUGAL 1,Rio Ave,Alverca,1.0,2.0,2.75,3.25,2.5,2.1,8.5,4844406.0,61.0,1,1,1.47,1.26,0.22,1.47,1.25,18.0,5.0,3.0,29.0,4.0,8.0,52.0,1.45,1.4,0.05,1.45,1.05,14.0,6.0,3.0,29.0,4.0,4.0,48.0
2026-04-04,GERMANY 1,Hoffenheim,Mainz,1.0,2.0,1.7,3.9,4.75,1.67,13.0,4829563.0,54.0,1,1,1.16,0.41,0.75,1.16,1.16,16.0,5.0,1.0,37.0,3.0,7.0,60.0,2.19,1.06,1.13,2.19,2.04,9.0,5.0,4.0,18.0,4.0,3.0,40.0
2026-04-04,GERMANY 1,B. Monchengladbach,Heidenheim,2.0,2.0,1.57,4.2,5.25,1.62,15.0,4829559.0,54.0,1,1,0.73,0.71,0.02,0.73,1.63,15.0,7.0,0.0,24.0,4.0,2.0,52.0,1.13,0.68,0.45,1.13,3.41,15.0,7.0,1.0,22.0,5.0,3.0,48.0
2026-04-04,GERMANY 1,Freiburg,Bayern Munich,2.0,3.0,5.25,4.75,1.53,1.44,21.0,4829561.0,54.0,1,1,1.84,1.04,0.8,1.84,1.77,13.0,4.0,4.0,26.0,6.0,5.0,30.0,3.0,2.69,0.31,3.0,2.5,21.0,9.0,3.0,41.0,2.0,8.0,70.0
2026-04-04,GERMANY 1,Bayer Leverkusen,Wolfsburg,6.0,3.0,1.45,4.75,6.25,1.5,19.0,4829558.0,54.0,1,1,4.52,2.35,0.59,2.94,4.54,25.0,11.0,5.0,49.0,2.0,12.0,69.0,2.01,0.73,0.49,1.22,2.1,11.0,5.0,5.0,11.0,5.0,2.0,31.0
2026-04-04,GERMANY 1,Hamburger SV,Augsburg,1.0,1.0,2.35,3.5,2.9,1.73,13.0,4829562.0,54.0,1,1,1.86,1.4,0.47,1.86,1.11,18.0,4.0,2.0,28.0,2.0,9.0,53.0,2.47,1.16,1.3,2.47,1.45,18.0,3.0,4.0,45.0,3.0,2.0,47.0
2026-04-04,GERMANY 1,Werder Bremen,RB Leipzig,1.0,2.0,3.75,4.1,1.85,1.5,21.0,4829566.0,54.0,1,1,1.51,1.51,nan,1.51,1.43,13.0,5.0,2.0,24.0,0.0,1.0,55.0,1.49,1.49,nan,1.49,1.41,7.0,2.0,3.0,17.0,4.0,0.0,45.0
2026-04-04,URUGUAY 1,Racing Montevideo,Juventud,2.0,1.0,1.83,3.1,3.9,2.15,8.5,5278469.0,920319.0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-04-04,SWEDEN 1,Hammarby,Mjallby,3.0,0.0,1.91,3.5,3.8,1.85,11.0,5107438.0,67.0,1,1,1.87,1.82,0.05,1.87,3.85,15.0,5.0,4.0,27.0,7.0,2.0,53.0,0.99,0.8,0.18,0.99,0.59,14.0,7.0,0.0,21.0,2.0,3.0,47.0
2026-04-04,SCOTLAND 1,Rangers,Dundee Utd,4.0,2.0,1.3,5.25,8.0,1.53,17.0,4818946.0,900474.0,1,1,3.89,2.48,1.41,3.89,3.71,21.0,10.0,7.0,33.0,2.0,10.0,67.0,1.47,1.31,0.16,1.47,2.37,14.0,4.0,1.0,27.0,6.0,1.0,33.0
2026-04-04,SWEDEN 1,Degerfors,Sirius,0.0,3.0,3.6,3.5,1.96,1.9,11.0,5107443.0,67.0,1,1,0.72,0.16,0.56,0.72,0.03,7.0,1.0,1.0,11.0,1.0,6.0,48.0,2.17,1.35,0.03,1.38,2.35,7.0,4.0,3.0,15.0,1.0,4.0,52.0
2026-04-04,GREECE 1,Kifisia,Panserraikos,1.0,2.0,1.51,4.0,5.75,2.15,8.5,5271300.0,924780.0,1,1,1.75,0.67,0.3,0.96,1.87,16.0,6.0,3.0,19.0,1.0,9.0,66.0,0.72,0.54,0.18,0.72,2.0,6.0,3.0,1.0,13.0,5.0,1.0,34.0
2026-04-04,SPAIN 2,Cadiz CF,Cordoba,1.0,3.0,3.1,3.4,2.15,2.0,10.0,4837860.0,901075.0,1,1,0.91,0.45,0.46,0.91,0.37,11.0,2.0,2.0,19.0,6.0,1.0,41.0,2.47,1.51,0.18,1.68,2.31,13.0,9.0,4.0,18.0,1.0,5.0,59.0
2026-04-04,SPAIN 1,Real Sociedad,Levante,2.0,0.0,1.57,4.33,5.0,1.57,17.0,4837409.0,87.0,1,1,2.78,1.82,0.96,2.78,2.39,18.0,5.0,6.0,28.0,4.0,11.0,59.0,0.28,0.28,0.0,0.28,0.28,8.0,4.0,0.0,18.0,3.0,5.0,41.0
2026-04-04,FRANCE 2,Reims,Boulogne,0.0,0.0,1.5,3.6,6.0,2.05,9.0,4916428.0,110.0,1,1,1.81,1.57,0.24,1.81,1.24,18.0,5.0,1.0,38.0,0.0,7.0,64.0,1.08,0.66,0.41,1.08,0.0,9.0,0.0,2.0,14.0,5.0,3.0,36.0
2026-04-04,FRANCE 2,Montpellier,Troyes,2.0,2.0,2.8,3.25,2.2,1.83,12.0,4832124.0,110.0,1,1,1.91,1.05,0.07,1.12,2.65,14.0,5.0,3.0,25.0,2.0,5.0,57.0,0.99,0.84,0.15,0.99,1.85,14.0,4.0,2.0,25.0,3.0,9.0,43.0
2026-04-04,MEXICO 1,Club Tijuana,Tigres UANL,1.0,0.0,4.5,3.6,1.76,1.9,11.0,5101824.0,916051.0,1,1,0.24,0.17,0.07,0.24,0.26,6.0,1.0,1.0,11.0,5.0,1.0,40.0,1.31,0.78,0.53,1.31,0.75,13.0,6.0,1.0,23.0,0.0,7.0,60.0
