ko,home,away,min_to_ko,runner,lay
2026-08-22 13:30,Viktoria Koln,Nurnberg,-79.1,1 - 0,
2026-08-22 13:30,Viktoria Koln,Nurnberg,-79.1,1 - 1,6.4
2026-08-22 13:30,Viktoria Koln,Nurnberg,-79.1,1 - 2,9.0
2026-08-22 13:30,Viktoria Koln,Nurnberg,-79.1,1 - 3,27.0
2026-08-22 13:30,Viktoria Koln,Nurnberg,-79.1,2 - 0,
2026-08-22 13:30,Viktoria Koln,Nurnberg,-79.1,2 - 1,23.0
2026-08-22 13:30,Viktoria Koln,Nurnberg,-79.1,2 - 2,34.0
2026-08-22 13:30,Viktoria Koln,Nurnberg,-79.1,2 - 3,100.0
2026-08-22 13:30,Viktoria Koln,Nurnberg,-79.1,3 - 0,
2026-08-22 13:30,Viktoria Koln,Nurnberg,-79.1,3 - 1,150.0
2026-08-22 13:30,Viktoria Koln,Nurnberg,-79.1,3 - 2,210.0
2026-08-22 13:30,Viktoria Koln,Nurnberg,-79.1,3 - 3,
2026-08-22 13:30,Viktoria Koln,Nurnberg,-79.1,Any Other Home Win,580.0
2026-08-22 13:30,Viktoria Koln,Nurnberg,-79.1,Any Other Away Win,30.0
2026-08-22 13:30,Viktoria Koln,Nurnberg,-79.1,Any Other Draw,
2026-08-22 13:30,Duisburg,Elversberg,-79.1,0 - 0,
2026-08-22 13:30,Duisburg,Elversberg,-79.1,0 - 1,
2026-08-22 13:30,Duisburg,Elversberg,-79.1,0 - 2,
2026-08-22 13:30,Duisburg,Elversberg,-79.1,0 - 3,
2026-08-22 13:30,Duisburg,Elversberg,-79.1,1 - 0,
2026-08-22 13:30,Duisburg,Elversberg,-79.1,1 - 1,3.7
2026-08-22 13:30,Duisburg,Elversberg,-79.1,1 - 2,5.0
2026-08-22 13:30,Duisburg,Elversberg,-79.1,1 - 3,14.5
2026-08-22 13:30,Duisburg,Elversberg,-79.1,2 - 0,
2026-08-22 13:30,Duisburg,Elversberg,-79.1,2 - 1,8.2
2026-08-22 13:30,Duisburg,Elversberg,-79.1,2 - 2,9.2
2026-08-22 13:30,Duisburg,Elversberg,-79.1,2 - 3,
2026-08-22 13:30,Duisburg,Elversberg,-79.1,3 - 0,
2026-08-22 13:30,Duisburg,Elversberg,-79.1,3 - 1,
2026-08-22 13:30,Duisburg,Elversberg,-79.1,3 - 2,
2026-08-22 13:30,Duisburg,Elversberg,-79.1,3 - 3,
2026-08-22 13:30,Duisburg,Elversberg,-79.1,Any Other Home Win,
2026-08-22 13:30,Duisburg,Elversberg,-79.1,Any Other Away Win,
2026-08-22 13:30,Duisburg,Elversberg,-79.1,Any Other Draw,
2026-08-22 13:30,Luneburg,Werder Bremen,-79.1,0 - 0,
2026-08-22 13:30,Luneburg,Werder Bremen,-79.1,0 - 1,
2026-08-22 13:30,Luneburg,Werder Bremen,-79.1,0 - 2,17.5
2026-08-22 13:30,Luneburg,Werder Bremen,-79.1,0 - 3,1000.0
2026-08-22 13:30,Luneburg,Werder Bremen,-79.1,1 - 0,
2026-08-22 13:30,Luneburg,Werder Bremen,-79.1,1 - 1,
2026-08-22 13:30,Luneburg,Werder Bremen,-79.1,1 - 2,1000.0
2026-08-22 13:30,Luneburg,Werder Bremen,-79.1,1 - 3,990.0
2026-08-22 13:30,Luneburg,Werder Bremen,-79.1,2 - 0,
2026-08-22 13:30,Luneburg,Werder Bremen,-79.1,2 - 1,
2026-08-22 13:30,Luneburg,Werder Bremen,-79.1,2 - 2,870.0
2026-08-22 13:30,Luneburg,Werder Bremen,-79.1,2 - 3,
2026-08-22 13:30,Luneburg,Werder Bremen,-79.1,3 - 0,
2026-08-22 13:30,Luneburg,Werder Bremen,-79.1,3 - 1,
2026-08-22 13:30,Luneburg,Werder Bremen,-79.1,3 - 2,
2026-08-22 13:30,Luneburg,Werder Bremen,-79.1,3 - 3,
2026-08-22 13:30,Luneburg,Werder Bremen,-79.1,Any Other Home Win,
2026-08-22 13:30,Luneburg,Werder Bremen,-79.1,Any Other Away Win,1.98
2026-08-22 13:30,Luneburg,Werder Bremen,-79.1,Any Other Draw,
2026-08-22 13:30,SV Hemelingen,Hannover,-79.1,0 - 0,
2026-08-22 13:30,SV Hemelingen,Hannover,-79.1,0 - 1,
2026-08-22 13:30,SV Hemelingen,Hannover,-79.1,0 - 2,
2026-08-22 13:30,SV Hemelingen,Hannover,-79.1,0 - 3,
2026-08-22 13:30,SV Hemelingen,Hannover,-79.1,1 - 0,
2026-08-22 13:30,SV Hemelingen,Hannover,-79.1,1 - 1,
2026-08-22 13:30,SV Hemelingen,Hannover,-79.1,1 - 2,
2026-08-22 13:30,SV Hemelingen,Hannover,-79.1,1 - 3,
2026-08-22 13:30,SV Hemelingen,Hannover,-79.1,2 - 0,
2026-08-22 13:30,SV Hemelingen,Hannover,-79.1,2 - 1,
2026-08-22 13:30,SV Hemelingen,Hannover,-79.1,2 - 2,
2026-08-22 13:30,SV Hemelingen,Hannover,-79.1,2 - 3,
2026-08-22 13:30,SV Hemelingen,Hannover,-79.1,3 - 0,
2026-08-22 13:30,SV Hemelingen,Hannover,-79.1,3 - 1,
2026-08-22 13:30,SV Hemelingen,Hannover,-79.1,3 - 2,
2026-08-22 13:30,SV Hemelingen,Hannover,-79.1,3 - 3,
2026-08-22 13:30,SV Hemelingen,Hannover,-79.1,Any Other Home Win,
2026-08-22 13:30,SV Hemelingen,Hannover,-79.1,Any Other Away Win,1.01
2026-08-22 13:30,SV Hemelingen,Hannover,-79.1,Any Other Draw,
2026-08-22 13:30,Saarbrucken,Hertha Berlin,-85.1,0 - 0,2.88
2026-08-22 13:30,Saarbrucken,Hertha Berlin,-85.1,0 - 1,3.6
2026-08-22 13:30,Saarbrucken,Hertha Berlin,-85.1,0 - 2,10.0
2026-08-22 13:30,Saarbrucken,Hertha Berlin,-85.1,0 - 3,60.0
2026-08-22 13:30,Saarbrucken,Hertha Berlin,-85.1,1 - 0,11.5
2026-08-22 13:30,Saarbrucken,Hertha Berlin,-85.1,1 - 1,13.5
2026-08-22 13:30,Saarbrucken,Hertha Berlin,-85.1,1 - 2,40.0
2026-08-22 13:30,Saarbrucken,Hertha Berlin,-85.1,1 - 3,250.0
2026-08-22 13:30,Saarbrucken,Hertha Berlin,-85.1,2 - 0,120.0
2026-08-22 13:30,Saarbrucken,Hertha Berlin,-85.1,2 - 1,150.0
2026-08-22 13:30,Saarbrucken,Hertha Berlin,-85.1,2 - 2,400.0
2026-08-22 13:30,Saarbrucken,Hertha Berlin,-85.1,2 - 3,
2026-08-22 13:30,Saarbrucken,Hertha Berlin,-85.1,3 - 0,
2026-08-22 13:30,Saarbrucken,Hertha Berlin,-85.1,3 - 1,
2026-08-22 13:30,Saarbrucken,Hertha Berlin,-85.1,3 - 2,
2026-08-22 13:30,Saarbrucken,Hertha Berlin,-85.1,3 - 3,
2026-08-22 13:30,Saarbrucken,Hertha Berlin,-85.1,Any Other Home Win,
2026-08-22 13:30,Saarbrucken,Hertha Berlin,-85.1,Any Other Away Win,260.0
2026-08-22 13:30,Saarbrucken,Hertha Berlin,-85.1,Any Other Draw,
2026-08-22 13:30,Nieciecza,Polonia Warszawa,-85.1,0 - 0,
2026-08-22 13:30,Nieciecza,Polonia Warszawa,-85.1,0 - 1,
2026-08-22 13:30,Nieciecza,Polonia Warszawa,-85.1,0 - 2,
2026-08-22 13:30,Nieciecza,Polonia Warszawa,-85.1,0 - 3,3.2
2026-08-22 13:30,Nieciecza,Polonia Warszawa,-85.1,1 - 0,
2026-08-22 13:30,Nieciecza,Polonia Warszawa,-85.1,1 - 1,
2026-08-22 13:30,Nieciecza,Polonia Warszawa,-85.1,1 - 2,
2026-08-22 13:30,Nieciecza,Polonia Warszawa,-85.1,1 - 3,4.4
2026-08-22 13:30,Nieciecza,Polonia Warszawa,-85.1,2 - 0,
2026-08-22 13:30,Nieciecza,Polonia Warszawa,-85.1,2 - 1,
2026-08-22 13:30,Nieciecza,Polonia Warszawa,-85.1,2 - 2,
2026-08-22 13:30,Nieciecza,Polonia Warszawa,-85.1,2 - 3,14.5
2026-08-22 13:30,Nieciecza,Polonia Warszawa,-85.1,3 - 0,
2026-08-22 13:30,Nieciecza,Polonia Warszawa,-85.1,3 - 1,
2026-08-22 13:30,Nieciecza,Polonia Warszawa,-85.1,3 - 2,
2026-08-22 13:30,Nieciecza,Polonia Warszawa,-85.1,3 - 3,
2026-08-22 13:30,Nieciecza,Polonia Warszawa,-85.1,Any Other Home Win,
2026-08-22 13:30,Nieciecza,Polonia Warszawa,-85.1,Any Other Away Win,2.94
2026-08-22 13:30,Nieciecza,Polonia Warszawa,-85.1,Any Other Draw,
2026-08-22 13:30,Erzgebirge,Hoffenheim,-85.1,0 - 0,
2026-08-22 13:30,Erzgebirge,Hoffenheim,-85.1,0 - 1,
2026-08-22 13:30,Erzgebirge,Hoffenheim,-85.1,0 - 2,
2026-08-22 13:30,Erzgebirge,Hoffenheim,-85.1,0 - 3,
2026-08-22 13:30,Erzgebirge,Hoffenheim,-85.1,1 - 0,
2026-08-22 13:30,Erzgebirge,Hoffenheim,-85.1,1 - 1,
2026-08-22 13:30,Erzgebirge,Hoffenheim,-85.1,1 - 2,
2026-08-22 13:30,Erzgebirge,Hoffenheim,-85.1,1 - 3,
2026-08-22 13:30,Erzgebirge,Hoffenheim,-85.1,2 - 0,
2026-08-22 13:30,Erzgebirge,Hoffenheim,-85.1,2 - 1,
2026-08-22 13:30,Erzgebirge,Hoffenheim,-85.1,2 - 2,
2026-08-22 13:30,Erzgebirge,Hoffenheim,-85.1,2 - 3,
2026-08-22 13:30,Erzgebirge,Hoffenheim,-85.1,3 - 0,
2026-08-22 13:30,Erzgebirge,Hoffenheim,-85.1,3 - 1,
2026-08-22 13:30,Erzgebirge,Hoffenheim,-85.1,3 - 2,
2026-08-22 13:30,Erzgebirge,Hoffenheim,-85.1,3 - 3,
2026-08-22 13:30,Erzgebirge,Hoffenheim,-85.1,Any Other Home Win,
2026-08-22 13:30,Erzgebirge,Hoffenheim,-85.1,Any Other Away Win,1.01
2026-08-22 13:30,Erzgebirge,Hoffenheim,-85.1,Any Other Draw,
2026-08-22 13:00,Vizela,Amarante,-115.1,0 - 0,1.1
2026-08-22 13:00,Vizela,Amarante,-115.1,0 - 1,810.0
2026-08-22 13:00,Vizela,Amarante,-115.1,0 - 2,
2026-08-22 13:00,Vizela,Amarante,-115.1,0 - 3,
2026-08-22 13:00,Vizela,Amarante,-115.1,1 - 0,800.0
2026-08-22 13:00,Vizela,Amarante,-115.1,1 - 1,
2026-08-22 13:00,Vizela,Amarante,-115.1,1 - 2,
2026-08-22 13:00,Vizela,Amarante,-115.1,1 - 3,
2026-08-22 13:00,Vizela,Amarante,-115.1,2 - 0,
2026-08-22 13:00,Vizela,Amarante,-115.1,2 - 1,
2026-08-22 13:00,Vizela,Amarante,-115.1,2 - 2,
2026-08-22 13:00,Vizela,Amarante,-115.1,2 - 3,
2026-08-22 13:00,Vizela,Amarante,-115.1,3 - 0,
2026-08-22 13:00,Vizela,Amarante,-115.1,3 - 1,
2026-08-22 13:00,Vizela,Amarante,-115.1,3 - 2,
2026-08-22 13:00,Vizela,Amarante,-115.1,3 - 3,
2026-08-22 13:00,Vizela,Amarante,-115.1,Any Other Home Win,
2026-08-22 13:00,Vizela,Amarante,-115.1,Any Other Away Win,
2026-08-22 13:00,Vizela,Amarante,-115.1,Any Other Draw,
2026-08-22 13:00,Thailand,Vietnam,-115.1,0 - 0,
2026-08-22 13:00,Thailand,Vietnam,-115.1,0 - 1,
2026-08-22 13:00,Thailand,Vietnam,-115.1,0 - 2,
2026-08-22 13:00,Thailand,Vietnam,-115.1,0 - 3,
2026-08-22 13:00,Thailand,Vietnam,-115.1,1 - 0,
2026-08-22 13:00,Thailand,Vietnam,-115.1,1 - 1,
2026-08-22 13:00,Thailand,Vietnam,-115.1,1 - 2,
2026-08-22 13:00,Thailand,Vietnam,-115.1,1 - 3,
2026-08-22 13:00,Thailand,Vietnam,-115.1,2 - 0,
2026-08-22 13:00,Thailand,Vietnam,-115.1,2 - 1,
2026-08-22 13:00,Thailand,Vietnam,-115.1,2 - 2,
2026-08-22 13:00,Thailand,Vietnam,-115.1,2 - 3,
2026-08-22 13:00,Thailand,Vietnam,-115.1,3 - 0,
2026-08-22 13:00,Thailand,Vietnam,-115.1,3 - 1,
2026-08-22 13:00,Thailand,Vietnam,-115.1,3 - 2,
2026-08-22 13:00,Thailand,Vietnam,-115.1,3 - 3,
2026-08-22 13:00,Thailand,Vietnam,-115.1,Any Other Home Win,
2026-08-22 13:00,Thailand,Vietnam,-115.1,Any Other Away Win,
2026-08-22 13:00,Thailand,Vietnam,-115.1,Any Other Draw,
2026-08-22 13:00,Nyva Ternopil,FC Bukovyna,-115.1,0 - 0,
2026-08-22 13:00,Nyva Ternopil,FC Bukovyna,-115.1,0 - 1,
2026-08-22 13:00,Nyva Ternopil,FC Bukovyna,-115.1,0 - 2,
2026-08-22 13:00,Nyva Ternopil,FC Bukovyna,-115.1,0 - 3,
2026-08-22 13:00,Nyva Ternopil,FC Bukovyna,-115.1,1 - 0,
2026-08-22 13:00,Nyva Ternopil,FC Bukovyna,-115.1,1 - 1,
2026-08-22 13:00,Nyva Ternopil,FC Bukovyna,-115.1,1 - 2,
2026-08-22 13:00,Nyva Ternopil,FC Bukovyna,-115.1,1 - 3,
2026-08-22 13:00,Nyva Ternopil,FC Bukovyna,-115.1,2 - 0,
2026-08-22 13:00,Nyva Ternopil,FC Bukovyna,-115.1,2 - 1,
2026-08-22 13:00,Nyva Ternopil,FC Bukovyna,-115.1,2 - 2,
2026-08-22 13:00,Nyva Ternopil,FC Bukovyna,-115.1,2 - 3,
2026-08-22 13:00,Nyva Ternopil,FC Bukovyna,-115.1,3 - 0,
2026-08-22 13:00,Nyva Ternopil,FC Bukovyna,-115.1,3 - 1,
2026-08-22 13:00,Nyva Ternopil,FC Bukovyna,-115.1,3 - 2,
2026-08-22 13:00,Nyva Ternopil,FC Bukovyna,-115.1,3 - 3,
2026-08-22 13:00,Nyva Ternopil,FC Bukovyna,-115.1,Any Other Home Win,
2026-08-22 13:00,Nyva Ternopil,FC Bukovyna,-115.1,Any Other Away Win,
2026-08-22 13:00,Nyva Ternopil,FC Bukovyna,-115.1,Any Other Draw,
2026-08-22 13:30,Luneburg,Werder Bremen,-85.1,0 - 0,
2026-08-22 13:30,Luneburg,Werder Bremen,-85.1,0 - 1,
2026-08-22 13:30,Luneburg,Werder Bremen,-85.1,0 - 2,9.2
2026-08-22 13:30,Luneburg,Werder Bremen,-85.1,0 - 3,5.3
2026-08-22 13:30,Luneburg,Werder Bremen,-85.1,1 - 0,
2026-08-22 13:30,Luneburg,Werder Bremen,-85.1,1 - 1,
2026-08-22 13:30,Luneburg,Werder Bremen,-85.1,1 - 2,830.0
2026-08-22 13:30,Luneburg,Werder Bremen,-85.1,1 - 3,38.0
2026-08-22 13:30,Luneburg,Werder Bremen,-85.1,2 - 0,
2026-08-22 13:30,Luneburg,Werder Bremen,-85.1,2 - 1,
2026-08-22 13:30,Luneburg,Werder Bremen,-85.1,2 - 2,940.0
2026-08-22 13:30,Luneburg,Werder Bremen,-85.1,2 - 3,55.0
2026-08-22 13:30,Luneburg,Werder Bremen,-85.1,3 - 0,
2026-08-22 13:30,Luneburg,Werder Bremen,-85.1,3 - 1,
2026-08-22 13:30,Luneburg,Werder Bremen,-85.1,3 - 2,55.0
2026-08-22 13:30,Luneburg,Werder Bremen,-85.1,3 - 3,
2026-08-22 13:30,Luneburg,Werder Bremen,-85.1,Any Other Home Win,
2026-08-22 13:30,Luneburg,Werder Bremen,-85.1,Any Other Away Win,1.76
2026-08-22 13:30,Luneburg,Werder Bremen,-85.1,Any Other Draw,
2026-08-22 13:30,SV Hemelingen,Hannover,-85.1,0 - 0,
2026-08-22 13:30,SV Hemelingen,Hannover,-85.1,0 - 1,
2026-08-22 13:30,SV Hemelingen,Hannover,-85.1,0 - 2,
2026-08-22 13:30,SV Hemelingen,Hannover,-85.1,0 - 3,
2026-08-22 13:30,SV Hemelingen,Hannover,-85.1,1 - 0,
2026-08-22 13:30,SV Hemelingen,Hannover,-85.1,1 - 1,
2026-08-22 13:30,SV Hemelingen,Hannover,-85.1,1 - 2,
2026-08-22 13:30,SV Hemelingen,Hannover,-85.1,1 - 3,
2026-08-22 13:30,SV Hemelingen,Hannover,-85.1,2 - 0,
2026-08-22 13:30,SV Hemelingen,Hannover,-85.1,2 - 1,
2026-08-22 13:30,SV Hemelingen,Hannover,-85.1,2 - 2,
2026-08-22 13:30,SV Hemelingen,Hannover,-85.1,2 - 3,
2026-08-22 13:30,SV Hemelingen,Hannover,-85.1,3 - 0,
2026-08-22 13:30,SV Hemelingen,Hannover,-85.1,3 - 1,
2026-08-22 13:30,SV Hemelingen,Hannover,-85.1,3 - 2,
2026-08-22 13:30,SV Hemelingen,Hannover,-85.1,3 - 3,
2026-08-22 13:30,SV Hemelingen,Hannover,-85.1,Any Other Home Win,
2026-08-22 13:30,SV Hemelingen,Hannover,-85.1,Any Other Away Win,1.01
2026-08-22 13:30,SV Hemelingen,Hannover,-85.1,Any Other Draw,
2026-08-22 13:00,Sekhukhune United,Orlando Pirates (SA),-115.1,0 - 0,
2026-08-22 13:00,Sekhukhune United,Orlando Pirates (SA),-115.1,0 - 1,1.2
2026-08-22 13:00,Sekhukhune United,Orlando Pirates (SA),-115.1,0 - 2,790.0
2026-08-22 13:00,Sekhukhune United,Orlando Pirates (SA),-115.1,0 - 3,
2026-08-22 13:00,Sekhukhune United,Orlando Pirates (SA),-115.1,1 - 0,
2026-08-22 13:00,Sekhukhune United,Orlando Pirates (SA),-115.1,1 - 1,860.0
2026-08-22 13:00,Sekhukhune United,Orlando Pirates (SA),-115.1,1 - 2,
2026-08-22 13:00,Sekhukhune United,Orlando Pirates (SA),-115.1,1 - 3,
2026-08-22 13:00,Sekhukhune United,Orlando Pirates (SA),-115.1,2 - 0,
2026-08-22 13:00,Sekhukhune United,Orlando Pirates (SA),-115.1,2 - 1,
2026-08-22 13:00,Sekhukhune United,Orlando Pirates (SA),-115.1,2 - 2,
2026-08-22 13:00,Sekhukhune United,Orlando Pirates (SA),-115.1,2 - 3,
2026-08-22 13:00,Sekhukhune United,Orlando Pirates (SA),-115.1,3 - 0,
2026-08-22 13:00,Sekhukhune United,Orlando Pirates (SA),-115.1,3 - 1,
2026-08-22 13:00,Sekhukhune United,Orlando Pirates (SA),-115.1,3 - 2,
2026-08-22 13:00,Sekhukhune United,Orlando Pirates (SA),-115.1,3 - 3,
2026-08-22 13:00,Sekhukhune United,Orlando Pirates (SA),-115.1,Any Other Home Win,
2026-08-22 13:00,Sekhukhune United,Orlando Pirates (SA),-115.1,Any Other Away Win,
2026-08-22 13:00,Sekhukhune United,Orlando Pirates (SA),-115.1,Any Other Draw,
2026-08-22 13:30,Vasas,Puskas Akademia,-85.1,0 - 0,2.72
2026-08-22 13:30,Vasas,Puskas Akademia,-85.1,0 - 1,4.0
2026-08-22 13:30,Vasas,Puskas Akademia,-85.1,0 - 2,14.0
2026-08-22 13:30,Vasas,Puskas Akademia,-85.1,0 - 3,
2026-08-22 13:30,Vasas,Puskas Akademia,-85.1,1 - 0,9.2
2026-08-22 13:30,Vasas,Puskas Akademia,-85.1,1 - 1,13.5
2026-08-22 13:30,Vasas,Puskas Akademia,-85.1,1 - 2,
2026-08-22 13:30,Vasas,Puskas Akademia,-85.1,1 - 3,
2026-08-22 13:30,Vasas,Puskas Akademia,-85.1,2 - 0,
2026-08-22 13:30,Vasas,Puskas Akademia,-85.1,2 - 1,
2026-08-22 13:30,Vasas,Puskas Akademia,-85.1,2 - 2,
2026-08-22 13:30,Vasas,Puskas Akademia,-85.1,2 - 3,
2026-08-22 13:30,Vasas,Puskas Akademia,-85.1,3 - 0,
2026-08-22 13:30,Vasas,Puskas Akademia,-85.1,3 - 1,
2026-08-22 13:30,Vasas,Puskas Akademia,-85.1,3 - 2,
2026-08-22 13:30,Vasas,Puskas Akademia,-85.1,3 - 3,
2026-08-22 13:30,Vasas,Puskas Akademia,-85.1,Any Other Home Win,
2026-08-22 13:30,Vasas,Puskas Akademia,-85.1,Any Other Away Win,
2026-08-22 13:30,Vasas,Puskas Akademia,-85.1,Any Other Draw,
2026-08-22 13:30,Polonia Bytom,Pogon Grodzisk Mazowiecki,-85.1,0 - 0,
2026-08-22 13:30,Polonia Bytom,Pogon Grodzisk Mazowiecki,-85.1,0 - 1,
2026-08-22 13:30,Polonia Bytom,Pogon Grodzisk Mazowiecki,-85.1,0 - 2,
2026-08-22 13:30,Polonia Bytom,Pogon Grodzisk Mazowiecki,-85.1,0 - 3,
2026-08-22 13:30,Polonia Bytom,Pogon Grodzisk Mazowiecki,-85.1,1 - 0,
2026-08-22 13:30,Polonia Bytom,Pogon Grodzisk Mazowiecki,-85.1,1 - 1,
2026-08-22 13:30,Polonia Bytom,Pogon Grodzisk Mazowiecki,-85.1,1 - 2,
2026-08-22 13:30,Polonia Bytom,Pogon Grodzisk Mazowiecki,-85.1,1 - 3,
2026-08-22 13:30,Polonia Bytom,Pogon Grodzisk Mazowiecki,-85.1,2 - 0,
2026-08-22 13:30,Polonia Bytom,Pogon Grodzisk Mazowiecki,-85.1,2 - 1,
2026-08-22 13:30,Polonia Bytom,Pogon Grodzisk Mazowiecki,-85.1,2 - 2,3.05
2026-08-22 13:30,Polonia Bytom,Pogon Grodzisk Mazowiecki,-85.1,2 - 3,7.2
2026-08-22 13:30,Polonia Bytom,Pogon Grodzisk Mazowiecki,-85.1,3 - 0,
2026-08-22 13:30,Polonia Bytom,Pogon Grodzisk Mazowiecki,-85.1,3 - 1,
2026-08-22 13:30,Polonia Bytom,Pogon Grodzisk Mazowiecki,-85.1,3 - 2,4.4
2026-08-22 13:30,Polonia Bytom,Pogon Grodzisk Mazowiecki,-85.1,3 - 3,11.0
2026-08-22 13:30,Polonia Bytom,Pogon Grodzisk Mazowiecki,-85.1,Any Other Home Win,9.8
2026-08-22 13:30,Polonia Bytom,Pogon Grodzisk Mazowiecki,-85.1,Any Other Away Win,20.0
2026-08-22 13:30,Polonia Bytom,Pogon Grodzisk Mazowiecki,-85.1,Any Other Draw,
2026-08-22 13:30,Viktoria Koln,Nurnberg,-85.1,0 - 0,
2026-08-22 13:30,Viktoria Koln,Nurnberg,-85.1,0 - 1,3.35
2026-08-22 13:30,Viktoria Koln,Nurnberg,-85.1,0 - 2,5.3
2026-08-22 13:30,Viktoria Koln,Nurnberg,-85.1,0 - 3,17.5
2026-08-22 13:30,Viktoria Koln,Nurnberg,-85.1,1 - 0,
2026-08-22 13:30,Viktoria Koln,Nurnberg,-85.1,1 - 1,5.9
2026-08-22 13:30,Viktoria Koln,Nurnberg,-85.1,1 - 2,10.5
2026-08-22 13:30,Viktoria Koln,Nurnberg,-85.1,1 - 3,480.0
2026-08-22 13:30,Viktoria Koln,Nurnberg,-85.1,2 - 0,
2026-08-22 13:30,Viktoria Koln,Nurnberg,-85.1,2 - 1,27.0
2026-08-22 13:30,Viktoria Koln,Nurnberg,-85.1,2 - 2,990.0
2026-08-22 13:30,Viktoria Koln,Nurnberg,-85.1,2 - 3,200.0
2026-08-22 13:30,Viktoria Koln,Nurnberg,-85.1,3 - 0,
2026-08-22 13:30,Viktoria Koln,Nurnberg,-85.1,3 - 1,
2026-08-22 13:30,Viktoria Koln,Nurnberg,-85.1,3 - 2,350.0
2026-08-22 13:30,Viktoria Koln,Nurnberg,-85.1,3 - 3,
2026-08-22 13:30,Viktoria Koln,Nurnberg,-85.1,Any Other Home Win,
2026-08-22 13:30,Viktoria Koln,Nurnberg,-85.1,Any Other Away Win,55.0
2026-08-22 13:30,Viktoria Koln,Nurnberg,-85.1,Any Other Draw,
2026-08-22 13:30,Duisburg,Elversberg,-85.1,0 - 0,
2026-08-22 13:30,Duisburg,Elversberg,-85.1,0 - 1,
2026-08-22 13:30,Duisburg,Elversberg,-85.1,0 - 2,
2026-08-22 13:30,Duisburg,Elversberg,-85.1,0 - 3,
2026-08-22 13:30,Duisburg,Elversberg,-85.1,1 - 0,
2026-08-22 13:30,Duisburg,Elversberg,-85.1,1 - 1,2.66
2026-08-22 13:30,Duisburg,Elversberg,-85.1,1 - 2,4.9
2026-08-22 13:30,Duisburg,Elversberg,-85.1,1 - 3,21.0
2026-08-22 13:30,Duisburg,Elversberg,-85.1,2 - 0,
2026-08-22 13:30,Duisburg,Elversberg,-85.1,2 - 1,6.8
2026-08-22 13:30,Duisburg,Elversberg,-85.1,2 - 2,11.5
2026-08-22 13:30,Duisburg,Elversberg,-85.1,2 - 3,55.0
2026-08-22 13:30,Duisburg,Elversberg,-85.1,3 - 0,
2026-08-22 13:30,Duisburg,Elversberg,-85.1,3 - 1,46.0
2026-08-22 13:30,Duisburg,Elversberg,-85.1,3 - 2,100.0
2026-08-22 13:30,Duisburg,Elversberg,-85.1,3 - 3,400.0
2026-08-22 13:30,Duisburg,Elversberg,-85.1,Any Other Home Win,280.0
2026-08-22 13:30,Duisburg,Elversberg,-85.1,Any Other Away Win,80.0
2026-08-22 13:30,Duisburg,Elversberg,-85.1,Any Other Draw,
2026-08-22 13:30,Saarbrucken,Hertha Berlin,-91.0,0 - 0,
2026-08-22 13:30,Saarbrucken,Hertha Berlin,-91.0,0 - 1,2.56
2026-08-22 13:30,Saarbrucken,Hertha Berlin,-91.0,0 - 2,4.3
2026-08-22 13:30,Saarbrucken,Hertha Berlin,-91.0,0 - 3,18.5
2026-08-22 13:30,Saarbrucken,Hertha Berlin,-91.0,1 - 0,
2026-08-22 13:30,Saarbrucken,Hertha Berlin,-91.0,1 - 1,8.0
2026-08-22 13:30,Saarbrucken,Hertha Berlin,-91.0,1 - 2,14.5
2026-08-22 13:30,Saarbrucken,Hertha Berlin,-91.0,1 - 3,65.0
2026-08-22 13:30,Saarbrucken,Hertha Berlin,-91.0,2 - 0,
2026-08-22 13:30,Saarbrucken,Hertha Berlin,-91.0,2 - 1,65.0
2026-08-22 13:30,Saarbrucken,Hertha Berlin,-91.0,2 - 2,120.0
2026-08-22 13:30,Saarbrucken,Hertha Berlin,-91.0,2 - 3,490.0
2026-08-22 13:30,Saarbrucken,Hertha Berlin,-91.0,3 - 0,
2026-08-22 13:30,Saarbrucken,Hertha Berlin,-91.0,3 - 1,
2026-08-22 13:30,Saarbrucken,Hertha Berlin,-91.0,3 - 2,
2026-08-22 13:30,Saarbrucken,Hertha Berlin,-91.0,3 - 3,
2026-08-22 13:30,Saarbrucken,Hertha Berlin,-91.0,Any Other Home Win,
2026-08-22 13:30,Saarbrucken,Hertha Berlin,-91.0,Any Other Away Win,70.0
2026-08-22 13:30,Saarbrucken,Hertha Berlin,-91.0,Any Other Draw,
2026-08-22 13:30,Vasas,Puskas Akademia,-91.0,0 - 0,2.36
2026-08-22 13:30,Vasas,Puskas Akademia,-91.0,0 - 1,4.1
2026-08-22 13:30,Vasas,Puskas Akademia,-91.0,0 - 2,42.0
2026-08-22 13:30,Vasas,Puskas Akademia,-91.0,0 - 3,
2026-08-22 13:30,Vasas,Puskas Akademia,-91.0,1 - 0,11.0
2026-08-22 13:30,Vasas,Puskas Akademia,-91.0,1 - 1,17.5
2026-08-22 13:30,Vasas,Puskas Akademia,-91.0,1 - 2,
2026-08-22 13:30,Vasas,Puskas Akademia,-91.0,1 - 3,
2026-08-22 13:30,Vasas,Puskas Akademia,-91.0,2 - 0,
2026-08-22 13:30,Vasas,Puskas Akademia,-91.0,2 - 1,
2026-08-22 13:30,Vasas,Puskas Akademia,-91.0,2 - 2,
2026-08-22 13:30,Vasas,Puskas Akademia,-91.0,2 - 3,
