Date,Time,Ordem_Ciclo,League,Match,Home,Away,Metodo,Metodo_Curto,Selecao,Odd,Score,Goals_H,Goals_A,Placar,Won,Resultado
2026-05-25,19:00,Jogo 4,BRAZIL 2,Botafogo SP x Athletic Club,Botafogo SP,Athletic Club,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Athletic Club (+2.5),1.03,50.3,1,2,1x2,1,GREEN
2026-05-25,21:00,Jogo 5,WOM BRAZIL 1,Corinthians W x Mixto W,Corinthians W,Mixto W,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,123.9,4,1,4x1,1,GREEN
2026-05-26,06:00,Jogo 1,UKRAINE 2,FC Chernihiv x Metalist Kharkiv,FC Chernihiv,Metalist Kharkiv,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Metalist Kharkiv (+2.5),1.02,47.9,1,2,1x2,1,GREEN
2026-05-26,14:00,Jogo 2,WOM SPAIN 1,Badalona W x Real Madrid W,Badalona W,Real Madrid W,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,106.8,0,4,0x4,1,GREEN
2026-05-26,16:00,Jogo 3,BRAZIL 4,Atletico-CE x Tirol,Atletico-CE,Tirol,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Atletico-CE (+2.5),1.039,51.2,0,3,0x3,0,RED
2026-05-26,19:00,Jogo 4,COPA SUDAMERICANA,Palestino (Chi) x Dep. Riestra (Arg),Palestino (Chi),Dep. Riestra (Arg),🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Palestino (Chi) (+2.5),1.03,49.0,1,1,1x1,1,GREEN
2026-05-26,21:30,Jogo 5,COPA LIBERTADORES,Flamengo RJ (Bra) x Cusco (Per),Flamengo RJ (Bra),Cusco (Per),⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,124.2,3,0,3x0,1,GREEN
2026-05-27,14:00,Jogo 1,WOM SPAIN 1,Barcelona W x Real Sociedad W,Barcelona W,Real Sociedad W,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,120.5,2,1,2x1,1,GREEN
2026-05-27,16:00,Jogo 2,EUROPA CONFERENCE LEAGUE,Crystal Palace x Rayo Vallecano,Crystal Palace,Rayo Vallecano,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Rayo Vallecano (+2.5),1.05,46.9,1,0,1x0,1,GREEN
2026-05-27,17:30,Jogo 3,ECUADOR CUP,Vinotinto x Orense,Vinotinto,Orense,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Vinotinto (+2.5),1.02,51.0,2,1,2x1,1,GREEN
2026-05-27,19:00,Jogo 4,COPA SUDAMERICANA,Racing Club (Arg) x Independiente (Bol),Racing Club (Arg),Independiente (Bol),⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,113.9,2,0,2x0,1,GREEN
2026-05-27,21:30,Jogo 5,COPA SUDAMERICANA,River Plate (Arg) x Blooming (Bol),River Plate (Arg),Blooming (Bol),⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,125.0,3,0,3x0,1,GREEN
2026-05-28,11:00,Jogo 1,EGYPT 1,El Gaish x Wadi Degla,El Gaish,Wadi Degla,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Wadi Degla (+2.5),1.03,56.2,0,2,0x2,1,GREEN
2026-05-28,13:00,Jogo 2,ESTONIA 2,Tartu Welco x Nomme Kalju U21,Tartu Welco,Nomme Kalju U21,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,119.0,4,2,4x2,1,GREEN
2026-05-28,16:00,Jogo 3,PORTUGAL 1,Casa Pia x Torreense,Casa Pia,Torreense,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Torreense (+2.5),1.037,57.2,2,0,2x0,1,GREEN
2026-05-28,20:00,Jogo 4,ECUADOR CUP,EL Nacional x U. Catolica,EL Nacional,U. Catolica,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,102.3,1,4,1x4,1,GREEN
2026-05-28,21:30,Jogo 5,COPA LIBERTADORES,Cruzeiro (Bra) x Barcelona SC (Ecu),Cruzeiro (Bra),Barcelona SC (Ecu),⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.04,96.2,4,0,4x0,1,GREEN
2026-05-29,11:00,Jogo 1,EGYPT 1,Arab Contractors x Modern Sport,Arab Contractors,Modern Sport,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Modern Sport (+2.5),1.04,58.4,3,1,3x1,1,GREEN
2026-05-29,12:30,Jogo 2,FINLAND 2,KTP x SJK Akatemia,KTP,SJK Akatemia,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,104.9,1,0,1x0,1,GREEN
2026-05-29,14:00,Jogo 3,EGYPT 1,Ghazl El Mahallah x Haras El Hodood,Ghazl El Mahallah,Haras El Hodood,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Haras El Hodood (+2.5),1.034,54.8,4,2,4x2,1,GREEN
2026-05-29,16:15,Jogo 4,ICELAND 1,Fram x Breidablik,Fram,Breidablik,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,115.5,4,3,4x3,1,GREEN
2026-05-29,21:00,Jogo 5,ARGENTINA 2,Racing Cordoba x Ferro,Racing Cordoba,Ferro,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Ferro (+2.5),1.042,55.4,0,0,0x0,1,GREEN
2026-05-30,09:00,Jogo 1,FINLAND 1,HJK x Mariehamn,HJK,Mariehamn,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,112.4,1,0,1x0,1,GREEN
2026-05-30,11:00,Jogo 2,ESTONIA 1,Tammeka x Levadia,Tammeka,Levadia,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,113.8,0,1,0x1,1,GREEN
2026-05-30,15:30,Jogo 3,ARGENTINA 2,All Boys x Los Andes,All Boys,Los Andes,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Los Andes (+2.5),1.035,60.8,0,0,0x0,1,GREEN
2026-05-30,17:00,Jogo 4,BRAZIL 3,Floresta EC x Confianca,Floresta EC,Confianca,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Confianca (+2.5),1.03,59.0,1,0,1x0,1,GREEN
2026-05-30,20:00,Jogo 5,BRAZIL 4,Galvez x Porto Velho,Galvez,Porto Velho,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,117.3,2,6,2x6,1,GREEN
2026-05-31,07:00,Jogo 1,WOM SPAIN 1,Real Madrid W x Granada CF W,Real Madrid W,Granada CF W,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,118.9,2,0,2x0,1,GREEN
2026-05-31,08:35,Jogo 2,CHINA 1,Wuhan Three Towns x Yunnan Yukun,Wuhan Three Towns,Yunnan Yukun,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,108.5,1,1,1x1,1,GREEN
2026-05-31,11:00,Jogo 3,WOM SPAIN 1,Madrid C. W x Barcelona W,Madrid C. W,Barcelona W,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,122.8,0,4,0x4,1,GREEN
2026-05-31,14:00,Jogo 4,ICELAND 1,KR Reykjavik x KA Akureyri,KR Reykjavik,KA Akureyri,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,117.5,5,3,5x3,1,GREEN
2026-05-31,16:00,Jogo 5,ARGENTINA 2,CA Mitre x Deportivo Moron,CA Mitre,Deportivo Moron,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Deportivo Moron (+2.5),1.039,58.5,1,3,1x3,1,GREEN
2026-06-01,07:00,Jogo 1,UKRAINE 2,Ahrobiznes Volochysk x FC Chernihiv,Ahrobiznes Volochysk,FC Chernihiv,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,FC Chernihiv (+2.5),1.036,50.4,1,0,1x0,1,GREEN
2026-06-01,13:00,Jogo 2,ESTONIA 2,Nomme Kalju U21 x FC Tallinn,Nomme Kalju U21,FC Tallinn,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,115.2,1,3,1x3,1,GREEN
2026-06-01,16:00,Jogo 3,BRAZIL 4,Tirol x Ferroviario,Tirol,Ferroviario,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Tirol (+2.5),1.032,50.8,0,0,0x0,1,GREEN
2026-06-01,17:30,Jogo 4,PERU 2,Sport Huancayo 2 x Ayacucho,Sport Huancayo 2,Ayacucho,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Ayacucho (+2.5),1.04,47.9,0,0,0x0,1,GREEN
2026-06-01,19:00,Jogo 5,ECUADOR 1,Leones del Norte x Macara,Leones del Norte,Macara,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Leones del Norte (+2.5),1.02,53.1,1,1,1x1,1,GREEN
2026-06-02,07:00,Jogo 1,UKRAINE 2,SK Metalurh x Bukovyna,SK Metalurh,Bukovyna,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,110.2,0,4,0x4,1,GREEN
2026-06-02,21:30,Jogo 2,COLOMBIA 1,Junior x Atl. Nacional,Junior,Atl. Nacional,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Junior (+2.5),1.02,45.3,3,0,3x0,1,GREEN
2026-06-03,10:00,Jogo 1,SOUTH AFRICA 1,Milford FC x Magesi,Milford FC,Magesi,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Milford FC (+2.5),1.04,52.8,1,0,1x0,1,GREEN
2026-06-03,17:00,Jogo 2,ECUADOR 2,Atletico FC x Nueve de Octubre,Atletico FC,Nueve de Octubre,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Nueve de Octubre (+2.5),1.039,51.0,0,0,0x0,1,GREEN
2026-06-03,17:30,Jogo 3,ECUADOR CUP,Gualaceo x Mushuc Runa,Gualaceo,Mushuc Runa,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Gualaceo (+2.5),1.05,44.6,1,0,1x0,1,GREEN
2026-06-03,21:00,Jogo 4,USA 2,Birmingham x Louisville City,Birmingham,Louisville City,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.04,93.8,1,1,1x1,1,GREEN
2026-06-04,16:00,Jogo 1,PARAGUAY 2,Paraguari AC x Atl. Tembetary,Paraguari AC,Atl. Tembetary,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Atl. Tembetary (+2.5),1.04,50.8,1,1,1x1,1,GREEN
2026-06-04,18:30,Jogo 2,PARAGUAY 2,Deportivo Santani x Resistencia,Deportivo Santani,Resistencia,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Resistencia (+2.5),1.036,50.8,3,0,3x0,0,RED
2026-06-04,20:30,Jogo 3,ECUADOR CUP,Cuenca Juniors x Macara,Cuenca Juniors,Macara,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Cuenca Juniors (+2.5),1.032,49.5,0,1,0x1,1,GREEN
2026-06-04,21:00,Jogo 4,ECUADOR 2,San Antonio x Ind. Juniors,San Antonio,Ind. Juniors,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,San Antonio (+2.5),1.04,50.2,0,0,0x0,1,GREEN
2026-06-05,07:00,Jogo 1,JAPAN 2,Kamatamare x Nagano,Kamatamare,Nagano,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Nagano (+2.5),1.038,50.0,0,0,0x0,1,GREEN
2026-06-05,12:00,Jogo 2,UKRAINE 1,Kudrivka x Ahrobiznes Volochysk,Kudrivka,Ahrobiznes Volochysk,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,91.7,0,0,0x0,0,RED
2026-06-05,16:15,Jogo 3,ICELAND 2,Kopavogur x Afturelding,Kopavogur,Afturelding,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,112.7,2,1,2x1,1,GREEN
2026-06-05,20:00,Jogo 4,BRAZIL 2,Operario-PR x Juventude,Operario-PR,Juventude,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Juventude (+2.5),1.03,51.1,2,1,2x1,1,GREEN
2026-06-05,21:30,Jogo 5,ARGENTINA 2,Gimnasia y Tiro x Midland,Gimnasia y Tiro,Midland,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Midland (+2.5),1.02,55.4,1,0,1x0,1,GREEN
2026-06-06,02:00,Jogo 1,JAPAN 1,FC Tokyo x Cerezo Osaka,FC Tokyo,Cerezo Osaka,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.04,94.4,1,3,1x3,1,GREEN
2026-06-06,07:00,Jogo 2,JAPAN 1,Kawasaki Frontale x Sanfrecce Hiroshima,Kawasaki Frontale,Sanfrecce Hiroshima,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.04,97.0,0,1,0x1,1,GREEN
2026-06-06,11:00,Jogo 3,ICELAND 2,Fylkir x Throttur,Fylkir,Throttur,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,100.3,1,3,1x3,1,GREEN
2026-06-06,15:30,Jogo 4,ARGENTINA 2,Acassuso x Central Norte,Acassuso,Central Norte,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Central Norte (+2.5),1.04,61.8,2,1,2x1,1,GREEN
2026-06-06,19:00,Jogo 5,CHILE CUP,U. Catolica x Cobresal,U. Catolica,Cobresal,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,101.2,5,1,5x1,1,GREEN
2026-06-07,07:30,Jogo 1,SOUTH KOREA 2,Seoul E-Land x Cheongju,Seoul E-Land,Cheongju,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,97.8,1,2,1x2,1,GREEN
2026-06-07,12:00,Jogo 2,NORWAY 2,Ranheim x Strommen,Ranheim,Strommen,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,117.5,2,2,2x2,1,GREEN
2026-06-07,13:30,Jogo 3,CHILE CUP,U. De Chile x A. Italiano,U. De Chile,A. Italiano,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.05,92.5,2,2,2x2,1,GREEN
2026-06-07,15:30,Jogo 4,ARGENTINA 3,Gimnasia E.R. x Sportivo Belgrano,Gimnasia E.R.,Sportivo Belgrano,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Sportivo Belgrano (+2.5),1.042,63.8,1,0,1x0,1,GREEN
2026-06-07,19:00,Jogo 5,CHILE CUP,Limache x Everton,Limache,Everton,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.05,94.3,0,1,0x1,1,GREEN
2026-06-08,19:00,Jogo 1,COLOMBIA 1,Atl. Nacional x Junior,Atl. Nacional,Junior,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,100.1,1,0,1x0,1,GREEN
2026-06-08,19:00,Jogo 2,URUGUAY 1,Liverpool M. x Cerro Largo,Liverpool M.,Cerro Largo,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Cerro Largo (+2.5),1.05,47.1,0,0,0x0,1,GREEN
2026-06-08,20:00,Jogo 3,BRAZIL 2,Vila Nova FC x Botafogo SP,Vila Nova FC,Botafogo SP,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Botafogo SP (+2.5),1.03,52.8,1,0,1x0,1,GREEN
2026-06-08,20:00,Jogo 4,BRAZIL 2,America MG x Atletico GO,America MG,Atletico GO,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Atletico GO (+2.5),1.02,52.8,1,2,1x2,1,GREEN
2026-06-08,20:30,Jogo 5,CHILE 2,U. Espanola x San Felipe,U. Espanola,San Felipe,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.05,93.1,2,2,2x2,1,GREEN
2026-06-09,14:00,Jogo 1,SWEDEN 2,Oster x Varnamo,Oster,Varnamo,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,98.6,3,0,3x0,1,GREEN
2026-06-09,16:00,Jogo 2,SPAIN 2,Almeria x Castellon,Almeria,Castellon,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.04,94.2,3,2,3x2,1,GREEN
2026-06-09,19:00,Jogo 3,BRAZIL 2,Ponte Preta x Cuiaba,Ponte Preta,Cuiaba,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Ponte Preta (+2.5),1.02,55.9,1,2,1x2,1,GREEN
2026-06-09,19:00,Jogo 4,BRAZIL 2,Nautico x Fortaleza,Nautico,Fortaleza,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Fortaleza (+2.5),1.02,52.1,0,1,0x1,1,GREEN
2026-06-09,21:00,Jogo 5,ECUADOR 2,San Antonio x LDU Portoviejo,San Antonio,LDU Portoviejo,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,LDU Portoviejo (+2.5),1.04,52.9,4,2,4x2,1,GREEN
2026-06-10,10:00,Jogo 1,SOUTH AFRICA 1,Cape Town City x Magesi,Cape Town City,Magesi,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Magesi (+2.5),1.032,51.3,1,1,1x1,1,GREEN
2026-06-10,14:00,Jogo 2,SWEDEN 2,Varberg x Norrby,Varberg,Norrby,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.04,93.9,2,0,2x0,1,GREEN
2026-06-10,17:30,Jogo 3,ECUADOR 2,Gualaceo x Cumbaya,Gualaceo,Cumbaya,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Cumbaya (+2.5),1.032,54.4,1,0,1x0,1,GREEN
2026-06-10,20:00,Jogo 4,BRAZIL 2,Goias x Novorizontino,Goias,Novorizontino,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Novorizontino (+2.5),1.03,51.8,0,4,0x4,1,GREEN
2026-06-10,23:00,Jogo 5,USA 2,Monterey Bay x Sporting Jax,Monterey Bay,Sporting Jax,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.04,94.9,2,1,2x1,1,GREEN
2026-06-11,13:00,Jogo 1,ESTONIA 2,Elva x Maardu,Elva,Maardu,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,105.5,4,3,4x3,1,GREEN
2026-06-11,23:00,Jogo 2,WORLD WORLD CUP,South Korea x Czech Republic,South Korea,Czech Republic,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Czech Republic (+2.5),1.03,44.3,2,1,2x1,1,GREEN
2026-06-12,12:30,Jogo 1,FINLAND 2,KTP x Ekenas,KTP,Ekenas,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.04,97.0,5,1,5x1,1,GREEN
2026-06-12,15:45,Jogo 2,IRELAND 2,Kerry x Athlone,Kerry,Athlone,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Athlone (+2.5),1.03,49.2,1,0,1x0,1,GREEN
2026-06-12,16:15,Jogo 3,ICELAND 2,Throttur x Kopavogur,Throttur,Kopavogur,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,106.1,2,0,2x0,1,GREEN
2026-06-12,19:00,Jogo 4,BRAZIL 2,Atletico GO x CRB,Atletico GO,CRB,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,CRB (+2.5),1.05,43.3,3,3,3x3,1,GREEN
2026-06-12,22:00,Jogo 5,WORLD WORLD CUP,USA x Paraguay,USA,Paraguay,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Paraguay (+2.5),1.06,44.9,4,1,4x1,0,RED
2026-06-13,11:00,Jogo 1,ICELAND 2,Volsungur x Njardvik,Volsungur,Njardvik,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,104.4,2,1,2x1,1,GREEN
2026-06-13,14:00,Jogo 2,ESTONIA 2,Tartu Welco x FC Tallinn,Tartu Welco,FC Tallinn,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,119.0,4,0,4x0,1,GREEN
2026-06-13,16:00,Jogo 3,ARGENTINA 2,Ciudad Bolivar x Deportivo Moron,Ciudad Bolivar,Deportivo Moron,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Deportivo Moron (+2.5),1.041,59.8,1,2,1x2,1,GREEN
2026-06-13,18:30,Jogo 4,CHILE 1,Colo Colo x Cobresal,Colo Colo,Cobresal,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,108.9,3,0,3x0,1,GREEN
2026-06-13,22:00,Jogo 5,USA 2,El Paso x Phoenix Rising,El Paso,Phoenix Rising,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.04,97.9,1,1,1x1,1,GREEN
2026-06-14,06:30,Jogo 1,ESTONIA 2,Flora U21 x Tallinna Kalev,Flora U21,Tallinna Kalev,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,115.7,3,1,3x1,1,GREEN
2026-06-14,11:00,Jogo 2,NORWAY 2,Stromsgodset x Raufoss,Stromsgodset,Raufoss,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,122.0,6,1,6x1,1,GREEN
2026-06-14,14:30,Jogo 3,ARGENTINA 3,Kimberley x Alvarado,Kimberley,Alvarado,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Alvarado (+2.5),1.038,61.3,2,2,2x2,1,GREEN
2026-06-14,16:00,Jogo 4,ARGENTINA 2,CA Mitre x Los Andes,CA Mitre,Los Andes,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Los Andes (+2.5),1.039,58.5,0,3,0x3,1,GREEN
2026-06-14,18:00,Jogo 5,BRAZIL 4,Araguaina x Galvez,Araguaina,Galvez,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,124.7,9,0,9x0,1,GREEN
2026-06-15,13:00,Jogo 1,WORLD WORLD CUP,Spain x Cape Verde,Spain,Cape Verde,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,129.5,0,0,0x0,0,RED
2026-06-15,14:05,Jogo 2,SWEDEN 2,Norrkoping x Varberg,Norrkoping,Varberg,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,96.0,2,0,2x0,1,GREEN
2026-06-15,15:00,Jogo 3,ICELAND 1,KA Akureyri x Fram,KA Akureyri,Fram,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,108.8,3,4,3x4,1,GREEN
2026-06-15,20:30,Jogo 4,BRAZIL 3,Ferroviaria x Barra FC,Ferroviaria,Barra FC,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Barra FC (+2.5),1.05,54.6,1,0,1x0,1,GREEN
2026-06-15,21:00,Jogo 5,BRAZIL 2,Londrina x Avai,Londrina,Avai,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Avai (+2.5),1.03,47.9,3,2,3x2,1,GREEN
2026-06-16,14:00,Jogo 1,SWEDEN 2,Varnamo x Helsingborg,Varnamo,Helsingborg,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,96.7,0,1,0x1,1,GREEN
2026-06-16,14:00,Jogo 2,SWEDEN 2,Landskrona x Nordic United,Landskrona,Nordic United,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,95.0,2,0,2x0,1,GREEN
2026-06-16,16:00,Jogo 3,WORLD WORLD CUP,France x Senegal,France,Senegal,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.04,97.5,3,1,3x1,1,GREEN
2026-06-16,16:15,Jogo 4,ICELAND 1,Akranes x Valur,Akranes,Valur,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,109.1,1,0,1x0,1,GREEN
2026-06-16,19:00,Jogo 5,WORLD WORLD CUP,Iraq x Norway,Iraq,Norway,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,103.0,1,4,1x4,1,GREEN
2026-06-17,01:00,Jogo 1,WORLD WORLD CUP,Austria x Jordan,Austria,Jordan,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.05,93.2,3,1,3x1,1,GREEN
2026-06-17,12:00,Jogo 2,FINLAND 1,HJK x Inter Turku,HJK,Inter Turku,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Inter Turku (+2.5),1.03,34.9,3,3,3x3,1,GREEN
2026-06-17,14:00,Jogo 3,WORLD WORLD CUP,Portugal x D.R. Congo,Portugal,D.R. Congo,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.05,95.1,1,1,1x1,1,GREEN
2026-06-17,20:00,Jogo 4,WORLD WORLD CUP,Ghana x Panama,Ghana,Panama,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Panama (+2.5),1.04,44.6,1,0,1x0,1,GREEN
2026-06-17,23:00,Jogo 5,WORLD WORLD CUP,Uzbekistan x Colombia,Uzbekistan,Colombia,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.04,96.9,1,3,1x3,1,GREEN
2026-06-18,13:00,Jogo 1,ESTONIA 2,FC Tallinn x Flora U21,FC Tallinn,Flora U21,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,117.1,1,3,1x3,1,GREEN
2026-06-18,16:00,Jogo 2,WORLD WORLD CUP,Switzerland x Bosnia & Herzegovina,Switzerland,Bosnia & Herzegovina,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.05,92.9,4,1,4x1,1,GREEN
2026-06-18,19:00,Jogo 3,WORLD WORLD CUP,Canada x Qatar,Canada,Qatar,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.04,98.0,6,0,6x0,1,GREEN
2026-06-18,21:00,Jogo 4,CHILE 1,U. De Chile x O'Higgins,U. De Chile,O'Higgins,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,O'Higgins (+2.5),1.06,38.9,2,0,2x0,1,GREEN
2026-06-18,22:00,Jogo 5,WORLD WORLD CUP,Mexico x South Korea,Mexico,South Korea,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,South Korea (+2.5),1.06,42.8,1,0,1x0,1,GREEN
2026-06-19,14:00,Jogo 1,NORWAY 2,Ranheim x Lyn,Ranheim,Lyn,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,116.5,3,2,3x2,1,GREEN
