ID,Country,Div,League,Season,Round,Date,Time,Home,Away,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Over15_HT,Odd_Over25_HT,Odd_Under05_HT,Odd_Under15_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Over15_FT,Odd_Over25_FT,Odd_Over35_FT,Odd_Over45_FT,Odd_Under05_FT,Odd_Under15_FT,Odd_Under25_FT,Odd_Under35_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,Odd_CS_0x0,Odd_CS_0x1,Odd_CS_0x2,Odd_CS_0x3,Odd_CS_1x0,Odd_CS_1x1,Odd_CS_1x2,Odd_CS_1x3,Odd_CS_2x0,Odd_CS_2x1,Odd_CS_2x2,Odd_CS_2x3,Odd_CS_3x0,Odd_CS_3x1,Odd_CS_3x2,Odd_CS_3x3,AH_H_neg_2_5,AH_A_pos_2_5,AH_H_neg_2,AH_A_pos_2,AH_H_neg_1_5,AH_A_pos_1_5,AH_H_neg_1,AH_A_pos_1,AH_H_neg_0_5,AH_A_pos_0_5,AH_H_pos_0_5,AH_A_neg_0_5,AH_H_pos_1,AH_A_neg_1,AH_H_pos_1_5,AH_A_neg_1_5,AH_H_pos_2,AH_A_neg_2,AH_H_pos_2_5,AH_A_neg_2_5,EH_H_neg_3,EH_D_neg_3,EH_A_neg_3,EH_H_neg_2,EH_D_neg_2,EH_A_neg_2,EH_H_neg_1,EH_D_neg_1,EH_A_neg_1,EH_H_pos_1,EH_D_pos_1,EH_A_pos_1,EH_H_pos_2,EH_D_pos_2,EH_A_pos_2,EH_H_pos_3,EH_D_pos_3,EH_A_pos_3,xG_H_HT,xG_A_HT,xGOT_H_HT,xGOT_A_HT,xA_H_HT,xA_A_HT,Possession_H_HT,Possession_A_HT,Total_Shots_H_HT,Total_Shots_A_HT,Shots_On_Target_H_HT,Shots_On_Target_A_HT,Shots_Off_Target_H_HT,Shots_Off_Target_A_HT,Big_Chances_H_HT,Big_Chances_A_HT,Corners_H_HT,Corners_A_HT,Yellow_Cards_H_HT,Yellow_Cards_A_HT,Fouls_H_HT,Fouls_A_HT,Offsides_H_HT,Offsides_A_HT,Goalkeeper_Saves_H_HT,Goalkeeper_Saves_A_HT,xG_H_2T,xG_A_2T,xGOT_H_2T,xGOT_A_2T,xA_H_2T,xA_A_2T,Possession_H_2T,Possession_A_2T,Total_Shots_H_2T,Total_Shots_A_2T,Shots_On_Target_H_2T,Shots_On_Target_A_2T,Shots_Off_Target_H_2T,Shots_Off_Target_A_2T,Big_Chances_H_2T,Big_Chances_A_2T,Corners_H_2T,Corners_A_2T,Yellow_Cards_H_2T,Yellow_Cards_A_2T,Red_Cards_H_2T,Red_Cards_A_2T,Fouls_H_2T,Fouls_A_2T,Offsides_H_2T,Offsides_A_2T,Goalkeeper_Saves_H_2T,Goalkeeper_Saves_A_2T,xG_H_FT,xG_A_FT,xGOT_H_FT,xGOT_A_FT,xA_H_FT,xA_A_FT,xGOT_Faced_H_FT,xGOT_Faced_A_FT,Goals_Prevented_H_FT,Goals_Prevented_A_FT,Possession_H_FT,Possession_A_FT,Passes_Pct_H_FT,Passes_Pct_A_FT,Long_Passes_Pct_H_FT,Long_Passes_Pct_A_FT,Passes_Final_Third_Pct_H_FT,Passes_Final_Third_Pct_A_FT,Through_Passes_H_FT,Through_Passes_A_FT,Crosses_Pct_H_FT,Crosses_Pct_A_FT,Total_Shots_H_FT,Total_Shots_A_FT,Shots_On_Target_H_FT,Shots_On_Target_A_FT,Shots_Off_Target_H_FT,Shots_Off_Target_A_FT,Blocked_Shots_H_FT,Blocked_Shots_A_FT,Shots_Inside_Box_H_FT,Shots_Inside_Box_A_FT,Shots_Outside_Box_H_FT,Shots_Outside_Box_A_FT,Big_Chances_H_FT,Big_Chances_A_FT,Hit_Woodwork_H_FT,Hit_Woodwork_A_FT,Touches_Box_H_FT,Touches_Box_A_FT,Corners_H_FT,Corners_A_FT,Free_Kicks_H_FT,Free_Kicks_A_FT,Throw_Ins_H_FT,Throw_Ins_A_FT,Fouls_H_FT,Fouls_A_FT,Yellow_Cards_H_FT,Yellow_Cards_A_FT,Red_Cards_H_FT,Red_Cards_A_FT,Offsides_H_FT,Offsides_A_FT,Goalkeeper_Saves_H_FT,Goalkeeper_Saves_A_FT,Tackles_Pct_H_FT,Tackles_Pct_A_FT,Duels_Won_H_FT,Duels_Won_A_FT,Clearances_H_FT,Clearances_A_FT,Interceptions_H_FT,Interceptions_A_FT,Errors_Shot_H_FT,Errors_Shot_A_FT,Errors_Goal_H_FT,Errors_Goal_A_FT,Is_Home_Zebra,Zebra_Odd,Fav_Odd,EH_Zebra_Plus3_Odd,Total_xG,Odd_DC_X2_Calc,LayHome_Green,EH_Green,Lucro_LayHome_Liability100_Raw,Odd_H_Lay_Real,Lucro_LayHome_Liability100_RealSpread,Invest_Liability100,Lucro_LayHome_Stake100_X2,Invest_Stake100,Lucro_EH_Plus3,ML_Score,ML_Approved
CUgD8bLO,SERBIA,Mozzart Bet Super Liga 2025 2026,SERBIA 1,2025-2026,Relegation Group,2026-05-03,14:30,Javor,IMT Novi Beograd,0,0,0.0,0.0,[],[],3.75,2.05,2.88,1.44,3.25,7.5,2.63,1.33,1.07,3.2,3.25,2.2,1.07,1.36,2.1,3.75,7.0,7.5,3.0,1.7,1.25,1.08,1.91,1.8,1.62,1.33,1.36,8.5,7.0,10.0,21.0,9.0,6.5,9.5,19.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,11.5,1.01,11.5,1.01,7.0,1.1,6.0,1.13,3.1,1.35,1.65,2.2,1.3,3.45,1.21,4.25,1.06,7.84,1.03,9.86,24.0,8.6,1.01,19.0,10.0,1.08,7.0,4.75,1.36,1.62,3.75,4.33,1.18,6.0,9.0,1.05,15.0,23.0,0.02,0.02,0.0,0.01,0.13,0.06,0.5,0.5,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,2.0,5.0,8.0,2.0,1.0,1.0,0.0,0.21,0.28,0.24,0.04,0.3,0.32,0.45,0.55,3.0,8.0,1.0,1.0,1.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,1.0,1.0,0.23,0.3,0.24,0.05,0.43,0.38,0.05,0.24,0.05,0.24,0.47,0.53,0.76,0.78,0.45,0.41,0.58,0.6,0.0,0.0,0.3,0.14,4.0,10.0,1.0,2.0,1.0,5.0,2.0,3.0,4.0,3.0,0.0,7.0,1.0,0.0,0.0,0.0,13.0,11.0,5.0,4.0,15.0,9.0,25.0,26.0,9.0,15.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,0.58,0.8,45.0,38.0,33.0,26.0,10.0,6.0,0.0,0.0,0.0,0.0,True,3.2,2.2,1.05,0.53,1.36,True,True,43.18181818181818,3.3600000000000003,40.25423728813559,100.0,34.2,100.0,5.000000000000004,0.6679658559064265,True
x4qigs2c,SWITZERLAND,Super League 2025 2026,SWITZERLAND 1,2025-2026,Relegation Group,2026-05-03,11:30,Grasshoppers,Servette,0,1,0.0,2.0,[],[33 51],3.25,2.4,2.75,1.29,2.25,5.5,3.5,1.57,1.14,2.82,3.7,2.2,1.03,1.17,1.57,2.38,4.33,15.0,5.0,2.35,1.53,1.2,1.5,2.5,1.62,1.29,1.4,17.0,11.0,13.0,21.0,13.0,7.0,9.5,17.0,17.0,11.0,11.0,21.0,29.0,21.0,23.0,34.0,9.0,1.03,8.5,1.04,5.75,1.14,4.65,1.18,2.85,1.4,1.63,2.25,1.33,3.3,1.23,4.0,1.09,7.5,1.05,7.9,24.0,11.0,1.02,12.0,8.5,1.13,5.5,5.0,1.4,1.62,4.33,4.0,1.22,6.5,8.5,1.06,13.0,21.0,0.1,0.37,0.0,0.0,0.08,0.41,0.47,0.53,3.0,5.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.07,0.68,0.0,1.6,0.07,0.66,0.3,0.7,4.0,10.0,0.0,3.0,0.0,5.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,4.0,8.0,0.0,0.0,2.0,0.0,0.17,1.05,0.0,1.6,0.15,1.07,1.6,0.0,0.6,0.0,0.39,0.61,0.78,0.86,0.38,0.55,0.55,0.75,0.0,0.0,0.31,0.26,7.0,15.0,0.0,3.0,2.0,8.0,5.0,4.0,1.0,12.0,6.0,3.0,0.0,1.0,0.0,1.0,7.0,29.0,2.0,3.0,12.0,10.0,18.0,17.0,10.0,12.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.67,0.69,55.0,40.0,32.0,11.0,11.0,3.0,0.0,0.0,0.0,0.0,True,2.82,2.2,1.06,1.22,1.4,True,True,52.1978021978022,2.9699999999999998,48.22335025380711,100.0,37.99999999999999,100.0,6.000000000000005,0.6192986745920097,True
8f7Omv77,SWEDEN,Allsvenskan,SWEDEN 1,2026,Round 6,2026-05-03,11:30,Elfsborg,AIK,1,1,1.0,1.0,[8],[9],3.4,2.1,3.2,1.4,3.0,8.0,2.75,1.36,1.08,2.75,3.2,2.5,1.06,1.3,2.03,3.5,7.0,10.0,3.4,1.78,1.29,1.1,1.75,2.0,1.5,1.36,1.4,9.5,8.5,12.0,26.0,9.0,6.0,10.0,21.0,13.0,11.0,13.0,29.0,29.0,23.0,34.0,41.0,10.75,1.02,9.8,1.01,5.9,1.13,5.0,1.17,2.75,1.43,1.53,2.42,1.23,4.1,1.16,5.25,1.01,9.6,1.03,10.0,30.0,13.5,1.04,15.0,8.5,1.11,6.0,4.5,1.4,1.5,4.33,5.0,1.14,7.5,12.0,1.04,17.0,29.0,0.59,0.53,1.57,0.7,1.0,0.34,0.36,0.64,6.0,7.0,2.0,4.0,3.0,1.0,1.0,1.0,1.0,4.0,0.0,0.0,8.0,2.0,1.0,0.0,3.0,1.0,0.46,0.42,0.55,0.03,0.17,0.51,0.41,0.59,5.0,5.0,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,4.0,8.0,0.0,0.0,1.0,1.0,1.05,0.95,2.12,0.73,1.17,0.85,0.73,2.12,-0.27,1.12,0.38,0.62,0.83,0.89,0.54,0.66,0.58,0.78,1.0,0.0,0.2,0.17,11.0,12.0,3.0,5.0,5.0,3.0,3.0,4.0,7.0,9.0,4.0,3.0,1.0,1.0,1.0,0.0,18.0,22.0,4.0,5.0,10.0,12.0,21.0,19.0,12.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,0.69,0.92,37.0,39.0,25.0,15.0,13.0,8.0,0.0,0.0,0.0,0.0,True,2.75,2.5,1.04,2.0,1.4,True,True,54.285714285714285,2.9,50.0,100.0,37.99999999999999,100.0,4.0000000000000036,0.6100307042337237,True
lrHAGo3e,GREECE,Super League 2025 2026,GREECE 1,2025-2026,Conference League Group,2026-05-03,11:00,OFI Crete,Aris,0,1,0.0,2.0,[],[11 86],3.5,2.2,2.88,1.3,2.75,7.0,3.2,1.4,1.07,3.1,3.25,2.25,1.01,1.22,1.85,3.2,6.5,11.0,3.8,1.95,1.3,1.08,1.91,1.91,1.57,1.33,1.36,11.0,9.0,12.0,21.0,11.0,6.0,9.5,17.0,17.0,12.0,12.0,26.0,34.0,23.0,29.0,41.0,10.95,1.02,10.65,1.03,5.85,1.1,5.22,1.16,3.3,1.36,1.7,2.22,1.32,3.55,1.19,4.2,1.06,8.05,1.04,8.6,29.0,11.0,1.01,19.0,8.75,1.09,7.9,4.8,1.34,1.67,3.95,4.45,1.22,6.3,10.0,1.06,10.75,21.0,0.3,0.19,0.03,0.44,0.27,0.12,0.63,0.37,6.0,4.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,4.0,10.0,1.0,0.0,1.0,1.0,0.29,0.64,0.0,0.56,0.42,0.46,0.52,0.48,5.0,7.0,0.0,1.0,5.0,5.0,0.0,1.0,2.0,5.0,0.0,3.0,0.0,0.0,4.0,11.0,1.0,0.0,0.0,0.0,0.59,0.83,0.03,1.0,0.69,0.58,1.0,0.03,-1.0,0.03,0.58,0.42,0.84,0.8,0.45,0.48,0.71,0.71,0.0,0.0,0.29,0.13,11.0,11.0,1.0,3.0,8.0,6.0,2.0,2.0,8.0,8.0,3.0,3.0,0.0,1.0,1.0,0.0,30.0,27.0,3.0,7.0,21.0,8.0,15.0,22.0,8.0,21.0,2.0,4.0,0.0,0.0,2.0,0.0,1.0,1.0,0.4,0.59,53.0,48.0,29.0,26.0,4.0,8.0,0.0,0.0,0.0,0.0,True,3.1,2.25,1.06,1.42,1.36,True,True,45.23809523809524,3.2550000000000003,42.12860310421285,100.0,34.2,100.0,6.000000000000005,0.6554533142672626,True
KQBCEQt0,EGYPT,Premier League 2025 2026,EGYPT 1,2025-2026,Relegation Group,2026-05-03,11:00,Haras El Hodood,El Gaish,0,0,0.0,0.0,[],[],4.33,1.83,3.0,1.57,4.0,11.0,2.25,1.2,1.01,3.5,2.8,2.2,1.08,1.57,2.88,6.5,13.0,6.5,2.25,1.36,1.08,1.01,2.3,1.53,1.67,1.36,1.25,6.0,5.0,8.5,21.0,7.0,6.0,10.0,23.0,15.0,13.0,20.0,46.0,51.0,41.0,76.0,151.0,0.0,0.0,0.0,0.0,9.6,1.02,9.08,1.04,3.6,1.2,1.67,2.1,1.3,3.56,1.13,4.45,1.02,9.5,1.01,11.0,35.0,8.2,1.01,23.0,7.2,1.03,11.25,4.85,1.26,1.7,3.4,4.85,1.18,6.1,12.5,1.02,8.0,23.0,0.12,0.22,0.09,0.46,0.17,0.17,0.41,0.59,3.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,5.0,10.0,0.0,1.0,4.0,1.0,0.58,0.4,0.03,0.33,0.38,0.22,0.46,0.54,8.0,7.0,1.0,2.0,4.0,5.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,6.0,7.0,0.0,1.0,2.0,1.0,0.7,0.62,0.12,0.79,0.55,0.39,0.79,0.12,0.79,0.12,0.43,0.57,0.65,0.73,0.37,0.43,0.52,0.63,0.0,0.0,0.32,0.16,11.0,11.0,2.0,6.0,4.0,5.0,5.0,0.0,7.0,7.0,4.0,4.0,0.0,0.0,0.0,1.0,24.0,14.0,4.0,6.0,17.0,11.0,26.0,30.0,11.0,17.0,1.0,2.0,0.0,0.0,0.0,2.0,6.0,2.0,0.69,0.63,56.0,53.0,25.0,31.0,15.0,7.0,0.0,0.0,0.0,0.0,True,3.5,2.2,1.02,1.3199999999999998,1.25,True,True,38.0,3.6750000000000003,35.514018691588774,100.0,23.75,100.0,2.0000000000000018,0.7040595236910083,True
WnDq6Aac,FRANCE,Ligue 1 2025 2026,FRANCE 1,2025-2026,Round 32,2026-05-03,12:15,Strasbourg,Toulouse,1,1,1.0,2.0,[27],[43 84],3.5,2.3,2.75,1.33,2.5,6.5,3.25,1.5,1.11,3.0,3.5,2.3,1.04,1.22,1.73,2.75,5.0,13.0,4.33,2.1,1.44,1.17,1.62,2.2,1.57,1.29,1.36,13.0,9.5,12.0,21.0,12.0,6.5,9.0,17.0,17.0,11.0,12.0,23.0,34.0,23.0,29.0,41.0,14.0,1.02,12.0,1.04,6.4,1.12,5.5,1.15,3.0,1.38,1.65,2.2,1.33,3.3,1.23,4.1,1.07,8.4,1.06,8.5,27.0,11.0,1.02,15.0,9.0,1.1,6.5,5.0,1.36,1.57,4.0,4.0,1.22,6.5,9.0,1.06,13.0,21.0,0.16,0.38,0.69,0.93,0.17,0.27,0.52,0.48,4.0,7.0,2.0,4.0,0.0,2.0,0.0,1.0,5.0,2.0,1.0,0.0,3.0,6.0,1.0,1.0,3.0,1.0,0.16,0.79,0.04,0.93,0.14,0.51,0.56,0.44,5.0,9.0,2.0,2.0,1.0,5.0,0.0,2.0,3.0,1.0,0.0,3.0,0.0,0.0,4.0,9.0,1.0,2.0,1.0,2.0,0.32,1.17,0.73,1.86,0.31,0.78,1.86,0.73,-0.14,-0.27,0.54,0.46,0.88,0.87,0.51,0.56,0.67,0.7,0.0,1.0,0.13,0.2,9.0,16.0,4.0,6.0,1.0,7.0,4.0,3.0,5.0,8.0,4.0,8.0,0.0,3.0,1.0,0.0,21.0,28.0,8.0,3.0,15.0,7.0,17.0,18.0,7.0,15.0,1.0,3.0,0.0,0.0,2.0,3.0,4.0,3.0,0.56,0.88,57.0,50.0,24.0,23.0,7.0,7.0,3.0,1.0,0.0,0.0,True,3.0,2.3,1.06,1.49,1.36,True,True,47.5,3.1500000000000004,44.18604651162789,100.0,34.2,100.0,6.000000000000005,0.6427214529622559,True
2XRuGdwI,SLOVAKIA,Nike Liga 2025 2026,SLOVAKIA 1,2025-2026,Relegation Group,2026-05-03,12:00,Trencin,Komarno,0,0,1.0,2.0,[90],[60 90],3.4,2.25,2.7,1.29,2.5,6.0,3.25,1.5,1.11,2.75,3.5,2.1,1.01,1.17,1.65,2.75,5.2,13.0,4.5,2.1,1.4,1.13,1.53,2.3,1.57,1.25,1.36,12.0,8.0,9.5,18.0,9.0,6.0,7.5,13.0,13.0,8.0,9.5,17.0,26.0,17.0,21.0,31.0,0.0,0.0,9.8,1.01,5.65,1.14,4.67,1.19,2.67,1.42,1.62,2.25,1.28,3.1,1.21,4.0,1.08,8.06,1.03,8.0,0.0,0.0,0.0,14.5,8.0,1.14,6.2,4.75,1.44,1.65,4.25,4.45,1.22,6.6,9.75,1.07,11.5,21.0,0.34,0.14,0.12,0.02,0.21,0.13,0.5,0.5,6.0,3.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,0.0,1.0,4.0,8.0,1.0,2.0,1.0,2.0,0.5,0.75,0.32,1.06,0.51,0.56,0.67,0.33,8.0,8.0,2.0,4.0,5.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,4.0,7.0,0.0,1.0,2.0,1.0,0.84,0.89,0.44,1.08,0.72,0.69,1.08,0.44,-0.92,-0.56,0.58,0.42,0.86,0.75,0.27,0.36,0.64,0.6,0.0,0.0,0.38,0.31,14.0,11.0,4.0,5.0,7.0,4.0,3.0,2.0,7.0,7.0,7.0,4.0,1.0,2.0,2.0,0.0,20.0,18.0,3.0,5.0,15.0,8.0,19.0,18.0,8.0,15.0,0.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,0.82,0.71,53.0,48.0,14.0,12.0,11.0,7.0,0.0,0.0,0.0,0.0,True,2.75,2.1,1.07,1.73,1.36,True,True,54.285714285714285,2.9,50.0,100.0,34.2,100.0,7.000000000000006,0.6100307042337237,True
vLpZuulL,NORWAY,Eliteserien 2026,NORWAY 1,2026,Round 7,2026-05-03,12:00,Start,Tromso,0,1,1.0,1.0,[75],[33],5.0,2.25,2.3,1.36,2.63,7.0,3.0,1.44,1.1,4.5,3.8,1.73,1.05,1.29,1.9,3.25,6.5,11.0,3.5,1.9,1.33,1.11,1.8,1.95,2.05,1.25,1.18,11.0,7.0,8.0,13.0,13.0,7.0,8.5,13.0,23.0,15.0,15.0,26.0,51.0,41.0,41.0,51.0,0.0,0.0,0.0,0.0,9.0,1.04,8.0,1.08,4.25,1.21,2.08,1.73,1.58,2.35,1.38,3.0,1.15,5.5,1.12,6.25,40.0,11.0,1.01,29.0,15.0,1.05,11.0,6.5,1.18,2.05,3.75,3.0,1.36,5.0,6.0,1.1,9.0,13.0,0.81,0.3,0.03,0.61,0.55,0.57,0.5,0.5,9.0,3.0,1.0,1.0,8.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,5.0,7.0,0.0,2.0,0.0,1.0,0.22,0.16,0.23,0.13,0.14,0.39,0.56,0.44,4.0,3.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,8.0,7.0,0.0,0.0,1.0,1.0,1.03,0.46,0.26,0.74,0.69,0.96,0.74,0.26,-0.26,-0.74,0.54,0.46,0.78,0.75,0.4,0.51,0.61,0.62,0.0,0.0,0.26,0.5,13.0,6.0,3.0,2.0,9.0,3.0,1.0,1.0,8.0,4.0,5.0,2.0,0.0,0.0,0.0,1.0,23.0,21.0,3.0,2.0,14.0,13.0,29.0,16.0,13.0,14.0,4.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.47,0.9,61.0,59.0,23.0,38.0,7.0,11.0,0.0,0.0,0.0,0.0,True,4.5,1.73,1.1,1.49,1.18,True,True,27.142857142857142,4.7250000000000005,25.50335570469798,100.0,17.09999999999999,100.0,10.000000000000009,0.8062339204680773,True
vmuVUDvS,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,Round 14,2026-05-03,18:30,Chapecoense-SC,Bragantino,1,1,1.0,2.0,[23],[41 73],4.5,2.1,2.6,1.4,3.0,8.0,2.75,1.36,1.08,4.1,3.4,1.86,1.07,1.36,2.08,3.75,8.0,9.0,3.2,1.73,1.29,1.08,1.91,1.91,1.83,1.3,1.22,9.0,7.0,9.0,17.0,11.0,6.5,8.5,17.0,21.0,15.0,15.0,29.0,41.0,34.0,41.0,51.0,0.0,0.0,0.0,0.0,10.0,1.05,8.2,1.08,3.9,1.24,1.88,1.98,1.43,2.75,1.27,3.55,1.1,7.0,1.1,7.0,40.0,11.0,1.01,26.0,13.0,1.05,9.5,6.0,1.22,1.83,3.75,3.6,1.29,5.5,8.0,1.07,12.0,19.0,0.3,0.03,0.66,0.03,0.43,0.1,0.5,0.5,7.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,7.0,0.0,0.0,0.0,1.0,1.17,0.49,0.31,0.82,1.13,0.15,0.6,0.4,12.0,5.0,1.0,1.0,8.0,3.0,1.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,1.47,0.52,0.97,0.85,1.56,0.25,0.85,0.97,-1.15,-0.03,0.55,0.45,0.8,0.76,0.48,0.29,0.67,0.39,0.0,0.0,0.39,0.21,19.0,7.0,3.0,2.0,10.0,4.0,6.0,1.0,10.0,5.0,9.0,2.0,2.0,1.0,1.0,0.0,26.0,10.0,5.0,2.0,10.0,8.0,22.0,22.0,8.0,10.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.73,0.69,44.0,33.0,16.0,23.0,11.0,13.0,0.0,0.0,0.0,0.0,True,4.1,1.86,1.07,1.99,1.22,True,True,30.645161290322587,4.305,28.744326777609686,100.0,20.899999999999995,100.0,7.000000000000006,0.7689008496128381,True
ImVXdSJU,ITALY,Serie A Women,WOM ITALY 1,2025-2026,Round 20,2026-05-03,07:30,Parma W,Lazio W,1,1,1.0,3.0,[11],[21 57 77],3.35,2.12,2.77,1.3,2.63,6.0,3.2,1.44,1.1,2.85,3.35,2.18,1.01,1.2,1.75,3.0,5.5,11.0,4.0,1.95,1.33,1.11,1.6,2.15,1.57,1.25,1.33,10.0,7.5,9.0,17.0,8.5,5.5,7.5,13.0,12.0,8.5,10.0,19.0,26.0,19.0,23.0,36.0,0.0,0.0,0.0,0.0,6.3,1.1,5.27,1.14,2.65,1.37,1.57,2.12,1.26,3.61,1.17,3.9,1.04,9.38,1.02,8.9,0.0,0.0,0.0,14.47,7.5,1.09,6.27,4.7,1.34,1.62,4.0,3.93,1.2,5.85,8.51,1.05,9.07,17.79,0.2,0.77,0.16,0.19,0.28,0.22,0.48,0.52,5.0,6.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,5.0,0.0,1.0,0.0,1.0,0.54,0.28,0.65,0.75,0.76,0.15,0.63,0.37,9.0,3.0,3.0,2.0,5.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,0.74,1.05,0.81,0.94,1.04,0.37,0.94,0.81,-2.06,-0.19,0.55,0.45,0.82,0.78,0.47,0.44,0.69,0.62,0.0,0.0,0.46,0.25,14.0,9.0,5.0,3.0,8.0,2.0,1.0,4.0,9.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,19.0,16.0,4.0,4.0,8.0,6.0,24.0,25.0,6.0,8.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.89,0.73,33.0,25.0,19.0,17.0,6.0,7.0,0.0,0.0,0.0,0.0,True,2.85,2.18,1.05,1.79,1.33,True,True,51.35135135135135,3.0,47.5,100.0,31.350000000000005,100.0,5.000000000000004,0.6232446390878073,True
Wz7tTyYj,JAPAN,J1 League 2026,JAPAN 1,2026,Round 14,2026-05-03,02:03,Verdy,Kashiwa Reysol,0,0,1.0,0.0,[90],[],3.75,1.95,3.25,1.53,3.5,11.0,2.38,1.29,1.05,3.1,3.1,2.4,1.1,1.44,2.5,5.0,11.0,7.0,2.63,1.5,1.17,1.05,2.05,1.7,1.53,1.36,1.36,7.0,6.5,10.0,23.0,7.5,6.0,10.0,23.0,13.0,12.0,17.0,41.0,34.0,29.0,41.0,67.0,0.0,0.0,0.0,0.0,7.0,1.1,5.9,1.13,3.0,1.38,1.55,2.38,1.22,4.15,1.16,5.25,1.01,8.9,1.02,12.0,27.0,8.4,1.01,21.0,10.0,1.08,7.5,4.5,1.36,1.53,4.0,5.5,1.14,7.5,13.0,1.04,17.0,34.0,0.18,0.05,0.0,0.35,0.04,0.23,0.2,0.8,5.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,3.0,1.0,2.0,2.0,0.0,0.39,0.51,0.39,0.16,0.17,0.48,0.34,0.66,6.0,8.0,3.0,1.0,3.0,4.0,0.0,2.0,2.0,7.0,1.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,1.0,2.0,0.57,0.56,0.39,0.51,0.21,0.71,0.51,0.39,0.51,-0.61,0.26,0.74,0.7,0.88,0.45,0.59,0.55,0.78,0.0,1.0,0.22,0.08,11.0,10.0,3.0,3.0,6.0,4.0,2.0,3.0,6.0,5.0,5.0,5.0,0.0,2.0,0.0,0.0,13.0,13.0,3.0,10.0,9.0,10.0,16.0,22.0,10.0,9.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,0.62,0.63,38.0,48.0,22.0,17.0,10.0,6.0,0.0,4.0,0.0,0.0,True,3.1,2.4,1.04,1.13,1.36,False,True,-100.0,3.2550000000000003,-100.0,100.0,-100.0,100.0,4.0000000000000036,0.6554533142672626,True
