League,Season,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,Is_Home_Zebra,Zebra_Odd,Fav_Odd,LayHome_Green,Lucro_Teorico
USA 1,2025,2025-04-12,15:45:00,Atlanta Utd,New England Revolution,1.04,1.63,2.58,7.4,2.58,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,1.74,2.36,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1.0,[],[36],False,2.58,1.04,True,2374.9999999999977
POLAND 2,2024-2025,2025-04-12,14:30:00,Chrobry Glogow,Arka Gdynia,2.26,1000.0,1.04,2.62,2.26,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.74,1.58,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,2.0,2.0,"[61, 68]","[21, 87]",True,2.26,1.04,True,75.3968253968254
BOLIVIA 1,2025,2025-04-12,16:00:00,Universitario de Vinto,Blooming,2.14,2.3,3.55,4.1,3.25,3.75,1.07,1.09,11.0,17.5,1.32,1.36,3.7,4.2,1.99,2.08,1.92,2.02,3.55,3.95,1.35,1.39,6.8,9.4,1.14,1.17,1.71,1.9,2.1,2.42,1.2,3.55,1.42,1.48,1.44,1.5,3.0,3.35,1.11,1.14,8.2,11.0,1.32,1.38,1.78,1.88,1.37,1.43,10.5,90.0,12.0,36.0,18.0,75.0,60.0,220.0,8.2,29.0,7.0,42.0,13.0,38.0,38.0,130.0,11.0,29.0,9.2,40.0,14.0,60.0,38.0,140.0,21.0,900.0,20.0,70.0,26.0,85.0,28.0,580.0,1.55,55.0,1.55,600.0,15.0,1000.0,0,1,1.0,2.0,[82],"[8, 69]",False,3.55,2.14,True,83.33333333333333
BRAZIL 1,2025,2025-04-12,16:00:00,Juventude,Ceara,2.4,2.44,3.55,3.7,3.15,3.25,1.11,1.12,9.2,10.0,1.46,1.48,3.1,3.2,2.4,2.48,1.68,1.71,4.8,5.0,1.25,1.27,11.0,13.0,1.08,1.1,1.03,2.14,1.87,1000.0,2.78,2.84,1.54,1.56,1.36,1.39,3.55,3.8,1.08,1.1,11.0,13.5,1.37,1.4,1.68,1.72,1.44,1.47,9.0,9.8,10.5,11.5,21.0,23.0,14.5,70.0,7.8,8.4,6.8,7.2,14.0,15.5,28.0,50.0,12.5,14.0,11.0,11.5,18.5,21.0,38.0,70.0,29.0,32.0,27.0,30.0,28.0,55.0,16.5,140.0,24.0,32.0,14.0,60.0,18.5,1000.0,1,1,2.0,1.0,"[45, 70]",[41],False,3.55,2.4,False,-100.0
BRAZIL 2,2025,2025-04-12,16:00:00,Chapecoense-SC,Coritiba,2.8,2.94,2.96,3.15,3.0,3.15,1.13,1.14,7.8,8.8,1.54,1.57,2.74,2.86,2.68,2.8,1.56,1.59,5.5,6.0,1.21,1.22,12.0,19.5,1.07,1.08,1.93,2.56,1.65,2.08,2.54,2.6,1.62,1.65,1.3,1.33,4.0,4.4,1.06,1.08,13.5,19.5,1.46,1.5,1.52,1.55,1.46,1.5,6.2,90.0,6.6,75.0,13.5,110.0,14.0,140.0,6.4,65.0,5.4,42.0,10.5,80.0,1.01,180.0,12.5,95.0,7.4,70.0,17.0,60.0,50.0,250.0,1.01,900.0,1.01,160.0,1.01,220.0,28.0,1000.0,1.55,600.0,1.55,600.0,15.0,1000.0,0,0,1.0,2.0,[78],"[48, 60]",False,2.96,2.8,True,52.777777777777786
BRAZIL 3,2025,2025-04-12,16:00:00,Botafogo PB,Confianca,1.78,1.91,4.8,7.0,3.25,4.1,1.1,1.13,1.1,110.0,1.47,1.54,2.74,3.2,2.42,2.7,1.6,1.7,2.46,12.5,1.21,1.27,1.1,55.0,1.07,1.11,1.03,1000.0,1.03,1000.0,2.66,2.82,1.55,1.6,1.33,1.37,3.7,4.2,1.07,1.09,11.0,15.0,1.2,1.24,2.08,2.3,1.36,1.42,7.0,90.0,11.0,110.0,32.0,160.0,1.01,1000.0,5.1,40.0,6.0,42.0,16.0,120.0,70.0,1000.0,7.2,55.0,8.0,44.0,20.0,70.0,80.0,1000.0,14.0,900.0,17.5,95.0,42.0,130.0,28.0,1000.0,13.0,85.0,1.55,600.0,15.0,1000.0,1,0,3.0,0.0,"[35, 56, 80]",[],False,4.8,1.78,False,-100.0
BRAZIL 3,2025,2025-04-12,16:00:00,Figueirense,Ponte Preta,3.1,3.8,2.46,3.1,2.5,3.5,1.11,1.15,1.1,110.0,1.5,1.58,2.7,3.05,2.54,3.75,1.54,1.64,2.58,12.5,1.18,1.23,1.1,36.0,1.06,1.1,1.99,2.38,1.03,1000.0,2.54,2.72,1.58,1.65,1.3,1.34,3.9,4.5,1.06,1.09,12.0,110.0,1.52,1.67,1.4,1.48,1.42,1.59,1.01,90.0,1.01,65.0,1.01,90.0,1.01,900.0,1.01,65.0,1.01,42.0,1.01,70.0,1.01,160.0,1.01,95.0,1.01,70.0,1.01,65.0,1.01,210.0,1.01,160.0,1.01,160.0,1.01,220.0,1.01,1000.0,1.55,600.0,1.55,600.0,15.0,1000.0,0,0,1.0,1.0,[64],[75],True,3.1,2.46,True,45.23809523809524
CHILE 1,2025,2025-04-12,16:00:00,Cobresal,U. Catolica,2.62,2.72,2.94,3.05,3.3,3.6,1.07,1.09,12.0,14.5,1.34,1.36,3.75,4.0,2.04,2.1,1.91,1.97,3.7,3.9,1.35,1.37,7.8,9.0,1.13,1.14,1.71,2.02,1.03,1000.0,3.15,3.3,1.43,1.47,1.44,1.48,3.05,3.3,1.11,1.13,8.4,12.0,1.48,1.52,1.58,1.62,1.39,1.43,1.01,90.0,1.01,65.0,1.01,90.0,1.01,160.0,1.01,70.0,1.01,42.0,1.01,70.0,1.01,160.0,1.01,100.0,1.01,75.0,1.01,100.0,1.01,210.0,1.01,170.0,1.01,170.0,1.01,230.0,1.01,580.0,1.55,600.0,1.55,600.0,15.0,1000.0,1,1,1.0,1.0,[18],[45],False,2.94,2.62,True,58.64197530864197
NETHERLANDS 1,2024-2025,2025-04-12,16:00:00,NAC Breda,G.A. Eagles,3.25,3.35,2.24,2.28,3.85,3.95,1.05,1.06,18.5,23.0,1.23,1.25,5.1,5.3,1.71,1.73,2.36,2.42,2.8,2.88,1.53,1.55,5.4,5.7,1.21,1.23,1.6,1.63,2.58,2.68,3.7,3.95,1.34,1.37,1.59,1.63,2.58,2.68,1.15,1.18,6.6,7.4,1.78,1.81,1.42,1.45,1.33,1.36,19.0,22.0,12.0,13.0,15.0,16.0,26.0,30.0,15.5,16.0,8.2,8.8,10.0,11.0,19.5,21.0,23.0,26.0,12.5,13.5,14.0,15.0,26.0,29.0,23.0,60.0,30.0,34.0,32.0,38.0,28.0,65.0,23.0,25.0,12.0,13.5,19.0,850.0,0,1,1.0,1.0,[53],[15],True,3.25,2.24,True,42.22222222222222
VENEZUELA 1,2025,2025-04-12,16:00:00,Yaracuyanos,La Guaira,4.5,7.0,1.82,1.91,1.03,4.4,1.09,1.14,8.2,110.0,1.38,1.49,2.78,4.0,2.0,2.68,1.69,1.99,3.7,5.6,1.25,1.37,8.0,14.5,1.09,1.14,1.87,1000.0,1.69,1000.0,1.01,1000.0,1.36,1.75,1.27,1.59,2.68,4.8,1.01,1000.0,1.01,1000.0,2.08,2.22,1.2,1.26,1.33,1.43,1.03,13.5,1.03,8.8,1.03,12.0,1.03,23.0,1.03,19.5,1.03,9.6,1.03,13.0,1.03,27.0,1.03,55.0,1.03,26.0,1.03,29.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,11.5,19.0,1.03,1000.0,1,2,1.0,2.0,[44],"[24, 37]",True,4.5,1.82,True,27.142857142857142
FRANCE 1,2024-2025,2025-04-12,16:05:00,Strasbourg,Nice,2.9,2.94,2.64,2.66,3.55,3.6,1.06,1.08,15.0,16.5,1.28,1.29,4.5,4.6,1.87,1.89,2.12,2.16,3.15,3.25,1.44,1.46,6.6,7.0,1.16,1.18,1.68,1.7,2.42,2.48,3.45,3.6,1.39,1.41,1.53,1.55,2.82,2.88,1.14,1.15,7.6,8.2,1.6,1.61,1.51,1.53,1.38,1.4,14.5,16.0,11.5,12.5,16.5,18.0,34.0,38.0,12.5,13.5,7.4,7.8,11.0,11.5,24.0,26.0,18.0,19.5,11.5,12.0,13.5,15.5,32.0,36.0,40.0,46.0,26.0,29.0,34.0,38.0,55.0,75.0,21.0,23.0,18.5,19.5,34.0,620.0,0,1,2.0,2.0,"[51, 54]","[38, 90]",True,2.9,2.64,True,50.0
USA 1,2025,2025-04-12,17:30:00,Orlando City,New York Red Bulls,1.78,1.94,4.6,5.9,3.75,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,2.06,1.96,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,[],[],False,4.6,1.78,True,121.79487179487178
ARGENTINA 1,2025,2025-04-12,18:00:00,Barracas Central,Tigre,3.7,3.8,2.48,2.52,2.98,3.05,1.15,1.16,7.2,7.8,1.61,1.63,2.58,2.64,2.94,2.96,1.51,1.52,6.4,7.0,1.17,1.19,16.0,18.5,1.06,1.07,2.24,2.34,1.75,1.8,2.48,2.52,1.66,1.68,1.29,1.32,4.2,4.5,1.06,1.08,14.5,18.0,1.66,1.68,1.35,1.38,1.48,1.51,7.2,8.0,6.6,7.2,12.0,13.5,32.0,38.0,9.0,9.6,6.4,6.8,11.5,13.0,34.0,38.0,21.0,23.0,15.5,17.0,24.0,26.0,65.0,100.0,70.0,100.0,55.0,65.0,85.0,95.0,46.0,220.0,80.0,90.0,36.0,42.0,20.0,1000.0,1,0,1.0,0.0,[16],[],True,3.7,2.48,False,-100.0
BRAZIL 2,2025,2025-04-12,18:00:00,Vila Nova FC,Paysandu PA,2.2,2.24,4.3,4.6,3.0,3.1,1.14,1.15,7.2,8.2,1.58,1.61,2.62,2.74,2.84,2.92,1.53,1.54,5.9,6.6,1.19,1.2,12.5,21.0,1.06,1.07,2.0,2.7,1.6,1.89,2.46,2.6,1.62,1.68,1.29,1.32,4.2,4.4,1.06,1.08,14.5,18.0,1.28,1.3,1.8,1.84,1.47,1.5,6.4,90.0,8.4,23.0,19.5,150.0,42.0,250.0,5.6,29.0,5.5,42.0,14.0,46.0,50.0,250.0,9.0,21.0,10.0,40.0,18.0,65.0,42.0,340.0,22.0,900.0,21.0,110.0,1.01,150.0,28.0,1000.0,1.55,600.0,1.55,600.0,15.0,1000.0,1,0,1.0,0.0,[12],[],False,4.3,2.2,False,-100.0
BRAZIL 1,2025,2025-04-12,16:00:00,Bragantino,Botafogo RJ,2.92,3.0,2.8,2.86,3.25,3.3,1.1,1.11,10.0,11.0,1.42,1.44,3.3,3.4,2.26,2.28,1.78,1.79,4.3,4.5,1.28,1.3,10.0,11.0,1.1,1.11,1.88,1.99,2.02,2.14,2.9,2.94,1.52,1.53,1.38,1.42,3.4,3.6,1.09,1.11,10.5,12.0,1.53,1.56,1.5,1.53,1.43,1.45,10.0,11.0,9.4,10.0,15.5,17.0,32.0,44.0,9.8,10.5,6.6,7.0,11.5,12.5,28.0,34.0,16.5,19.0,12.0,13.0,14.0,19.0,38.0,50.0,42.0,46.0,32.0,36.0,42.0,55.0,28.0,120.0,30.0,38.0,26.0,32.0,20.0,1000.0,1,0,1.0,0.0,[6],[],True,2.92,2.8,False,-100.0
SCOTLAND 1,2024-2025,2025-04-12,11:00:00,Dundee Utd,St Johnstone,1.83,1.85,4.9,5.0,3.85,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,2.46,1.69,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1.0,0.0,[25],[],False,4.9,1.83,False,-100.0
NORTHERN IRELAND 1,2024-2025,2025-04-12,11:00:00,Cliftonville,Glenavon,1.87,2.08,3.55,4.8,3.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,2.14,1.88,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,0.0,"[53, 73]",[],False,3.55,1.87,False,-100.0
SCOTLAND 4,2024-2025,2025-04-12,11:00:00,Peterhead,Spartans,1.56,1.89,4.7,8.2,3.75,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,2.4,1.83,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1.0,0.0,[19],[],False,4.7,1.56,False,-100.0
FINLAND 1,2025,2025-04-12,09:00:00,Haka,Mariehamn,1.72,1.8,5.0,5.6,3.9,4.3,1.06,1.1,3.95,21.0,1.29,1.34,3.95,4.4,1.87,1.99,2.02,2.14,3.3,3.6,1.38,1.44,3.55,8.2,1.14,1.19,1.83,1.95,2.04,2.2,3.3,3.55,1.39,1.44,1.5,1.57,2.74,3.0,1.1,1.19,6.4,10.5,1.22,1.25,2.24,2.38,1.31,1.35,14.0,19.5,16.5,23.0,30.0,110.0,95.0,160.0,8.0,11.0,7.8,10.5,17.0,24.0,50.0,170.0,9.4,13.0,8.8,12.5,18.0,25.0,48.0,170.0,15.5,22.0,16.5,23.0,30.0,85.0,28.0,580.0,9.6,13.0,1.55,290.0,15.0,1000.0,0,1,0.0,1.0,[],[28],False,5.0,1.72,True,131.94444444444443
FRANCE 2,2024-2025,2025-04-12,09:00:00,Guingamp,Lorient,3.85,4.4,1.99,2.04,3.75,4.0,1.06,1.1,10.0,18.0,1.3,1.36,3.4,5.0,1.76,2.02,1.99,2.32,2.98,3.75,1.36,1.43,3.7,8.6,1.13,1.37,1.75,1.96,2.04,2.34,3.2,4.1,1.32,1.45,1.49,1.56,2.78,3.05,1.1,1.15,7.8,11.0,1.96,2.02,1.3,1.35,1.33,1.37,12.0,17.5,8.4,11.5,9.2,13.5,19.5,24.0,11.5,19.0,7.6,8.8,9.4,10.5,17.0,21.0,11.0,32.0,6.8,17.0,14.0,60.0,27.0,36.0,8.8,110.0,17.5,55.0,19.5,120.0,9.4,580.0,8.2,240.0,6.0,18.0,8.0,1000.0,0,0,1.0,2.0,[54],"[60, 62]",True,3.85,1.99,True,33.33333333333333
GERMANY 3,2024-2025,2025-04-12,09:00:00,Hansa Rostock,Verl,2.18,2.36,3.3,3.9,3.3,3.75,1.08,1.11,10.5,18.0,1.35,1.45,3.2,4.4,1.96,2.22,1.82,2.04,3.35,4.5,1.3,1.36,7.2,10.5,1.11,1.14,1.74,2.04,1.98,2.36,2.62,3.6,1.39,1.61,1.42,1.49,3.0,3.4,1.08,1.15,7.8,13.0,1.35,1.4,1.74,1.84,1.36,1.43,4.5,90.0,4.4,15.0,3.15,55.0,3.4,190.0,4.0,20.0,5.9,42.0,10.0,32.0,3.3,95.0,4.6,36.0,4.4,20.0,3.75,60.0,3.35,120.0,3.25,900.0,3.2,60.0,3.3,95.0,3.45,580.0,3.1,25.0,3.35,60.0,3.55,1000.0,2,0,4.0,0.0,"[4, 45, 52, 64]",[],False,3.3,2.18,False,-100.0
GERMANY 3,2024-2025,2025-04-12,09:00:00,Ingolstadt,Hannover II,1.76,1.81,4.6,4.7,4.3,4.7,1.03,1.07,6.2,36.0,1.14,1.26,4.9,8.2,1.52,1.59,2.7,2.92,2.26,2.44,1.7,1.79,3.9,4.5,1.29,1.34,1.56,1.64,2.56,3.1,1.2,110.0,1.3,110.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.27,1.28,2.22,2.32,1.27,1.31,8.6,32.0,16.0,55.0,9.0,95.0,7.4,110.0,7.6,23.0,5.8,25.0,9.2,22.0,9.0,110.0,6.8,24.0,8.2,11.0,13.0,40.0,7.8,110.0,7.6,48.0,7.2,38.0,8.2,60.0,10.0,580.0,6.4,7.2,8.8,260.0,9.6,600.0,0,1,3.0,3.0,"[72, 80, 90]","[12, 58, 82]",False,4.6,1.76,True,124.99999999999999
GERMANY 3,2024-2025,2025-04-12,09:00:00,RW Essen,Aue,1.93,2.04,4.0,4.4,3.75,4.1,1.05,1.1,3.95,21.0,1.29,1.34,3.95,4.5,1.86,1.96,2.04,2.18,3.15,3.5,1.4,1.47,3.15,8.2,1.14,1.2,1.77,1.87,2.14,2.3,3.15,3.5,1.4,1.46,1.48,1.55,2.82,3.1,1.1,1.18,6.4,10.5,1.3,1.33,1.94,2.06,1.33,1.38,6.0,90.0,12.0,20.0,22.0,32.0,7.0,110.0,7.6,10.5,6.6,8.8,12.5,21.0,6.4,50.0,9.2,15.5,7.8,10.5,6.8,23.0,6.6,60.0,16.5,23.0,14.5,25.0,7.6,36.0,7.0,120.0,9.2,13.0,6.8,50.0,7.4,1000.0,2,1,4.0,2.0,"[21, 45, 65, 88]","[30, 79]",False,4.0,1.93,False,-100.0
GERMANY 3,2024-2025,2025-04-12,09:00:00,SG Dynamo Dresden,VfL Osnabruck,1.8,1.9,4.0,5.2,4.0,5.2,1.04,1.06,15.0,26.0,1.21,1.26,4.3,6.6,1.54,1.74,2.34,2.84,2.34,2.86,1.54,1.63,4.2,6.6,1.22,1.27,1.71,1.79,2.1,2.4,3.55,4.5,1.29,1.39,1.58,1.67,2.5,2.74,1.13,1.23,5.4,8.6,1.27,1.31,2.1,2.28,1.26,1.34,3.0,90.0,3.1,30.0,3.2,44.0,3.35,110.0,2.78,14.5,3.25,42.0,11.5,22.0,3.25,60.0,2.82,15.5,2.76,12.5,10.5,21.0,3.25,60.0,3.0,25.0,2.96,21.0,3.1,34.0,3.3,90.0,2.68,11.0,3.2,46.0,3.4,1000.0,0,0,0.0,1.0,[],[88],False,4.0,1.8,True,118.75
GERMANY 3,2024-2025,2025-04-12,09:00:00,Unterhaching,Stuttgart II,3.15,3.95,2.24,2.42,3.35,3.95,1.05,1.09,1.1,26.0,1.22,1.33,3.65,5.6,1.78,2.1,1.91,2.28,2.68,3.8,1.36,1.6,4.8,7.6,1.15,1.27,1.67,1.84,2.18,2.5,1.05,110.0,1.01,110.0,1.42,1.7,2.42,3.4,1.01,28.0,1.01,1000.0,1.7,1.81,1.37,1.47,1.34,1.42,12.0,90.0,8.8,28.0,11.5,38.0,21.0,900.0,10.5,36.0,6.6,42.0,8.4,27.0,16.5,55.0,17.0,55.0,10.0,34.0,12.5,60.0,25.0,170.0,38.0,1000.0,25.0,180.0,30.0,240.0,28.0,580.0,1.55,600.0,1.55,600.0,15.0,1000.0,1,1,2.0,2.0,"[27, 90]","[8, 77]",True,3.15,2.24,True,44.18604651162791
ITALY 2,2024-2025,2025-04-12,10:00:00,Carrarese,Catanzaro,2.4,2.46,3.5,3.6,3.2,3.3,1.09,1.1,10.0,11.5,1.35,1.39,3.55,3.85,2.08,2.18,1.85,1.93,3.7,4.1,1.33,1.37,8.2,9.2,1.12,1.14,1.81,1.88,2.14,2.28,2.52,3.55,1.39,1.65,1.4,1.56,2.78,3.5,1.08,1.12,9.4,13.0,1.38,1.4,1.68,1.71,1.43,1.46,10.5,12.0,11.5,13.0,21.0,24.0,23.0,100.0,9.0,10.5,6.6,7.4,13.0,16.5,30.0,50.0,14.0,18.0,10.0,12.0,15.0,18.0,22.0,70.0,19.0,42.0,22.0,34.0,9.4,55.0,9.0,130.0,20.0,26.0,12.0,50.0,8.6,1000.0,1,0,2.0,2.0,"[43, 81]","[54, 65]",False,3.5,2.4,True,67.85714285714286
ITALY 2,2024-2025,2025-04-12,10:00:00,Cosenza,Brescia,2.72,2.86,3.05,3.2,3.1,3.15,1.1,1.13,7.4,12.0,1.4,1.48,2.78,3.9,2.3,2.72,1.68,1.75,4.1,5.6,1.25,1.32,9.2,14.0,1.09,1.12,1.73,2.22,1.83,2.36,2.4,3.4,1.42,1.71,1.37,1.43,3.3,3.75,1.07,1.13,9.0,15.0,1.45,1.49,1.53,1.58,1.46,1.48,3.3,90.0,3.4,12.0,6.2,23.0,14.0,65.0,3.4,12.0,5.3,8.2,10.0,16.5,4.2,48.0,6.8,21.0,3.9,15.0,6.8,24.0,4.3,80.0,4.2,55.0,4.1,42.0,4.3,70.0,4.4,1000.0,4.1,46.0,4.2,55.0,4.6,1000.0,0,1,1.0,1.0,[90],[26],False,3.05,2.72,True,55.23255813953488
ITALY 2,2024-2025,2025-04-12,10:00:00,Reggiana,Pisa,4.0,4.2,2.16,2.24,3.2,3.35,1.12,1.14,8.0,9.4,1.49,1.53,2.88,3.05,2.42,2.6,1.62,1.69,4.8,5.4,1.23,1.26,11.0,13.5,1.08,1.1,2.12,2.22,1.81,1.9,1.01,1000.0,1.01,20.0,1.04,32.0,1.04,32.0,1.01,28.0,1.01,1000.0,1.8,1.87,1.31,1.34,1.42,1.46,8.4,11.5,7.0,7.8,10.5,12.5,14.5,28.0,10.5,12.0,6.8,7.6,10.0,14.0,13.5,46.0,13.5,34.0,15.5,17.5,20.0,23.0,17.5,65.0,8.6,110.0,8.2,65.0,9.8,130.0,8.6,250.0,36.0,100.0,21.0,29.0,8.6,1000.0,0,2,0.0,2.0,[],"[23, 44]",True,4.0,2.16,True,31.666666666666668
ITALY 2,2024-2025,2025-04-12,10:00:00,Salernitana,Sudtirol,2.18,2.28,4.0,4.5,3.1,3.25,1.09,1.12,9.2,110.0,1.41,1.57,2.72,3.85,2.06,2.76,1.61,1.94,3.9,5.8,1.25,1.34,3.9,15.5,1.07,1.14,1.91,2.16,1.86,2.3,2.48,3.5,1.01,20.0,1.32,1.49,3.0,4.2,1.01,28.0,1.01,1000.0,1.3,1.33,1.78,1.85,1.44,1.47,3.3,90.0,9.2,15.0,9.6,34.0,28.0,1000.0,6.6,10.0,5.5,8.8,11.5,19.5,18.5,70.0,3.9,15.5,8.2,13.0,7.6,25.0,23.0,90.0,9.6,36.0,9.4,34.0,17.0,60.0,25.0,1000.0,5.8,28.0,15.5,90.0,1.01,1000.0,0,0,2.0,1.0,"[49, 60]",[63],False,4.0,2.18,False,-100.0
