data,liga,home,away,gols_h,gols_a,odd_h,odd_d,odd_a,odd_over25,odd_cs_0x0,eventid,league_id,tem_stats,tem_xg,xg_h,xg_open_h,xg_set_h,xg_np_h,xgot_h,shots_h,sot_h,bigch_h,tbox_h,saves_h,corners_h,poss_h,xg_a,xg_open_a,xg_set_a,xg_np_a,xgot_a,shots_a,sot_a,bigch_a,tbox_a,saves_a,corners_a,poss_a
2026-03-16,FRANCE 2,Annecy,Troyes,1.0,2.0,2.55,3.2,2.45,2.0,10.0,4832101,110,1,1,0.49,0.39,0.09,0.49,0.99,7.0,2.0,1.0,17.0,1.0,2.0,50.0,1.57,1.29,0.28,1.57,1.3,9.0,3.0,3.0,16.0,1.0,1.0,50.0
2026-03-16,SPAIN 2,Albacete,Las Palmas,2.0,1.0,2.85,3.1,2.5,2.25,8.0,4837815,901075,1,1,2.13,0.98,0.36,1.34,1.74,19.0,4.0,2.0,24.0,3.0,4.0,42.0,1.13,0.91,0.22,1.13,1.02,9.0,4.0,3.0,20.0,3.0,2.0,58.0
2026-03-16,ROMANIA 1,U. Cluj,CFR Cluj,2.0,1.0,2.35,3.1,2.7,2.15,8.5,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16,ARGENTINA 1,Barracas Central,Atl. Tucuman,2.0,1.0,2.82,2.82,2.7,2.88,5.5,5102030,905256,1,1,0.45,0.34,0.1,0.45,0.51,9.0,3.0,0.0,8.0,3.0,1.0,45.0,0.41,0.33,0.08,0.41,0.22,13.0,3.0,0.0,13.0,1.0,3.0,55.0
2026-03-16,ARGENTINA 1,Aldosivi,Huracan,0.0,0.0,3.25,2.65,2.55,3.6,4.5,5102029,905256,1,1,0.47,0.41,0.06,0.47,0.23,12.0,2.0,0.0,17.0,4.0,4.0,41.0,0.77,0.45,0.32,0.77,0.5,14.0,4.0,0.0,17.0,2.0,4.0,59.0
2026-03-16,ROMANIA 1,FC Botosani,Unirea Slobozia,3.0,2.0,1.48,3.6,5.75,1.93,11.0,5228536,923521,1,0,,,,,,12.0,5.0,3.0,16.0,1.0,9.0,72.0,,,,,,6.0,1.0,2.0,9.0,1.0,2.0,28.0
2026-03-16,ENGLAND 1,Brentford,Wolves,2.0,2.0,1.53,4.33,5.75,1.67,15.0,4813666,47,1,1,2.56,1.87,0.69,2.56,1.83,10.0,3.0,5.0,23.0,2.0,1.0,50.0,1.34,0.79,0.54,1.34,1.24,13.0,4.0,3.0,28.0,1.0,5.0,50.0
2026-03-17,ENGLAND 3,Bolton,Doncaster,0.0,0.0,1.53,4.1,5.0,1.57,15.0,4826024,900639,1,1,1.7,0.96,0.74,1.7,0.74,24.0,3.0,0.0,38.0,1.0,9.0,63.0,0.87,0.81,0.06,0.87,0.29,15.0,1.0,0.0,20.0,3.0,6.0,37.0
2026-03-17,ENGLAND 3,Bradford City,Mansfield,1.0,1.0,1.61,3.9,4.75,1.88,11.0,4826025,900639,1,1,0.82,0.49,0.33,0.82,0.39,13.0,3.0,2.0,37.0,0.0,11.0,64.0,1.61,1.5,0.11,1.61,0.78,9.0,1.0,2.0,21.0,2.0,5.0,36.0
2026-03-17,ENGLAND 3,Barnsley,Wigan,1.0,1.0,2.15,3.25,3.1,1.88,12.0,4826022,900639,1,1,1.23,0.93,0.29,1.23,1.68,14.0,6.0,2.0,22.0,3.0,11.0,64.0,1.19,0.96,0.23,1.19,1.0,15.0,4.0,2.0,16.0,5.0,5.0,36.0
2026-03-17,COLOMBIA 1,Llaneros,Cucuta,2.0,2.0,1.75,3.3,5.0,2.15,8.0,5140539,917521,1,1,0.99,0.92,0.06,0.99,1.36,14.0,4.0,2.0,23.0,1.0,3.0,54.0,0.9,0.76,0.14,0.9,0.63,12.0,3.0,1.0,27.0,2.0,6.0,46.0
2026-03-17,ECUADOR 1,U. Catolica,Dep. Cuenca,1.0,0.0,1.56,3.5,6.0,2.03,9.0,1000008912,246,1,0,,,,,,18.0,6.0,1.0,21.0,5.0,5.0,60.0,,,,,,16.0,5.0,2.0,13.0,5.0,4.0,40.0
2026-03-17,ARGENTINA 1,Gimnasia Mendoza,Estudiantes L.P.,1.0,2.0,4.2,2.85,2.1,3.4,5.0,5102034,905256,1,1,0.87,0.67,0.19,0.87,0.81,13.0,2.0,1.0,19.0,4.0,4.0,42.0,0.96,0.88,0.08,0.96,1.44,10.0,6.0,2.0,24.0,1.0,3.0,58.0
2026-03-17,ECUADOR 1,Leones del Norte,LDU Quito,0.0,2.0,4.75,3.1,1.79,2.5,6.5,1000008907,246,1,0,,,,,,8.0,3.0,2.0,11.0,3.0,2.0,50.0,,,,,,20.0,5.0,5.0,29.0,3.0,7.0,50.0
2026-03-17,ARGENTINA 1,Central Cordoba,Dep. Riestra,1.0,0.0,3.1,2.55,2.82,4.2,4.0,5102032,905256,1,1,0.22,0.22,0.0,0.22,0.61,4.0,2.0,0.0,10.0,4.0,2.0,52.0,1.17,1.05,0.12,1.17,0.28,11.0,4.0,1.0,23.0,1.0,3.0,48.0
2026-03-17,COLOMBIA 1,Millonarios,Atl. Nacional,3.0,0.0,2.63,3.0,2.75,2.25,7.5,5140541,917521,1,1,1.89,1.59,0.3,1.89,1.15,20.0,7.0,3.0,23.0,1.0,6.0,49.0,1.1,0.28,0.03,0.31,0.03,8.0,1.0,1.0,8.0,4.0,3.0,51.0
2026-03-17,ENGLAND 3,Huddersfield,Lincoln,2.0,2.0,2.85,3.2,2.32,2.15,8.5,4826028,900639,1,1,0.58,0.47,0.12,0.58,1.04,8.0,2.0,1.0,15.0,5.0,3.0,39.0,2.09,0.88,1.21,2.09,1.58,18.0,6.0,5.0,36.0,0.0,7.0,61.0
2026-03-17,ARGENTINA 1,Lanus,Newells Old Boys,5.0,0.0,1.62,3.3,6.5,2.5,6.5,5102036,905256,1,1,2.96,1.77,0.41,2.18,4.38,14.0,7.0,5.0,25.0,2.0,7.0,63.0,0.16,0.06,0.1,0.16,0.06,5.0,2.0,0.0,8.0,2.0,0.0,37.0
2026-03-17,ENGLAND 3,Plymouth,Stevenage,1.0,0.0,2.2,3.1,3.2,2.35,7.5,4826031,900639,1,1,1.13,0.24,0.9,1.13,1.58,10.0,4.0,3.0,21.0,1.0,6.0,44.0,0.93,0.42,0.51,0.93,0.14,12.0,1.0,2.0,23.0,3.0,7.0,56.0
2026-03-17,ENGLAND 3,AFC Wimbledon,Leyton Orient,2.0,4.0,2.2,3.2,3.1,2.2,8.0,4826021,900639,1,1,1.99,1.94,0.05,1.99,1.75,15.0,7.0,4.0,33.0,3.0,3.0,56.0,2.64,2.31,0.33,2.64,3.31,14.0,7.0,5.0,20.0,4.0,3.0,44.0
2026-03-17,ENGLAND 3,Peterborough,Rotherham,5.0,0.0,2.05,3.7,3.0,1.65,15.0,4826030,900639,1,1,3.33,1.25,0.5,1.75,4.11,15.0,9.0,7.0,22.0,3.0,3.0,64.0,1.13,0.84,0.29,1.13,0.48,11.0,3.0,1.0,23.0,4.0,5.0,36.0
2026-03-17,ITALY 2,Palermo,Juve Stabia,2.0,2.0,1.62,3.3,6.0,2.25,7.5,4906291,902171,1,1,2.93,0.72,1.42,2.14,2.09,20.0,5.0,3.0,33.0,4.0,7.0,57.0,1.14,0.31,0.03,0.35,1.85,7.0,6.0,1.0,11.0,3.0,2.0,43.0
2026-03-17,ITALY 2,Mantova,Cesena,3.0,0.0,2.32,3.3,3.0,2.0,9.5,4906290,902171,1,1,1.62,1.26,0.36,1.62,1.32,20.0,4.0,4.0,34.0,3.0,5.0,47.0,0.68,0.49,0.19,0.68,0.31,13.0,3.0,1.0,16.0,2.0,3.0,53.0
2026-03-17,ITALY 2,Spezia,Empoli,1.0,1.0,2.57,3.0,2.7,2.1,8.5,4906294,902171,1,1,1.36,1.02,0.34,1.36,1.37,17.0,4.0,4.0,28.0,3.0,7.0,52.0,1.51,0.67,0.06,0.73,1.13,10.0,4.0,3.0,16.0,2.0,1.0,48.0
2026-03-17,ITALY 2,Venezia,Padova,3.0,1.0,1.19,6.5,9.5,1.5,19.0,4906295,902171,1,1,3.68,2.95,0.73,3.68,3.3,30.0,9.0,7.0,37.0,2.0,9.0,66.0,0.63,0.46,0.17,0.63,0.79,8.0,3.0,1.0,18.0,6.0,1.0,34.0
2026-03-17,ENGLAND 2,Watford,Wrexham,3.0,1.0,2.15,3.4,3.2,2.1,9.5,4825465,900638,1,1,1.97,1.61,0.36,1.97,2.04,13.0,6.0,2.0,19.0,0.0,3.0,42.0,0.35,0.24,0.11,0.35,0.58,8.0,1.0,0.0,26.0,3.0,5.0,58.0
2026-03-17,ITALY 2,Reggiana,Monza,0.0,0.0,6.0,3.4,1.61,2.2,7.5,4906293,902171,1,1,0.49,0.47,0.02,0.49,0.0,10.0,0.0,0.0,14.0,6.0,3.0,32.0,1.33,1.05,0.28,1.33,1.27,19.0,6.0,0.0,42.0,0.0,4.0,68.0
2026-03-17,ENGLAND 3,Luton,Exeter,3.0,2.0,1.56,4.0,5.0,1.67,15.0,4826029,900639,1,1,2.89,0.61,1.49,2.1,3.05,16.0,7.0,5.0,25.0,1.0,7.0,46.0,2.1,1.78,0.32,2.1,2.04,8.0,3.0,4.0,28.0,4.0,2.0,54.0
2026-03-17,ENGLAND 3,Stockport County,Northampton,2.0,1.0,1.27,5.0,8.5,1.7,13.0,4826032,900639,1,1,2.8,2.33,0.47,2.8,2.34,21.0,8.0,4.0,35.0,0.0,8.0,62.0,0.31,0.18,0.13,0.31,0.65,4.0,1.0,1.0,10.0,6.0,3.0,38.0
2026-03-17,ENGLAND 3,Blackpool,Port Vale,3.0,2.0,1.76,3.4,4.5,2.1,8.5,4826023,900639,1,1,1.87,0.7,1.18,1.87,2.48,14.0,4.0,3.0,27.0,3.0,6.0,54.0,1.57,1.52,0.04,1.57,2.46,14.0,5.0,2.0,20.0,1.0,5.0,46.0
2026-03-17,ENGLAND 3,Burton,Reading,1.0,2.0,2.1,3.2,3.5,2.1,8.5,4826026,900639,1,1,1.37,1.1,0.27,1.37,1.55,16.0,4.0,1.0,29.0,1.0,4.0,57.0,0.75,0.51,0.24,0.75,0.62,10.0,3.0,1.0,14.0,3.0,3.0,43.0
2026-03-17,ENGLAND 3,Cardiff,Wycombe,0.0,2.0,1.53,4.0,5.0,1.67,13.0,4826027,900639,1,1,1.83,1.79,0.04,1.83,1.11,19.0,3.0,3.0,32.0,3.0,8.0,58.0,2.22,0.59,1.62,2.22,1.56,16.0,5.0,5.0,26.0,3.0,5.0,42.0
2026-03-18,BRAZIL 1,Atletico-MG,Sao Paulo,1.0,0.0,2.3,3.0,3.4,2.25,7.5,5103429,268,1,1,1.08,0.21,0.87,1.08,1.27,13.0,4.0,1.0,17.0,3.0,4.0,29.0,0.53,0.25,0.28,0.53,0.38,12.0,3.0,1.0,13.0,3.0,1.0,71.0
2026-03-18,MEXICO 1,Guadalajara Chivas,Club Leon,5.0,0.0,1.37,4.75,7.5,1.57,15.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,COLOMBIA 1,Dep. Cali,Santa Fe,1.0,1.0,2.0,3.1,4.2,2.5,6.5,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,COLOMBIA 1,Bucaramanga,Once Caldas,1.0,1.0,2.1,3.1,3.8,1.83,10.0,5140540,917521,1,1,0.36,0.34,0.02,0.36,0.54,12.0,3.0,0.0,16.0,1.0,8.0,50.0,0.97,0.84,0.13,0.97,0.53,11.0,2.0,0.0,12.0,2.0,3.0,50.0
2026-03-18,BRAZIL 1,Vasco,Fluminense,3.0,2.0,3.7,3.1,2.1,2.35,7.0,5103425,268,1,1,0.84,0.32,0.52,0.84,3.06,16.0,6.0,2.0,16.0,3.0,5.0,52.0,0.75,0.28,0.47,0.75,1.38,14.0,5.0,2.0,14.0,3.0,5.0,48.0
2026-03-18,BRAZIL 1,Santos,Internacional,1.0,2.0,2.05,3.3,3.7,1.93,10.0,5103426,268,1,1,1.17,0.33,0.05,0.38,0.69,11.0,2.0,1.0,19.0,6.0,3.0,61.0,1.24,0.82,0.42,1.24,1.19,17.0,6.0,3.0,18.0,1.0,8.0,39.0
2026-03-18,COLOMBIA 1,Inter Bogotá,Pereira,2.0,2.0,1.4,4.2,8.5,2.05,9.0,5140543,917521,1,1,2.7,1.75,0.15,1.91,2.09,25.0,8.0,3.0,29.0,4.0,11.0,62.0,0.88,0.56,0.32,0.88,2.15,9.0,6.0,3.0,19.0,6.0,4.0,38.0
2026-03-18,BRAZIL 1,Mirassol,Coritiba,0.0,1.0,1.57,3.6,6.25,2.1,8.0,5103428,268,1,1,1.74,0.93,0.81,1.74,0.8,21.0,6.0,2.0,28.0,3.0,7.0,69.0,1.16,1.12,0.04,1.16,0.74,14.0,4.0,3.0,23.0,6.0,2.0,31.0
2026-03-18,BRAZIL 1,Athletico-PR,Cruzeiro,2.0,1.0,2.1,3.2,3.6,2.2,8.0,5103431,268,1,1,1.18,0.19,0.2,0.39,1.17,8.0,4.0,1.0,15.0,1.0,4.0,48.0,1.43,1.36,0.06,1.43,0.85,11.0,2.0,2.0,12.0,2.0,6.0,52.0
2026-03-18,ECUADOR 1,Libertad,Barcelona SC,0.0,0.0,3.1,3.1,2.25,2.0,9.5,1000008905,246,1,0,,,,,,15.0,5.0,0.0,19.0,2.0,4.0,52.0,,,,,,10.0,3.0,2.0,13.0,6.0,2.0,48.0
2026-03-18,BRAZIL 1,Palmeiras,Botafogo RJ,2.0,1.0,1.51,4.0,6.25,1.8,12.0,5103427,268,1,1,1.92,1.61,0.31,1.92,2.05,19.0,6.0,4.0,30.0,2.0,6.0,52.0,0.59,0.58,0.01,0.59,0.75,6.0,3.0,2.0,13.0,5.0,1.0,48.0
2026-03-18,ECUADOR 1,Manta,Guayaquil City,0.0,1.0,2.55,3.5,2.55,2.2,8.5,1000008906,246,1,0,,,,,,7.0,2.0,0.0,14.0,2.0,3.0,49.0,,,,,,8.0,3.0,0.0,16.0,2.0,4.0,51.0
2026-03-18,COLOMBIA 1,Dep. Pasto,Chico,2.0,0.0,1.48,3.75,8.5,2.25,7.0,5140542,917521,1,1,2.49,1.37,0.33,1.7,2.04,17.0,4.0,3.0,21.0,0.0,4.0,68.0,0.07,0.07,0.0,0.07,0.0,2.0,0.0,0.0,9.0,2.0,2.0,32.0
2026-03-18,ENGLAND 2,Southampton,Norwich,1.0,0.0,1.86,3.5,3.9,1.73,13.0,4825463,900638,1,1,0.61,0.4,0.21,0.61,1.4,9.0,4.0,2.0,23.0,7.0,5.0,43.0,1.04,1.0,0.04,1.04,1.7,14.0,7.0,3.0,18.0,3.0,6.0,57.0
2026-03-18,ITALY 2,Avellino,Sudtirol,3.0,2.0,2.3,2.7,3.6,2.6,6.0,4906286,902171,1,1,2.06,0.88,1.18,2.06,1.76,8.0,3.0,4.0,12.0,1.0,2.0,57.0,1.53,0.41,0.33,0.74,1.51,10.0,3.0,2.0,23.0,0.0,2.0,43.0
2026-03-18,ITALY 2,Pescara,Entella,3.0,0.0,1.91,3.4,4.0,1.85,11.0,4906292,902171,1,1,1.01,0.93,0.08,1.01,0.56,7.0,3.0,1.0,11.0,4.0,2.0,58.0,1.05,1.05,0.01,1.05,0.64,11.0,4.0,1.0,12.0,0.0,1.0,42.0
2026-03-18,ITALY 2,Carrarese,Sampdoria,2.0,0.0,2.4,2.85,3.2,2.3,7.5,4906287,902171,1,1,2.09,1.24,0.06,1.3,2.36,7.0,3.0,2.0,19.0,1.0,4.0,48.0,0.55,0.55,0.0,0.55,0.11,7.0,1.0,1.0,11.0,2.0,2.0,52.0
2026-03-18,ECUADOR 1,Macara,Delfin,1.0,0.0,1.66,3.4,5.25,2.35,7.5,1000008911,246,1,0,,,,,,17.0,8.0,4.0,22.0,4.0,4.0,56.0,,,,,,11.0,4.0,0.0,11.0,7.0,4.0,44.0
2026-03-18,ITALY 2,Frosinone,Bari,2.0,1.0,1.46,4.1,6.5,1.57,15.0,4906289,902171,1,1,2.18,1.89,0.29,2.18,1.34,27.0,10.0,3.0,40.0,1.0,11.0,61.0,0.62,0.45,0.17,0.62,0.87,5.0,3.0,2.0,7.0,8.0,1.0,39.0
2026-03-18,BRAZIL 1,Bahia,Bragantino,2.0,0.0,1.66,3.7,5.25,2.0,10.0,5103432,268,1,1,1.79,1.71,0.09,1.79,2.32,15.0,9.0,5.0,30.0,3.0,7.0,57.0,1.66,0.91,0.75,1.66,0.89,15.0,3.0,2.0,25.0,6.0,7.0,43.0
2026-03-19,COLOMBIA 1,Ind. Medellin,Junior,2.0,0.0,1.62,4.0,5.0,1.75,12.0,5140547,917521,1,1,1.2,0.6,0.61,1.2,1.58,18.0,7.0,0.0,32.0,2.0,6.0,41.0,0.94,0.35,0.58,0.94,0.26,12.0,2.0,0.0,13.0,5.0,6.0,59.0
2026-03-19,BRAZIL 1,Chapecoense-SC,Corinthians,0.0,0.0,3.4,3.1,2.25,2.25,7.5,5103433,268,1,1,0.81,0.39,0.41,0.81,0.19,14.0,4.0,2.0,16.0,4.0,6.0,36.0,1.26,0.48,0.78,1.26,0.71,13.0,4.0,2.0,18.0,5.0,4.0,64.0
2026-03-19,ECUADOR 1,Emelec,Ind. del Valle,2.0,0.0,3.3,3.1,2.15,2.25,8.0,1000008908,246,1,0,,,,,,11.0,6.0,3.0,13.0,2.0,4.0,36.0,,,,,,11.0,2.0,0.0,19.0,4.0,4.0,64.0
2026-03-19,COLOMBIA 1,Deportes Tolima,Fortaleza,2.0,0.0,1.7,3.5,5.25,2.2,8.0,5140546,917521,1,1,1.62,0.65,0.18,0.83,2.07,12.0,5.0,1.0,8.0,0.0,1.0,65.0,0.49,0.39,0.1,0.49,0.0,10.0,0.0,2.0,10.0,3.0,3.0,35.0
2026-03-19,BRAZIL 1,Flamengo RJ,Remo,3.0,0.0,1.13,7.5,17.0,1.44,19.0,5103424,268,1,1,0.91,0.8,0.11,0.91,0.95,11.0,3.0,2.0,31.0,1.0,7.0,65.0,0.65,0.6,0.04,0.65,0.03,7.0,1.0,0.0,13.0,0.0,2.0,35.0
2026-03-19,ECUADOR 1,Orense,Mushuc Runa,3.0,2.0,1.81,3.4,4.1,2.05,9.0,1000008910,246,1,0,,,,,,6.0,4.0,2.0,18.0,2.0,2.0,46.0,,,,,,14.0,4.0,2.0,26.0,1.0,6.0,54.0
2026-03-19,COLOMBIA 1,Alianza,Jaguares de Cordoba,1.0,0.0,1.8,3.7,4.33,2.4,7.5,5140545,917521,1,1,0.57,0.55,0.02,0.57,1.2,8.0,4.0,0.0,6.0,2.0,2.0,36.0,0.36,0.23,0.13,0.36,0.09,14.0,2.0,0.0,19.0,3.0,6.0,64.0
2026-03-19,ECUADOR 1,Aucas,Tecnico U.,0.0,1.0,1.86,3.2,4.33,2.25,7.5,1000008909,246,1,0,,,,,,10.0,2.0,0.0,30.0,2.0,3.0,69.0,,,,,,6.0,3.0,0.0,7.0,2.0,3.0,31.0
2026-03-19,ROMANIA 1,Dinamo Bucuresti,Univ. Craiova,0.0,1.0,2.8,3.0,2.38,2.4,7.0,5231172,923553,1,0,,,,,,8.0,4.0,3.0,15.0,1.0,2.0,63.0,,,,,,8.0,3.0,2.0,8.0,4.0,1.0,37.0
2026-03-19,BRAZIL 1,Gremio,Vitoria,2.0,0.0,1.76,3.4,4.75,2.15,8.5,5103430,268,1,1,0.95,0.55,0.41,0.95,0.84,14.0,4.0,0.0,17.0,0.0,4.0,43.0,0.4,0.37,0.03,0.4,0.0,8.0,0.0,1.0,14.0,3.0,5.0,57.0
2026-03-20,ROMANIA 1,CFR Cluj,FC Rapid Bucuresti,1.0,0.0,2.45,2.8,2.88,2.15,8.0,5231173,923553,1,0,,,,,,18.0,7.0,4.0,22.0,3.0,4.0,48.0,,,,,,11.0,3.0,1.0,27.0,6.0,5.0,52.0
2026-03-20,MEXICO 1,Necaxa,Club Tijuana,3.0,0.0,2.05,3.4,3.4,1.75,12.0,5101814,916051,1,1,2.39,1.33,1.06,2.39,1.94,19.0,8.0,4.0,29.0,2.0,6.0,55.0,0.64,0.45,0.19,0.64,0.38,9.0,2.0,1.0,15.0,5.0,1.0,45.0
2026-03-20,URUGUAY 1,Defensor Sp.,Nacional,2.0,1.0,3.7,3.0,1.91,2.25,8.0,5239982,920319,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-20,ARGENTINA 1,Atl. Tucuman,Gimnasia L.P.,1.0,0.0,1.96,3.25,4.0,2.4,7.0,5102045,905256,1,1,0.75,0.37,0.38,0.75,1.03,16.0,2.0,1.0,16.0,1.0,6.0,36.0,0.59,0.43,0.16,0.59,0.3,10.0,1.0,0.0,23.0,1.0,4.0,64.0
2026-03-20,ARGENTINA 1,Banfield,Tigre,1.0,0.0,3.1,2.65,2.7,3.4,4.75,5102046,905256,1,1,0.98,0.73,0.25,0.98,0.89,12.0,5.0,1.0,15.0,4.0,3.0,27.0,1.6,1.19,0.41,1.6,0.34,22.0,4.0,2.0,29.0,4.0,7.0,73.0
2026-03-20,URUGUAY 1,Cerro Largo,Maldonado,3.0,1.0,3.3,2.88,2.15,2.3,7.5,5239981,920319,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-20,COLOMBIA 1,Aguilas,America De Cali,0.0,1.0,3.0,3.1,2.4,2.35,7.0,5140548,917521,1,1,0.62,0.42,0.19,0.62,0.31,12.0,3.0,0.0,20.0,0.0,7.0,59.0,0.29,0.29,0.0,0.29,0.25,6.0,1.0,0.0,7.0,3.0,1.0,41.0
2026-03-20,SPAIN 1,Villarreal,Real Sociedad,3.0,1.0,1.95,3.6,3.8,1.73,13.0,4837399,87,1,1,3.7,3.02,0.68,3.7,4.64,21.0,10.0,8.0,33.0,3.0,4.0,35.0,1.08,1.05,0.04,1.08,1.38,11.0,4.0,2.0,23.0,7.0,5.0,65.0
2026-03-20,ENGLAND 1,Bournemouth,Manchester Utd,2.0,2.0,3.1,3.75,2.15,1.53,17.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-20,ENGLAND 2,Preston,Stoke,3.0,1.0,2.3,3.3,2.85,2.0,10.0,4825496,900638,1,1,2.84,1.52,1.32,2.84,0.96,13.0,3.0,4.0,28.0,1.0,7.0,46.0,0.97,0.86,0.1,0.97,0.76,12.0,2.0,1.0,17.0,0.0,9.0,54.0
2026-03-20,ITALY 1,Genoa,Udinese,0.0,2.0,2.15,3.1,3.75,2.38,7.0,4803333,55,1,1,1.19,0.92,0.27,1.19,0.08,18.0,2.0,2.0,27.0,2.0,7.0,62.0,1.03,0.99,0.04,1.03,0.95,6.0,4.0,1.0,11.0,2.0,1.0,38.0
2026-03-20,PORTUGAL 1,Estrela,Casa Pia,4.0,0.0,2.55,3.0,2.85,2.25,7.5,4844396,61,1,1,3.69,2.35,0.56,2.91,2.91,23.0,8.0,6.0,31.0,2.0,6.0,53.0,0.65,0.6,0.06,0.65,0.28,8.0,2.0,1.0,9.0,4.0,1.0,47.0
2026-03-20,SPAIN 2,Huesca,Almeria,1.0,3.0,3.2,3.25,2.1,2.08,9.0,4837836,901075,1,1,0.68,0.59,0.09,0.68,1.27,14.0,4.0,1.0,26.0,5.0,4.0,51.0,2.68,1.89,0.0,1.89,3.46,12.0,8.0,3.0,21.0,3.0,5.0,49.0
2026-03-20,FRANCE 1,Lens,Angers,5.0,1.0,1.2,6.5,12.0,1.5,19.0,4830693,53,1,1,3.39,2.63,0.76,3.39,4.07,26.0,9.0,6.0,48.0,4.0,7.0,57.0,1.58,1.52,0.05,1.58,1.52,16.0,5.0,1.0,22.0,4.0,3.0,43.0
2026-03-20,ITALY 1,Cagliari,Napoli,0.0,1.0,5.25,3.4,1.75,2.5,7.0,4803330,55,1,1,0.33,0.12,0.21,0.33,0.0,7.0,0.0,0.0,19.0,4.0,2.0,33.0,1.74,0.6,1.14,1.74,2.09,17.0,5.0,3.0,27.0,0.0,7.0,67.0
2026-03-20,FRANCE 2,Amiens,Le Mans,3.0,4.0,3.4,3.2,1.95,1.93,10.0,4832111,110,1,1,1.44,1.41,0.03,1.44,2.06,9.0,5.0,4.0,12.0,4.0,1.0,48.0,2.22,1.34,0.88,2.22,3.84,18.0,8.0,2.0,30.0,2.0,7.0,52.0
2026-03-20,FRANCE 2,Clermont,Red Star,0.0,1.0,3.0,2.9,2.3,2.25,8.0,4832112,110,1,1,0.5,0.31,0.19,0.5,0.16,9.0,3.0,0.0,16.0,3.0,1.0,48.0,1.84,0.83,0.22,1.06,2.05,9.0,4.0,5.0,28.0,3.0,9.0,52.0
2026-03-20,FRANCE 2,Rodez,Bastia,1.0,1.0,2.35,3.0,2.9,2.3,7.5,4832116,110,1,1,1.51,0.44,0.28,0.72,0.96,13.0,4.0,2.0,25.0,5.0,9.0,48.0,1.51,1.32,0.19,1.51,1.56,14.0,6.0,2.0,23.0,3.0,2.0,52.0
2026-03-20,ROMANIA 1,FCSB,UTA Arad,1.0,0.0,1.36,4.2,6.5,1.62,15.0,5229552,923521,1,0,,,,,,13.0,1.0,1.0,37.0,2.0,8.0,65.0,,,,,,10.0,2.0,1.0,9.0,0.0,3.0,35.0
2026-03-20,FRANCE 2,Pau FC,Montpellier,0.0,0.0,2.7,3.3,2.25,1.73,13.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-20,FRANCE 2,Boulogne,Nancy,0.0,0.0,2.45,2.9,2.8,2.5,7.0,4916427,110,1,1,0.93,0.12,0.02,0.14,0.69,4.0,1.0,1.0,9.0,3.0,2.0,58.0,0.56,0.16,0.4,0.56,0.09,12.0,3.0,0.0,17.0,1.0,6.0,42.0
2026-03-20,NETHERLANDS 1,Heracles,Excelsior,1.0,1.0,2.7,3.4,2.6,1.65,13.0,4815481,900368,1,1,1.49,0.64,0.85,1.49,1.19,13.0,4.0,1.0,17.0,3.0,6.0,50.0,1.2,1.1,0.1,1.2,1.12,15.0,4.0,1.0,24.0,3.0,1.0,50.0
2026-03-20,GERMANY 1,RB Leipzig,Hoffenheim,5.0,0.0,1.91,4.1,3.5,1.4,23.0,4829555,54,1,1,2.19,1.67,0.53,2.19,3.51,14.0,9.0,4.0,32.0,2.0,1.0,50.0,0.78,0.71,0.06,0.78,0.54,8.0,2.0,0.0,17.0,4.0,3.0,50.0
2026-03-20,FRANCE 2,Laval,Grenoble,3.0,2.0,2.5,2.9,2.7,2.35,7.5,4832114,110,1,1,1.33,1.32,0.01,1.33,2.43,12.0,5.0,3.0,30.0,4.0,7.0,60.0,1.23,1.19,0.04,1.23,1.7,12.0,6.0,2.0,14.0,2.0,5.0,40.0
2026-03-21,SPAIN 2,Dep. La Coruna,Zaragoza,2.0,1.0,1.81,3.2,4.5,2.25,7.5,4837829,901075,1,1,1.23,0.86,0.37,1.23,0.94,15.0,4.0,2.0,25.0,3.0,7.0,55.0,0.87,0.73,0.14,0.87,1.45,10.0,4.0,2.0,21.0,2.0,1.0,45.0
2026-03-21,BRAZIL 1,Bragantino,Botafogo RJ,1.0,2.0,1.86,3.4,4.2,2.08,9.0,5103438,268,1,1,1.85,0.58,1.27,1.85,1.97,18.0,6.0,5.0,33.0,0.0,11.0,59.0,1.18,0.28,0.12,0.4,1.19,8.0,3.0,2.0,18.0,5.0,6.0,41.0
2026-03-21,SPAIN 1,Sevilla,Valencia,0.0,2.0,2.15,3.2,3.6,2.38,7.0,4837395,87,1,1,0.4,0.33,0.07,0.4,0.42,13.0,2.0,0.0,22.0,2.0,1.0,59.0,1.81,1.76,0.06,1.81,2.23,9.0,4.0,3.0,14.0,2.0,3.0,41.0
