Data_Arquivo,Horario_Entrada,Liga,Jogo,Metodo,Fonte_Dados,Odd_Exec,Responsabilidade_Sugerida_R$,Resultado_1_0,Placar_FT,Match_Tipo,Swap,Matched,Mes_Ref,Odd_Base,1/0,PnL_Linha,Lucro_Ciclo,Resets_Teto_Acum,__odd_signal,__result,__odd_exec,__liquidity,__date,Status_Execucao,Skip_Reason,Lucro_Acumulado,Base_Atual,Run_Atual,Level_Profit_Atual,Stake_Multiplier,Stake_Phase,Fold,Segmento,Estrategia,Cenario
2025-11-28,10:00,BULGARIA 1,Lok. Sofia vs Arda,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,0x0,alias_exact,False,True,2025-11,8.03,1.0,66.50071123755335,25344.89346552933,1,8.03,1.0,8.03,,2025-11-28,EXECUTED,,14438.350754417874,500.0,566.5007112375533,246.4005168828856,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-11-28,13:30,SLOVENIA 1,Aluminij vs Primorje,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,0x0,alias_exact,False,True,2025-11,8.03,1.0,75.34540042775426,25646.27506724036,1,8.03,1.0,8.03,,2025-11-28,EXECUTED,,14513.696154845627,500.0,641.8461116653076,321.74591731063987,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-11-28,15:00,SPAIN 1,Betis B vs FC Cartagena SAD,Lay_CS_1x0_B365,historico,7.03,437.5,1.0,0x1,alias_exact,False,True,2025-11,7.03,1.0,99.52340205755598,26044.368675470578,1,7.03,1.0,7.03,,2025-11-28,EXECUTED,,14613.219556903185,500.0,741.3695137228635,421.2693193681959,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-11-28,16:00,NETHERLANDS 2,Venlo vs Den Haag,Lay_CS_0x1_B365,historico,10.03,375.0,1.0,0x3,alias_exact,False,True,2025-11,10.03,1.0,76.76417445524667,26351.425373291564,1,10.03,1.0,10.03,,2025-11-28,EXECUTED,,14689.98373135843,500.0,818.1336881781102,498.03349382344254,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-11-28,19:00,BRAZIL 1,Juventude vs Bahia,Lay_CS_0x1_B365,historico,8.03,500.0,1.0,1x1,alias_exact,False,True,2025-11,8.03,1.0,108.81294430249406,26786.67715050154,1,8.03,1.0,8.03,,2025-11-28,EXECUTED,,14798.796675660924,500.0,926.9466324806044,606.8464381259366,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-11-29,11:00,ITALY 1,Genoa vs Verona,Lay_CS_1x0_B365,historico,5.03,250.0,1.0,2x1,alias_exact,False,True,2025-11,5.03,1.0,215.0608191983536,27646.92042729496,2,5.03,1.0,5.03,,2025-11-29,EXECUTED,,15013.857494859278,500.0,500.0,821.9072573242902,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-11-30,08:00,SPAIN 1,CF Talavera vs Cacereno,Lay_CS_0x1_B365,historico,8.03,250.0,0.0,0x1,alias_exact,False,True,2025-11,8.03,0.0,-500.0,27146.92042729496,2,8.03,0.0,8.03,,2025-11-30,EXECUTED,,14513.857494859278,500.0,500.0,321.9072573242902,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-11-30,09:30,GERMANY 3,Regensburg vs Hansa Rostock,Lay_CS_0x1_B365,historico,10.03,375.0,1.0,0x3,alias_exact,False,True,2025-11,10.03,1.0,51.7718715393134,27198.692298834267,2,10.03,1.0,10.03,,2025-11-30,EXECUTED,,14565.62936639859,500.0,551.7718715393135,373.6791288636036,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-11-30,12:00,GREECE 1,Atromitos vs Asteras Tripolis,Lay_CS_0x1_B365,historico,8.53,437.5,0.0,0x1,alias_exact,False,True,2025-11,8.53,0.0,-551.7718715393135,26646.92042729496,2,8.53,0.0,8.53,,2025-11-30,EXECUTED,,14013.857494859278,500.0,500.0,-178.09274267570987,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-11-30,14:15,SPAIN 1,Murcia vs Alcorcon,Lay_CS_1x0_B365,historico,5.53,500.0,1.0,2x1,alias_exact,False,True,2025-11,5.53,1.0,103.2008830022075,26750.12131029716,2,5.53,1.0,5.53,,2025-11-30,EXECUTED,,14117.058377861484,500.0,603.2008830022075,-74.89185967350237,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-12-01,14:00,CROATIA 1,Gorica vs Din. Zagreb,Lay_CS_0x1_B365,historico,8.53,250.0,1.0,0x2,alias_exact,False,True,2025-12,8.53,1.0,74.89944563174822,26825.02075592891,2,8.53,1.0,8.53,,2025-12-01,EXECUTED,,14191.957823493234,500.0,678.1003286339558,0.0075859582458548,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-12-01,17:00,SPAIN 1,Rayo Vallecano vs Valencia,Lay_CS_0x1_B365,historico,10.03,312.5,1.0,1x1,alias_exact,False,True,2025-12,10.03,1.0,70.21304620960672,26895.233802138515,2,10.03,1.0,10.03,,2025-12-01,EXECUTED,,14262.17086970284,500.0,748.3133748435625,70.22063216785257,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-12-02,13:00,BULGARIA 1,Arda vs Botev Plovdiv,Lay_CS_0x1_B365,historico,9.03,250.0,1.0,0x0,alias_exact,False,True,2025-12,9.03,1.0,87.1323792626066,26982.36618140112,2,9.03,1.0,9.03,,2025-12-02,EXECUTED,,14349.303248965449,500.0,835.4457541061691,157.35301143045916,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-12-02,14:45,ISRAEL 1,Hapoel Jerusalem vs Maccabi Bnei Raina,Lay_CS_0x1_B365,historico,10.03,375.0,1.0,1x2,alias_exact,False,True,2025-12,10.03,1.0,86.50518051929882,27068.87136192042,2,10.03,1.0,10.03,,2025-12-02,EXECUTED,,14435.808429484743,500.0,921.950934625468,243.858191949758,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-12-02,15:00,ISRAEL 1,Hapoel Petah Tikva vs H. Beer Sheva,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,1x1,alias_exact,False,True,2025-12,8.03,1.0,122.62078575744135,27191.49214767786,2,8.03,1.0,8.03,,2025-12-02,EXECUTED,,14558.429215242186,500.0,500.0,366.4789777071993,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-12-02,16:30,ENGLAND 1,Fulham vs Manchester City,Lay_CS_0x1_B365,historico,8.53,437.5,1.0,4x5,alias_exact,False,True,2025-12,8.53,1.0,62.08499335989377,27253.57714103776,2,8.53,1.0,8.53,,2025-12-02,EXECUTED,,14620.51420860208,500.0,562.0849933598938,428.56397106709306,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-12-03,15:00,SPAIN 1,Ath Bilbao vs Real Madrid,Lay_CS_1x0_B365,historico,11.03,250.0,1.0,0x3,alias_exact,False,True,2025-12,11.03,1.0,52.39775361829519,27305.97489465605,2,11.03,1.0,11.03,,2025-12-03,EXECUTED,,14672.911962220374,500.0,614.482746978189,480.9617246853883,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-12-04,10:30,BULGARIA 1,Botev Vratsa vs Spartak Varna,Lay_CS_0x1_B365,historico,10.03,250.0,1.0,2x0,alias_exact,False,True,2025-12,10.03,1.0,63.62584367935845,27369.600738335408,2,10.03,1.0,10.03,,2025-12-04,EXECUTED,,14736.537805899732,500.0,678.1085906575474,544.5875683647467,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-12-04,15:30,ITALY 2,Juve Stabia vs Bari,Lay_CS_0x1_B365,historico,11.03,312.5,1.0,0x0,alias_exact,False,True,2025-12,11.03,1.0,63.21351268841545,27432.814251023825,2,11.03,1.0,11.03,,2025-12-04,EXECUTED,,14799.751318588147,500.0,741.3221033459629,607.8010810531622,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-12-05,07:45,AUSTRALIA 1,Perth Glory vs WS Wanderers,Lay_CS_0x1_B365,historico,9.53,250.0,1.0,1x0,alias_exact,False,True,2025-12,9.53,1.0,81.25863618153286,27514.07288720536,2,9.53,1.0,9.53,,2025-12-05,EXECUTED,,14881.00995476968,500.0,822.5807395274958,689.0597172346951,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-12-05,14:00,AUSTRIA 2,SK Rapid II vs Bregenz,Lay_CS_0x1_B365,historico,9.53,375.0,1.0,3x1,alias_exact,False,True,2025-12,9.53,1.0,90.16564964340076,27604.23853684876,2,9.53,1.0,9.53,,2025-12-05,EXECUTED,,14971.17560441308,500.0,912.7463891708966,779.2253668780959,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-12-05,14:30,GERMANY 2,Dusseldorf vs Schalke,Lay_CS_0x1_B365,historico,8.53,312.5,1.0,0x2,alias_exact,False,True,2025-12,8.53,1.0,113.33570702188426,27717.574243870644,2,8.53,1.0,8.53,,2025-12-05,EXECUTED,,15084.511311434964,500.0,500.0,892.5610738999801,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-12-05,16:00,FRANCE 2,Bastia vs Red Star,Lay_CS_0x1_B365,historico,8.03,437.5,1.0,0x0,alias_exact,False,True,2025-12,8.03,1.0,66.50071123755335,27784.0749551082,2,8.03,1.0,8.03,,2025-12-05,EXECUTED,,15151.012022672518,500.0,566.5007112375533,959.0617851375334,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-12-06,10:00,SPAIN 1,Villarreal vs Getafe,Lay_CS_1x0_B365,historico,5.53,250.0,1.0,2x0,alias_exact,False,True,2025-12,5.53,1.0,116.92674724218816,27901.001702350382,2,5.53,1.0,5.53,,2025-12-06,EXECUTED,,15267.938769914706,500.0,683.4274584797415,1075.9885323797216,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-12-07,11:00,CROATIA 1,Varazdin vs Lok. Zagreb,Lay_CS_0x1_B365,historico,8.53,375.0,1.0,4x2,alias_exact,False,True,2025-12,8.53,1.0,84.86117844336765,28181.827568274693,2,8.53,1.0,8.53,,2025-12-07,EXECUTED,,15352.799948358072,500.0,768.2886369231092,1160.8497108230893,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-12-07,09:30,GERMANY 2,Braunschweig vs Holstein Kiel,Lay_CS_0x1_B365,historico,8.53,312.5,1.0,1x1,alias_exact,False,True,2025-12,8.53,1.0,95.39838984370614,28075.321146736856,2,8.53,1.0,8.53,,2025-12-07,EXECUTED,,15448.19833820178,500.0,863.6870267668153,1256.2481006667954,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-12-07,16:45,ITALY 1,Napoli vs Juventus,Lay_CS_1x0_B365,historico,6.03,500.0,1.0,2x1,alias_exact,False,True,2025-12,6.03,1.0,160.54619682444778,28403.01697797124,2,6.03,1.0,6.03,,2025-12-07,EXECUTED,,15608.744535026226,500.0,500.0,1416.7942974912432,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-12-07,13:15,FRANCE 1,Le Havre vs Paris FC,Lay_CS_0x1_B365,historico,8.03,437.5,1.0,0x0,alias_exact,False,True,2025-12,8.03,1.0,66.50071123755335,28310.07463204678,2,8.03,1.0,8.03,,2025-12-07,EXECUTED,,15675.24524626378,500.0,566.5007112375533,1483.2950087287966,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-12-07,08:00,SPAIN 1,AD Merida vs Ourense CF,Lay_CS_0x1_B365,historico,9.03,250.0,1.0,3x2,alias_exact,False,True,2025-12,9.03,1.0,65.96241158245485,27980.57887217337,2,9.03,1.0,9.03,,2025-12-07,EXECUTED,,15741.207657846237,500.0,632.4631228200082,1549.2574203112515,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-12-08,07:00,SOUTH KOREA 1,Suwon FC vs Bucheon FC 1995,Lay_CS_0x1_B365,historico,9.03,250.0,1.0,2x3,alias_exact,False,True,2025-12,9.03,1.0,73.64296635575438,28472.05821003093,2,9.03,1.0,9.03,,2025-12-08,EXECUTED,,15814.850624201988,500.0,706.1060891757626,1622.900386667006,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-12-08,13:00,SERBIA 1,Radnicki Nis vs Cukaricki,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,1x2,alias_exact,False,True,2025-12,8.03,1.0,93.91311427871096,28560.10296755798,2,8.03,1.0,8.03,,2025-12-08,EXECUTED,,15908.7637384807,500.0,800.0192034544735,1716.813500945717,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-12-08,14:45,ISRAEL 1,Maccabi Bnei Raina vs Sakhnin,Lay_CS_0x1_B365,historico,8.03,437.5,0.0,0x1,alias_exact,False,True,2025-12,8.03,0.0,-800.0192034544735,27810.074632046777,2,8.03,0.0,8.03,,2025-12-08,EXECUTED,,15108.744535026224,500.0,500.0,916.7942974912434,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-12-09,12:30,BULGARIA 1,Botev Vratsa vs Montana,Lay_CS_0x1_B365,historico,10.03,250.0,1.0,0x0,alias_exact,False,True,2025-12,10.03,1.0,51.7718715393134,27861.84650358609,2,10.03,1.0,10.03,,2025-12-09,EXECUTED,,15160.516406565535,500.0,551.7718715393135,968.5661690305568,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-12-09,16:45,ENGLAND 2,Charlton vs Middlesbrough,Lay_CS_0x1_B365,historico,8.53,312.5,1.0,1x2,alias_exact,False,True,2025-12,8.53,1.0,68.51350596138887,27930.36000954748,2,8.53,1.0,8.53,,2025-12-09,EXECUTED,,15229.029912526928,500.0,620.2853775007023,1037.0796749919457,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-12-10,11:30,SPAIN 1,Marbella vs Atl. Madrid B,Lay_CS_1x0_B365,historico,7.53,250.0,1.0,0x1,alias_exact,False,True,2025-12,7.53,1.0,88.81574700814038,28019.17575655561,2,7.53,1.0,7.53,,2025-12-10,EXECUTED,,15317.845659535067,500.0,709.1011245088428,1125.895422000086,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-12-12,14:00,AUSTRIA 2,Bregenz vs St. Polten,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,2x1,alias_exact,False,True,2025-12,8.03,1.0,94.31145823837385,28113.487214794,2,8.03,1.0,8.03,,2025-12-12,EXECUTED,,15412.15711777344,500.0,803.4125827472166,1220.20688023846,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-12-12,16:00,FRANCE 3,Rouen vs Quevilly Rouen,Lay_CS_0x1_B365,historico,9.03,375.0,1.0,1x0,alias_exact,False,True,2025-12,9.03,1.0,93.5480404568677,28207.03525525086,2,9.03,1.0,9.03,,2025-12-12,EXECUTED,,15505.705158230308,500.0,896.9606232040843,1313.7549206953277,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-12-12,16:30,GERMANY 1,Union Berlin vs RB Leipzig,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,3x1,alias_exact,False,True,2025-12,8.03,1.0,119.2970387903014,28326.33229404116,2,8.03,1.0,8.03,,2025-12-12,EXECUTED,,15625.002197020607,500.0,500.0,1433.0519594856291,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-12-13,10:00,SPAIN 1,Real Madrid B vs Guadalajara,Lay_CS_1x0_B365,historico,5.53,250.0,1.0,3x1,alias_exact,False,True,2025-12,5.53,1.0,103.2008830022075,28429.53317704337,2,5.53,1.0,5.53,,2025-12-13,EXECUTED,,15728.203080022817,500.0,603.2008830022075,1536.2528424878367,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-12-14,09:00,SERBIA 1,Mladost vs Sp. Subotica,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,0x0,alias_exact,False,True,2025-12,8.03,1.0,80.22657547753401,28589.33692234388,2,8.03,1.0,8.03,,2025-12-14,EXECUTED,,15808.429655500351,500.0,683.4274584797415,1616.4794179653709,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-12-14,08:00,SPAIN 1,Ath Bilbao B vs Celta Vigo B,Lay_CS_0x1_B365,historico,9.03,312.5,1.0,1x2,alias_exact,False,True,2025-12,9.03,1.0,79.57716982298362,28499.76889629705,2,9.03,1.0,9.03,,2025-12-14,EXECUTED,,15888.006825323337,500.0,763.0046283027251,1696.0565877883544,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-12-14,11:00,CROATIA 1,Slaven Belupo vs Din. Zagreb,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,2x5,alias_exact,False,True,2025-12,8.03,1.0,101.4807009193525,28690.81762326324,2,8.03,1.0,8.03,,2025-12-14,EXECUTED,,15989.487526242689,500.0,864.4853292220776,1797.537288707707,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-12-14,14:30,SPAIN 2,Almeria vs Burgos CF,Lay_CS_1x0_B365,historico,6.03,500.0,1.0,1x2,alias_exact,False,True,2025-12,6.03,1.0,160.69458903034644,28978.80878912838,2,6.03,1.0,6.03,,2025-12-14,EXECUTED,,16150.182115273034,500.0,500.0,1958.2318777380533,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-12-14,13:00,AUSTRIA 1,Austria Vienna vs Sturm Graz,Lay_CS_0x1_B365,historico,8.53,437.5,1.0,3x1,alias_exact,False,True,2025-12,8.53,1.0,62.08499335989377,28798.160755112192,2,8.53,1.0,8.53,,2025-12-14,EXECUTED,,16212.267108632926,1000.0,1000.0,20.316871097947114,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-12-15,12:30,ROMANIA 1,Farul Constanta vs UTA Arad,Lay_CS_0x1_B365,historico,10.03,250.0,1.0,1x1,alias_exact,False,True,2025-12,10.03,1.0,103.5437430786268,29030.58066066769,2,10.03,1.0,10.03,,2025-12-15,EXECUTED,,16315.810851711552,1000.0,1103.543743078627,123.86061417657392,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-12-15,14:30,PORTUGAL 1,Nacional vs Tondela,Lay_CS_0x1_B365,historico,9.03,312.5,1.0,3x1,alias_exact,False,True,2025-12,9.03,1.0,128.49481939956615,29094.828070367475,2,9.03,1.0,9.03,,2025-12-15,EXECUTED,,16444.30567111112,1000.0,1232.038562478193,252.3554335761401,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-12-15,17:00,SPAIN 1,Rayo Vallecano vs Betis,Lay_CS_0x1_B365,historico,8.53,375.0,1.0,0x0,alias_exact,False,True,2025-12,8.53,1.0,152.98221194118335,29171.319176338067,2,8.53,1.0,8.53,,2025-12-15,EXECUTED,,16597.287883052304,1000.0,1385.0207744193765,405.3376455173234,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-12-16,16:00,BELGIUM 2,OC Charleroi vs Lommel SK,Lay_CS_0x1_B365,historico,9.53,250.0,1.0,1x2,alias_exact,False,True,2025-12,9.53,1.0,151.8164623777394,29247.22740752693,2,9.53,1.0,9.53,,2025-12-16,EXECUTED,,16749.104345430045,1000.0,1536.8372367971156,557.1541078950628,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-12-19,12:00,CROATIA 1,Varazdin vs Istra 1961,Lay_CS_0x1_B365,historico,8.53,250.0,1.0,1x3,alias_exact,False,True,2025-12,8.53,1.0,190.8290592835728,29342.641937168723,2,8.53,1.0,8.53,,2025-12-19,EXECUTED,,16939.933404713618,1000.0,1727.6662960806884,747.9831671786355,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-12-19,16:30,SPAIN 2,Eibar vs Valladolid,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,3x0,alias_exact,False,True,2025-12,8.03,1.0,229.78207494103043,29457.53297463924,2,8.03,1.0,8.03,,2025-12-19,EXECUTED,,17169.71547965465,1000.0,1957.448371021719,977.765242119666,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-12-20,10:00,SPAIN 1,Eldense vs Betis B,Lay_CS_1x0_B365,historico,5.53,250.0,1.0,2x0,alias_exact,False,True,2025-12,5.53,1.0,404.02080064134816,29659.54337495991,2,5.53,1.0,5.53,,2025-12-20,EXECUTED,,17573.736280295998,1000.0,1000.0,1381.7860427610142,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-12-21,11:00,BOSNIA 1,Borac Banja Luka vs Zrinjski,Lay_CS_0x1_B365,historico,9.03,437.5,0.0,0x1,alias_exact,False,True,2025-12,9.03,0.0,-1000.0,28659.54337495991,2,9.03,0.0,9.03,,2025-12-21,EXECUTED,,16573.736280295998,1000.0,1000.0,381.7860427610142,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-12-21,12:00,BELGIUM 2,Sporting Lokeren vs Patro Eisden,Lay_CS_0x1_B365,historico,8.53,375.0,1.0,1x1,alias_exact,False,True,2025-12,8.53,1.0,124.16998671978754,28783.713361679696,2,8.53,1.0,8.53,,2025-12-21,EXECUTED,,16697.906267015784,1000.0,1124.1699867197876,505.9560294808017,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-12-21,08:00,SPAIN 1,Arenas Getxo vs CF Talavera,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,1x2,alias_exact,False,True,2025-12,8.03,1.0,149.51620733755357,29792.544797435017,2,8.03,1.0,8.03,,2025-12-21,EXECUTED,,16847.422474353338,1000.0,1273.6861940573413,655.4722368183552,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-12-21,09:30,GERMANY 2,Braunschweig vs Schalke,Lay_CS_0x1_B365,historico,8.53,312.5,1.0,2x1,alias_exact,False,True,2025-12,8.53,1.0,158.1535978012768,29933.22956901725,2,8.53,1.0,8.53,,2025-12-21,EXECUTED,,17005.576072154614,1000.0,1431.839791858618,813.625834619632,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-12-21,14:30,SPAIN 2,Burgos CF vs Zaragoza,Lay_CS_1x0_B365,historico,5.03,500.0,1.0,1x1,alias_exact,False,True,2025-12,5.03,1.0,332.2010435205479,29044.53195661344,2,5.03,1.0,5.03,,2025-12-21,EXECUTED,,17337.777115675162,1000.0,1764.040835379166,1145.8268781401798,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-09-11,14:00,ICELAND 1,Akranes vs Breidablik,Lay_CS_0x1_B365,historico,10.03,250.0,1.0,3x0,alias_exact,False,True,2025-09,10.03,1.0,15.53156146179402,7005.657873206396,0,10.03,1.0,10.03,,2025-09-11,EXECUTED,,15.53156146179402,500.0,515.531561461794,15.53156146179402,0.3,Fase_1_30pct,3,treino,Atual_Filtrada,Escada_500_1000_2000
2025-09-12,07:00,JAPAN 1,Vissel Kobe vs Kashiwa Reysol,Lay_CS_0x1_B365,historico,9.03,250.0,1.0,0x0,alias_exact,False,True,2025-09,9.03,1.0,18.008294270240754,7326.225149593525,0,9.03,1.0,9.03,,2025-09-12,EXECUTED,,33.53985573203477,500.0,533.5398557320348,33.53985573203477,0.3,Fase_1_30pct,3,treino,Atual_Filtrada,Escada_500_1000_2000
2025-09-12,13:00,AUSTRIA 2,Kapfenberg vs Hertha Wels,Lay_CS_0x1_B365,historico,10.03,375.0,1.0,3x2,alias_exact,False,True,2025-09,10.03,1.0,16.573414123237626,7644.4849095947,0,10.03,1.0,10.03,,2025-09-12,EXECUTED,,50.1132698552724,500.0,550.1132698552724,50.1132698552724,0.3,Fase_1_30pct,3,treino,Atual_Filtrada,Escada_500_1000_2000
2025-09-14,07:00,SOUTH KOREA 1,Anyang vs Jeju SK,Lay_CS_0x1_B365,historico,8.53,250.0,1.0,2x1,alias_exact,False,True,2025-09,8.53,1.0,20.49226722369242,9377.287457931978,0,8.53,1.0,8.53,,2025-09-14,EXECUTED,,70.60553707896482,500.0,570.6055370789649,70.60553707896482,0.3,Fase_1_30pct,3,treino,Atual_Filtrada,Escada_500_1000_2000
2025-09-14,08:30,GERMANY 3,VfL Osnabruck vs Hansa Rostock,Lay_CS_0x1_B365,historico,8.53,375.0,1.0,0x0,alias_exact,False,True,2025-09,8.53,1.0,21.25562458839969,9725.51932697811,0,8.53,1.0,8.53,,2025-09-14,EXECUTED,,91.86116166736451,500.0,591.8611616673645,91.86116166736451,0.3,Fase_1_30pct,3,treino,Atual_Filtrada,Escada_500_1000_2000
2025-09-14,09:00,SWITZERLAND 1,Winterthur vs Sion,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,2x3,alias_exact,False,True,2025-09,8.03,1.0,23.61551292285857,10144.83408821218,0,8.03,1.0,8.03,,2025-09-14,EXECUTED,,115.47667459022308,500.0,615.4766745902231,115.47667459022308,0.3,Fase_1_30pct,3,treino,Atual_Filtrada,Escada_500_1000_2000
2025-09-14,13:30,SPAIN 2,Gijon vs Burgos CF,Lay_CS_1x0_B365,historico,5.53,500.0,1.0,2x3,alias_exact,False,True,2025-09,5.53,1.0,38.11064177098401,11032.721841164022,0,5.53,1.0,5.53,,2025-09-14,EXECUTED,,153.5873163612071,500.0,653.5873163612071,153.5873163612071,0.3,Fase_1_30pct,3,treino,Atual_Filtrada,Escada_500_1000_2000
2025-09-15,07:00,JAPAN 1,FC Tokyo vs Verdy,Lay_CS_0x1_B365,historico,8.53,250.0,1.0,1x0,alias_exact,False,True,2025-09,8.53,1.0,24.346778517837794,11332.319623691015,0,8.53,1.0,8.53,,2025-09-15,EXECUTED,,177.9340948790449,500.0,677.9340948790449,177.9340948790449,0.3,Fase_1_30pct,3,treino,Atual_Filtrada,Escada_500_1000_2000
2025-09-15,12:00,ROMANIA 1,FC Hermannstadt vs Unirea Slobozia,Lay_CS_0x1_B365,historico,10.03,312.5,1.0,0x2,alias_exact,False,True,2025-09,10.03,1.0,21.058750123319168,11613.17180852944,0,10.03,1.0,10.03,,2025-09-15,EXECUTED,,198.99284500236405,500.0,698.9928450023641,198.99284500236405,0.3,Fase_1_30pct,3,treino,Atual_Filtrada,Escada_500_1000_2000
