Data_Arquivo,Horario_Entrada,Liga,Jogo,Metodo,Fonte_Dados,Odd_Exec,Responsabilidade_Sugerida_R$,Resultado_1_0,Placar_FT,Match_Tipo,Swap,Matched,Mes_Ref,Odd_Base,1/0,PnL_Linha,Lucro_Ciclo,Resets_Teto_Acum,__odd_signal,__result,__odd_exec,__liquidity,__date,Status_Execucao,Skip_Reason,Lucro_Acumulado,Base_Atual,Run_Atual,Level_Profit_Atual,Stake_Multiplier,Stake_Phase,Fold,Segmento,Estrategia
2025-11-30,12:00,GREECE 1,Atromitos vs Asteras Tripolis,Lay_CS_0x1_B365,historico,8.53,437.5,0.0,0x1,alias_exact,False,True,2025-11,8.53,0.0,-637.2757475083056,26646.920427294957,2,8.53,0.0,8.53,,2025-11-30,EXECUTED,,2882.3203494369636,1000.0,1000.0,882.3203494369641,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-11-30,14:15,SPAIN 1,Murcia vs Alcorcon,Lay_CS_1x0_B365,historico,5.53,500.0,1.0,2x1,alias_exact,False,True,2025-11,5.53,1.0,123.841059602649,26750.12131029716,2,5.53,1.0,5.53,,2025-11-30,EXECUTED,,3006.1614090396124,1000.0,1123.841059602649,1006.1614090396131,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-12-01,14:00,CROATIA 1,Gorica vs Din. Zagreb,Lay_CS_0x1_B365,historico,8.53,250.0,1.0,0x2,alias_exact,False,True,2025-12,8.53,1.0,83.72839766760772,26825.02075592891,2,8.53,1.0,8.53,,2025-12-01,EXECUTED,,3089.88980670722,1000.0,1207.5694572702566,1089.8898067072207,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-12-01,17:00,SPAIN 1,Rayo Vallecano vs Valencia,Lay_CS_0x1_B365,historico,10.03,312.5,1.0,1x1,alias_exact,False,True,2025-12,10.03,1.0,75.02175697991296,26895.233802138515,2,10.03,1.0,10.03,,2025-12-01,EXECUTED,,3164.911563687133,1000.0,1282.5912142501695,1164.9115636871336,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-12-02,13:00,BULGARIA 1,Arda vs Botev Plovdiv,Lay_CS_0x1_B365,historico,9.03,250.0,1.0,0x0,alias_exact,False,True,2025-12,9.03,1.0,89.60568757090226,26982.36618140112,2,9.03,1.0,9.03,,2025-12-02,EXECUTED,,3254.5172512580352,1000.0,1372.1969018210718,1254.517251258036,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-12-02,14:45,ISRAEL 1,Hapoel Jerusalem vs Maccabi Bnei Raina,Lay_CS_0x1_B365,historico,10.03,375.0,1.0,1x2,alias_exact,False,True,2025-12,10.03,1.0,85.24944207326925,27068.87136192042,2,10.03,1.0,10.03,,2025-12-02,EXECUTED,,3339.7666933313044,1000.0,1457.446343894341,1339.766693331305,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-12-02,15:00,ISRAEL 1,Hapoel Petah Tikva vs H. Beer Sheva,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,1x1,alias_exact,False,True,2025-12,8.03,1.0,116.30546215145453,27191.49214767786,2,8.03,1.0,8.03,,2025-12-02,EXECUTED,,3456.0721554827587,1000.0,1573.7518060457955,1456.0721554827596,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-12-02,16:30,ENGLAND 1,Fulham vs Manchester City,Lay_CS_0x1_B365,historico,8.53,437.5,1.0,4x5,alias_exact,False,True,2025-12,8.53,1.0,117.24764451416885,27253.57714103776,2,8.53,1.0,8.53,,2025-12-02,EXECUTED,,3573.3197999969275,1000.0,1690.9994505599643,1573.3197999969284,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-12-03,15:00,SPAIN 1,Ath Bilbao vs Real Madrid,Lay_CS_1x0_B365,historico,11.03,250.0,1.0,0x3,alias_exact,False,True,2025-12,11.03,1.0,94.58132520081158,27305.97489465605,2,11.03,1.0,11.03,,2025-12-03,EXECUTED,,3667.901125197739,1000.0,1785.5807757607759,1667.90112519774,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-12-04,10:30,BULGARIA 1,Botev Vratsa vs Spartak Varna,Lay_CS_0x1_B365,historico,10.03,250.0,1.0,2x0,alias_exact,False,True,2025-12,10.03,1.0,110.93143025490535,27369.600738335408,2,10.03,1.0,10.03,,2025-12-04,EXECUTED,,3778.8325554526446,1000.0,1896.5122060156812,1778.8325554526452,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-12-04,15:30,ITALY 2,Juve Stabia vs Bari,Lay_CS_0x1_B365,historico,11.03,312.5,1.0,0x0,alias_exact,False,True,2025-12,11.03,1.0,106.07610643816523,27432.814251023825,2,11.03,1.0,11.03,,2025-12-04,EXECUTED,,3884.90866189081,1000.0,1000.0,1884.9086618908104,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-12-05,07:45,AUSTRALIA 1,Perth Glory vs WS Wanderers,Lay_CS_0x1_B365,historico,9.53,250.0,1.0,1x0,alias_exact,False,True,2025-12,9.53,1.0,65.767878077374,27514.07288720536,2,9.53,1.0,9.53,,2025-12-05,EXECUTED,,3950.676539968184,1000.0,1065.767878077374,1950.6765399681844,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-12-05,14:00,AUSTRIA 2,SK Rapid II vs Bregenz,Lay_CS_0x1_B365,historico,9.53,375.0,1.0,3x1,alias_exact,False,True,2025-12,9.53,1.0,70.09329186417432,27604.23853684876,2,9.53,1.0,9.53,,2025-12-05,EXECUTED,,4020.7698318323582,1000.0,1135.8611699415483,2020.7698318323587,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-12-05,14:30,GERMANY 2,Dusseldorf vs Schalke,Lay_CS_0x1_B365,historico,8.53,312.5,1.0,0x2,alias_exact,False,True,2025-12,8.53,1.0,84.62391983229864,27717.574243870644,2,8.53,1.0,8.53,,2025-12-05,EXECUTED,,4105.3937516646565,1000.0,1220.485089773847,2105.3937516646574,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-12-05,16:00,FRANCE 2,Bastia vs Red Star,Lay_CS_0x1_B365,historico,8.03,437.5,1.0,0x0,alias_exact,False,True,2025-12,8.03,1.0,97.39575182974797,27784.0749551082,2,8.03,1.0,8.03,,2025-12-05,EXECUTED,,4202.789503494405,1000.0,1317.880841603595,2202.7895034944054,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-12-06,10:00,SPAIN 1,Villarreal vs Getafe,Lay_CS_1x0_B365,historico,5.53,250.0,1.0,2x0,alias_exact,False,True,2025-12,5.53,1.0,163.20775985422003,27901.001702350382,2,5.53,1.0,5.53,,2025-12-06,EXECUTED,,4365.997263348625,1000.0,1481.088601457815,2365.9972633486254,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-12-07,11:00,CROATIA 1,Varazdin vs Lok. Zagreb,Lay_CS_0x1_B365,historico,8.53,375.0,1.0,4x2,alias_exact,False,True,2025-12,8.53,1.0,110.34405118430735,28181.827568274693,2,8.53,1.0,8.53,,2025-12-07,EXECUTED,,4476.341314532932,1000.0,1591.4326526421223,2476.3413145329328,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-12-07,09:30,GERMANY 2,Braunschweig vs Holstein Kiel,Lay_CS_0x1_B365,historico,8.53,312.5,1.0,1x1,alias_exact,False,True,2025-12,8.53,1.0,118.56490280640514,28075.321146736856,2,8.53,1.0,8.53,,2025-12-07,EXECUTED,,4594.906217339338,1000.0,1709.9975554485275,2594.9062173393377,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-12-07,16:45,ITALY 1,Napoli vs Juventus,Lay_CS_1x0_B365,historico,6.03,500.0,1.0,2x1,alias_exact,False,True,2025-12,6.03,1.0,190.7174211941598,28403.016977971238,2,6.03,1.0,6.03,,2025-12-07,EXECUTED,,4785.623638533498,1000.0,1900.7149766426874,2785.6236385334973,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-12-07,13:15,FRANCE 1,Le Havre vs Paris FC,Lay_CS_0x1_B365,historico,8.03,437.5,1.0,0x0,alias_exact,False,True,2025-12,8.03,1.0,151.67867736792996,28310.07463204678,2,8.03,1.0,8.03,,2025-12-07,EXECUTED,,4937.302315901427,1000.0,1000.0,2937.3023159014274,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-12-07,08:00,SPAIN 1,AD Merida vs Ourense CF,Lay_CS_0x1_B365,historico,9.03,250.0,1.0,3x2,alias_exact,False,True,2025-12,9.03,1.0,69.86301369863014,27980.57887217337,2,9.03,1.0,9.03,,2025-12-07,EXECUTED,,5007.165329600058,1000.0,1069.86301369863,3007.1653296000577,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-12-08,07:00,SOUTH KOREA 1,Suwon FC vs Bucheon FC 1995,Lay_CS_0x1_B365,historico,9.03,250.0,1.0,2x3,alias_exact,False,True,2025-12,9.03,1.0,74.74385438168513,28472.05821003093,2,9.03,1.0,9.03,,2025-12-08,EXECUTED,,5081.909183981743,1000.0,1144.6068680803153,3081.909183981743,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-12-08,13:00,SERBIA 1,Radnicki Nis vs Cukaricki,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,1x2,alias_exact,False,True,2025-12,8.03,1.0,91.34060497767524,28560.10296755798,2,8.03,1.0,8.03,,2025-12-08,EXECUTED,,5173.249788959418,1000.0,1235.9474730579905,3173.2497889594183,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-12-08,14:45,ISRAEL 1,Maccabi Bnei Raina vs Sakhnin,Lay_CS_0x1_B365,historico,8.03,437.5,0.0,0x1,alias_exact,False,True,2025-12,8.03,0.0,-741.5684838347943,27810.074632046777,2,8.03,0.0,8.03,,2025-12-08,EXECUTED,,4431.681305124624,1000.0,1000.0,2431.681305124624,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-12-09,12:30,BULGARIA 1,Botev Vratsa vs Montana,Lay_CS_0x1_B365,historico,10.03,250.0,1.0,0x0,alias_exact,False,True,2025-12,10.03,1.0,62.12624584717608,27861.84650358609,2,10.03,1.0,10.03,,2025-12-09,EXECUTED,,4493.8075509718,1000.0,1062.126245847176,2493.8075509718,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-12-09,16:45,ENGLAND 2,Charlton vs Middlesbrough,Lay_CS_0x1_B365,historico,8.53,312.5,1.0,1x2,alias_exact,False,True,2025-12,8.53,1.0,79.13052110494898,27930.36000954748,2,8.53,1.0,8.53,,2025-12-09,EXECUTED,,4572.938072076749,1000.0,1141.256766952125,2572.938072076749,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-12-10,11:30,SPAIN 1,Marbella vs Atl. Madrid B,Lay_CS_1x0_B365,historico,7.53,250.0,1.0,0x1,alias_exact,False,True,2025-12,7.53,1.0,98.0467145880769,28019.175756555614,2,7.53,1.0,7.53,,2025-12-10,EXECUTED,,4670.984786664826,1000.0,1239.3034815402018,2670.984786664826,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-12-12,14:00,AUSTRIA 2,Bregenz vs St. Polten,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,2x1,alias_exact,False,True,2025-12,8.03,1.0,98.89747555391939,28113.487214793997,2,8.03,1.0,8.03,,2025-12-12,EXECUTED,,4769.882262218745,1000.0,1338.2009570941211,2769.8822622187454,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-12-12,16:00,FRANCE 3,Rouen vs Quevilly Rouen,Lay_CS_0x1_B365,historico,9.03,375.0,1.0,1x0,alias_exact,False,True,2025-12,9.03,1.0,93.49075179698656,28207.03525525086,2,9.03,1.0,9.03,,2025-12-12,EXECUTED,,4863.373014015732,1000.0,1431.6917088911077,2863.3730140157318,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-12-12,16:30,GERMANY 1,Union Berlin vs RB Leipzig,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,3x1,alias_exact,False,True,2025-12,8.03,1.0,114.25022029700021,28326.33229404116,2,8.03,1.0,8.03,,2025-12-12,EXECUTED,,4977.623234312732,1000.0,1545.941929188108,2977.623234312732,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-12-13,10:00,SPAIN 1,Real Madrid B vs Guadalajara,Lay_CS_1x0_B365,historico,5.53,250.0,1.0,3x1,alias_exact,False,True,2025-12,5.53,1.0,191.45108659481866,28429.53317704337,2,5.53,1.0,5.53,,2025-12-13,EXECUTED,,5169.074320907551,1000.0,1737.3930157829266,3169.074320907551,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-12-14,11:00,CROATIA 1,Slaven Belupo vs Din. Zagreb,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,2x5,alias_exact,False,True,2025-12,8.03,1.0,138.64544549846684,28690.81762326324,2,8.03,1.0,8.03,,2025-12-14,EXECUTED,,5307.719766406018,1000.0,1876.0384612813934,3307.7197664060177,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-12-14,09:00,SERBIA 1,Mladost vs Sp. Subotica,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,0x0,alias_exact,False,True,2025-12,8.03,1.0,149.70947038106144,28589.33692234388,2,8.03,1.0,8.03,,2025-12-14,EXECUTED,,5457.429236787079,1000.0,1000.0,3457.429236787079,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-12-14,14:30,SPAIN 2,Almeria vs Burgos CF,Lay_CS_1x0_B365,historico,6.03,500.0,1.0,1x2,alias_exact,False,True,2025-12,6.03,1.0,111.53081510934393,28978.80878912838,2,6.03,1.0,6.03,,2025-12-14,EXECUTED,,5568.9600518964235,1000.0,1111.5308151093438,3568.960051896423,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-12-14,13:00,AUSTRIA 1,Austria Vienna vs Sturm Graz,Lay_CS_0x1_B365,historico,8.53,437.5,1.0,3x1,alias_exact,False,True,2025-12,8.53,1.0,82.8112599304571,28798.160755112192,2,8.53,1.0,8.53,,2025-12-14,EXECUTED,,5651.77131182688,1000.0,1194.3420750398009,3651.7713118268803,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-12-14,08:00,SPAIN 1,Ath Bilbao B vs Celta Vigo B,Lay_CS_0x1_B365,historico,9.03,312.5,1.0,1x2,alias_exact,False,True,2025-12,9.03,1.0,83.44033674935595,28499.76889629705,2,9.03,1.0,9.03,,2025-12-14,EXECUTED,,5735.211648576236,1000.0,1277.7824117891569,3735.2116485762363,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-12-15,12:30,ROMANIA 1,Farul Constanta vs UTA Arad,Lay_CS_0x1_B365,historico,10.03,250.0,1.0,1x1,alias_exact,False,True,2025-12,10.03,1.0,79.38382425401076,29030.58066066769,2,10.03,1.0,10.03,,2025-12-15,EXECUTED,,5814.595472830247,1000.0,1357.1662360431676,3814.595472830247,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-12-15,14:30,PORTUGAL 1,Nacional vs Tondela,Lay_CS_0x1_B365,historico,9.03,312.5,1.0,3x1,alias_exact,False,True,2025-12,9.03,1.0,94.81572334000212,29094.828070367475,2,9.03,1.0,9.03,,2025-12-15,EXECUTED,,5909.411196170249,1000.0,1451.9819593831696,3909.4111961702492,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-12-15,17:00,SPAIN 1,Rayo Vallecano vs Betis,Lay_CS_0x1_B365,historico,8.53,375.0,1.0,0x0,alias_exact,False,True,2025-12,8.53,1.0,108.17554836838755,29171.319176338067,2,8.53,1.0,8.53,,2025-12-15,EXECUTED,,6017.586744538637,2000.0,2000.0,17.586744538636594,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-12-16,16:00,BELGIUM 2,OC Charleroi vs Lommel SK,Lay_CS_0x1_B365,historico,9.53,250.0,1.0,1x2,alias_exact,False,True,2025-12,9.53,1.0,131.535756154748,29247.227407526934,2,9.53,1.0,9.53,,2025-12-16,EXECUTED,,6149.122500693385,2000.0,2131.535756154748,149.12250069338458,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-12-19,12:00,CROATIA 1,Varazdin vs Istra 1961,Lay_CS_0x1_B365,historico,8.53,250.0,1.0,1x3,alias_exact,False,True,2025-12,8.53,1.0,158.80365992069238,29342.641937168723,2,8.53,1.0,8.53,,2025-12-19,EXECUTED,,6307.926160614077,2000.0,2290.3394160754406,307.92616061407693,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-12-19,16:30,SPAIN 2,Eibar vs Valladolid,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,3x0,alias_exact,False,True,2025-12,8.03,1.0,182.7710401733033,29457.53297463924,2,8.03,1.0,8.03,,2025-12-19,EXECUTED,,6490.69720078738,2000.0,2473.110456248744,490.6972007873802,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-12-20,10:00,SPAIN 1,Eldense vs Betis B,Lay_CS_1x0_B365,historico,5.53,250.0,1.0,2x0,alias_exact,False,True,2025-12,5.53,1.0,306.27261941623516,29659.54337495991,2,5.53,1.0,5.53,,2025-12-20,EXECUTED,,6796.969820203615,2000.0,2779.383075664979,796.9698202036154,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-12-21,09:30,GERMANY 2,Braunschweig vs Schalke,Lay_CS_0x1_B365,historico,8.53,312.5,1.0,2x1,alias_exact,False,True,2025-12,8.53,1.0,207.0695757567136,29933.22956901725,2,8.53,1.0,8.53,,2025-12-21,EXECUTED,,7004.039395960329,2000.0,2986.4526514216927,1004.039395960329,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-12-21,12:00,BELGIUM 2,Sporting Lokeren vs Patro Eisden,Lay_CS_0x1_B365,historico,8.53,375.0,1.0,1x1,alias_exact,False,True,2025-12,8.53,1.0,222.4966716397835,28783.713361679696,2,8.53,1.0,8.53,,2025-12-21,EXECUTED,,7226.536067600113,2000.0,3208.949323061476,1226.5360676001126,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-12-21,08:00,SPAIN 1,Arenas Getxo vs CF Talavera,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,1x2,alias_exact,False,True,2025-12,8.03,1.0,256.0768947706242,29792.544797435017,2,8.03,1.0,8.03,,2025-12-21,EXECUTED,,7482.612962370737,2000.0,3465.0262178321004,1482.6129623707368,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-12-21,14:30,SPAIN 2,Burgos CF vs Zaragoza,Lay_CS_1x0_B365,historico,5.03,500.0,1.0,1x1,alias_exact,False,True,2025-12,5.03,1.0,482.35228491409634,29044.53195661344,2,5.03,1.0,5.03,,2025-12-21,EXECUTED,,7964.965247284833,2000.0,3947.378502746197,1964.9652472848331,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-12-21,11:00,BOSNIA 1,Borac Banja Luka vs Zrinjski,Lay_CS_0x1_B365,historico,9.03,437.5,0.0,0x1,alias_exact,False,True,2025-12,9.03,0.0,-2368.427101647718,28659.54337495991,2,9.03,0.0,9.03,,2025-12-21,EXECUTED,,5596.538145637115,2000.0,2000.0,-403.46185436288465,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-12-22,16:00,NETHERLANDS 2,Jong Ajax vs Waalwijk,Lay_CS_0x1_B365,historico,11.03,312.5,1.0,0x2,alias_exact,False,True,2025-12,11.03,1.0,111.86440677966104,29173.64106168284,2,11.03,1.0,11.03,,2025-12-22,EXECUTED,,5708.402552416776,2000.0,2111.864406779661,-291.5974475832236,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-12-22,17:00,ENGLAND 1,Fulham vs Nottingham,Lay_CS_0x1_B365,historico,10.03,250.0,1.0,1x0,alias_exact,False,True,2025-12,10.03,1.0,131.20220733149387,29330.416403552823,2,10.03,1.0,10.03,,2025-12-22,EXECUTED,,5839.60475974827,2000.0,2243.0666141111546,-160.39524025172972,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-12-26,09:00,WALES 1,Barry vs Cardiff Metropolitan,Lay_CS_0x1_B365,historico,9.53,250.0,1.0,1x0,alias_exact,False,True,2025-12,9.53,1.0,147.5217315962905,29513.566026264944,2,9.53,1.0,9.53,,2025-12-26,EXECUTED,,5987.126491344561,2000.0,2390.588345707445,-12.873508655439224,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-12-26,12:00,ENGLAND 3,Bradford City vs Wigan,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,2x1,alias_exact,False,True,2025-12,8.03,1.0,190.77099031890143,29760.15367618958,2,8.03,1.0,8.03,,2025-12-26,EXECUTED,,6177.897481663463,2000.0,2581.3593360263467,177.8974816634622,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-12-26,14:30,ENGLAND 2,Wrexham vs Sheffield Utd,Lay_CS_0x1_B365,historico,8.53,375.0,1.0,5x3,alias_exact,False,True,2025-12,8.53,1.0,192.31641268403462,29884.323662909366,2,8.53,1.0,8.53,,2025-12-26,EXECUTED,,6370.213894347497,2000.0,2773.6757487103814,370.2138943474968,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-12-27,08:30,ITALY 1,Parma vs Fiorentina,Lay_CS_1x0_B365,historico,11.03,250.0,0.0,1x0,alias_exact,False,True,2025-12,11.03,0.0,-1664.205449226229,28760.153676189577,2,11.03,0.0,11.03,,2025-12-27,EXECUTED,,4706.008445121269,2000.0,2000.0,-1293.9915548787321,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-12-28,08:30,ITALY 1,AC Milan vs Verona,Lay_CS_1x0_B365,historico,6.03,250.0,1.0,3x0,alias_exact,False,True,2025-12,6.03,1.0,223.06163021868787,28946.038368038484,2,6.03,1.0,6.03,,2025-12-28,EXECUTED,,4929.070075339957,2000.0,2223.0616302186877,-1070.9299246600442,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-12-28,14:00,ITALY 1,Bologna vs Sassuolo,Lay_CS_0x1_B365,historico,11.03,312.5,1.0,1x1,alias_exact,False,True,2025-12,11.03,1.0,124.34073524951982,29056.58694100745,2,11.03,1.0,11.03,,2025-12-28,EXECUTED,,5053.410810589477,2000.0,2347.4023654682073,-946.5891894105243,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-12-29,15:00,ENGLAND 2,Coventry vs Ipswich,Lay_CS_0x1_B365,historico,11.03,250.0,1.0,0x2,alias_exact,False,True,2025-12,11.03,1.0,131.29538654313703,29177.440889422676,2,11.03,1.0,11.03,,2025-12-29,EXECUTED,,5184.706197132614,2000.0,2478.697752011344,-815.2938028673873,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-12-30,14:00,ISRAEL 1,Maccabi Bnei Raina vs Kiryat Shmona,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,3x1,alias_exact,False,True,2025-12,8.03,1.0,197.80219614201482,29365.942104838454,2,8.03,1.0,8.03,,2025-12-30,EXECUTED,,5382.508393274628,2000.0,2676.499948153359,-617.4916067253724,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-12-30,16:30,ENGLAND 1,Burnley vs Newcastle,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,1x3,alias_exact,False,True,2025-12,8.03,1.0,213.58698021536767,29579.514250042823,2,8.03,1.0,8.03,,2025-12-30,EXECUTED,,5596.095373489996,2000.0,2890.0869283687266,-403.90462651000473,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2026-01-01,17:00,ENGLAND 1,Sunderland vs Manchester City,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.63,250.0,1.0,0x0,alias_exact,False,True,2026-01,8.63,1.0,212.49525122081985,29802.463416039256,2,8.63,1.0,8.63,,2026-01-01,EXECUTED,,5808.590624710816,2000.0,3102.5821795895463,-191.40937528918488,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2026-01-02,16:30,SPAIN 2,Eibar vs Mirandes,Lay_CS_1x0_B365,api_diaria_cruzada_betfair,6.03,375.0,1.0,2x1,alias_exact,False,True,2026-01,6.03,1.0,346.033519433347,29988.348107888163,2,6.03,1.0,6.03,,2026-01-02,EXECUTED,,6154.624144144163,2000.0,3448.6156990228933,154.62414414416213,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2026-01-02,16:45,FRANCE 1,Toulouse vs Lens,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,11.03,312.5,1.0,0x3,alias_exact,False,True,2026-01,11.03,1.0,192.888674691111,30098.896680857128,2,11.03,1.0,11.03,,2026-01-02,EXECUTED,,6347.512818835275,2000.0,3641.5043737140045,347.51281883527315,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2026-01-02,17:00,SPAIN 1,Rayo Vallecano vs Getafe,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,10.03,250.0,1.0,1x1,alias_exact,False,True,2026-01,10.03,1.0,226.23299597492323,30233.134233748016,2,10.03,1.0,10.03,,2026-01-02,EXECUTED,,6573.745814810198,2000.0,3867.7373696889276,573.7458148101964,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2026-01-03,08:30,ITALY 1,Como vs Udinese,Lay_CS_1x0_B365,api_diaria_cruzada_betfair,7.63,250.0,0.0,1x0,alias_exact,False,True,2026-01,7.63,0.0,-2320.6424218133566,28802.463416039256,2,7.63,0.0,7.63,,2026-01-03,EXECUTED,,4253.103392996842,2000.0,2000.0,-1746.8966070031602,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2026-01-04,08:30,ITALY 1,Lazio vs Napoli,Lay_CS_1x0_B365,api_diaria_cruzada_betfair,9.83,250.0,1.0,0x2,alias_exact,False,True,2026-01,9.83,1.0,127.06681766704418,28908.35243076179,2,9.83,1.0,9.83,,2026-01-04,EXECUTED,,4380.170210663886,2000.0,2127.0668176670442,-1619.829789336116,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2026-01-04,12:00,ENGLAND 1,Fulham vs Liverpool,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.43,312.5,1.0,2x2,alias_exact,False,True,2026-01,9.43,1.0,141.5521334177001,29031.010346392344,2,9.43,1.0,9.43,,2026-01-04,EXECUTED,,4521.722344081586,2000.0,2268.6189510847444,-1478.2776559184158,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
