Data_Arquivo,Horario_Entrada,Liga,Jogo,Metodo,Fonte_Dados,Odd_Exec,Responsabilidade_Sugerida_R$,Resultado_1_0,Placar_FT,Match_Tipo,Swap,Matched,Mes_Ref,Odd_Base,1/0,PnL_Linha,Lucro_Ciclo,Resets_Teto_Acum,__odd_signal,__result,__odd_exec,__liquidity,__date,Status_Execucao,Skip_Reason,Lucro_Acumulado,Base_Atual,Run_Atual,Level_Profit_Atual,Stake_Multiplier,Stake_Phase,Fold,Segmento,Estrategia
2025-11-20,17:00,PARAGUAY 1,Sportivo Trinidense vs Atl. Tembetary,Lay_CS_0x1_B365,historico,10.03,250.0,1.0,1x1,alias_exact,False,True,2025-11,10.03,1.0,0.0,22976.775058630927,1,10.03,1.0,10.03,,2025-11-20,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-11-20,19:30,PARAGUAY 1,Nacional Asuncion vs Ameliano,Lay_CS_0x1_B365,historico,11.03,312.5,1.0,2x0,alias_exact,False,True,2025-11,11.03,1.0,0.0,23206.47716349974,1,11.03,1.0,11.03,,2025-11-20,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-11-20,21:30,BRAZIL 1,Ceara vs Internacional,Lay_CS_0x1_B365,historico,9.03,375.0,1.0,1x2,alias_exact,False,True,2025-11,9.03,1.0,0.0,23520.136388890347,1,9.03,1.0,9.03,,2025-11-20,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-11-21,16:00,FRANCE 2,Pau FC vs Le Mans,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,1x2,alias_exact,False,True,2025-11,8.03,1.0,0.0,25046.45351252436,1,8.03,1.0,8.03,,2025-11-21,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-11-21,12:30,ROMANIA 1,Csikszereda M. Ciuc vs Unirea Slobozia,Lay_CS_0x1_B365,historico,11.03,312.5,1.0,2x1,alias_exact,False,True,2025-11,11.03,1.0,0.0,23800.49082115623,1,11.03,1.0,11.03,,2025-11-21,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-11-21,15:00,SPAIN 1,Villarreal B vs Gimnastic,Lay_CS_1x0_B365,historico,10.03,500.0,1.0,0x0,alias_exact,False,True,2025-11,10.03,1.0,0.0,24516.60102124432,1,10.03,1.0,10.03,,2025-11-21,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-11-21,15:30,FRANCE 3,Caen vs Bourg en Bresse,Lay_CS_0x1_B365,historico,9.03,437.5,1.0,1x0,alias_exact,False,True,2025-11,9.03,1.0,0.0,24749.47773357309,1,9.03,1.0,9.03,,2025-11-21,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-11-23,11:00,ENGLAND 1,Leeds vs Aston Villa,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,1x2,alias_exact,False,True,2025-11,8.03,1.0,0.0,26755.316406087244,1,8.03,1.0,8.03,,2025-11-23,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-11-23,13:15,FRANCE 1,Nantes vs Lorient,Lay_CS_0x1_B365,historico,8.53,437.5,1.0,1x1,alias_exact,False,True,2025-11,8.53,1.0,0.0,27003.65637952682,1,8.53,1.0,8.53,,2025-11-23,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-11-23,08:00,SPAIN 1,Algeciras vs Sanluqueno,Lay_CS_0x1_B365,historico,9.03,312.5,1.0,3x0,alias_exact,False,True,2025-11,9.03,1.0,0.0,25818.57271493062,1,9.03,1.0,9.03,,2025-11-23,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-11-23,09:00,ENGLAND 2,Sheffield Wed vs Sheffield Utd,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,0x3,alias_exact,False,True,2025-11,8.03,1.0,0.0,26257.739647163435,1,8.03,1.0,8.03,,2025-11-23,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-11-24,19:00,BRAZIL 1,Mirassol vs Ceara,Lay_CS_0x1_B365,historico,11.03,437.5,1.0,3x0,alias_exact,False,True,2025-11,11.03,1.0,0.0,23489.05954772512,1,11.03,1.0,11.03,,2025-11-24,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-11-24,15:30,ROMANIA 1,FC Botosani vs Dinamo Bucuresti,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,1x1,alias_exact,False,True,2025-11,8.03,1.0,0.0,23255.949667430417,1,8.03,1.0,8.03,,2025-11-24,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-11-24,15:00,GREECE 1,AEL Larissa vs OFI Crete,Lay_CS_0x1_B365,historico,10.03,375.0,1.0,1x2,alias_exact,False,True,2025-11,10.03,1.0,0.0,22962.403892244496,1,10.03,1.0,10.03,,2025-11-24,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-11-25,16:45,ENGLAND 2,Swansea vs Derby,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,1x2,alias_exact,False,True,2025-11,8.03,1.0,0.0,23852.651274244523,1,8.03,1.0,8.03,,2025-11-25,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-11-25,21:30,BRAZIL 1,Gremio vs Palmeiras,Lay_CS_0x1_B365,historico,9.03,312.5,1.0,3x2,alias_exact,False,True,2025-11,9.03,1.0,0.0,24213.299854783385,1,9.03,1.0,9.03,,2025-11-25,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-11-26,15:00,SPAIN 2,Ceuta vs Almeria,Lay_CS_1x0_B365,historico,10.03,250.0,1.0,3x2,alias_exact,False,True,2025-11,10.03,1.0,0.0,24571.35240456532,1,10.03,1.0,10.03,,2025-11-26,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-11-28,19:00,BRAZIL 1,Juventude vs Bahia,Lay_CS_0x1_B365,historico,8.03,500.0,1.0,1x1,alias_exact,False,True,2025-11,8.03,1.0,0.0,26786.67715050154,1,8.03,1.0,8.03,,2025-11-28,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-11-28,16:00,NETHERLANDS 2,Venlo vs Den Haag,Lay_CS_0x1_B365,historico,10.03,375.0,1.0,0x3,alias_exact,False,True,2025-11,10.03,1.0,0.0,26351.425373291564,1,10.03,1.0,10.03,,2025-11-28,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-11-28,13:30,SLOVENIA 1,Aluminij vs Primorje,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,0x0,alias_exact,False,True,2025-11,8.03,1.0,0.0,25646.275067240356,1,8.03,1.0,8.03,,2025-11-28,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-11-29,11:00,ITALY 1,Genoa vs Verona,Lay_CS_1x0_B365,historico,5.03,250.0,1.0,2x1,alias_exact,False,True,2025-11,5.03,1.0,0.0,27646.920427294957,2,5.03,1.0,5.03,,2025-11-29,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-11-30,09:30,GERMANY 3,Regensburg vs Hansa Rostock,Lay_CS_0x1_B365,historico,10.03,375.0,1.0,0x3,alias_exact,False,True,2025-11,10.03,1.0,0.0,27198.692298834267,2,10.03,1.0,10.03,,2025-11-30,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-11-30,08:00,SPAIN 1,CF Talavera vs Cacereno,Lay_CS_0x1_B365,historico,8.03,250.0,0.0,0x1,alias_exact,False,True,2025-11,8.03,0.0,0.0,27146.920427294957,2,8.03,0.0,8.03,,2025-11-30,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-12-01,14:00,CROATIA 1,Gorica vs Din. Zagreb,Lay_CS_0x1_B365,historico,8.53,250.0,1.0,0x2,alias_exact,False,True,2025-12,8.53,1.0,0.0,26825.02075592891,2,8.53,1.0,8.53,,2025-12-01,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-12-01,17:00,SPAIN 1,Rayo Vallecano vs Valencia,Lay_CS_0x1_B365,historico,10.03,312.5,1.0,1x1,alias_exact,False,True,2025-12,10.03,1.0,0.0,26895.233802138515,2,10.03,1.0,10.03,,2025-12-01,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-12-02,14:45,ISRAEL 1,Hapoel Jerusalem vs Maccabi Bnei Raina,Lay_CS_0x1_B365,historico,10.03,375.0,1.0,1x2,alias_exact,False,True,2025-12,10.03,1.0,0.0,27068.87136192042,2,10.03,1.0,10.03,,2025-12-02,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-12-02,16:30,ENGLAND 1,Fulham vs Manchester City,Lay_CS_0x1_B365,historico,8.53,437.5,1.0,4x5,alias_exact,False,True,2025-12,8.53,1.0,0.0,27253.57714103776,2,8.53,1.0,8.53,,2025-12-02,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-12-03,15:00,SPAIN 1,Ath Bilbao vs Real Madrid,Lay_CS_1x0_B365,historico,11.03,250.0,1.0,0x3,alias_exact,False,True,2025-12,11.03,1.0,0.0,27305.97489465605,2,11.03,1.0,11.03,,2025-12-03,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-12-05,07:45,AUSTRALIA 1,Perth Glory vs WS Wanderers,Lay_CS_0x1_B365,historico,9.53,250.0,1.0,1x0,alias_exact,False,True,2025-12,9.53,1.0,0.0,27514.07288720536,2,9.53,1.0,9.53,,2025-12-05,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-12-05,14:30,GERMANY 2,Dusseldorf vs Schalke,Lay_CS_0x1_B365,historico,8.53,312.5,1.0,0x2,alias_exact,False,True,2025-12,8.53,1.0,0.0,27717.574243870644,2,8.53,1.0,8.53,,2025-12-05,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-12-05,16:00,FRANCE 2,Bastia vs Red Star,Lay_CS_0x1_B365,historico,8.03,437.5,1.0,0x0,alias_exact,False,True,2025-12,8.03,1.0,0.0,27784.0749551082,2,8.03,1.0,8.03,,2025-12-05,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-12-07,16:45,ITALY 1,Napoli vs Juventus,Lay_CS_1x0_B365,historico,6.03,500.0,1.0,2x1,alias_exact,False,True,2025-12,6.03,1.0,0.0,28403.016977971238,2,6.03,1.0,6.03,,2025-12-07,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-12-07,13:15,FRANCE 1,Le Havre vs Paris FC,Lay_CS_0x1_B365,historico,8.03,437.5,1.0,0x0,alias_exact,False,True,2025-12,8.03,1.0,0.0,28310.07463204678,2,8.03,1.0,8.03,,2025-12-07,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-12-07,09:30,GERMANY 2,Braunschweig vs Holstein Kiel,Lay_CS_0x1_B365,historico,8.53,312.5,1.0,1x1,alias_exact,False,True,2025-12,8.53,1.0,0.0,28075.321146736856,2,8.53,1.0,8.53,,2025-12-07,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-12-07,08:00,SPAIN 1,AD Merida vs Ourense CF,Lay_CS_0x1_B365,historico,9.03,250.0,1.0,3x2,alias_exact,False,True,2025-12,9.03,1.0,0.0,27980.57887217337,2,9.03,1.0,9.03,,2025-12-07,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-12-07,11:00,CROATIA 1,Varazdin vs Lok. Zagreb,Lay_CS_0x1_B365,historico,8.53,375.0,1.0,4x2,alias_exact,False,True,2025-12,8.53,1.0,0.0,28181.827568274693,2,8.53,1.0,8.53,,2025-12-07,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-12-08,07:00,SOUTH KOREA 1,Suwon FC vs Bucheon FC 1995,Lay_CS_0x1_B365,historico,9.03,250.0,1.0,2x3,alias_exact,False,True,2025-12,9.03,1.0,0.0,28472.05821003093,2,9.03,1.0,9.03,,2025-12-08,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-12-09,16:45,ENGLAND 2,Charlton vs Middlesbrough,Lay_CS_0x1_B365,historico,8.53,312.5,1.0,1x2,alias_exact,False,True,2025-12,8.53,1.0,0.0,27930.36000954748,2,8.53,1.0,8.53,,2025-12-09,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-12-12,16:00,FRANCE 3,Rouen vs Quevilly Rouen,Lay_CS_0x1_B365,historico,9.03,375.0,1.0,1x0,alias_exact,False,True,2025-12,9.03,1.0,0.0,28207.03525525086,2,9.03,1.0,9.03,,2025-12-12,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-12-12,16:30,GERMANY 1,Union Berlin vs RB Leipzig,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,3x1,alias_exact,False,True,2025-12,8.03,1.0,0.0,28326.33229404116,2,8.03,1.0,8.03,,2025-12-12,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-12-14,14:30,SPAIN 2,Almeria vs Burgos CF,Lay_CS_1x0_B365,historico,6.03,500.0,1.0,1x2,alias_exact,False,True,2025-12,6.03,1.0,0.0,28978.80878912838,2,6.03,1.0,6.03,,2025-12-14,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-12-14,13:00,AUSTRIA 1,Austria Vienna vs Sturm Graz,Lay_CS_0x1_B365,historico,8.53,437.5,1.0,3x1,alias_exact,False,True,2025-12,8.53,1.0,0.0,28798.160755112192,2,8.53,1.0,8.53,,2025-12-14,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-12-14,11:00,CROATIA 1,Slaven Belupo vs Din. Zagreb,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,2x5,alias_exact,False,True,2025-12,8.03,1.0,0.0,28690.81762326324,2,8.03,1.0,8.03,,2025-12-14,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-12-14,08:00,SPAIN 1,Ath Bilbao B vs Celta Vigo B,Lay_CS_0x1_B365,historico,9.03,312.5,1.0,1x2,alias_exact,False,True,2025-12,9.03,1.0,0.0,28499.76889629705,2,9.03,1.0,9.03,,2025-12-14,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-12-15,12:30,ROMANIA 1,Farul Constanta vs UTA Arad,Lay_CS_0x1_B365,historico,10.03,250.0,1.0,1x1,alias_exact,False,True,2025-12,10.03,1.0,0.0,29030.58066066769,2,10.03,1.0,10.03,,2025-12-15,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-12-15,14:30,PORTUGAL 1,Nacional vs Tondela,Lay_CS_0x1_B365,historico,9.03,312.5,1.0,3x1,alias_exact,False,True,2025-12,9.03,1.0,0.0,29094.828070367475,2,9.03,1.0,9.03,,2025-12-15,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-12-15,17:00,SPAIN 1,Rayo Vallecano vs Betis,Lay_CS_0x1_B365,historico,8.53,375.0,1.0,0x0,alias_exact,False,True,2025-12,8.53,1.0,0.0,29171.319176338067,2,8.53,1.0,8.53,,2025-12-15,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-12-16,16:00,BELGIUM 2,OC Charleroi vs Lommel SK,Lay_CS_0x1_B365,historico,9.53,250.0,1.0,1x2,alias_exact,False,True,2025-12,9.53,1.0,0.0,29247.227407526934,2,9.53,1.0,9.53,,2025-12-16,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-12-19,12:00,CROATIA 1,Varazdin vs Istra 1961,Lay_CS_0x1_B365,historico,8.53,250.0,1.0,1x3,alias_exact,False,True,2025-12,8.53,1.0,0.0,29342.641937168723,2,8.53,1.0,8.53,,2025-12-19,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-12-19,16:30,SPAIN 2,Eibar vs Valladolid,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,3x0,alias_exact,False,True,2025-12,8.03,1.0,0.0,29457.53297463924,2,8.03,1.0,8.03,,2025-12-19,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-12-21,14:30,SPAIN 2,Burgos CF vs Zaragoza,Lay_CS_1x0_B365,historico,5.03,500.0,1.0,1x1,alias_exact,False,True,2025-12,5.03,1.0,0.0,29044.53195661344,2,5.03,1.0,5.03,,2025-12-21,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-12-21,12:00,BELGIUM 2,Sporting Lokeren vs Patro Eisden,Lay_CS_0x1_B365,historico,8.53,375.0,1.0,1x1,alias_exact,False,True,2025-12,8.53,1.0,0.0,28783.713361679696,2,8.53,1.0,8.53,,2025-12-21,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-12-21,09:30,GERMANY 2,Braunschweig vs Schalke,Lay_CS_0x1_B365,historico,8.53,312.5,1.0,2x1,alias_exact,False,True,2025-12,8.53,1.0,0.0,29933.22956901725,2,8.53,1.0,8.53,,2025-12-21,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-12-21,08:00,SPAIN 1,Arenas Getxo vs CF Talavera,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,1x2,alias_exact,False,True,2025-12,8.03,1.0,0.0,29792.544797435017,2,8.03,1.0,8.03,,2025-12-21,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-12-22,17:00,ENGLAND 1,Fulham vs Nottingham,Lay_CS_0x1_B365,historico,10.03,250.0,1.0,1x0,alias_exact,False,True,2025-12,10.03,1.0,0.0,29330.416403552823,2,10.03,1.0,10.03,,2025-12-22,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-12-22,16:00,NETHERLANDS 2,Jong Ajax vs Waalwijk,Lay_CS_0x1_B365,historico,11.03,312.5,1.0,0x2,alias_exact,False,True,2025-12,11.03,1.0,0.0,29173.64106168284,2,11.03,1.0,11.03,,2025-12-22,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-12-26,12:00,ENGLAND 3,Bradford City vs Wigan,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,2x1,alias_exact,False,True,2025-12,8.03,1.0,0.0,29760.15367618958,2,8.03,1.0,8.03,,2025-12-26,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-12-26,14:30,ENGLAND 2,Wrexham vs Sheffield Utd,Lay_CS_0x1_B365,historico,8.53,375.0,1.0,5x3,alias_exact,False,True,2025-12,8.53,1.0,0.0,29884.323662909366,2,8.53,1.0,8.53,,2025-12-26,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-12-28,08:30,ITALY 1,AC Milan vs Verona,Lay_CS_1x0_B365,historico,6.03,250.0,1.0,3x0,alias_exact,False,True,2025-12,6.03,1.0,0.0,28946.038368038484,2,6.03,1.0,6.03,,2025-12-28,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-12-28,14:00,ITALY 1,Bologna vs Sassuolo,Lay_CS_0x1_B365,historico,11.03,312.5,1.0,1x1,alias_exact,False,True,2025-12,11.03,1.0,0.0,29056.58694100745,2,11.03,1.0,11.03,,2025-12-28,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-12-30,16:30,ENGLAND 1,Burnley vs Newcastle,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,1x3,alias_exact,False,True,2025-12,8.03,1.0,0.0,29579.514250042823,2,8.03,1.0,8.03,,2025-12-30,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2026-01-01,17:00,ENGLAND 1,Sunderland vs Manchester City,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.63,250.0,1.0,0x0,alias_exact,False,True,2026-01,8.63,1.0,0.0,29802.463416039256,2,8.63,1.0,8.63,,2026-01-01,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2026-01-02,16:30,SPAIN 2,Eibar vs Mirandes,Lay_CS_1x0_B365,api_diaria_cruzada_betfair,6.03,375.0,1.0,2x1,alias_exact,False,True,2026-01,6.03,1.0,0.0,29988.348107888163,2,6.03,1.0,6.03,,2026-01-02,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2026-01-02,16:45,FRANCE 1,Toulouse vs Lens,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,11.03,312.5,1.0,0x3,alias_exact,False,True,2026-01,11.03,1.0,0.0,30098.896680857128,2,11.03,1.0,11.03,,2026-01-02,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2026-01-02,17:00,SPAIN 1,Rayo Vallecano vs Getafe,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,10.03,250.0,1.0,1x1,alias_exact,False,True,2026-01,10.03,1.0,0.0,30233.134233748016,2,10.03,1.0,10.03,,2026-01-02,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2026-01-03,08:30,ITALY 1,Como vs Udinese,Lay_CS_1x0_B365,api_diaria_cruzada_betfair,7.63,250.0,0.0,1x0,alias_exact,False,True,2026-01,7.63,0.0,0.0,28802.463416039256,2,7.63,0.0,7.63,,2026-01-03,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2026-01-04,08:30,ITALY 1,Lazio vs Napoli,Lay_CS_1x0_B365,api_diaria_cruzada_betfair,9.83,250.0,1.0,0x2,alias_exact,False,True,2026-01,9.83,1.0,0.0,28908.35243076179,2,9.83,1.0,9.83,,2026-01-04,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2026-01-04,12:00,ENGLAND 1,Fulham vs Liverpool,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.43,312.5,1.0,2x2,alias_exact,False,True,2026-01,9.43,1.0,0.0,29031.010346392344,2,9.43,1.0,9.43,,2026-01-04,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2026-01-04,17:00,SPAIN 1,Real Sociedad vs Atl. Madrid,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.83,500.0,1.0,1x1,alias_exact,False,True,2026-01,9.83,1.0,0.0,29515.457785958868,2,9.83,1.0,9.83,,2026-01-04,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2026-01-05,16:45,FRANCE 2,Montpellier vs Dunkerque,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,10.53,250.0,1.0,1x3,alias_exact,False,True,2026-01,10.53,1.0,0.0,29683.521766638285,2,10.53,1.0,10.53,,2026-01-05,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2026-01-07,14:30,ITALY 1,Napoli vs Verona,Lay_CS_1x0_B365,api_diaria_cruzada_betfair,5.53,250.0,1.0,2x2,alias_exact,False,True,2026-01,5.53,1.0,0.0,30071.77553215928,2,5.53,1.0,5.53,,2026-01-07,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
